Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
13861,13.90,0.30,1228,0.00,0.00,14.15,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.10,0.64
13925,14.01,0.29,1230,0.00,0.00,14.15,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.10,0.64
13990,13.90,0.30,1222,0.00,0.00,14.15,16,5.08,-9.67,0.00,-1.70,0.00,0.00,14.10,0.64
14054,13.90,0.30,1233,0.00,0.00,14.15,16,5.08,-9.69,0.00,-1.70,0.00,0.00,14.10,0.64
14117,14.01,0.29,1223,0.00,0.00,14.15,16,5.08,-9.69,0.00,-1.70,0.00,0.00,14.10,0.64
14181,13.90,0.29,1214,0.00,0.00,14.15,16,4.93,-9.73,0.00,-1.70,0.00,0.00,14.10,0.64
14245,13.90,0.29,1236,0.00,0.00,14.39,16,4.93,-9.73,0.00,-1.70,0.00,0.00,14.10,0.64
14308,13.90,0.29,1228,0.00,0.00,14.39,16,4.93,-9.75,0.00,-1.70,0.00,0.00,14.10,0.64
14373,13.78,0.29,1225,0.00,0.00,14.39,16,4.93,-9.77,0.00,-1.70,0.00,0.00,14.10,0.64
14437,13.90,0.29,1234,0.00,0.00,14.15,16,4.93,-9.80,0.00,-1.70,0.00,0.00,14.10,0.64
14500,13.90,0.29,1217,0.00,0.00,14.15,16,4.93,-9.80,0.00,-1.70,0.00,0.00,14.10,0.64
14565,13.78,0.29,1216,0.00,0.00,14.15,16,4.93,-9.82,0.00,-1.70,0.00,0.00,14.00,0.64
14628,13.78,0.29,1222,0.00,0.00,14.15,16,4.93,-9.80,0.00,-1.70,0.00,0.00,14.00,0.64
14692,13.78,0.29,1213,0.00,0.00,14.15,16,4.93,-9.80,0.00,-1.70,0.00,0.00,14.10,0.64
14756,13.78,0.29,1213,0.00,0.00,14.15,16,4.93,-9.82,0.00,-1.70,0.00,0.00,14.00,0.64
14820,13.90,0.29,1224,0.00,0.00,14.15,16,4.93,-9.80,0.00,-1.70,0.00,0.00,14.00,0.64
14884,13.78,0.29,1218,0.00,0.00,14.15,16,4.93,-9.82,0.00,-1.70,0.00,0.00,14.00,0.64
14948,13.78,0.29,1212,0.00,0.00,14.15,16,4.93,-9.84,0.00,-1.70,0.00,0.00,14.00,0.64
15011,13.78,0.29,1211,0.00,0.00,14.15,16,4.79,-9.82,0.00,-1.70,0.00,0.00,14.00,0.64
15075,13.78,0.28,1207,0.00,0.00,14.15,16,4.93,-9.86,0.00,-1.70,0.00,0.00,14.00,0.64
15139,13.67,0.29,1206,0.00,0.00,14.15,16,4.79,-9.86,0.00,-1.70,0.00,0.00,14.00,0.64
15203,13.78,0.28,1215,0.00,0.00,14.15,16,4.79,-9.86,0.00,-1.70,0.00,0.00,14.00,0.64
15267,13.78,0.29,1200,0.00,0.00,14.15,16,4.79,-9.86,0.00,-1.70,0.00,0.00,14.00,0.64
15331,13.78,0.29,1183,0.00,0.00,14.15,16,4.79,-9.86,0.00,-1.39,0.00,0.00,14.00,0.64
15395,13.78,0.29,1194,0.00,0.00,14.15,16,4.79,-9.84,0.00,-1.39,0.00,0.00,13.90,0.64
15458,13.78,0.29,1196,0.00,0.00,14.15,16,4.79,-9.82,0.00,-1.39,0.00,0.00,14.00,0.64
15522,13.78,0.29,1189,0.00,0.00,14.15,16,4.93,-9.82,0.00,-1.39,0.00,0.00,14.00,0.64
15586,13.78,0.29,1189,0.00,0.00,14.15,16,4.93,-9.82,0.00,-1.39,0.00,0.00,14.00,0.64
15651,13.90,0.28,1199,0.00,0.00,14.15,16,4.79,-9.84,0.00,-1.39,0.00,0.00,14.10,0.64
15714,13.78,0.28,1193,0.00,0.00,14.15,16,4.79,-9.84,0.00,-1.39,0.00,0.00,14.10,0.64
15778,13.78,0.28,1183,0.00,0.00,14.15,16,4.79,-9.86,0.00,-1.39,0.00,0.00,14.10,0.64
15842,13.78,0.29,1188,0.00,0.00,14.15,16,4.79,-9.86,0.00,-1.39,0.00,0.00,14.00,0.64
15907,13.78,0.29,1175,0.00,0.00,14.15,16,4.79,-9.82,0.00,-1.39,0.00,0.00,14.00,0.64
15971,13.90,0.30,1173,0.00,0.00,14.15,16,4.93,-9.80,0.00,-1.39,0.00,0.00,14.00,0.64
16034,13.90,0.30,1164,0.00,0.00,14.15,16,4.93,-9.75,0.00,-1.39,0.00,0.00,14.00,0.64
16097,13.90,0.31,1160,0.00,0.00,14.15,16,4.93,-9.67,0.00,-1.39,0.00,0.00,14.00,0.64
16162,13.90,0.31,1161,0.00,0.00,14.15,16,5.08,-9.63,0.00,-1.39,0.00,0.00,14.10,0.64
16226,14.01,0.32,1140,0.00,0.00,14.09,16,5.08,-9.53,0.00,-1.39,0.00,0.00,14.10,0.66
16290,13.90,0.34,1128,0.00,0.00,14.09,16,5.22,-9.44,0.00,-1.39,0.00,0.00,14.20,0.66
16353,14.01,0.35,1121,0.00,0.00,14.09,16,5.37,-9.34,0.00,-1.39,0.00,0.00,14.10,0.68
16417,13.90,0.35,1117,0.00,0.00,14.09,16,5.51,-9.17,0.00,-1.39,0.00,0.00,14.10,0.68
16482,14.01,0.37,1091,0.00,0.00,11.31,16,5.51,-9.13,0.00,-1.39,0.00,0.00,14.10,0.70
16545,14.01,0.39,1044,0.00,0.00,11.07,16,5.66,-8.99,0.00,-1.39,0.00,0.00,14.20,0.70
16609,14.01,0.42,1004,0.00,0.00,11.76,16,5.80,-8.84,0.00,-1.39,0.00,0.00,14.20,0.70
16672,14.01,0.44,991,0.00,0.00,12.18,16,6.09,-8.51,0.00,-1.39,0.00,0.00,14.20,0.70
16737,13.90,0.45,987,0.00,0.00,13.87,16,6.24,-8.33,0.00,-1.39,0.00,0.00,14.20,0.72
16801,14.01,0.46,978,0.00,0.00,13.87,16,6.53,-8.10,0.00,-1.39,0.00,0.00,14.20,0.72
16865,13.55,0.48,986,0.00,0.00,13.87,16,6.67,-7.93,0.00,-1.39,0.00,0.00,14.20,0.72
16929,13.21,0.49,1013,0.00,0.00,13.87,16,6.96,-7.75,0.00,-1.39,0.00,0.00,14.20,0.74
16994,13.32,0.50,1028,0.00,0.00,13.87,16,7.11,-7.62,0.00,-1.39,0.00,0.00,14.00,0.74
17057,13.21,0.51,1045,0.00,0.00,13.87,16,7.25,-7.44,0.00,-1.39,0.00,0.00,13.80,0.74
17121,13.21,0.51,1058,0.00,0.00,13.87,16,7.40,-7.21,0.00,-1.39,0.00,0.00,13.80,0.76
17185,13.44,0.52,1064,0.00,0.00,13.82,16,7.40,-7.08,0.00,-1.39,0.00,0.00,13.60,0.76
17248,13.78,0.53,1088,0.00,0.00,13.82,16,7.69,-6.90,0.00,-1.39,0.00,0.00,13.70,0.76
17312,14.36,0.54,1120,0.00,0.00,13.82,16,7.84,-6.67,0.00,-1.39,0.00,0.00,13.70,0.78
17377,14.70,0.54,1141,0.00,0.00,13.87,16,7.98,-6.54,0.00,-1.39,0.00,0.00,14.00,0.78
17440,15.04,0.53,1160,0.00,0.00,13.87,16,8.13,-6.44,0.00,-1.39,0.00,0.00,14.60,0.78
17504,15.27,0.53,1168,0.00,0.00,13.87,16,8.27,-6.42,0.00,-1.39,0.00,0.00,14.60,0.80
17568,15.73,0.54,1204,0.00,0.00,13.87,16,8.27,-6.38,0.00,-1.39,0.00,0.00,15.60,0.80
17631,15.96,0.54,1219,0.00,0.00,13.87,16,8.27,-6.40,0.00,-1.39,0.00,0.00,15.60,0.80
17696,15.96,0.53,1233,0.00,0.00,13.87,16,8.27,-6.44,0.00,-1.70,0.00,0.00,15.90,0.80
17759,16.08,0.53,1282,0.00,0.00,13.93,16,8.27,-6.46,0.00,-1.70,0.00,0.00,16.20,0.80
17823,16.08,0.52,1306,0.00,0.00,13.93,16,8.27,-6.52,0.00,-1.70,0.00,0.00,16.20,0.80
17887,16.08,0.52,1332,0.00,0.00,13.93,16,8.13,-6.56,0.00,-1.70,0.00,0.00,16.10,0.80
17951,15.96,0.52,1340,0.00,0.00,13.98,16,8.13,-6.56,0.00,-1.70,0.00,0.00,16.00,0.80
18014,15.73,0.51,1354,0.00,0.00,13.98,16,8.13,-6.57,0.00,-1.70,0.00,0.00,16.00,0.80
18079,15.73,0.52,1358,0.00,0.00,13.93,16,8.13,-6.59,0.00,-1.70,0.00,0.00,15.80,0.80
18143,15.62,0.53,1346,0.00,0.00,13.93,16,8.13,-6.59,0.00,-1.70,0.00,0.00,15.80,0.82
18206,15.62,0.52,1346,0.00,0.00,13.98,16,8.13,-6.57,0.00,-1.70,0.00,0.00,15.80,0.80
18270,15.62,0.53,1358,0.00,0.00,13.98,16,8.13,-6.56,0.00,-1.70,0.00,0.00,15.70,0.82
18334,15.50,0.53,1352,0.00,0.00,13.98,16,8.13,-6.54,0.00,-1.70,0.00,0.00,15.70,0.82
18398,15.27,0.54,1354,0.00,0.00,13.98,16,8.13,-6.50,0.00,-1.70,0.00,0.00,15.50,0.82
18462,15.16,0.54,1342,0.00,0.00,13.98,16,8.27,-6.46,0.00,-1.70,0.00,0.00,15.30,0.82
18526,15.16,0.54,1346,0.00,0.00,13.98,16,8.27,-6.42,0.00,-1.70,0.00,0.00,15.30,0.82
18590,15.04,0.54,1340,0.00,0.00,13.98,16,8.27,-6.38,0.00,-1.70,0.00,0.00,15.20,0.82
18653,14.93,0.55,1345,0.00,0.00,13.98,16,8.27,-6.34,0.00,-1.70,0.00,0.00,14.90,0.82
18717,14.81,0.55,1337,0.00,0.00,13.98,16,8.42,-6.32,0.00,-1.70,0.00,0.00,14.90,0.82
18781,14.81,0.55,1348,0.00,0.00,13.98,16,8.42,-6.27,0.00,-1.70,0.00,0.00,14.90,0.82
18845,14.70,0.56,1340,0.00,0.00,13.98,16,8.42,-6.25,0.00,-1.70,0.00,0.00,14.80,0.82
18909,14.70,0.55,1347,0.00,0.00,13.98,16,8.42,-6.21,0.00,-1.70,0.00,0.00,14.80,0.82
18972,14.59,0.57,1329,0.00,0.00,13.98,16,8.56,-6.17,0.00,-1.70,0.00,0.00,14.70,0.82
19037,14.59,0.58,1315,0.00,0.00,13.93,16,8.56,-6.11,0.00,-1.70,0.00,0.00,14.70,0.82
19100,14.59,0.59,1297,0.00,0.00,13.93,16,8.56,-6.01,0.00,-1.70,0.00,0.00,14.70,0.82
19164,14.47,0.60,1275,0.00,0.00,13.93,16,8.71,-5.92,0.00,-1.70,0.00,0.00,14.60,0.82
19228,14.47,0.61,1263,0.00,0.00,13.93,16,8.85,-5.82,0.00,-1.70,0.00,0.00,14.60,0.82
19292,14.36,0.62,1242,0.00,0.00,13.87,16,9.00,-5.72,0.00,-1.70,0.00,0.00,14.60,0.82
19357,14.24,0.63,1228,0.00,0.00,13.87,16,9.00,-5.63,0.00,-1.70,0.00,0.00,14.50,0.82
19420,14.13,0.64,1212,0.00,0.00,13.87,16,9.14,-5.47,0.00,-1.70,0.00,0.00,14.50,0.82
19484,14.13,0.65,1177,0.00,0.00,13.87,16,9.43,-5.34,0.00,-1.39,0.00,0.00,14.40,0.82
19548,14.01,0.66,1153,0.00,0.00,12.18,16,9.43,-5.12,0.00,-1.39,0.00,0.00,14.30,0.82
19612,14.01,0.70,1114,0.00,0.00,12.55,16,9.72,-4.95,0.00,-1.39,0.00,0.00,14.30,0.82
19676,14.13,0.73,1078,0.00,0.00,12.31,16,10.01,-4.74,0.00,-1.39,0.00,0.00,14.30,0.84
19739,14.01,0.75,1037,0.00,0.00,12.83,16,10.01,-4.52,0.00,-1.39,0.00,0.00,14.20,0.84
19804,14.01,0.76,1000,0.00,0.00,13.77,16,10.16,-4.18,0.00,-1.39,0.00,0.00,14.20,0.84
19867,13.67,0.75,988,0.00,0.00,14.36,16,10.45,-3.96,0.00,-1.39,0.00,0.00,14.20,0.84
19931,13.44,0.69,1040,0.00,0.00,14.82,16,10.74,-3.83,0.00,-1.39,0.00,0.00,14.20,0.84
19995,13.09,0.69,1098,0.00,0.00,13.93,16,10.88,-3.89,0.00,-1.39,0.00,0.00,14.10,0.84
20059,13.09,0.68,1139,0.00,0.00,13.93,16,10.88,-4.00,0.00,-1.39,0.00,0.00,13.70,0.84
20122,13.32,0.67,1151,0.00,0.00,13.93,16,10.74,-4.06,0.00,-1.39,0.00,0.00,13.70,0.84
20186,13.67,0.66,1198,0.00,0.00,13.98,16,10.59,-4.22,0.00,-1.39,0.00,0.00,13.60,0.84
20251,14.24,0.65,1279,0.00,0.00,13.98,16,10.45,-4.35,0.00,-1.39,0.00,0.00,14.10,0.84
20314,14.59,0.64,1300,0.00,0.00,14.04,16,10.30,-4.64,0.00,-1.70,0.00,0.00,14.10,0.84
20378,14.59,0.63,1298,0.00,0.00,14.04,16,10.01,-4.80,0.00,-1.70,0.00,0.00,14.40,0.84
20442,14.70,0.63,1343,0.00,0.00,14.04,16,9.87,-4.93,0.00,-1.70,0.00,0.00,14.50,0.84
20506,14.70,0.61,1390,0.00,0.00,14.09,16,9.72,-5.09,0.00,-1.70,0.00,0.00,14.50,0.84
20570,14.59,0.60,1438,0.00,0.00,14.09,16,9.58,-5.26,0.00,-1.70,0.00,0.00,14.60,0.84
20634,14.36,0.59,1443,0.00,0.00,14.09,16,9.43,-5.45,0.00,-1.70,0.00,0.00,14.60,0.84
20698,14.24,0.58,1443,0.00,0.00,14.15,16,9.29,-5.57,0.00,-1.70,0.00,0.00,14.50,0.84
20762,14.01,0.57,1465,0.00,0.00,14.15,16,9.14,-5.70,0.00,-1.70,0.00,0.00,14.40,0.84
20826,14.13,0.56,1508,0.00,0.00,14.15,16,9.00,-5.86,0.00,-1.70,0.00,0.00,14.40,0.84
20890,14.13,0.55,1533,0.00,0.00,14.15,16,8.85,-6.11,0.00,-1.70,0.00,0.00,14.30,0.84
20953,13.90,0.54,1564,0.00,0.00,14.15,16,8.56,-6.27,0.00,-1.70,0.00,0.00,14.20,0.84
21017,13.67,0.54,1591,0.00,0.00,14.38,16,8.42,-6.42,0.00,-1.70,0.00,0.00,14.20,0.84
21082,13.44,0.53,1620,0.00,0.00,14.38,16,8.13,-6.59,0.00,-1.70,0.00,0.00,13.90,0.84
21146,13.32,0.52,1630,0.00,0.00,14.38,16,7.98,-6.73,0.00,-1.70,0.00,0.00,13.80,0.84
21210,13.32,0.52,1645,0.00,0.00,14.38,16,7.84,-6.85,0.00,-1.70,0.00,0.00,13.80,0.84
21273,13.32,0.51,1663,0.00,0.00,14.82,16,7.84,-6.92,0.00,-1.70,0.00,0.00,13.70,0.84
21337,13.44,0.50,1688,0.00,0.00,14.38,16,7.69,-7.06,0.00,-1.70,0.00,0.00,13.80,0.84
21401,13.44,0.49,1722,0.00,0.00,14.38,16,7.69,-7.12,0.00,-1.70,0.00,0.00,13.80,0.84
21465,13.44,0.49,1745,0.00,0.00,14.38,16,7.55,-7.17,0.00,-1.70,0.00,0.00,13.80,0.86
21529,13.44,0.48,1736,0.00,0.00,14.38,16,7.40,-7.23,0.00,-1.70,0.00,0.00,13.80,0.86
21593,13.55,0.47,1749,0.00,0.00,14.38,16,7.40,-7.29,0.00,-1.70,0.00,0.00,13.80,0.84
21657,13.67,0.48,1769,0.00,0.00,14.38,16,7.40,-7.31,0.00,-1.70,0.00,0.00,13.80,0.84
21721,13.55,0.48,1771,0.00,0.00,14.38,16,7.40,-7.33,0.00,-1.70,0.00,0.00,13.80,0.86
21784,13.67,0.47,1781,0.00,0.00,14.38,16,7.40,-7.37,0.00,-1.70,0.00,0.00,13.80,0.84
21848,13.67,0.46,1812,0.00,0.00,14.38,16,7.25,-7.39,0.00,-1.70,0.00,0.00,13.90,0.84
21913,13.67,0.46,1840,0.00,0.00,14.38,16,7.25,-7.43,0.00,-1.70,0.00,0.00,13.90,0.84
21976,13.78,0.45,1842,0.00,0.00,14.38,16,7.25,-7.46,0.00,-1.70,0.00,0.00,13.90,0.84
22040,13.90,0.46,1829,0.00,0.00,14.38,16,7.25,-7.46,0.00,-1.70,0.00,0.00,14.00,0.86
22104,14.01,0.45,1843,0.00,0.00,14.38,16,7.25,-7.48,0.00,-1.70,0.00,0.00,14.00,0.86
22167,14.13,0.45,1874,0.00,0.00,14.38,16,7.25,-7.50,0.00,-1.70,0.00,0.00,14.20,0.86
22231,14.01,0.45,1894,0.00,0.00,14.38,16,7.11,-7.56,0.00,-1.70,0.00,0.00,14.20,0.86
22295,14.01,0.45,1893,0.00,0.00,14.38,16,7.11,-7.58,0.00,-1.70,0.00,0.00,14.20,0.86
22359,14.01,0.45,1902,0.00,0.00,14.38,16,7.11,-7.62,0.00,-1.70,0.00,0.00,14.10,0.86
22423,14.13,0.45,1929,0.00,0.00,14.38,16,7.11,-7.64,0.00,-1.70,0.00,0.00,14.10,0.86
22487,14.24,0.44,1944,0.00,0.00,14.38,16,7.11,-7.68,0.00,-1.70,0.00,0.00,14.20,0.86
22551,14.36,0.44,1949,0.00,0.00,14.38,16,6.96,-7.72,0.00,-1.70,0.00,0.00,14.30,0.86
22615,14.36,0.43,1954,0.00,0.00,14.38,16,6.96,-7.73,0.00,-1.70,0.00,0.00,14.30,0.86
22679,14.13,0.44,1948,0.00,0.00,14.38,16,6.96,-7.73,0.00,-1.70,0.00,0.00,14.30,0.86
22743,14.24,0.43,1978,0.00,0.00,14.38,16,6.96,-7.77,0.00,-1.70,0.00,0.00,14.30,0.86
22806,14.36,0.43,1996,0.00,0.00,14.38,16,6.96,-7.79,0.00,-1.70,0.00,0.00,14.30,0.86
22870,14.36,0.43,2007,0.00,0.00,14.38,16,6.96,-7.87,0.00,-1.70,0.00,0.00,14.40,0.86
22935,14.36,0.43,1991,0.00,0.00,14.38,16,6.82,-7.87,0.00,-2.01,0.00,0.00,14.40,0.86
22999,14.36,0.44,1996,0.00,0.00,14.38,16,6.82,-7.87,0.00,-2.01,0.00,0.00,14.40,0.86
23062,14.24,0.42,2018,0.00,0.00,14.38,16,6.82,-7.87,0.00,-2.01,0.00,0.00,14.40,0.86
23126,14.36,0.42,2040,0.00,0.00,14.38,16,6.82,-7.87,0.00,-2.01,0.00,0.00,14.40,0.86
23189,14.13,0.42,2065,0.00,0.00,14.38,16,6.82,-7.99,0.00,-2.01,0.00,0.00,14.40,0.86
23255,14.13,0.42,2070,0.00,0.00,14.38,16,6.67,-8.01,0.00,-2.01,0.00,0.00,14.30,0.86
23318,14.13,0.42,2070,0.00,0.00,14.38,16,6.67,-8.02,0.00,-2.01,0.00,0.00,14.30,0.86
23382,14.01,0.42,2042,0.00,0.00,14.38,16,6.67,-8.02,0.00,-2.01,0.00,0.00,14.30,0.86
23446,14.01,0.41,2041,0.00,0.00,14.38,16,6.67,-8.02,0.00,-2.01,0.00,0.00,14.30,0.86
23510,13.78,0.41,2077,0.00,0.00,14.38,16,6.67,-8.06,0.00,-2.01,0.00,0.00,14.30,0.86
23574,13.78,0.41,2106,0.00,0.00,14.38,16,6.67,-8.12,0.00,-2.01,0.00,0.00,14.10,0.86
23637,13.78,0.41,2114,0.00,0.00,14.38,16,6.53,-8.22,0.00,-2.01,0.00,0.00,14.10,0.86
23702,13.90,0.41,2122,0.00,0.00,14.38,16,6.53,-8.30,0.00,-2.01,0.00,0.00,14.10,0.86
23766,13.90,0.41,2112,0.00,0.00,14.38,16,6.38,-8.30,0.00,-2.01,0.00,0.00,14.10,0.86
23829,13.90,0.41,2107,0.00,0.00,14.38,16,6.38,-8.30,0.00,-2.01,0.00,0.00,14.10,0.86
23893,13.78,0.40,2113,0.00,0.00,14.38,16,6.38,-8.31,0.00,-2.01,0.00,0.00,14.10,0.86
23957,13.78,0.41,2148,0.00,0.00,14.38,16,6.38,-8.33,0.00,-2.01,0.00,0.00,14.20,0.86
24022,13.90,0.40,2162,0.00,0.00,14.38,16,6.24,-8.41,0.00,-2.01,0.00,0.00,14.20,0.86
24086,14.01,0.40,2162,0.00,0.00,14.38,16,6.24,-8.47,0.00,-2.01,0.00,0.00,14.10,0.86
24149,14.13,0.41,2168,0.00,0.00,14.15,16,6.24,-8.49,0.00,-2.01,0.00,0.00,14.20,0.86
24213,14.01,0.40,2148,0.00,0.00,14.38,16,6.24,-8.49,0.00,-2.01,0.00,0.00,14.20,0.86
24278,14.01,0.40,2160,0.00,0.00,14.38,16,6.24,-8.47,0.00,-2.01,0.00,0.00,14.30,0.86
24341,14.01,0.40,2184,0.00,0.00,14.38,16,6.24,-8.51,0.00,-2.01,0.00,0.00,14.30,0.86
24405,13.90,0.39,2206,0.00,0.00,14.38,16,6.24,-8.57,0.00,-2.01,0.00,0.00,14.30,0.86
24469,14.01,0.39,2226,0.00,0.00,14.38,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.10,0.86
24533,14.01,0.40,2194,0.00,0.00,14.38,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.10,0.86
24597,14.01,0.40,2189,0.00,0.00,14.15,16,6.09,-8.62,0.00,-2.01,0.00,0.00,14.20,0.86
24661,14.13,0.39,2201,0.00,0.00,14.38,16,6.09,-8.60,0.00,-2.01,0.00,0.00,14.30,0.86
24725,14.13,0.39,2227,0.00,0.00,14.38,16,6.09,-8.64,0.00,-2.01,0.00,0.00,14.30,0.86
24789,14.01,0.38,2270,0.00,0.00,14.38,16,5.95,-8.74,0.00,-2.01,0.00,0.00,14.30,0.86
24853,13.90,0.39,2238,0.00,0.00,14.15,16,5.95,-8.80,0.00,-2.01,0.00,0.00,14.20,0.86
24916,14.01,0.39,2208,0.00,0.00,14.15,16,5.95,-8.72,0.00,-2.01,0.00,0.00,14.20,0.86
24980,14.13,0.39,2199,0.00,0.00,14.15,16,5.95,-8.72,0.00,-2.01,0.00,0.00,14.20,0.86
25045,14.13,0.38,2261,0.00,0.00,14.38,16,5.95,-8.72,0.00,-2.01,0.00,0.00,14.30,0.86
25109,14.01,0.38,2273,0.00,0.00,14.15,16,5.95,-8.78,0.00,-2.01,0.00,0.00,14.30,0.86
25173,13.90,0.39,2259,0.00,0.00,14.15,16,5.95,-8.82,0.00,-2.01,0.00,0.00,14.30,0.86
25237,13.90,0.39,2223,0.00,0.00,14.15,16,5.95,-8.84,0.00,-2.01,0.00,0.00,14.20,0.86
25301,14.01,0.39,2225,0.00,0.00,14.15,16,5.80,-8.80,0.00,-2.01,0.00,0.00,14.20,0.86
25364,14.13,0.39,2252,0.00,0.00,14.15,16,5.95,-8.80,0.00,-2.01,0.00,0.00,14.20,0.86
25428,14.13,0.38,2258,0.00,0.00,14.15,16,5.95,-8.82,0.00,-2.01,0.00,0.00,14.20,0.86
25492,14.13,0.38,2275,0.00,0.00,14.15,16,5.95,-8.84,0.00,-2.01,0.00,0.00,14.30,0.86
25556,14.13,0.39,2255,0.00,0.00,14.15,16,5.80,-8.86,0.00,-2.01,0.00,0.00,14.30,0.86
25620,14.24,0.39,2256,0.00,0.00,14.15,16,5.80,-8.88,0.00,-2.01,0.00,0.00,14.30,0.86
25684,14.24,0.38,2238,0.00,0.00,14.15,16,5.80,-8.86,0.00,-2.01,0.00,0.00,14.40,0.86
25748,14.24,0.39,2262,0.00,0.00,14.15,16,5.80,-8.82,0.00,-2.01,0.00,0.00,14.30,0.86
25811,14.24,0.38,2268,0.00,0.00,14.15,16,5.80,-8.88,0.00,-2.01,0.00,0.00,14.30,0.86
25875,14.24,0.39,2278,0.00,0.00,14.15,16,5.80,-8.88,0.00,-2.01,0.00,0.00,14.40,0.86
25940,14.24,0.39,2278,0.00,0.00,14.15,16,5.80,-8.88,0.00,-2.01,0.00,0.00,14.30,0.86
26003,14.13,0.39,2261,0.00,0.00,14.15,16,5.80,-8.88,0.00,-2.01,0.00,0.00,14.30,0.86
26067,14.01,0.38,2266,0.00,0.00,14.15,16,5.80,-8.88,0.00,-2.01,0.00,0.00,14.30,0.86
26131,14.13,0.39,2258,0.00,0.00,14.15,16,5.80,-8.86,0.00,-2.01,0.00,0.00,14.30,0.86
26195,14.24,0.38,2272,0.00,0.00,14.15,16,5.80,-8.89,0.00,-2.01,0.00,0.00,14.30,0.86
26259,14.24,0.39,2274,0.00,0.00,14.15,16,5.80,-8.89,0.00,-2.01,0.00,0.00,14.40,0.86
26324,14.13,0.39,2290,0.00,0.00,14.15,16,5.80,-8.89,0.00,-2.01,0.00,0.00,14.40,0.86
26387,14.24,0.35,2279,0.00,0.00,14.82,16,5.80,-8.89,0.00,-2.01,0.00,0.00,14.30,0.82
26451,14.24,0.28,2267,0.00,0.00,16.10,16,5.51,-10.13,0.00,-2.01,0.00,0.00,14.40,0.64
26516,14.36,0.23,2252,0.00,0.00,15.94,16,4.06,-10.87,0.00,-2.01,0.00,0.00,14.40,0.64
26580,14.13,0.18,2183,0.00,0.00,14.72,16,3.63,-11.33,0.00,-2.01,0.00,0.00,14.40,0.64
26643,13.32,0.16,2096,0.00,0.00,14.15,16,3.19,-11.54,0.00,-2.01,0.00,0.00,14.40,0.64
26707,12.52,0.15,2007,0.00,0.00,14.15,16,3.19,-11.60,0.00,-1.70,0.00,0.00,14.40,0.64
26771,12.17,0.17,1877,0.00,0.00,14.15,16,3.19,-11.45,0.00,-1.70,0.00,0.00,14.30,0.64
26835,12.06,0.19,1728,0.00,0.00,14.15,16,3.34,-11.29,0.00,-1.70,0.00,0.00,14.30,0.64
26899,12.06,0.19,1650,0.00,0.00,14.15,16,3.48,-11.29,0.00,-1.70,0.00,0.00,14.30,0.64
26962,12.17,0.20,1580,0.00,0.00,14.15,16,3.34,-11.37,0.00,-1.70,0.00,0.00,13.40,0.64
27026,12.06,0.23,1437,0.00,0.00,10.85,16,3.48,-11.18,0.00,-1.70,0.00,0.00,13.40,0.64
27090,12.06,0.26,1370,0.00,0.00,14.04,16,3.77,-10.98,0.00,-1.70,0.00,0.00,13.00,0.64
27154,12.06,0.25,1336,0.00,0.00,14.04,16,3.92,-10.73,0.00,-1.70,0.00,0.00,12.80,0.64
27218,12.06,0.25,1310,0.00,0.00,14.09,16,4.06,-10.64,0.00,-1.70,0.00,0.00,12.80,0.64
27282,12.52,0.25,1299,0.00,0.00,14.09,16,4.06,-10.56,0.00,-1.70,0.00,0.00,12.70,0.64
27345,12.63,0.24,1274,0.00,0.00,14.09,16,4.21,-10.50,0.00,-1.70,0.00,0.00,12.80,0.64
27409,12.52,0.26,1275,0.00,0.00,14.04,16,4.21,-10.48,0.00,-1.70,0.00,0.00,12.80,0.64
27473,12.40,0.26,1260,0.00,0.00,14.04,16,4.21,-10.38,0.00,-1.70,0.00,0.00,13.10,0.66
27537,12.29,0.27,1262,0.00,0.00,14.04,16,4.35,-10.29,0.00,-1.70,0.00,0.00,13.00,0.66
27601,12.17,0.27,1278,0.00,0.00,14.04,16,4.35,-10.25,0.00,-1.70,0.00,0.00,13.00,0.66
27665,11.94,0.27,1276,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.00,0.00,12.80,0.66
27729,11.71,0.27,1289,0.00,0.00,14.04,16,4.50,-10.15,0.00,-1.70,0.00,0.00,12.80,0.66
27792,11.71,0.27,1281,0.00,0.00,14.04,16,4.50,-10.11,0.00,-1.70,0.00,0.00,12.50,0.68
27856,11.71,0.29,1277,0.00,0.00,14.04,16,4.64,-10.07,0.00,-1.70,0.00,0.00,12.30,0.68
27921,11.83,0.33,1259,0.00,0.00,10.45,16,4.64,-9.96,0.00,-1.70,0.00,0.00,12.30,0.70
