Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12268,0.00,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.22,1.22,0.00,0.66,14.70,192
12342,-0.78,-4.69,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.20,1.24,0.00,0.66,14.70,192
12415,-0.78,-4.69,14.47,8,0.24,805,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.80,3.22,1.24,0.00,0.66,14.70,192
12487,-0.78,-4.69,14.36,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.20,1.22,0.00,0.66,14.70,192
12560,-0.78,-4.69,14.36,8,0.24,805,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.80,3.22,1.22,0.00,0.66,14.60,192
12634,-0.78,-4.69,14.47,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.20,1.24,0.00,0.66,14.60,192
12706,-0.78,-4.69,14.47,8,0.24,815,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.20,1.24,0.00,0.66,14.60,192
12780,-0.78,-4.69,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.82,3.20,1.22,0.00,0.66,14.60,192
12853,-0.78,-4.69,14.47,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.20,1.22,0.00,0.66,14.60,192
12926,0.00,-4.69,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.20,1.24,0.00,0.66,14.60,192
13000,-0.78,-4.69,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,11.50,144,4.93,-9.80,3.20,1.24,0.00,0.66,14.60,192
13072,0.00,-4.69,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.80,3.20,1.22,0.00,0.66,14.60,192
13144,0.00,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.78,3.25,1.24,0.00,0.66,14.70,192
13219,0.00,-4.69,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.25,1.24,0.00,0.66,14.70,192
13291,0.00,-4.69,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,8.00,144,4.93,-9.80,3.22,1.24,0.00,0.66,14.70,192
13364,0.00,-4.69,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.82,3.25,1.22,0.00,0.66,14.70,192
13438,0.00,-4.69,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.25,1.22,0.00,0.66,14.70,192
13510,0.00,-4.69,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.22,1.24,0.00,0.66,14.80,192
13583,0.00,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.80,3.25,1.22,0.00,0.66,14.80,192
13655,0.00,-4.69,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.25,1.22,0.00,0.66,14.80,192
13729,0.00,-4.69,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.80,3.25,1.22,0.00,0.66,14.80,192
13802,0.00,-4.69,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.22,1.24,0.00,0.66,14.80,192
13876,0.00,-4.69,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.22,1.24,0.00,0.66,14.80,192
13948,0.00,-4.69,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,8.50,144,4.93,-9.82,3.25,1.22,0.00,0.66,14.80,192
14021,0.00,-4.69,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.22,1.22,0.00,0.66,15.00,192
14093,0.00,-4.69,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.84,3.22,1.24,0.00,0.66,15.00,192
14167,0.00,-4.69,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.25,1.24,0.00,0.66,14.90,192
14240,0.00,-4.69,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.90,192
14313,0.00,-4.69,14.59,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.22,1.22,0.00,0.66,14.80,192
14386,0.00,-4.69,14.59,8,0.23,828,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.80,192
14459,-0.78,-4.69,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.20,1.24,0.00,0.66,14.80,192
14533,-0.78,-4.69,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.86,3.22,1.22,0.00,0.66,14.80,192
14605,-0.78,-4.69,14.47,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.20,1.22,0.00,0.66,14.70,192
14678,0.00,-4.69,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.70,192
14751,0.00,-4.69,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.60,192
14825,0.00,-4.69,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.70,192
14897,0.00,-4.69,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.20,1.22,0.00,0.66,14.70,192
14970,0.00,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.20,1.24,0.00,0.66,14.60,192
15043,0.00,-4.69,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.20,1.24,0.00,0.66,14.70,192
15116,0.00,-4.69,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.20,1.24,0.00,0.66,14.70,192
15189,0.00,-4.69,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.20,1.22,0.00,0.66,14.70,192
15261,0.00,-4.69,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.17,1.22,0.00,0.66,14.70,192
15335,-0.78,-4.69,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.80,192
15407,-0.78,-4.69,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.70,192
15480,-0.78,-4.69,14.47,8,0.23,805,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.17,1.22,0.00,0.66,14.70,192
15554,-0.78,-4.69,14.47,8,0.23,809,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.16,1.24,0.00,0.66,14.70,192
15627,-0.78,-4.69,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.70,192
15700,-0.78,-4.69,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.17,1.22,0.00,0.66,14.70,192
15773,-0.78,-4.69,14.47,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.17,1.22,0.00,0.66,14.60,192
15845,-0.78,-4.69,14.59,8,0.23,804,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.70,192
15919,-0.78,-4.69,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.60,192
15992,0.00,-4.69,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,11.00,144,4.93,-9.84,3.17,1.22,0.00,0.66,14.60,192
16064,0.00,-4.69,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.16,1.22,0.00,0.66,14.60,192
16138,0.00,-4.69,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.17,1.24,0.00,0.66,14.60,192
16210,0.00,-4.69,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.20,1.22,0.00,0.66,14.70,192
16284,0.00,-4.69,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.84,3.17,1.22,0.00,0.66,14.70,192
16357,-0.78,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.16,1.24,0.00,0.66,14.70,192
16430,-0.78,-4.69,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.20,1.24,0.00,0.66,14.80,192
16502,-0.78,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.20,1.22,0.00,0.66,14.80,192
16575,-0.78,-4.69,14.70,8,0.24,801,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.17,1.22,0.00,0.66,14.70,192
16648,0.00,-4.69,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.17,1.24,0.00,0.66,14.80,192
16722,-0.78,-4.69,14.59,8,0.24,803,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.20,1.24,0.00,0.66,14.80,192
16794,0.00,-4.69,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.20,1.22,0.00,0.66,14.80,192
16868,0.00,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.22,1.24,0.00,0.66,14.70,192
16940,0.00,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.20,1.24,0.00,0.66,14.70,192
17014,0.00,-4.69,14.81,8,0.24,799,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.80,3.17,1.22,0.00,0.66,14.70,192
17086,0.00,-4.69,14.81,8,0.23,810,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.84,3.20,1.22,0.00,0.66,14.70,192
17159,0.00,-4.69,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.84,3.20,1.22,0.00,0.66,14.70,192
17232,0.00,-4.69,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.20,1.24,0.00,0.66,15.00,192
17306,0.00,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.20,1.24,0.00,0.66,14.80,192
17378,0.00,-4.69,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.86,3.20,1.22,0.00,0.66,14.80,192
17451,-0.78,-4.69,14.59,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.17,1.24,0.00,0.66,14.80,192
17524,0.00,-4.69,14.59,8,0.23,811,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.16,1.24,0.00,0.66,14.80,192
17598,-0.78,-4.69,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.80,192
17670,0.00,-4.69,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.80,192
17743,0.00,-4.69,14.59,8,0.23,801,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.13,1.22,0.00,0.66,14.70,192
17816,0.00,-4.69,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.16,1.24,0.00,0.66,14.70,192
17889,-0.78,-4.69,14.59,8,0.23,807,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.70,192
17962,0.00,-4.69,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.88,3.16,1.22,0.00,0.66,14.70,192
18036,-0.78,-4.69,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.70,192
18108,-0.78,-4.69,14.47,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.80,192
18181,-0.78,-4.69,14.36,8,0.24,792,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.80,192
18254,-0.78,-4.69,14.36,8,0.24,799,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.70,192
18327,-0.78,-4.69,14.36,8,0.23,804,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.24,0.00,0.66,14.80,192
18400,-0.78,-4.69,14.36,8,0.23,806,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.80,192
18473,-0.78,-4.69,14.47,8,0.24,801,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.13,1.22,0.00,0.66,14.70,192
18547,-0.78,-4.69,14.59,8,0.24,792,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.60,192
18619,-0.78,-4.69,14.47,8,0.24,784,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.60,192
18692,-0.78,-4.69,14.59,8,0.24,795,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.84,3.16,1.22,0.00,0.66,14.60,192
18765,-0.78,-4.69,14.70,8,0.24,793,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.16,1.24,0.00,0.66,14.70,192
18838,0.00,-4.69,14.70,8,0.24,785,0.00,0.00,14.70,16,9.88,11.00,144,4.93,-9.84,3.16,1.24,0.00,0.66,14.60,192
18911,-0.78,-4.69,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.17,1.22,0.00,0.66,14.70,192
18984,0.00,-4.69,14.81,8,0.24,794,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.16,1.22,0.00,0.66,14.70,192
19057,-0.78,-4.69,14.70,8,0.24,792,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.16,1.24,0.00,0.66,14.70,192
19130,-0.78,-4.69,14.70,8,0.23,790,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.82,3.13,1.22,0.00,0.66,14.80,192
19203,-0.78,-4.69,14.59,8,0.24,793,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.16,1.22,0.00,0.66,14.80,192
19276,-0.78,-4.69,14.59,8,0.24,797,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.11,1.22,0.00,0.66,14.70,192
19349,-0.78,-4.69,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.80,192
19422,-0.78,-4.69,14.59,8,0.23,795,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.20,0.00,0.66,14.80,192
19495,-0.78,-4.69,14.70,8,0.24,794,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.80,192
19568,-0.78,-4.69,14.81,8,0.24,783,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.82,3.13,1.24,0.00,0.66,14.80,192
19641,0.00,-4.69,14.81,8,0.24,787,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.84,3.16,1.22,0.00,0.66,14.80,192
19714,0.00,-4.69,14.81,8,0.24,777,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.16,1.22,0.00,0.66,14.80,192
19787,0.00,-4.69,14.81,8,0.24,784,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.80,192
19861,0.00,-4.69,14.81,8,0.23,802,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.84,3.13,1.22,0.00,0.66,14.80,192
19932,0.00,-4.69,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.84,3.16,1.22,0.00,0.66,14.80,192
20006,0.00,-4.69,14.81,8,0.23,794,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.16,1.24,0.00,0.66,14.90,192
20080,0.00,-4.69,14.81,8,0.23,796,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.90,192
20152,0.00,-4.69,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.80,192
20225,0.00,-4.69,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.13,1.22,0.00,0.66,14.80,192
20298,0.00,-4.69,14.81,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.13,1.24,0.00,0.66,14.80,192
20371,0.00,-4.69,14.81,8,0.24,788,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.90,192
20444,0.00,-4.69,14.81,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.16,1.22,0.00,0.66,14.80,192
20518,0.00,-4.69,14.81,8,0.24,794,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.80,192
20590,0.00,-4.69,14.81,8,0.24,790,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.16,1.22,0.00,0.66,14.80,192
20663,0.00,-4.69,14.81,8,0.24,795,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.80,192
20737,0.00,-4.69,14.81,8,0.24,792,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.80,192
20809,0.00,-4.69,14.81,8,0.23,796,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.13,1.24,0.00,0.66,14.90,192
20883,0.00,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.90,192
20955,0.00,-4.69,14.81,8,0.24,800,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.16,1.22,0.00,0.66,14.90,192
21028,0.00,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.13,1.22,0.00,0.66,14.90,192
21102,0.00,-4.69,14.70,8,0.23,801,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.16,1.24,0.00,0.66,14.90,192
21174,0.00,-4.69,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.16,1.22,0.00,0.66,14.80,192
21248,0.00,-4.69,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.16,1.24,0.00,0.66,14.80,192
21320,0.00,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.86,3.16,1.24,0.00,0.66,14.80,192
21393,0.00,-4.69,14.59,8,0.23,798,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.88,3.16,1.22,0.00,0.66,14.80,192
21466,0.00,-4.69,14.59,8,0.23,806,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.86,3.11,1.20,0.00,0.66,14.80,192
21540,0.00,-4.69,14.59,8,0.23,795,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.88,3.11,1.22,0.00,0.66,14.90,192
21612,-0.78,-4.69,14.47,8,0.23,800,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.70,192
21686,-0.78,-4.69,14.47,8,0.23,794,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.70,192
21759,-0.78,-4.69,14.36,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.70,192
21832,-0.78,-4.69,14.36,8,0.23,800,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.88,3.11,1.22,0.00,0.66,14.70,192
21905,-0.78,-4.69,14.36,8,0.23,806,0.00,0.00,14.70,16,9.88,8.50,144,4.79,-9.88,3.11,1.22,0.00,0.66,14.60,192
21978,-0.78,-4.69,14.36,8,0.23,803,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.88,3.11,1.22,0.00,0.66,14.60,192
22052,-0.78,-4.69,14.47,8,0.23,800,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.88,3.11,1.22,0.00,0.66,14.60,192
22124,-0.78,-4.69,14.59,8,0.24,782,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.60,192
22197,0.00,-4.69,14.59,8,0.24,780,0.00,0.00,14.70,16,9.88,11.50,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.60,192
22270,-0.78,-4.69,14.59,8,0.24,776,0.00,0.00,14.70,16,9.88,11.00,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.60,192
22342,0.00,-4.69,14.70,8,0.24,780,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.11,1.24,0.00,0.66,14.60,194
22416,-0.78,-4.69,14.59,8,0.24,785,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.11,1.20,0.00,0.66,14.60,194
22488,0.00,-4.69,14.70,8,0.24,786,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.84,3.08,1.22,0.00,0.66,14.60,194
22562,-0.78,-4.69,14.70,8,0.23,783,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.70,194
22635,0.00,-4.69,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.11,1.20,0.00,0.66,14.70,194
22708,-0.78,-4.69,14.47,8,0.23,785,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.82,3.11,1.22,0.00,0.66,14.70,194
22781,-0.78,-4.69,14.59,8,0.23,790,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.86,3.11,1.24,0.00,0.66,14.70,194
22854,-0.78,-4.69,14.47,8,0.23,800,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.70,194
22927,-0.78,-4.69,14.70,8,0.24,789,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.86,3.11,1.22,0.00,0.66,14.70,194
23000,-0.78,-4.69,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.70,194
23074,0.00,-4.69,14.70,8,0.24,782,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.84,3.11,1.22,0.00,0.66,14.70,194
23147,0.00,-4.69,14.81,8,0.24,778,0.00,0.00,14.70,16,9.88,10.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.70,194
23219,0.00,-4.69,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.11,1.24,0.00,0.66,14.70,194
23292,0.00,-4.69,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.11,1.22,0.00,0.66,14.70,194
23365,0.00,-4.69,14.81,8,0.24,787,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.11,1.22,0.00,0.66,14.70,194
23439,0.00,-4.69,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.84,3.11,1.22,0.00,0.66,14.90,194
23512,0.00,-4.69,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.80,194
23585,0.00,-4.69,14.81,8,0.24,788,0.00,0.00,14.70,16,9.88,10.00,144,4.79,-9.84,3.11,1.20,0.00,0.66,14.80,194
23657,0.00,-4.69,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.11,1.22,0.00,0.66,14.80,194
23731,0.00,-4.69,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,9.50,144,4.93,-9.82,3.11,1.24,0.00,0.66,14.90,194
23804,0.00,-4.69,14.81,8,0.24,778,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.13,1.22,0.00,0.66,14.90,194
23877,0.00,-4.69,14.81,8,0.24,778,0.00,0.00,14.70,16,9.88,10.50,144,4.93,-9.82,3.11,1.22,0.00,0.66,14.90,194
23950,0.00,-4.69,14.81,8,0.23,782,0.00,0.00,14.70,16,9.88,10.00,144,4.93,-9.82,3.11,1.22,0.00,0.66,14.90,194
24023,0.78,-4.69,14.81,8,0.23,800,0.00,0.00,14.70,16,9.88,8.00,144,4.93,-9.84,3.11,1.20,0.00,0.66,14.80,194
24096,0.00,-4.69,14.81,8,0.24,790,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.80,194
24169,0.00,-4.69,14.81,8,0.24,795,0.00,0.00,14.70,16,9.88,9.00,144,4.93,-9.84,3.11,1.22,0.00,0.66,14.90,194
24242,0.00,-4.69,14.70,8,0.24,794,0.00,0.00,14.70,16,9.88,9.00,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.90,194
24315,0.00,-4.69,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,8.00,144,4.79,-9.84,3.13,1.20,0.00,0.66,14.80,194
24388,0.00,-4.69,14.59,8,0.24,789,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.24,0.00,0.66,14.80,194
24462,0.00,-4.69,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.90,194
24534,0.00,-4.69,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.20,0.00,0.66,14.80,194
24607,0.00,-4.69,14.81,8,0.24,791,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.11,1.22,0.00,0.66,14.70,194
24681,0.00,-4.69,14.81,8,0.24,790,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.84,3.13,1.24,0.00,0.66,14.70,194
24753,0.00,-4.69,14.81,8,0.24,780,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.82,3.13,1.22,0.00,0.66,14.80,194
