Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
12537,5.47,0.00,14.36,8,0.24,886,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.86,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
12640,5.47,0.00,14.36,8,0.24,826,63.4,34.4,0.00,0.00,14.70,16,9.88,11.00,142,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
12743,5.47,0.00,14.36,8,0.24,828,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.90,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,194,14.70
12845,5.47,0.00,14.59,8,0.24,834,63.4,34.4,0.00,0.00,14.70,16,9.88,10.00,142,4.79,-9.90,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,194,14.70
12948,6.25,0.00,14.70,8,0.24,812,63.4,34.4,0.00,0.00,14.70,16,9.88,12.00,142,4.79,-9.86,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,194,14.70
13052,5.47,0.00,14.70,8,0.24,809,63.4,34.4,0.00,0.00,14.70,16,9.88,12.00,142,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13154,5.47,0.00,14.59,8,0.24,806,63.4,34.4,0.00,0.00,14.70,16,9.88,12.00,142,4.79,-9.86,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13256,6.25,0.00,14.70,8,0.24,816,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.79,-9.84,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13360,5.47,0.00,14.47,8,0.24,811,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.93,-9.82,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13462,4.69,0.00,14.36,8,0.24,804,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.84,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13565,5.47,0.00,14.47,8,0.24,807,63.4,34.4,0.00,0.00,14.70,16,9.88,11.50,142,4.93,-9.84,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13668,5.47,0.00,14.59,8,0.24,816,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.82,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13770,5.47,0.00,14.47,8,0.25,794,63.4,34.4,0.00,0.00,14.70,16,9.88,12.50,142,4.79,-9.84,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13873,5.47,0.00,14.81,8,0.24,811,63.4,34.4,0.00,0.00,14.70,16,9.88,10.50,142,4.79,-9.84,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
13976,5.47,0.00,14.70,8,0.24,825,63.4,34.4,0.00,0.00,14.70,16,9.88,10.00,142,4.93,-9.82,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
14078,5.47,0.00,14.59,8,0.24,815,63.4,34.4,0.00,0.00,14.70,16,9.88,10.00,142,4.79,-9.84,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,194,14.70
14181,4.69,0.00,14.47,8,0.27,809,63.4,34.4,0.00,0.00,14.70,16,9.88,8.00,142,4.93,-9.82,3.58,1.26,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,194,14.70
14284,5.47,0.00,14.59,8,0.33,822,63.4,34.2,0.00,0.00,11.98,16,11.29,9.50,142,5.08,-9.59,4.35,1.32,0.00,-1.70,2.75,0.72,0.00,0.00,14.60,194,14.70
14387,6.25,0.00,14.70,8,0.43,870,63.4,34.2,0.00,0.00,11.33,16,13.75,12.00,142,5.66,-8.59,7.06,1.46,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,194,14.70
14490,5.47,0.00,14.70,8,0.52,946,63.3,32.9,0.00,0.00,12.82,16,17.97,14.00,142,7.11,-7.52,8.27,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,194,14.70
14593,3.91,0.00,13.78,8,0.53,1138,63.4,33.2,0.00,0.00,14.64,16,24.30,22.50,142,7.98,-6.75,9.72,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,194,14.70
14695,-1.56,0.00,12.98,8,0.45,1295,63.4,33.6,0.00,0.00,15.45,16,30.98,27.50,142,8.27,-6.50,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,13.80,194,14.70
14798,-5.47,0.00,12.29,8,0.43,1616,63.4,33.1,0.00,0.00,14.66,16,32.38,31.50,142,7.84,-6.81,10.71,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,13.10,194,14.70
14900,0.78,0.00,14.24,8,0.44,1712,63.4,33.1,0.00,0.00,14.67,16,33.09,32.00,142,7.69,-7.27,11.07,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,13.60,194,14.70
15003,7.81,0.00,15.39,8,0.40,1720,63.4,32.7,0.00,0.00,14.68,16,33.09,32.50,142,7.11,-7.58,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,194,14.70
15106,10.94,0.00,16.65,8,0.39,1716,63.4,32.5,0.00,0.00,14.68,16,33.09,32.50,142,7.11,-7.70,11.21,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.30,194,14.70
15209,12.50,0.00,16.31,8,0.40,1714,63.4,32.4,0.00,0.00,14.68,16,33.09,32.50,142,6.96,-7.75,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.50,194,14.70
15312,10.94,0.00,15.96,8,0.41,1678,63.4,32.5,0.00,0.00,14.68,16,32.73,32.00,142,6.96,-7.70,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.20,194,14.70
15416,10.94,0.00,15.62,8,0.43,1617,63.4,32.5,0.00,0.00,14.68,16,32.03,32.00,142,7.11,-7.50,11.52,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,15.80,194,14.70
15518,10.16,0.00,15.27,8,0.45,1573,63.4,32.7,0.00,0.00,14.67,16,31.33,31.00,142,7.40,-7.27,11.84,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,15.40,194,14.70
15621,10.16,0.00,14.81,8,0.48,1514,63.4,33.1,0.00,0.00,14.67,16,30.98,30.50,142,7.69,-6.86,12.06,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,15.00,194,14.70
15724,9.38,0.00,14.36,8,0.50,1485,63.4,33.6,0.00,0.00,14.67,16,30.62,30.00,142,8.13,-6.56,12.17,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,194,14.70
15827,7.81,0.00,14.13,8,0.52,1461,63.4,33.6,0.00,0.00,14.66,16,30.62,30.00,142,8.27,-6.23,12.57,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,194,14.70
15930,7.03,0.00,14.24,8,0.50,1452,63.4,33.9,0.00,0.00,14.66,16,30.27,29.50,142,8.71,-5.92,12.68,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.40,194,14.70
16033,8.59,0.00,14.13,8,0.54,1444,63.4,34.2,0.00,0.00,14.66,16,30.27,29.50,144,9.00,-5.69,12.88,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.40,194,14.70
16135,8.59,0.00,14.59,8,0.54,1454,63.4,34.1,0.00,0.00,14.66,16,30.27,29.50,144,9.14,-5.51,12.94,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.50,194,14.70
16238,9.38,0.00,14.70,8,0.55,1440,63.4,34.0,0.00,0.00,14.66,16,30.27,29.50,144,9.29,-5.36,13.10,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,194,14.70
16341,8.59,0.00,14.70,8,0.56,1442,63.4,34.0,0.00,0.00,14.66,16,30.27,29.50,144,9.43,-5.20,13.34,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,194,14.70
16444,8.59,0.00,14.81,8,0.56,1455,63.4,33.9,0.00,0.00,14.67,16,30.27,29.50,144,9.58,-5.16,13.45,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,14.80,194,14.70
16546,9.38,0.00,14.93,8,0.55,1508,63.4,33.9,0.00,0.00,14.67,16,30.62,29.50,144,9.58,-5.10,13.81,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.00,194,14.70
16650,9.38,0.00,14.47,8,0.53,1565,63.4,33.9,0.00,0.00,14.68,16,31.68,30.50,144,9.58,-5.20,13.81,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,14.90,194,14.70
16752,9.38,0.00,14.70,8,0.52,1643,63.4,34.1,0.00,0.00,14.68,16,32.03,31.50,144,9.29,-5.43,13.93,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,194,14.70
16855,10.16,0.00,14.81,8,0.51,1688,63.4,34.1,0.00,0.00,14.69,16,32.73,32.00,144,9.14,-5.67,13.98,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.00,194,14.70
16958,10.16,0.00,14.93,8,0.50,1774,63.4,34.1,0.00,0.00,14.69,16,33.44,33.00,144,8.71,-5.98,14.11,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.90,194,14.70
17061,10.16,0.00,14.81,8,0.48,1799,63.4,33.8,0.00,0.00,14.69,16,34.14,33.00,144,8.56,-6.27,14.35,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.80,194,14.70
17163,10.16,0.00,14.81,8,0.46,1898,63.4,33.6,0.00,0.00,15.07,16,34.49,34.00,144,8.27,-6.46,14.66,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.80,194,14.70
17267,10.16,0.00,14.81,8,0.46,1940,63.4,33.6,0.00,0.00,14.70,16,35.20,34.00,144,8.13,-6.54,14.97,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,194,14.70
17369,10.94,0.00,14.81,8,0.46,1979,63.4,33.5,0.00,0.00,14.70,16,35.55,34.50,144,8.13,-6.56,15.33,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,14.90,194,14.70
17472,10.16,0.00,14.70,8,0.50,2047,63.4,33.5,0.00,0.00,14.70,16,35.90,35.50,144,8.13,-6.52,16.03,1.96,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,194,14.70
17575,10.16,0.00,14.70,8,0.48,2064,63.4,33.6,0.00,0.00,14.70,16,36.25,35.50,144,8.27,-6.44,16.30,1.98,0.00,-2.01,9.80,0.94,0.00,0.00,14.80,194,14.70
17677,10.16,0.00,14.70,8,0.51,2159,63.4,34.0,0.00,0.00,14.69,16,36.95,36.00,144,8.56,-6.11,18.26,2.02,0.00,-2.01,10.59,0.98,0.00,0.00,14.70,194,14.70
17780,10.16,0.00,14.59,8,0.54,2211,63.4,34.0,0.00,0.00,14.69,16,37.30,36.50,144,8.85,-5.80,19.35,2.08,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,194,14.70
17883,10.94,0.00,14.59,8,0.54,2240,63.4,34.1,0.00,0.00,14.69,16,37.30,36.50,144,9.29,-5.45,20.09,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,194,14.70
17986,10.16,0.00,14.59,8,0.55,2336,63.4,34.0,0.00,0.00,14.69,16,38.36,37.00,144,9.29,-5.28,21.49,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,194,14.70
18089,10.94,0.00,14.59,8,0.58,2380,63.4,33.9,0.00,0.00,14.27,16,39.06,38.00,144,9.43,-5.20,22.34,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,194,14.70
18192,10.16,0.00,14.70,8,0.58,2459,63.4,33.9,0.00,0.00,14.68,16,39.41,39.00,144,9.58,-5.05,23.97,2.20,0.00,-2.01,11.76,1.02,0.00,0.00,15.00,194,14.70
18294,10.16,0.00,14.59,8,0.59,2465,63.4,33.8,0.00,0.00,14.27,16,40.12,39.00,144,9.72,-4.95,24.49,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,194,14.70
18397,9.38,0.00,14.59,8,0.61,2578,63.4,33.8,0.00,0.00,14.68,16,40.47,40.00,144,9.87,-4.89,26.31,2.24,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,194,14.70
18501,10.94,0.00,14.93,8,0.64,2628,63.4,33.7,0.00,0.00,14.67,16,41.17,40.00,144,10.01,-4.64,27.70,2.28,0.00,-2.01,13.73,1.08,0.00,0.00,15.10,194,14.70
18603,10.94,0.00,14.81,8,0.68,2724,63.4,33.5,0.00,0.00,14.67,16,41.52,41.00,144,10.30,-4.41,29.79,2.32,0.00,-2.01,13.73,1.10,0.00,0.00,15.00,194,14.70
18706,10.94,0.00,14.70,8,0.66,2829,63.4,33.5,0.00,0.00,14.67,16,42.23,41.50,144,10.30,-4.33,28.60,2.34,0.00,-2.01,14.12,1.10,0.00,0.00,14.80,194,14.70
18809,10.94,0.00,14.24,8,0.69,2889,63.4,33.5,0.00,0.00,14.68,16,42.23,42.00,144,10.30,-4.35,32.06,2.36,0.00,-2.01,14.51,1.12,0.00,0.00,14.60,194,14.70
18912,6.25,0.00,13.90,8,0.69,2949,63.4,33.5,0.00,0.00,13.27,16,42.58,42.00,144,10.30,-4.33,34.20,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.10,194,14.70
19014,4.69,0.00,13.67,8,0.66,3010,63.4,33.5,0.00,0.00,14.68,16,42.93,42.00,144,10.45,-4.33,34.92,2.40,0.00,-2.01,14.90,1.12,0.00,0.00,13.90,194,14.70
19118,4.69,0.00,14.13,8,0.69,3108,63.4,33.5,0.00,0.00,14.68,16,43.28,42.50,144,10.45,-4.25,36.04,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.30,194,14.70
19220,2.34,0.00,14.13,8,0.70,3193,63.4,33.5,0.00,0.00,14.69,16,43.63,43.00,144,10.59,-4.14,36.31,2.44,0.00,-2.32,15.29,1.14,0.00,0.00,14.30,194,14.70
19324,1.56,0.00,13.90,8,0.66,3262,63.4,33.4,0.00,0.00,14.69,16,43.63,43.00,144,10.59,-4.04,37.12,2.44,0.00,-2.32,15.69,1.16,0.00,0.00,14.30,194,14.70
19427,2.34,0.00,14.47,8,0.70,3276,63.4,33.3,0.00,0.00,14.69,16,43.98,43.50,144,10.74,-3.93,38.06,2.46,0.00,-2.32,15.69,1.16,0.00,0.00,14.40,194,14.70
19529,1.56,0.00,14.59,8,0.69,3406,63.4,33.2,0.00,0.00,14.69,16,43.98,43.50,144,10.88,-3.85,39.00,2.48,0.00,-2.32,16.47,1.18,0.00,0.00,14.50,194,14.70
19632,2.34,0.00,14.70,8,0.71,3493,63.4,33.2,0.00,0.00,14.69,16,43.98,43.50,144,10.88,-3.69,41.42,2.50,0.00,-2.32,17.25,1.20,0.00,0.00,14.60,194,14.70
19735,2.34,0.00,14.59,8,0.73,3541,63.4,32.3,0.00,0.00,14.33,16,43.98,43.50,144,11.17,-3.54,42.61,2.54,0.00,-2.32,17.65,1.22,0.00,0.00,14.60,194,14.70
19838,0.00,0.00,14.47,10,0.74,3639,63.4,31.9,0.00,0.00,14.67,16,43.98,43.50,144,11.17,-3.50,44.66,2.56,0.39,-2.01,17.65,1.22,0.00,0.00,14.50,194,14.70
19941,0.00,0.00,14.93,10,0.75,3674,63.4,31.9,0.00,0.00,14.39,16,43.98,43.50,144,11.17,-3.48,45.34,2.58,1.57,-2.01,18.43,1.24,0.00,0.00,15.00,194,14.70
20044,0.00,0.00,15.04,10,0.76,3796,63.4,32.0,0.00,0.00,14.55,16,43.98,43.50,144,11.17,-3.52,47.91,2.60,1.57,-2.01,18.43,1.24,0.00,0.00,15.10,194,14.70
20147,0.00,0.00,15.39,10,0.78,3914,63.4,32.0,0.00,0.00,14.68,16,43.98,43.50,144,11.17,-3.50,50.49,2.64,3.14,-1.70,18.43,1.24,0.00,0.00,15.30,194,14.70
20250,0.00,0.00,15.50,10,0.78,3951,63.4,32.0,0.00,0.00,14.45,16,43.98,43.50,144,11.17,-3.52,50.99,2.66,4.71,-1.39,19.22,1.26,0.00,0.00,15.30,194,14.70
20353,0.00,0.00,15.39,10,0.79,4052,63.4,31.9,0.00,0.00,14.52,16,43.98,43.50,144,11.32,-3.38,53.55,2.68,7.06,-1.39,19.22,1.26,0.00,0.00,15.20,194,14.70
20457,0.00,0.00,15.27,10,0.80,4134,63.4,31.2,0.00,0.00,14.00,16,44.34,43.50,144,11.46,-3.33,54.38,2.70,8.24,-1.08,19.22,1.28,0.00,0.00,15.00,194,14.70
20559,0.00,0.00,15.04,10,0.80,4247,63.4,31.2,0.00,0.00,13.95,16,44.34,43.50,144,11.46,-3.21,56.76,2.72,8.24,-0.77,19.22,1.28,0.00,0.00,14.80,194,14.70
20663,0.00,0.00,14.59,10,0.80,4305,63.4,31.0,0.00,0.00,13.73,16,44.69,44.00,144,11.46,-3.19,57.43,2.74,8.24,-0.15,19.22,1.28,0.00,0.00,14.60,194,14.70
20765,0.00,0.00,14.36,10,0.81,4386,63.4,30.9,0.00,0.00,13.61,16,45.04,44.50,144,11.46,-3.17,59.92,2.76,8.24,0.15,19.22,1.28,0.00,0.00,14.30,194,14.70
20869,0.00,0.00,14.13,10,0.80,4465,63.4,31.6,0.00,0.00,13.44,16,45.39,44.50,144,11.46,-3.38,60.10,2.78,7.45,0.15,12.94,1.20,0.00,0.00,14.30,194,14.70
20971,0.00,0.00,13.55,10,0.51,4526,63.4,33.0,0.00,0.00,13.28,16,46.09,45.00,144,7.84,-6.73,28.63,2.72,7.45,-0.15,0.00,0.68,0.00,0.00,14.10,194,14.70
21075,0.00,0.00,11.14,10,0.25,4310,63.4,33.0,0.00,0.00,15.24,16,36.60,43.00,144,5.37,-10.15,13.56,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,11.50,194,14.70
21177,0.00,0.00,11.25,10,0.15,4152,63.4,34.4,0.00,0.00,14.53,16,25.00,29.50,142,4.21,-10.56,10.55,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,10.90,194,14.70
21280,0.00,0.00,14.24,10,0.14,3850,63.4,34.4,0.00,0.00,14.70,16,20.08,23.00,142,4.06,-10.62,9.03,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,11.50,194,14.70
21383,0.00,0.00,23.54,10,0.13,3712,63.4,34.4,0.00,0.00,14.70,16,20.08,20.00,142,3.92,-10.83,8.56,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,12.80,194,14.70
21485,0.00,0.00,23.66,10,0.13,3440,63.4,34.4,0.00,0.00,14.70,16,20.08,20.00,142,3.77,-10.96,7.40,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,28.80,194,14.70
21588,0.00,0.00,23.66,10,0.13,3340,63.4,34.4,0.00,0.00,14.70,16,20.08,20.00,142,3.77,-10.91,7.16,1.54,0.00,-3.25,0.00,0.66,0.00,0.00,43.80,194,14.70
21691,0.00,0.00,23.54,10,0.17,3091,63.4,34.4,0.00,0.00,14.70,16,20.78,20.00,142,3.92,-10.77,8.14,1.56,0.00,-2.63,2.35,0.70,0.00,0.00,65.80,194,14.70
21794,0.00,0.00,23.89,10,0.22,2946,63.4,34.4,0.00,0.00,13.52,16,26.05,21.00,142,4.21,-10.19,10.00,1.72,0.00,-2.63,5.49,0.82,0.00,0.00,91.40,194,14.70
21897,0.00,0.00,23.66,10,0.32,3004,63.4,33.9,0.00,0.00,14.10,16,38.71,30.00,142,5.22,-9.42,15.47,1.88,0.00,-2.32,7.84,0.88,0.00,0.00,81.10,194,14.70
22000,0.00,0.00,18.15,10,0.38,3062,63.4,33.9,0.00,0.00,13.68,16,45.04,40.50,142,5.66,-8.45,16.10,2.06,0.00,-2.63,10.59,0.98,0.00,0.00,17.10,194,14.70
22102,0.00,0.00,16.08,10,0.49,3103,63.4,32.6,0.00,0.00,14.03,16,44.69,44.00,142,7.25,-7.35,24.18,2.14,0.00,-2.63,10.98,1.02,0.00,0.00,16.30,194,14.70
22206,0.00,0.00,15.85,8,0.53,2916,63.4,33.3,0.00,0.00,14.64,16,43.63,43.50,142,7.69,-6.59,25.67,2.24,0.00,-2.32,10.98,1.02,0.00,0.00,16.20,194,14.70
22309,3.91,0.00,15.85,8,0.57,2804,63.4,33.9,0.00,0.00,14.30,16,41.88,42.50,140,8.56,-6.13,25.87,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,16.20,194,14.70
22411,5.47,0.00,15.85,8,0.62,2634,63.4,34.0,0.00,0.00,14.64,16,41.52,40.50,140,9.14,-5.55,26.31,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,16.00,194,14.70
22515,5.47,0.00,15.39,8,0.67,2718,63.4,34.0,0.00,0.00,14.09,16,41.17,41.50,140,9.43,-5.12,27.23,2.28,0.00,-2.01,14.12,1.10,0.00,0.00,15.60,194,14.70
22618,6.25,0.00,15.39,8,0.74,2704,63.4,33.6,0.00,0.00,14.62,16,40.47,40.00,140,10.59,-4.16,33.31,2.36,0.00,-2.01,16.08,1.14,0.00,0.00,15.30,194,14.70
22721,5.47,0.00,14.93,8,0.81,2759,63.4,31.8,0.00,0.00,14.37,16,39.77,39.50,140,10.88,-3.25,35.23,2.42,0.00,-2.01,17.65,1.22,0.00,0.00,14.90,194,14.70
22824,5.47,0.00,14.81,8,0.84,2759,63.4,28.8,0.00,0.00,14.61,16,39.06,38.50,140,11.90,-2.65,39.00,2.46,0.00,-1.70,18.43,1.24,0.00,0.00,14.70,194,14.70
22926,6.25,0.00,14.81,8,0.87,2817,63.4,27.4,0.00,0.00,14.37,16,38.36,38.00,140,12.19,-2.36,41.01,2.50,0.00,-1.70,19.61,1.28,0.00,0.00,14.70,194,14.70
23030,7.03,0.00,15.04,8,0.90,2821,63.4,27.4,0.00,0.00,14.62,16,38.36,38.00,140,12.62,-2.05,41.42,2.52,0.00,-1.70,20.39,1.30,0.00,0.00,15.10,194,14.70
23133,7.81,0.00,14.93,8,0.93,2906,63.4,26.2,0.00,0.00,14.63,16,38.01,37.50,140,12.91,-1.78,44.67,2.54,0.00,-1.70,21.18,1.34,0.00,0.00,14.90,194,14.70
23236,7.03,0.00,14.59,8,0.92,2901,63.4,25.3,0.00,0.00,14.64,16,38.01,37.00,140,13.06,-1.57,44.84,2.56,0.00,-1.70,21.96,1.36,0.00,0.00,14.70,194,14.70
23339,7.81,0.00,14.59,8,0.94,2963,63.4,24.7,0.00,0.00,14.64,16,38.01,36.50,140,13.20,-1.41,47.06,2.58,0.00,-1.70,21.96,1.36,0.00,0.00,14.60,194,14.70
23442,7.03,0.00,14.59,8,0.94,3039,63.4,24.7,0.00,0.00,14.42,16,38.01,37.00,140,13.35,-1.22,47.57,2.60,0.00,-1.39,22.35,1.36,0.00,0.00,14.60,194,14.70
23544,7.03,0.00,14.70,8,0.96,3035,63.4,24.2,0.00,0.00,14.65,16,38.01,37.00,138,13.64,-1.12,48.43,2.62,0.00,-1.39,22.35,1.38,0.00,0.00,14.40,194,14.70
23647,7.81,0.00,14.70,8,0.97,3124,63.4,23.8,0.00,0.00,14.66,16,38.36,37.50,138,13.64,-0.99,49.80,2.64,1.57,-1.39,22.35,1.38,0.00,0.00,14.70,194,14.70
23750,7.03,0.00,14.70,8,0.96,3122,63.4,23.3,0.00,0.00,14.66,16,38.71,38.00,138,13.78,-0.87,50.31,2.64,1.18,-1.39,22.35,1.38,0.00,0.00,14.50,194,14.70
23853,7.03,0.00,14.59,8,0.96,3191,63.4,23.0,0.00,0.00,14.66,16,38.71,38.00,138,13.93,-0.79,51.50,2.64,1.18,-1.39,22.35,1.38,0.00,0.00,14.50,194,14.70
23955,7.03,0.00,14.59,8,0.96,3251,63.4,23.0,0.00,0.00,14.67,16,38.71,38.00,138,13.93,-0.72,51.85,2.68,1.18,-1.39,22.35,1.38,0.00,0.00,14.50,194,14.70
24059,7.03,0.00,14.70,8,0.96,3296,63.4,22.6,0.00,0.00,14.67,16,39.06,38.50,138,14.07,-0.70,52.52,2.68,1.18,-1.39,22.35,1.38,0.00,0.00,14.60,194,14.70
24161,7.03,0.00,14.70,8,0.95,3348,63.4,22.5,0.00,0.00,14.68,16,39.41,38.50,138,14.07,-0.60,53.70,2.70,1.18,-1.39,22.35,1.38,0.00,0.00,14.50,194,14.70
24264,7.03,0.00,14.59,8,0.96,3396,63.4,22.5,0.00,0.00,14.68,16,39.41,39.00,138,14.07,-0.60,53.87,2.70,1.18,-1.39,22.35,1.38,0.00,0.00,14.60,194,14.70
24367,6.25,0.00,14.47,8,0.95,3432,63.4,22.4,0.00,0.00,14.68,16,39.77,39.00,136,14.07,-0.56,54.21,2.70,1.18,-1.39,22.35,1.38,0.00,0.00,14.50,194,14.70
24470,7.03,0.00,14.70,8,0.95,3483,63.4,22.4,0.00,0.00,14.69,16,39.77,39.00,136,14.07,-0.58,55.57,2.72,1.18,-1.39,22.35,1.38,0.00,0.00,14.60,194,14.70
24573,6.25,0.00,14.59,8,0.94,3538,63.4,22.5,0.00,0.00,14.69,16,40.47,39.50,136,14.07,-0.60,55.39,2.72,0.00,-1.39,21.96,1.36,0.00,0.00,14.70,194,14.70
24675,7.03,0.00,14.59,8,0.95,3578,63.4,22.6,0.00,0.00,16.61,16,40.47,40.00,136,14.07,-0.68,56.43,2.72,0.00,-1.39,21.96,1.36,0.00,0.00,14.50,194,14.70
24779,7.03,0.00,14.70,8,0.93,3606,63.4,23.3,0.00,0.00,13.18,16,41.17,40.00,136,13.93,-0.81,55.91,2.74,0.00,-1.39,21.18,1.34,0.00,0.00,14.60,194,14.70
24881,0.00,0.00,14.47,10,0.93,3658,63.4,23.3,0.00,0.00,14.64,16,41.17,40.00,136,13.78,-0.99,56.76,2.74,0.39,-1.70,20.78,1.34,0.00,0.00,14.60,194,14.70
24985,0.00,0.00,15.27,10,0.92,3694,63.4,23.8,0.00,0.00,14.43,16,41.17,40.50,136,13.64,-1.22,57.26,2.74,1.57,-1.39,20.39,1.32,0.00,0.00,15.50,194,14.70
25087,0.00,0.00,15.27,10,0.90,3755,63.4,24.7,0.00,0.00,16.62,16,41.88,41.00,136,13.49,-1.47,56.26,2.74,2.35,-1.39,20.00,1.30,0.00,0.00,15.20,194,14.70
25190,0.00,0.00,15.50,10,0.88,3792,63.4,25.7,0.00,0.00,14.54,16,42.23,41.50,135,13.06,-1.62,56.43,2.74,3.53,-1.39,19.61,1.28,0.00,0.00,15.30,194,14.70
25293,0.00,0.00,15.50,10,0.88,3840,63.4,26.3,0.00,0.00,14.50,16,42.58,41.50,135,12.91,-1.84,56.41,2.72,3.53,-1.39,19.22,1.28,0.00,0.00,15.40,194,14.70
