Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12279,1.56,0.00,14.59,8,0.33,1294,61.5,24.6,0.00,0.00,12.51,16,10.94,11.00,75,5.51,-9.18,6.91,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
12375,2.34,0.00,14.59,8,0.33,1282,61.5,24.6,0.00,0.00,12.54,16,10.94,12.50,75,5.51,-9.17,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
12471,2.34,0.00,14.70,8,0.33,1288,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,75,5.51,-9.17,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12567,1.56,0.00,14.59,8,0.33,1291,61.5,24.6,0.00,0.00,12.54,16,10.94,11.50,75,5.51,-9.15,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
12663,2.34,0.00,14.47,8,0.32,1291,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,75,5.51,-9.18,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
12758,2.34,0.00,14.59,8,0.31,1298,61.5,24.6,0.00,0.00,12.54,16,10.94,11.50,75,5.51,-9.20,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12854,2.34,0.00,14.47,8,0.32,1283,61.5,24.6,0.00,0.00,12.54,16,10.94,11.50,75,5.51,-9.24,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12950,2.34,0.00,14.59,8,0.32,1292,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,75,5.51,-9.24,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
13047,2.34,0.00,14.36,8,0.32,1294,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,75,5.37,-9.24,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
13142,2.34,0.00,14.47,8,0.32,1286,61.5,24.7,0.00,0.00,12.54,16,10.94,13.00,75,5.51,-9.24,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
13239,2.34,0.00,14.36,8,0.32,1286,61.2,24.7,0.00,0.00,12.54,16,10.94,12.50,75,5.51,-9.24,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
13334,2.34,0.00,14.36,8,0.32,1299,61.4,24.6,0.00,0.00,12.54,16,10.94,11.50,75,5.51,-9.24,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13430,1.56,0.00,14.13,8,0.32,1294,61.4,24.6,0.00,0.00,12.54,16,14.10,11.50,75,5.37,-9.24,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13526,1.56,0.00,14.13,8,0.31,1306,61.4,24.6,0.00,0.00,12.54,16,14.10,14.00,75,5.37,-9.26,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13621,2.34,0.00,14.36,8,0.31,1323,61.5,24.6,0.00,0.00,12.54,16,14.10,12.50,75,5.37,-9.30,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
13718,2.34,0.00,14.24,8,0.31,1324,61.5,24.6,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13814,1.56,0.00,14.24,8,0.30,1331,61.5,24.6,0.00,0.00,12.54,16,14.10,12.50,75,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13910,0.78,0.00,14.13,8,0.30,1328,61.5,24.6,0.00,0.00,12.54,16,14.10,14.00,75,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
14005,0.78,0.00,14.01,8,0.31,1330,61.5,24.6,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14101,0.78,0.00,14.24,8,0.30,1329,61.5,24.6,0.00,0.00,12.54,16,14.10,14.00,75,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14197,1.56,0.00,14.13,8,0.30,1315,61.5,24.6,0.00,0.00,12.54,16,14.10,15.50,75,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14293,1.56,0.00,14.36,8,0.30,1341,61.5,24.6,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.38,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14389,1.56,0.00,14.24,8,0.30,1339,61.5,24.5,0.00,0.00,12.54,16,14.10,13.50,75,5.37,-9.40,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14485,0.78,0.00,14.24,8,0.30,1326,61.5,24.5,0.00,0.00,12.54,16,14.10,15.50,75,5.22,-9.42,6.73,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
14581,0.78,0.00,14.24,8,0.30,1324,61.5,24.5,0.00,0.00,12.54,16,14.10,15.00,75,5.37,-9.42,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14678,0.78,0.00,14.01,8,0.31,1316,61.5,24.5,0.00,0.00,12.54,16,14.10,16.50,75,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14773,0.78,0.00,14.01,8,0.32,1323,61.6,24.5,0.00,0.00,12.51,16,14.10,15.50,75,5.37,-9.30,6.91,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
14869,0.78,0.00,14.01,8,0.33,1328,61.5,24.6,0.00,0.00,12.51,16,14.10,15.50,75,5.51,-9.20,7.28,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.20
14965,0.78,0.00,14.13,8,0.34,1333,61.5,24.6,0.00,0.00,12.51,16,14.45,16.00,75,5.51,-9.11,7.40,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.30
15061,1.56,0.00,14.47,8,0.34,1334,61.5,24.6,0.00,0.00,12.54,16,16.21,15.50,75,5.66,-9.01,7.45,1.56,0.00,-1.70,1.57,0.70,0.00,0.00,14.30
15157,1.56,0.00,14.36,8,0.32,1352,61.5,24.6,0.00,0.00,12.54,16,18.32,17.50,75,5.66,-9.07,7.32,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
15253,1.56,0.00,14.47,8,0.34,1358,61.5,24.7,0.00,0.00,12.51,16,20.78,19.00,75,5.66,-9.01,7.61,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
15348,2.34,0.00,14.70,8,0.35,1356,61.5,24.7,0.00,0.00,12.51,16,22.54,22.50,75,5.66,-8.95,7.81,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,14.70
15444,1.56,0.00,14.70,8,0.36,1385,61.5,24.7,0.00,0.00,12.51,16,25.35,24.00,75,5.95,-8.80,8.27,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
15540,1.56,0.00,14.59,8,0.37,1400,61.5,24.7,0.00,0.00,12.47,16,28.52,28.50,75,5.95,-8.72,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
15637,2.34,0.00,14.70,8,0.38,1416,61.5,24.8,0.00,0.00,12.47,16,30.27,30.00,75,6.09,-8.57,8.73,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
15733,3.12,0.00,14.81,8,0.38,1412,61.5,24.8,0.00,0.00,12.47,16,30.62,30.50,75,6.24,-8.43,9.00,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
15828,4.69,0.00,14.81,8,0.38,1436,61.5,24.8,0.00,0.00,12.47,16,30.62,30.50,75,6.38,-8.37,9.13,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
15925,7.03,0.00,15.04,8,0.39,1455,61.5,24.8,0.00,0.00,12.47,16,30.62,30.50,75,6.38,-8.30,9.36,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,15.20
16020,7.81,0.00,15.27,8,0.39,1450,61.5,24.9,0.00,0.00,12.47,16,30.62,30.50,75,6.38,-8.24,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,15.40
16116,7.81,0.00,15.50,8,0.40,1467,61.5,24.9,0.00,0.00,12.47,16,30.62,30.50,75,6.53,-8.20,9.67,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,15.40
16212,8.59,0.00,15.39,8,0.40,1480,61.5,24.9,0.00,0.00,12.47,16,30.98,30.50,75,6.53,-8.14,9.72,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,15.40
16308,9.38,0.00,15.16,8,0.40,1480,61.5,24.9,0.00,0.00,12.47,16,30.98,30.50,75,6.53,-8.10,9.81,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,15.40
16405,9.38,0.00,15.16,8,0.40,1481,61.5,24.9,0.00,0.00,12.47,16,30.62,30.50,75,6.67,-8.06,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,15.30
16501,9.38,0.00,14.93,8,0.40,1474,61.5,24.9,0.00,0.00,12.47,16,30.62,30.50,75,6.67,-8.01,9.99,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
16597,9.38,0.00,14.81,8,0.41,1463,61.5,24.9,0.00,0.00,12.47,16,30.62,30.50,75,6.67,-7.97,10.08,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,15.00
16692,10.16,0.00,14.81,8,0.42,1450,61.5,25.0,0.00,0.00,12.48,16,30.62,30.50,75,6.82,-7.91,10.08,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
16788,10.16,0.00,14.81,8,0.42,1460,61.5,25.0,0.00,0.00,12.48,16,30.62,30.50,75,6.82,-7.85,10.19,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
16884,10.94,0.00,14.81,8,0.42,1456,61.5,25.0,0.00,0.00,12.48,16,30.62,30.50,75,6.82,-7.83,10.14,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
16981,10.94,0.00,14.70,8,0.42,1460,61.5,25.0,0.00,0.00,12.51,16,30.62,30.50,75,6.82,-7.79,10.19,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
17076,10.94,0.00,14.70,8,0.42,1462,61.5,25.0,0.00,0.00,12.51,16,30.62,30.50,75,6.96,-7.75,10.24,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
17173,10.94,0.00,14.70,8,0.42,1460,61.5,25.0,0.00,0.00,12.51,16,30.98,30.50,75,6.96,-7.75,10.28,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17269,10.16,0.00,14.59,8,0.41,1492,61.5,25.0,0.00,0.00,12.51,16,30.98,30.50,75,6.96,-7.75,10.19,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17365,9.38,0.00,14.13,8,0.42,1487,61.5,25.0,0.00,0.00,12.51,16,30.98,30.50,75,6.96,-7.75,10.34,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
17460,10.16,0.00,14.36,8,0.41,1507,61.5,25.0,0.00,0.00,12.51,16,30.98,30.50,75,6.96,-7.75,10.49,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
17557,9.38,0.00,14.13,8,0.41,1520,61.5,25.0,0.00,0.00,12.51,16,31.33,31.00,75,6.96,-7.79,10.49,1.74,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
17652,9.38,0.00,14.01,8,0.41,1559,61.5,25.0,0.00,0.00,12.51,16,31.68,31.00,75,6.82,-7.83,10.55,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
17748,8.59,0.00,13.90,8,0.41,1562,61.5,24.9,0.00,0.00,12.54,16,31.68,31.50,75,6.82,-7.93,10.65,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
17844,8.59,0.00,14.13,8,0.40,1605,61.5,24.9,0.00,0.00,12.54,16,32.03,32.00,75,6.82,-8.02,10.75,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
17941,8.59,0.00,14.13,8,0.41,1608,61.5,24.9,0.00,0.00,12.54,16,32.38,32.00,75,6.67,-8.10,10.81,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
18037,7.81,0.00,14.13,8,0.40,1629,61.5,24.9,0.00,0.00,12.54,16,32.03,32.00,75,6.53,-8.16,10.91,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
18132,7.03,0.00,14.01,8,0.40,1616,61.5,24.9,0.00,0.00,12.51,16,32.03,32.00,75,6.53,-8.20,10.81,1.74,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
18229,5.47,0.00,13.55,8,0.41,1596,61.5,24.9,0.00,0.00,12.51,16,31.68,31.50,75,6.53,-8.16,10.91,1.76,0.00,-1.70,4.71,0.78,0.00,0.00,14.00
18324,3.91,0.00,13.55,8,0.42,1570,61.5,24.9,0.00,0.00,12.51,16,31.33,31.50,75,6.67,-8.06,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
18420,2.34,0.00,13.44,8,0.43,1551,61.5,25.0,0.00,0.00,12.51,16,31.33,31.00,75,6.67,-7.93,11.11,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,13.90
18516,1.56,0.00,13.32,8,0.44,1521,61.5,25.0,0.00,0.00,12.48,16,30.98,30.50,75,6.96,-7.77,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,13.60
18612,2.34,0.00,13.32,8,0.45,1496,61.5,25.0,0.00,0.00,12.48,16,30.62,30.50,75,7.11,-7.60,11.27,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,13.70
18708,3.12,0.00,13.67,8,0.47,1455,61.5,25.1,0.00,0.00,12.48,16,30.27,30.50,75,7.25,-7.41,11.31,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,13.70
18804,1.56,0.00,14.01,8,0.48,1426,61.5,25.3,0.00,0.00,12.44,16,29.92,30.00,75,7.40,-7.23,11.52,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
18899,2.34,0.00,13.90,8,0.50,1376,61.5,25.4,0.00,0.00,12.44,16,29.57,29.50,75,7.55,-7.02,11.47,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.10
18996,3.12,0.00,14.36,8,0.52,1365,61.5,25.4,0.00,0.00,12.44,16,29.22,29.50,75,7.84,-6.83,11.73,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.20
19091,4.69,0.00,14.70,8,0.54,1336,61.5,25.5,0.00,0.00,12.40,16,29.22,29.00,75,7.98,-6.63,11.79,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
19187,4.69,0.00,14.70,8,0.55,1314,61.5,25.6,0.00,0.00,12.40,16,28.87,28.50,75,8.27,-6.42,12.01,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
19283,4.69,0.00,14.70,8,0.56,1294,61.6,25.6,0.00,0.00,12.40,16,28.87,28.50,75,8.42,-6.25,12.01,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
19379,5.47,0.00,14.81,8,0.57,1295,61.5,25.7,0.00,0.00,12.40,16,28.87,28.50,75,8.56,-6.09,12.23,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
19474,6.25,0.00,14.93,8,0.57,1293,61.5,25.8,0.00,0.00,12.40,16,28.87,28.50,75,8.71,-5.98,12.34,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
19571,7.03,0.00,14.93,8,0.58,1283,61.5,25.9,0.00,0.00,12.40,16,28.52,28.50,75,8.85,-5.82,12.34,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
19667,7.81,0.00,14.93,8,0.58,1269,61.5,25.9,0.00,0.00,12.40,16,28.52,28.50,75,9.00,-5.70,12.45,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
19762,7.81,0.00,15.04,8,0.59,1268,61.5,25.7,0.00,0.00,12.40,16,28.52,28.50,75,9.14,-5.57,12.45,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
19858,8.59,0.00,15.04,8,0.61,1250,61.5,25.4,0.00,0.00,12.40,16,28.52,28.50,75,9.14,-5.47,12.68,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
19955,8.59,0.00,15.04,8,0.61,1237,61.5,25.2,0.00,0.00,12.40,16,28.16,28.50,75,9.43,-5.38,12.79,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
20051,9.38,0.00,14.93,8,0.62,1234,61.5,25.2,0.00,0.00,12.40,16,28.52,28.00,75,9.43,-5.24,12.79,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
20146,10.16,0.00,15.04,8,0.59,1300,61.5,25.1,0.00,0.00,12.44,16,28.87,28.50,75,9.58,-5.20,12.73,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
20243,10.94,0.00,15.04,8,0.59,1339,61.5,25.2,0.00,0.00,12.44,16,29.22,29.00,75,9.43,-5.32,12.88,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
20338,10.16,0.00,14.81,8,0.58,1400,61.5,25.2,0.00,0.00,12.48,16,29.92,29.50,75,9.29,-5.41,12.88,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,15.00
20435,10.16,0.00,14.81,8,0.56,1419,61.5,25.4,0.00,0.00,12.51,16,30.27,29.50,75,9.14,-5.55,13.05,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,14.80
20531,10.94,0.00,14.70,8,0.55,1474,61.5,25.7,0.00,0.00,12.51,16,30.62,30.00,75,9.14,-5.70,13.27,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,14.80
20627,10.94,0.00,14.81,8,0.54,1507,61.5,25.9,0.00,0.00,12.51,16,30.98,30.50,75,8.85,-5.86,13.45,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,14.90
20723,11.72,0.00,14.81,8,0.53,1551,61.5,25.9,0.00,0.00,12.54,16,31.33,31.00,75,8.71,-6.01,13.21,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
20819,12.50,0.00,14.81,8,0.52,1602,61.5,25.7,0.00,0.00,12.54,16,31.68,31.50,75,8.42,-6.27,13.45,1.88,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
20915,10.94,0.00,14.47,8,0.51,1634,61.5,25.6,0.00,0.00,12.54,16,32.03,32.00,75,8.27,-6.50,13.51,1.88,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
21010,7.03,0.00,14.01,8,0.50,1652,61.5,25.5,0.00,0.00,12.54,16,32.38,32.00,75,7.98,-6.69,13.57,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
21107,5.47,0.00,13.21,8,0.49,1702,61.5,25.5,0.00,0.00,12.70,16,32.73,32.50,75,7.84,-6.90,13.39,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.00
21203,3.91,0.00,13.09,8,0.47,1725,61.5,25.3,0.00,0.00,12.70,16,32.73,32.50,75,7.69,-7.06,13.69,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,13.70
21298,2.34,0.00,13.09,8,0.47,1746,61.5,25.2,0.00,0.00,12.70,16,33.44,33.00,75,7.55,-7.19,13.63,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.50
21394,1.56,0.00,13.09,8,0.45,1822,61.5,25.2,0.00,0.00,12.70,16,33.79,33.50,75,7.40,-7.31,13.57,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.40
21490,0.00,0.00,13.21,8,0.45,1827,61.5,25.2,0.00,0.00,12.70,16,33.79,33.50,75,7.40,-7.37,13.63,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.50
21586,0.00,0.00,13.21,8,0.45,1848,61.5,25.2,0.00,0.00,12.70,16,34.14,34.00,75,7.25,-7.41,13.76,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.50
21682,-1.56,0.00,13.44,8,0.44,1866,61.5,25.1,0.00,0.00,12.70,16,34.49,34.00,75,7.25,-7.44,13.63,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.70
21777,-1.56,0.00,13.55,8,0.44,1896,61.5,25.1,0.00,0.00,12.70,16,34.49,34.00,75,7.25,-7.48,13.69,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.70
21873,-2.34,0.00,13.67,8,0.43,1914,61.5,25.1,0.00,0.00,12.70,16,34.84,34.50,75,7.25,-7.50,13.76,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.80
21969,-0.78,0.00,13.90,8,0.44,1912,61.5,25.1,0.00,0.00,12.70,16,34.84,34.00,75,7.11,-7.56,13.94,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.00
22065,-2.34,0.00,14.01,8,0.43,1932,61.5,25.1,0.00,0.00,12.70,16,34.84,34.50,75,7.11,-7.58,13.94,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
22162,-1.56,0.00,14.01,8,0.42,1960,61.5,25.1,0.00,0.00,12.70,16,35.20,35.00,75,7.11,-7.64,13.81,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.20
22258,-2.34,0.00,14.01,8,0.43,1983,61.5,25.1,0.00,0.00,12.70,16,35.20,35.00,75,6.96,-7.70,13.98,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
22354,-2.34,0.00,14.13,8,0.42,1976,61.5,25.0,0.00,0.00,12.70,16,35.55,35.50,75,6.96,-7.73,13.76,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
22449,-3.12,0.00,14.13,8,0.41,1994,61.5,25.0,0.00,0.00,12.70,16,35.55,35.50,75,6.96,-7.73,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
22546,-3.91,0.00,14.24,8,0.41,2022,61.5,25.0,0.00,0.00,12.70,16,35.90,35.50,75,6.96,-7.81,13.82,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
22641,-3.12,0.00,14.24,8,0.42,2019,61.5,25.0,0.00,0.00,12.70,16,35.90,35.50,75,6.82,-7.83,14.05,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
22738,-3.91,0.00,14.01,8,0.41,2025,61.5,25.0,0.00,0.00,12.70,16,35.90,35.50,75,6.82,-7.85,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
22834,-3.91,0.00,14.13,8,0.41,2058,61.5,25.0,0.00,0.00,12.70,16,36.25,36.00,75,6.82,-7.89,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
22930,-3.91,0.00,14.01,8,0.41,2056,61.5,25.0,0.00,0.00,12.70,16,36.25,36.00,75,6.82,-7.95,14.04,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
23026,-4.69,0.00,14.24,8,0.41,2080,61.5,24.9,0.00,0.00,12.70,16,36.25,36.00,75,6.82,-7.97,14.04,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
23122,-4.69,0.00,14.24,8,0.40,2098,61.5,24.9,0.00,0.00,12.70,16,36.60,36.50,75,6.67,-8.02,13.94,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
23218,-3.91,0.00,14.24,8,0.40,2077,61.5,24.9,0.00,0.00,12.70,16,36.25,36.00,75,6.67,-8.02,13.94,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
23313,-3.91,0.00,14.36,8,0.40,2094,61.5,24.9,0.00,0.00,12.70,16,36.60,36.00,75,6.67,-8.06,14.11,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
23410,-5.47,0.00,14.01,8,0.39,2122,61.5,24.9,0.00,0.00,12.70,16,36.95,36.50,75,6.67,-8.06,14.05,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
23506,-4.69,0.00,14.01,8,0.39,2117,61.5,24.9,0.00,0.00,12.70,16,36.60,36.50,75,6.53,-8.14,13.81,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
23602,-5.47,0.00,14.36,8,0.40,2123,61.5,24.9,0.00,0.00,12.70,16,36.95,36.50,75,6.53,-8.14,13.98,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
23699,-6.25,0.00,14.24,8,0.39,2133,61.5,24.9,0.00,0.00,12.54,16,36.95,36.50,75,6.53,-8.20,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
23795,-6.25,0.00,14.13,8,0.39,2146,61.5,24.9,0.00,0.00,12.54,16,36.95,36.50,75,6.53,-8.24,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
23891,-6.25,0.00,14.13,8,0.39,2144,61.5,24.9,0.00,0.00,12.70,16,37.30,36.50,75,6.38,-8.26,14.05,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
23987,-6.25,0.00,14.36,8,0.39,2174,61.5,24.9,0.00,0.00,12.54,16,36.95,37.00,75,6.38,-8.30,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
24083,-7.03,0.00,14.24,8,0.39,2158,61.5,24.8,0.00,0.00,12.54,16,37.30,36.50,75,6.38,-8.31,13.98,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
24178,-6.25,0.00,14.01,8,0.38,2166,61.5,24.8,0.00,0.00,12.54,16,37.30,37.00,75,6.38,-8.35,13.76,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
24275,-7.03,0.00,14.24,8,0.38,2181,61.5,24.8,0.00,0.00,12.54,16,37.30,37.00,75,6.38,-8.37,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
24371,-7.03,0.00,14.36,8,0.39,2170,61.5,24.8,0.00,0.00,12.54,16,37.30,37.00,75,6.24,-8.39,14.11,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
24467,-6.25,0.00,14.47,8,0.38,2181,61.5,24.8,0.00,0.00,12.54,16,37.30,37.00,75,6.24,-8.43,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
24563,-5.47,0.00,14.70,8,0.38,2178,61.5,24.8,0.00,0.00,12.54,16,37.66,37.00,75,6.24,-8.43,13.81,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
24659,-5.47,0.00,14.70,8,0.38,2205,61.5,24.8,0.00,0.00,12.54,16,37.66,37.50,75,6.24,-8.45,13.82,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
24755,-6.25,0.00,14.47,8,0.38,2190,61.5,24.8,0.00,0.00,12.54,16,37.66,37.50,75,6.24,-8.51,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
24851,-5.47,0.00,14.36,8,0.38,2188,61.2,24.9,0.00,0.00,12.54,16,37.66,37.50,75,6.24,-8.51,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
