Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12242,0.78,0.00,14.70,8,0.35,2464,0.00,0.00,14.70,16,40.82,40.50,118,5.95,-8.70,14.31,1.90,5.49,0.82,14.60
12313,0.00,0.00,14.81,8,0.35,2492,0.00,0.00,14.70,16,41.52,41.00,118,5.95,-8.64,14.73,1.90,5.88,0.84,14.90
12384,0.00,0.00,14.81,8,0.35,2506,0.00,0.00,14.70,16,41.17,41.00,118,6.09,-8.62,14.73,1.94,5.88,0.84,14.80
12455,0.78,0.00,14.70,8,0.36,2533,0.00,0.00,14.70,16,41.52,41.00,118,6.09,-8.59,14.88,1.94,5.88,0.84,14.80
12526,0.78,0.00,14.70,8,0.35,2550,0.00,0.00,14.70,16,41.52,41.50,118,6.09,-8.57,15.11,1.94,5.88,0.84,14.80
12597,0.78,0.00,14.70,8,0.37,2546,0.00,0.00,14.70,16,41.88,41.50,118,6.09,-8.51,15.11,1.94,6.27,0.84,14.70
12668,0.78,0.00,14.81,8,0.36,2551,0.00,0.00,14.69,16,41.88,41.50,118,6.24,-8.49,15.61,1.96,6.27,0.86,14.80
12738,1.56,0.00,14.81,8,0.36,2552,0.00,0.00,14.70,16,41.52,41.50,118,6.24,-8.41,15.47,1.96,6.67,0.86,14.80
12809,1.56,0.00,14.81,8,0.37,2568,0.00,0.00,14.69,16,41.52,41.50,118,6.24,-8.33,15.47,1.96,6.67,0.86,15.00
12880,1.56,0.00,14.81,8,0.38,2578,0.00,0.00,14.69,16,42.58,41.50,118,6.38,-8.30,16.42,1.98,6.67,0.86,14.80
12950,2.34,0.00,14.81,8,0.37,2580,0.00,0.00,14.69,16,42.23,42.50,118,6.38,-8.24,15.98,2.00,6.67,0.86,14.80
13021,2.34,0.00,14.93,8,0.38,2603,0.00,0.00,14.69,16,42.58,42.00,118,6.53,-8.24,16.56,1.96,6.67,0.86,15.10
13092,2.34,0.00,14.81,8,0.38,2610,0.00,0.00,14.69,16,42.93,42.50,118,6.53,-8.22,16.78,2.00,6.67,0.86,14.90
13163,2.34,0.00,14.81,8,0.38,2632,0.00,0.00,14.70,16,43.28,42.50,118,6.53,-8.22,16.93,2.02,6.67,0.86,14.80
13233,2.34,0.00,14.70,8,0.39,2669,0.00,0.00,14.69,16,43.28,42.50,118,6.53,-8.20,17.08,2.02,6.67,0.86,14.80
13304,1.56,0.00,14.59,8,0.39,2681,0.00,0.00,15.00,16,42.93,42.50,118,6.53,-8.16,17.00,2.02,6.67,0.86,14.70
13375,1.56,0.00,14.59,8,0.38,2685,0.00,0.00,14.70,16,42.93,43.00,118,6.53,-8.20,17.08,2.00,6.67,0.86,14.60
13445,2.34,0.00,14.59,8,0.38,2731,0.00,0.00,14.70,16,42.93,43.00,118,6.53,-8.20,17.15,2.00,6.67,0.86,14.60
13516,2.34,0.00,14.59,8,0.37,2756,0.00,0.00,14.70,16,42.93,43.00,118,6.53,-8.22,17.38,2.00,6.67,0.86,14.60
13587,2.34,0.00,14.70,8,0.39,2763,0.00,0.00,14.10,16,43.63,42.50,118,6.53,-8.24,17.22,2.02,6.67,0.86,14.70
13658,2.34,0.00,14.81,8,0.37,2756,0.00,0.00,14.70,16,43.28,43.50,118,6.53,-8.24,17.61,2.04,6.67,0.86,14.70
13728,2.34,0.00,14.81,8,0.37,2785,0.00,0.00,14.70,16,42.93,43.00,118,6.38,-8.26,17.15,2.02,6.67,0.86,14.90
13799,2.34,0.00,14.70,8,0.37,2813,0.00,0.00,14.70,16,43.28,42.50,118,6.38,-8.30,17.61,2.02,6.67,0.86,14.80
13870,2.34,0.00,14.70,8,0.38,2804,0.00,0.00,14.70,16,43.28,43.00,118,6.38,-8.31,17.61,2.02,6.67,0.86,14.70
13941,3.12,0.00,14.81,8,0.36,2809,0.00,0.00,14.70,16,42.93,43.00,118,6.38,-8.33,17.44,2.02,6.67,0.86,14.70
14012,3.12,0.00,14.70,8,0.36,2833,0.00,0.00,14.70,16,42.93,42.50,118,6.38,-8.35,17.30,2.02,6.67,0.86,14.80
14083,2.34,0.00,14.70,8,0.37,2858,0.00,0.00,14.70,16,42.93,42.50,118,6.24,-8.39,17.61,2.02,6.67,0.86,14.80
14153,3.12,0.00,14.70,8,0.36,2878,0.00,0.00,14.70,16,42.93,42.50,118,6.24,-8.43,17.30,2.02,6.67,0.86,14.80
14224,3.12,0.00,14.81,8,0.34,2904,0.00,0.00,14.70,16,42.58,42.50,118,6.24,-8.95,17.24,2.02,3.14,0.76,14.80
14295,0.00,0.00,14.59,8,0.25,2920,0.00,0.00,15.61,16,34.14,39.00,118,5.37,-10.09,11.11,1.70,0.00,0.64,14.80
14366,0.00,0.00,14.24,10,0.21,2831,0.00,0.00,15.27,16,26.41,31.50,118,4.35,-10.58,8.45,1.64,0.00,0.64,14.60
14436,0.00,0.00,13.90,10,0.19,2788,0.00,0.00,14.70,16,19.02,23.00,118,4.06,-10.73,8.44,1.64,0.00,0.64,14.60
14507,0.00,0.00,13.09,10,0.21,2715,0.00,0.00,14.70,16,13.40,17.50,118,3.92,-10.85,8.87,1.64,0.00,0.64,14.20
14578,0.00,0.00,12.86,10,0.21,2614,0.00,0.00,14.70,16,11.99,13.00,118,3.92,-10.77,8.98,1.66,0.00,0.64,13.90
14649,0.00,0.00,14.01,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,118,3.92,-10.73,8.45,1.64,0.00,0.64,13.90
14720,0.00,0.00,15.27,10,0.20,2385,0.00,0.00,14.70,16,11.99,11.50,118,4.06,-10.65,7.82,1.64,0.00,0.64,14.00
14790,0.00,0.00,20.10,10,0.18,2278,0.00,0.00,14.70,16,11.99,11.50,118,4.06,-10.64,6.67,1.58,0.00,0.64,14.80
14861,0.00,0.00,23.08,10,0.20,2138,0.00,0.00,14.70,16,11.99,11.50,118,4.06,-10.58,6.54,1.52,0.00,0.64,14.80
14931,0.00,0.00,24.23,10,0.22,2015,0.00,0.00,14.70,16,11.99,11.50,118,4.21,-10.50,6.62,1.52,0.00,0.64,17.60
15003,0.00,0.00,23.31,10,0.23,1782,0.00,0.00,14.70,16,11.99,11.50,118,4.21,-10.46,6.67,1.52,0.00,0.64,20.30
15073,0.00,0.00,23.54,10,0.27,1652,0.00,0.00,14.70,16,11.99,11.50,118,4.21,-10.35,6.79,1.52,0.00,0.64,24.10
15144,0.00,0.00,23.66,10,0.28,1539,0.00,0.00,13.77,16,11.99,11.50,118,4.50,-10.11,7.04,1.54,0.00,0.64,24.10
15215,0.00,0.00,23.43,10,0.28,1436,0.00,0.00,14.70,16,11.29,19.50,118,4.64,-9.80,6.67,1.52,0.00,0.64,30.10
15285,0.00,0.00,23.77,10,0.30,1307,0.00,0.00,14.70,16,10.59,19.00,118,4.93,-9.67,6.01,1.48,1.18,0.68,36.40
15356,0.00,0.00,23.43,10,0.36,1216,0.00,0.00,12.34,16,11.29,10.50,118,5.37,-9.09,6.67,1.54,1.96,0.72,36.40
15427,0.00,0.00,23.66,10,0.34,1217,0.00,0.00,15.21,16,12.34,11.00,118,5.66,-8.80,7.33,1.56,2.75,0.74,54.80
15498,0.00,0.00,24.00,10,0.35,1248,0.00,0.00,14.69,16,14.10,12.00,118,6.09,-8.64,7.61,1.56,3.14,0.76,82.70
15569,0.00,0.00,23.66,10,0.35,1314,0.00,0.00,14.69,16,17.27,14.50,118,6.24,-8.45,8.15,1.60,3.53,0.76,91.20
15640,0.00,0.00,23.31,10,0.36,1368,0.00,0.00,14.69,16,19.73,17.00,118,6.38,-8.33,8.71,1.62,3.92,0.78,91.20
15710,0.00,0.00,23.20,10,0.37,1472,0.00,0.00,14.69,16,25.00,19.50,118,6.38,-8.20,9.58,1.66,4.71,0.80,67.80
15781,0.00,0.00,19.41,10,0.37,1571,0.00,0.00,14.69,16,30.62,28.50,118,6.53,-8.14,10.32,1.70,4.71,0.80,26.20
15852,0.00,0.00,15.62,10,0.38,1664,0.00,0.00,14.69,16,30.98,30.50,118,6.53,-8.14,10.59,1.72,5.10,0.82,26.20
15923,0.00,0.00,15.39,10,0.39,1684,0.00,0.00,14.68,16,30.62,30.50,118,6.53,-8.10,10.74,1.74,5.10,0.82,17.60
15994,0.00,0.00,15.16,8,0.42,1639,0.00,0.00,14.68,16,29.92,30.00,118,6.67,-7.91,10.74,1.74,5.10,0.82,16.10
16064,0.78,0.00,15.27,8,0.43,1558,0.00,0.00,14.68,16,28.52,28.50,118,6.82,-7.72,10.90,1.74,5.10,0.82,15.80
16135,1.56,0.00,15.27,8,0.47,1552,0.00,0.00,14.67,16,29.22,28.50,118,7.11,-7.35,11.32,1.76,6.67,0.86,15.80
16206,1.56,0.00,15.39,8,0.52,1600,0.00,0.00,13.43,16,29.57,29.50,118,7.40,-6.75,12.64,1.86,7.45,0.88,15.60
16276,0.00,0.00,15.16,8,0.55,1602,0.00,0.00,13.96,16,29.57,29.50,118,7.98,-6.28,14.01,1.90,7.84,0.90,15.50
16347,-2.34,0.00,14.70,8,0.58,1570,0.00,0.00,14.17,16,30.98,30.00,118,8.42,-5.70,14.54,1.92,8.24,0.90,15.50
16418,-5.47,0.00,14.24,8,0.60,1595,0.00,0.00,14.65,16,32.38,31.00,118,9.29,-5.32,16.13,1.96,8.63,0.92,14.80
16489,-5.47,0.00,13.44,8,0.63,1626,0.00,0.00,13.96,16,33.79,32.00,118,9.72,-4.95,16.93,1.98,9.02,0.94,14.20
16559,-3.91,0.00,13.67,8,0.63,1609,0.00,0.00,14.64,16,33.44,33.50,118,10.01,-4.56,16.78,2.00,9.80,0.96,14.20
16630,-2.34,0.00,14.24,8,0.67,1606,0.00,0.00,14.64,16,35.20,35.00,118,10.30,-4.25,18.02,2.02,10.98,1.00,14.10
16701,-1.56,0.00,14.70,8,0.70,1640,0.00,0.00,14.19,16,36.95,36.50,118,10.88,-3.77,19.00,2.06,10.98,1.00,14.50
16771,-0.78,0.00,15.04,8,0.72,1666,0.00,0.00,14.30,16,36.60,36.50,118,11.03,-3.42,19.66,2.08,12.16,1.04,15.30
16842,-0.78,0.00,15.16,8,0.73,1687,0.00,0.00,14.64,16,36.25,36.50,117,11.46,-3.17,20.36,2.10,12.55,1.06,15.30
16913,-1.56,0.00,15.04,8,0.74,1700,0.00,0.00,14.64,16,35.90,36.00,117,11.75,-2.92,20.36,2.12,13.33,1.06,15.10
16984,-0.78,0.00,14.93,8,0.75,1702,0.00,0.00,14.64,16,35.55,35.50,117,11.75,-2.77,21.50,2.14,13.73,1.08,15.00
17055,0.00,0.00,15.04,8,0.76,1732,0.00,0.00,14.64,16,36.25,36.00,117,12.04,-2.69,21.50,2.14,13.73,1.08,15.00
17125,0.78,0.00,15.16,8,0.77,1742,0.00,0.00,14.64,16,35.55,35.50,117,12.04,-2.57,22.08,2.16,14.12,1.10,15.10
17196,1.56,0.00,15.16,8,0.77,1763,0.00,0.00,14.64,16,36.25,35.50,117,12.19,-2.46,22.74,2.18,14.51,1.12,15.30
17267,1.56,0.00,15.27,8,0.79,1798,0.00,0.00,14.34,16,35.55,36.00,117,12.33,-2.38,23.49,2.18,14.90,1.12,15.20
17338,2.34,0.00,15.16,8,0.77,1798,0.00,0.00,14.64,16,36.25,35.50,117,12.33,-2.32,23.21,2.18,14.90,1.12,15.20
17408,1.56,0.00,14.93,8,0.78,1814,0.00,0.00,14.64,16,36.60,36.00,117,12.33,-2.28,23.78,2.20,14.90,1.12,15.10
17480,1.56,0.00,14.93,8,0.77,1852,0.00,0.00,14.65,16,36.25,36.50,117,12.48,-2.24,24.07,2.20,14.90,1.12,14.80
17550,3.12,0.00,15.04,8,0.78,1847,0.00,0.00,14.66,16,36.95,37.00,117,12.48,-2.24,24.16,2.20,14.90,1.12,14.80
17621,3.12,0.00,15.04,8,0.76,1872,0.00,0.00,14.66,16,37.66,37.00,117,12.48,-2.26,24.63,2.20,14.90,1.12,15.10
17691,3.12,0.00,15.04,8,0.76,1924,0.00,0.00,14.66,16,38.01,38.00,117,12.48,-2.28,24.44,2.22,14.90,1.12,15.00
17763,3.12,0.00,15.04,8,0.77,1938,0.00,0.00,14.66,16,38.01,38.00,117,12.48,-2.26,24.53,2.22,14.90,1.12,15.00
17833,3.91,0.00,15.04,8,0.76,1964,0.00,0.00,14.66,16,39.06,38.00,117,12.48,-2.28,25.01,2.22,14.90,1.14,15.00
17904,3.91,0.00,15.04,8,0.76,1993,0.00,0.00,14.66,16,39.06,38.50,117,12.48,-2.32,25.11,2.22,14.90,1.12,15.00
17975,3.12,0.00,14.81,8,0.76,2001,0.00,0.00,14.67,16,39.06,38.50,117,12.33,-2.34,25.01,2.24,14.90,1.12,14.70
18045,3.91,0.00,14.81,8,0.75,2025,0.00,0.00,14.67,16,39.41,39.00,117,12.33,-2.38,25.78,2.24,14.90,1.14,14.70
18116,3.91,0.00,14.81,8,0.74,2041,0.00,0.00,14.67,16,40.12,39.00,117,12.33,-2.42,25.76,2.24,14.90,1.12,14.70
18187,3.91,0.00,14.81,8,0.73,2070,0.00,0.00,14.68,16,40.47,40.00,117,12.19,-2.49,25.48,2.24,14.90,1.12,14.90
18259,3.91,0.00,14.81,8,0.73,2091,0.00,0.00,14.68,16,40.82,40.00,117,12.19,-2.59,25.77,2.24,14.90,1.12,14.90
18329,4.69,0.00,14.81,8,0.72,2104,0.00,0.00,14.69,16,41.17,40.50,117,12.04,-2.67,25.39,2.24,14.51,1.12,14.80
18400,4.69,0.00,14.93,8,0.71,2110,0.00,0.00,14.69,16,41.88,41.50,117,11.90,-2.80,25.39,2.24,14.12,1.10,14.80
18470,4.69,0.00,14.93,8,0.69,2158,0.00,0.00,14.69,16,42.58,42.00,117,11.75,-3.06,25.01,2.24,13.73,1.08,14.90
18541,4.69,0.00,14.93,8,0.68,2162,0.00,0.00,14.69,16,42.58,42.00,117,11.61,-3.33,24.73,2.22,12.94,1.06,14.90
18612,5.47,0.00,14.81,8,0.66,2202,0.00,0.00,14.70,16,42.93,42.50,117,11.32,-3.48,24.26,2.22,12.94,1.06,14.90
18683,4.69,0.00,14.81,8,0.66,2208,0.00,0.00,14.70,16,42.93,42.50,117,11.17,-3.65,24.44,2.22,12.55,1.06,14.80
18754,4.69,0.00,14.70,8,0.65,2222,0.00,0.00,14.70,16,43.28,42.50,117,11.03,-3.75,24.26,2.20,12.55,1.06,14.80
18824,4.69,0.00,14.59,8,0.66,2240,0.00,0.00,14.70,16,43.63,43.00,117,10.88,-3.81,24.36,2.22,12.55,1.04,14.60
18895,4.69,0.00,14.59,8,0.65,2270,0.00,0.00,14.70,16,43.28,43.50,117,10.88,-3.93,24.63,2.22,12.16,1.04,14.70
18965,4.69,0.00,14.70,8,0.64,2262,0.00,0.00,14.70,16,43.63,43.50,117,10.74,-4.04,24.63,2.22,12.16,1.04,14.80
19037,4.69,0.00,14.70,8,0.63,2295,0.00,0.00,14.70,16,43.98,43.50,117,10.59,-4.14,24.26,2.20,11.76,1.04,14.80
19107,3.91,0.00,14.59,8,0.63,2303,0.00,0.00,14.70,16,43.98,43.50,117,10.45,-4.27,24.16,2.20,11.37,1.02,14.60
19178,4.69,0.00,14.59,8,0.62,2314,0.00,0.00,14.71,16,44.34,43.50,117,10.30,-4.35,23.87,2.20,11.37,1.02,14.70
19249,4.69,0.00,14.70,8,0.62,2325,0.00,0.00,14.71,16,44.69,44.00,117,10.30,-4.43,24.26,2.20,11.37,1.02,14.70
19320,4.69,0.00,14.70,8,0.62,2355,0.00,0.00,14.71,16,44.69,44.50,117,10.30,-4.51,24.07,2.20,10.98,1.02,14.70
19390,4.69,0.00,14.59,8,0.61,2357,0.00,0.00,14.71,16,44.69,44.50,117,10.16,-4.60,24.06,2.20,10.98,1.00,14.70
19462,3.91,0.00,14.59,8,0.61,2368,0.00,0.00,14.71,16,45.04,45.00,115,10.01,-4.74,24.16,2.18,10.98,1.00,14.70
19533,3.91,0.00,14.59,8,0.60,2380,0.00,0.00,14.71,16,45.04,45.00,115,10.01,-4.80,24.06,2.20,10.98,1.00,14.70
19603,3.91,0.00,14.47,8,0.59,2398,0.00,0.00,14.71,16,45.39,45.00,115,9.87,-4.83,23.59,2.20,10.98,1.00,14.70
19674,3.91,0.00,14.47,8,0.58,2412,0.00,0.00,14.71,16,45.39,45.00,115,9.87,-4.97,23.87,2.20,10.98,1.00,14.60
19745,4.69,0.00,14.59,8,0.60,2440,0.00,0.00,14.71,16,45.39,45.00,115,9.72,-4.99,23.68,2.20,10.59,1.00,14.60
19816,4.69,0.00,14.59,8,0.59,2427,0.00,0.00,14.71,16,45.39,45.00,115,9.72,-5.05,24.36,2.20,10.98,1.00,14.80
19886,4.69,0.00,14.70,8,0.58,2434,0.00,0.00,14.71,16,45.04,45.00,115,9.58,-5.09,24.16,2.20,10.59,1.00,15.00
19957,3.12,0.00,14.81,8,0.58,2470,0.00,0.00,14.71,16,45.39,45.00,115,9.58,-5.16,23.97,2.20,10.59,1.00,15.00
20028,3.12,0.00,14.47,8,0.57,2464,0.00,0.00,14.71,16,45.39,45.00,115,9.58,-5.16,23.78,2.20,10.98,1.00,14.60
20099,4.69,0.00,14.70,8,0.58,2461,0.00,0.00,14.71,16,45.04,45.00,115,9.43,-5.26,24.26,2.20,10.59,1.00,14.60
20169,4.69,0.00,14.70,8,0.59,2488,0.00,0.00,14.71,16,45.04,45.00,115,9.43,-5.26,24.16,2.20,10.59,1.00,14.90
20240,4.69,0.00,14.81,8,0.57,2497,0.00,0.00,14.70,16,45.04,45.00,115,9.43,-5.28,24.26,2.20,10.98,1.00,14.90
20311,4.69,0.00,14.81,8,0.58,2518,0.00,0.00,14.70,16,45.04,45.00,115,9.43,-5.34,24.44,2.22,10.59,1.00,14.90
20382,3.91,0.00,14.59,8,0.58,2531,0.00,0.00,14.71,16,45.04,45.00,115,9.43,-5.36,24.44,2.20,10.59,1.00,14.70
20454,3.91,0.00,14.59,8,0.57,2534,0.00,0.00,14.71,16,45.04,45.00,115,9.29,-5.41,24.26,2.22,10.59,1.00,14.70
20524,4.69,0.00,14.59,8,0.58,2546,0.00,0.00,14.71,16,45.04,45.00,115,9.29,-5.43,24.07,2.22,10.59,1.00,14.70
20594,3.91,0.00,14.59,8,0.57,2549,0.00,0.00,14.70,16,45.04,45.00,115,9.29,-5.47,24.44,2.22,10.59,1.00,14.70
20666,4.69,0.00,14.70,8,0.57,2559,0.00,0.00,14.70,16,45.04,45.00,115,9.29,-5.49,24.44,2.22,10.59,1.00,14.70
20736,3.91,0.00,14.47,8,0.57,2596,0.00,0.00,14.71,16,45.04,45.00,115,9.14,-5.55,24.53,2.22,10.59,1.00,14.70
20807,3.91,0.00,14.59,8,0.57,2600,0.00,0.00,14.70,16,45.04,45.00,115,9.14,-5.57,24.53,2.22,10.59,1.00,14.60
20878,3.91,0.00,14.36,8,0.56,2600,0.00,0.00,14.71,16,45.04,45.00,115,9.14,-5.61,24.44,2.22,10.59,1.00,14.60
20949,3.12,0.00,14.70,8,0.56,2606,0.00,0.00,14.71,16,44.69,45.00,115,9.00,-5.69,24.44,2.22,10.20,1.00,14.60
21020,3.91,0.00,14.59,8,0.56,2615,0.00,0.00,14.70,16,45.04,44.50,115,9.00,-5.65,24.26,2.22,10.20,0.98,14.70
21090,3.12,0.00,14.59,8,0.54,2617,0.00,0.00,14.97,16,44.69,44.50,115,9.00,-5.76,23.97,2.22,10.20,0.98,14.70
21160,3.91,0.00,14.47,8,0.55,2654,0.00,0.00,14.71,16,44.69,44.50,113,9.00,-5.78,24.26,2.20,10.20,0.98,14.70
21231,3.91,0.00,14.59,8,0.54,2661,0.00,0.00,14.71,16,44.69,44.50,113,8.85,-5.82,24.26,2.22,10.20,0.98,14.60
21302,3.91,0.00,14.70,8,0.53,2683,0.00,0.00,14.71,16,44.69,44.50,113,8.85,-5.88,23.78,2.20,10.20,0.98,14.90
21373,3.91,0.00,14.70,8,0.54,2686,0.00,0.00,14.21,16,44.69,44.50,113,8.85,-5.92,24.16,2.22,9.80,0.98,14.70
21444,3.91,0.00,14.59,8,0.54,2694,0.00,0.00,14.71,16,44.69,44.50,113,8.85,-6.01,23.97,2.22,9.80,0.98,14.70
21514,3.91,0.00,14.70,8,0.53,2719,0.00,0.00,14.71,16,44.69,44.50,113,8.71,-6.05,24.07,2.20,9.80,0.96,14.70
21585,3.12,0.00,14.47,8,0.53,2704,0.00,0.00,14.71,16,44.69,44.50,113,8.71,-6.11,23.97,2.20,9.80,0.96,14.60
21655,3.12,0.00,14.47,8,0.52,2713,0.00,0.00,14.71,16,44.34,44.50,113,8.56,-6.19,23.78,2.20,9.41,0.96,14.60
21726,3.12,0.00,14.47,8,0.52,2728,0.00,0.00,14.70,16,44.34,44.00,113,8.42,-6.23,24.06,2.20,9.41,0.96,14.50
21797,3.12,0.00,14.70,8,0.52,2732,0.00,0.00,14.71,16,44.34,44.00,113,8.42,-6.28,23.49,2.20,9.41,0.96,14.70
21868,3.12,0.00,14.59,8,0.52,2739,0.00,0.00,14.71,16,44.34,44.00,113,8.42,-6.32,23.78,2.20,9.41,0.96,14.60
21938,3.12,0.00,14.59,8,0.51,2752,0.00,0.00,14.71,16,44.34,44.00,113,8.27,-6.38,23.29,2.20,9.41,0.96,14.60
22010,3.12,0.00,14.70,8,0.51,2762,0.00,0.00,14.71,16,44.34,44.00,113,8.27,-6.42,23.49,2.18,9.41,0.96,14.60
22080,3.12,0.00,14.59,8,0.50,2798,0.00,0.00,14.71,16,44.34,44.00,113,8.27,-6.48,23.58,2.20,9.41,0.96,14.60
22152,3.12,0.00,14.70,8,0.50,2799,0.00,0.00,14.71,16,44.34,44.00,113,8.27,-6.52,23.39,2.18,9.41,0.96,14.60
22222,3.12,0.00,14.59,8,0.49,2802,0.00,0.00,14.71,16,44.34,44.00,113,8.13,-6.61,23.29,2.18,9.02,0.94,14.70
22293,3.12,0.00,14.70,8,0.49,2812,0.00,0.00,14.71,16,44.34,44.00,113,8.13,-6.65,23.02,2.18,9.02,0.94,14.60
22365,3.12,0.00,14.47,8,0.49,2820,0.00,0.00,14.71,16,44.34,44.00,113,7.98,-6.71,22.92,2.18,9.02,0.94,14.60
22436,3.12,0.00,14.59,8,0.48,2838,0.00,0.00,14.71,16,44.34,44.00,113,7.98,-6.81,23.02,2.18,9.02,0.94,14.60
22506,3.12,0.00,14.59,8,0.48,2856,0.00,0.00,14.71,16,44.34,44.00,113,7.84,-6.88,22.54,2.16,8.63,0.94,14.70
22576,3.12,0.00,14.70,8,0.46,2833,0.00,0.00,14.71,16,44.34,44.00,113,7.69,-6.98,21.98,2.16,8.63,0.94,14.70
22648,3.12,0.00,14.59,8,0.46,2829,0.00,0.00,14.71,16,44.34,44.00,113,7.69,-7.06,21.97,2.14,8.63,0.92,14.70
22718,2.34,0.00,14.36,8,0.45,2846,0.00,0.00,14.71,16,44.34,44.00,111,7.55,-7.15,21.97,2.14,8.24,0.92,14.60
22789,2.34,0.00,14.36,8,0.44,2852,0.00,0.00,14.71,16,44.34,44.00,111,7.40,-7.25,21.40,2.14,8.24,0.92,14.50
22859,2.34,0.00,14.59,8,0.43,2867,0.00,0.00,15.08,16,44.34,44.00,111,7.40,-7.37,20.64,2.14,7.84,0.90,14.50
22930,2.34,0.00,14.59,8,0.42,2901,0.00,0.00,14.71,16,44.34,44.00,111,7.25,-7.48,20.18,2.10,7.84,0.90,14.60
23001,2.34,0.00,14.59,8,0.41,2896,0.00,0.00,14.71,16,44.34,44.00,111,7.25,-7.60,19.74,2.10,7.45,0.90,14.60
23072,3.12,0.00,14.70,8,0.40,2890,0.00,0.00,14.71,16,44.34,44.00,111,7.11,-7.73,19.90,2.10,7.45,0.90,14.80
23142,3.12,0.00,14.81,8,0.39,2898,0.00,0.00,15.11,16,43.98,44.00,111,6.96,-7.93,19.17,2.06,6.67,0.88,14.80
23213,2.34,0.00,14.70,8,0.37,2886,0.00,0.00,15.05,16,43.28,43.50,111,6.82,-8.14,18.51,2.06,6.67,0.86,14.80
23284,2.34,0.00,14.59,8,0.35,2904,0.00,0.00,15.01,16,42.23,42.50,111,6.53,-8.30,17.62,2.02,6.27,0.86,14.60
23355,1.56,0.00,14.59,8,0.34,2925,0.00,0.00,14.71,16,42.23,42.00,111,6.38,-8.41,16.93,2.02,6.27,0.86,14.60
23426,2.34,0.00,14.47,8,0.34,2919,0.00,0.00,14.71,16,42.23,41.50,111,6.24,-8.51,16.64,2.00,5.88,0.84,14.60
23496,2.34,0.00,14.59,8,0.34,2918,0.00,0.00,14.71,16,41.88,41.50,111,6.09,-8.60,16.27,2.00,5.88,0.84,14.60
23567,2.34,0.00,14.59,8,0.33,2915,0.00,0.00,14.71,16,41.88,41.50,111,5.95,-8.72,16.13,2.00,5.49,0.84,14.70
23638,1.56,0.00,14.59,8,0.31,2934,0.00,0.00,14.71,16,41.17,41.50,111,5.80,-8.93,15.17,1.98,5.10,0.82,14.70
23708,0.78,0.00,14.24,8,0.30,2930,0.00,0.00,14.71,16,40.47,40.00,111,5.66,-9.30,14.20,1.96,3.14,0.76,14.60
23779,-0.78,0.00,14.24,8,0.27,2932,0.00,0.00,14.71,16,39.06,39.00,111,5.22,-9.69,12.12,1.86,2.75,0.74,14.40
23850,-1.56,0.00,14.01,8,0.25,2915,0.00,0.00,14.71,16,38.36,38.00,111,4.93,-9.96,11.68,1.80,2.35,0.72,14.40
23921,-4.69,0.00,13.67,8,0.23,2926,0.00,0.00,14.72,16,37.30,37.00,111,4.64,-10.11,11.21,1.78,1.96,0.72,14.30
23992,-6.25,0.00,13.55,8,0.22,2924,0.00,0.00,14.71,16,36.95,37.00,111,4.50,-10.23,11.16,1.76,1.96,0.72,14.00
24062,-5.47,0.00,13.55,8,0.23,2920,0.00,0.00,14.71,16,37.30,37.00,111,4.50,-10.33,11.00,1.76,1.96,0.72,14.00
24133,-4.69,0.00,14.01,8,0.22,2904,0.00,0.00,14.71,16,36.95,37.00,111,4.35,-10.40,11.16,1.76,1.57,0.70,13.80
24204,-3.91,0.00,14.47,8,0.23,2910,0.00,0.00,14.71,16,36.95,36.50,111,4.35,-10.50,10.89,1.76,1.18,0.70,14.20
24275,0.00,0.00,14.70,8,0.22,2917,0.00,0.00,14.70,16,35.55,36.50,111,4.21,-10.64,10.85,1.76,0.78,0.68,14.70
24345,0.00,0.00,14.81,10,0.22,2912,0.00,0.00,14.70,16,33.09,35.00,111,4.06,-10.67,10.44,1.74,0.78,0.68,14.70
24416,0.00,0.00,14.70,10,0.22,2864,0.00,0.00,14.70,16,29.57,32.00,111,4.06,-10.69,10.27,1.74,0.78,0.68,14.70
24487,0.00,0.00,14.70,10,0.22,2835,0.00,0.00,14.70,16,26.76,29.50,111,3.92,-10.73,10.64,1.74,0.78,0.68,14.70
24559,0.00,0.00,15.27,10,0.22,2886,0.00,0.00,14.70,16,22.54,27.50,111,4.06,-10.60,10.70,1.74,0.39,0.68,14.70
24629,0.00,0.00,17.46,10,0.22,2868,0.00,0.00,14.70,16,20.08,20.00,111,4.06,-10.54,10.44,1.74,0.39,0.68,15.00
24700,0.00,0.00,19.75,10,0.22,2826,0.00,0.00,14.70,16,15.86,16.50,109,4.21,-10.50,10.37,1.72,0.78,0.68,16.10
