Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12468,4.69,0.00,14.81,8,0.25,828,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.73,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
12563,5.47,0.00,14.70,8,0.25,826,58.1,21.8,0.00,0.00,13.84,16,9.88,11.00,138,4.93,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12659,4.69,0.00,14.70,8,0.25,814,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.69,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
12755,4.69,0.00,14.70,8,0.25,822,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,5.08,-9.73,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
12851,5.47,0.00,14.47,8,0.25,834,58.1,21.8,0.00,0.00,13.84,16,9.88,8.50,138,4.93,-9.75,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12947,4.69,0.00,14.59,8,0.25,831,58.1,21.8,0.00,0.00,13.84,16,9.88,8.50,138,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
13042,4.69,0.00,14.70,8,0.25,834,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,138,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
13139,5.47,0.00,14.81,8,0.25,822,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
13235,5.47,0.00,14.81,8,0.25,816,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.75,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
13330,5.47,0.00,14.81,8,0.25,823,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.75,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
13426,5.47,0.00,14.81,8,0.25,825,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.75,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
13523,5.47,0.00,14.81,8,0.25,825,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
13618,4.69,0.00,14.81,8,0.25,826,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,4.93,-9.77,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
13714,5.47,0.00,14.59,8,0.24,826,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.75,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
13811,3.91,0.00,14.47,8,0.25,814,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
13907,3.91,0.00,14.59,8,0.25,822,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.77,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14002,4.69,0.00,14.47,8,0.25,818,58.1,21.8,0.00,0.00,13.84,16,9.88,11.00,138,4.93,-9.73,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14098,4.69,0.00,14.47,8,0.25,809,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14194,4.69,0.00,14.70,8,0.25,823,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,4.93,-9.73,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14290,5.47,0.00,14.47,8,0.25,822,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.73,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14386,4.69,0.00,14.59,8,0.25,816,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14481,4.69,0.00,14.81,8,0.25,808,58.1,21.8,0.00,0.00,13.84,16,9.88,11.50,138,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14578,5.47,0.00,14.70,8,0.25,803,58.1,21.8,0.00,0.00,13.84,16,9.88,11.00,138,4.93,-9.71,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14674,4.69,0.00,14.59,8,0.25,806,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14770,5.47,0.00,14.59,8,0.25,815,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14865,4.69,0.00,14.59,8,0.25,817,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14961,3.91,0.00,14.70,8,0.25,822,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,138,4.93,-9.73,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15057,4.69,0.00,14.59,8,0.25,823,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,138,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15153,5.47,0.00,14.36,8,0.25,810,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.75,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15249,5.47,0.00,14.70,8,0.25,799,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15345,5.47,0.00,14.59,8,0.26,805,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.73,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15441,4.69,0.00,14.59,8,0.25,816,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.69,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15537,4.69,0.00,14.81,8,0.25,813,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,138,4.93,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15632,5.47,0.00,14.81,8,0.25,808,58.3,21.8,0.00,0.00,13.84,16,9.88,11.50,138,4.93,-9.71,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15728,4.69,0.00,14.59,8,0.25,806,58.3,21.9,0.00,0.00,13.84,16,9.88,10.00,138,5.08,-9.67,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15824,3.91,0.00,14.36,8,0.25,818,58.4,21.9,0.00,0.00,13.84,16,9.88,9.00,138,5.08,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15920,4.69,0.00,14.36,8,0.25,826,58.5,21.9,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-9.75,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16016,3.91,0.00,14.24,8,0.25,828,58.5,21.9,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-9.75,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16113,3.91,0.00,14.59,8,0.24,838,58.5,21.9,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16209,4.69,0.00,14.47,8,0.24,836,58.5,21.9,0.00,0.00,13.84,16,9.88,7.50,140,4.93,-9.80,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16304,3.91,0.00,14.36,8,0.24,812,58.5,21.9,0.00,0.00,13.84,16,9.88,7.50,138,4.93,-9.80,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16401,4.69,0.00,14.70,8,0.25,810,58.5,21.9,0.00,0.00,13.84,16,9.88,10.50,138,4.93,-9.77,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16496,4.69,0.00,14.47,8,0.26,800,58.5,21.9,0.00,0.00,13.84,16,9.88,12.00,140,4.93,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16592,4.69,0.00,14.70,8,0.26,805,58.5,21.9,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16688,4.69,0.00,14.70,8,0.25,812,58.4,21.9,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16784,4.69,0.00,14.59,8,0.25,801,58.4,21.9,0.00,0.00,13.84,16,9.88,11.00,140,4.93,-9.71,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16880,3.91,0.00,14.47,8,0.25,801,58.4,21.9,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.73,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16976,3.91,0.00,14.59,8,0.25,815,58.2,21.8,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.73,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
17072,3.91,0.00,14.24,8,0.25,802,58.1,21.8,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.71,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
17167,3.12,0.00,14.24,8,0.25,817,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
17263,4.69,0.00,14.70,8,0.25,810,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.75,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
17359,3.91,0.00,14.24,8,0.25,798,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
17455,3.12,0.00,14.59,8,0.25,806,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.73,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
17551,3.91,0.00,14.59,8,0.25,807,58.1,21.8,0.00,0.00,13.84,16,9.88,11.00,140,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
17647,3.12,0.00,14.59,8,0.25,810,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.73,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
17743,3.12,0.00,14.70,8,0.25,820,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,140,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
17839,3.91,0.00,14.47,8,0.25,808,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
17934,3.12,0.00,14.36,8,0.25,802,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18030,4.69,0.00,14.70,8,0.25,816,58.1,21.8,0.00,0.00,13.84,16,9.88,9.00,140,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18126,3.91,0.00,14.70,8,0.25,810,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18222,3.91,0.00,14.70,8,0.25,810,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
18317,3.91,0.00,14.81,8,0.25,810,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18414,4.69,0.00,14.70,8,0.25,806,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.71,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
18509,3.91,0.00,14.81,8,0.25,806,58.3,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
18605,4.69,0.00,14.81,8,0.25,814,58.3,21.9,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.75,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
18701,3.91,0.00,14.70,8,0.24,804,58.4,21.9,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
18798,3.91,0.00,14.81,8,0.24,824,58.5,21.9,0.00,0.00,13.84,16,9.88,9.00,140,4.93,-9.77,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
18893,4.69,0.00,14.59,8,0.25,819,58.5,21.9,0.00,0.00,13.84,16,9.88,8.50,140,4.93,-9.77,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
18988,3.91,0.00,14.70,8,0.25,824,58.5,21.9,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
19085,3.91,0.00,14.81,8,0.24,829,58.5,21.9,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-9.80,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19180,4.69,0.00,14.81,8,0.25,822,58.5,21.9,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.78,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19277,3.91,0.00,14.81,8,0.25,810,58.5,21.9,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19372,4.69,0.00,14.93,8,0.25,823,58.5,21.9,0.00,0.00,13.84,16,9.88,9.00,140,4.93,-9.77,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19467,4.69,0.00,14.81,8,0.25,815,58.5,21.9,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-4.81,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19564,4.69,0.00,14.70,8,0.25,814,58.6,21.9,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
19659,4.69,0.00,14.81,8,0.25,818,58.6,21.9,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.75,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19755,4.69,0.00,14.70,8,0.25,807,58.6,21.9,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
19852,3.12,0.00,14.24,8,0.25,791,58.6,21.9,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.73,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19948,3.12,0.00,14.36,8,0.25,802,58.6,21.9,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20043,3.91,0.00,14.24,8,0.25,805,58.6,21.9,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.71,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20138,2.34,0.00,14.47,8,0.25,806,58.6,21.9,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20234,3.12,0.00,14.47,8,0.25,799,58.3,21.8,0.00,0.00,13.84,16,9.88,10.50,140,4.93,-9.75,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20330,3.12,0.00,14.24,8,0.25,790,58.3,21.8,0.00,0.00,13.84,16,9.88,11.50,140,4.93,-9.73,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20427,3.12,0.00,14.36,8,0.25,808,58.2,21.8,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20523,3.91,0.00,14.36,8,0.24,818,58.1,21.8,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-9.77,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20619,3.12,0.00,14.36,8,0.25,804,58.1,21.8,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-14.70,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20715,2.34,0.00,14.59,8,0.25,806,58.1,21.8,0.00,0.00,13.84,16,9.88,9.50,140,4.93,-9.75,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20810,3.12,0.00,14.59,8,0.25,803,58.1,21.8,0.00,0.00,13.84,16,9.88,11.50,140,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20907,2.34,0.00,14.36,8,0.24,806,58.1,21.8,0.00,0.00,13.84,16,9.88,10.00,140,4.93,-9.75,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21002,3.12,0.00,14.47,8,0.24,828,58.1,21.8,0.00,0.00,13.84,16,9.88,7.00,140,4.93,-9.80,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
21098,3.91,0.00,14.59,8,0.24,821,58.1,21.8,0.00,0.00,13.84,16,9.88,8.50,140,4.93,-9.78,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21194,3.12,0.00,14.59,8,0.24,822,58.1,21.8,0.00,0.00,13.84,16,9.88,8.00,140,4.93,-9.78,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21290,3.91,0.00,14.81,8,0.28,825,58.1,21.8,0.00,0.00,11.85,16,9.88,9.00,140,5.08,-9.59,3.38,1.26,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
21385,4.69,0.00,14.70,8,0.36,810,58.1,21.8,0.00,0.00,11.53,16,11.64,9.00,140,5.08,-8.88,4.32,1.38,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
21482,3.91,0.00,14.81,8,0.39,873,58.1,21.8,0.00,0.00,12.62,16,14.10,10.50,140,5.95,-8.53,5.08,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
21578,3.91,0.00,14.93,8,0.40,926,58.1,21.8,0.00,0.00,13.81,16,16.91,13.00,140,6.24,-8.08,6.03,1.50,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
21674,1.56,0.00,14.93,8,0.40,1107,58.1,21.8,0.00,0.00,13.81,16,20.43,15.00,140,6.67,-7.85,6.79,1.52,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
21770,-1.56,0.00,14.36,8,0.42,1172,58.1,21.9,0.00,0.00,13.80,16,25.70,21.00,140,6.96,-7.48,7.29,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
21865,-3.12,0.00,13.32,8,0.42,1315,58.3,22.0,0.00,0.00,13.80,16,29.57,25.00,140,7.25,-7.35,8.78,1.66,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
21961,-1.56,0.00,13.44,8,0.42,1360,58.4,22.0,0.00,0.00,13.81,16,29.92,28.50,140,7.40,-7.27,9.27,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.00
22058,2.34,0.00,14.70,8,0.44,1366,58.5,22.0,0.00,0.00,13.81,16,29.92,29.00,140,7.40,-7.19,9.81,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.20
22153,4.69,0.00,15.16,8,0.46,1373,58.5,22.1,0.00,0.00,13.80,16,29.57,28.50,140,7.55,-7.06,9.99,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
22249,8.59,0.00,16.31,8,0.47,1357,58.5,22.1,0.00,0.00,13.80,16,29.57,28.50,140,7.69,-6.77,10.46,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,15.90
22345,10.94,0.00,16.19,8,0.49,1347,58.5,22.1,0.00,0.00,13.30,16,29.22,28.50,140,7.98,-6.57,10.71,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.10
22440,8.59,0.00,15.96,8,0.50,1358,58.5,22.2,0.00,0.00,13.91,16,29.57,28.50,140,8.13,-6.40,11.11,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,15.90
22536,6.25,0.00,15.16,8,0.50,1348,58.5,22.2,0.00,0.00,13.91,16,29.22,28.50,140,8.42,-6.21,11.11,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,15.90
22633,5.47,0.00,14.81,8,0.53,1310,58.5,22.2,0.00,0.00,13.90,16,28.52,28.00,140,8.56,-5.98,11.47,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,15.30
22728,5.47,0.00,14.59,8,0.55,1251,58.5,22.3,0.00,0.00,13.80,16,28.16,28.00,140,8.85,-5.61,11.36,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
22825,6.25,0.00,14.47,8,0.58,1194,58.5,22.1,0.00,0.00,13.30,16,27.46,27.00,140,9.14,-5.14,11.47,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
22921,6.25,0.00,14.59,8,0.61,1118,58.6,21.7,0.00,0.00,13.78,16,26.76,26.50,140,9.43,-4.78,11.47,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
23017,4.69,0.00,14.24,8,0.65,1080,58.6,21.7,0.00,0.00,13.12,16,25.70,26.00,140,10.01,-4.41,11.42,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
23112,2.34,0.00,13.78,8,0.70,960,58.4,21.3,0.00,0.00,13.27,16,25.00,25.00,140,10.30,-3.94,11.42,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
23208,0.78,0.00,13.78,8,0.74,911,58.4,20.6,0.00,0.00,13.24,16,24.30,23.50,140,11.17,-3.40,11.21,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
23305,1.56,0.00,13.90,8,0.74,866,58.5,19.6,0.00,0.00,13.77,16,24.30,23.50,140,11.32,-2.90,10.96,1.74,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
23400,1.56,0.00,13.44,8,0.67,907,58.3,19.6,0.00,0.00,14.74,16,26.05,23.50,140,11.90,-2.78,10.71,1.74,0.00,-1.70,7.84,0.90,0.00,0.00,14.10
23496,2.34,0.00,13.90,8,0.64,1074,58.2,19.5,0.00,0.00,13.80,16,26.76,25.00,140,11.90,-2.90,11.11,1.76,0.00,-1.70,8.24,0.90,0.00,0.00,14.10
23592,3.91,0.00,14.36,8,0.65,1094,58.2,19.7,0.00,0.00,13.89,16,27.11,25.50,140,11.75,-3.00,11.79,1.82,0.00,-1.70,8.24,0.90,0.00,0.00,14.20
23688,7.03,0.00,15.39,8,0.65,1141,58.2,19.7,0.00,0.00,13.90,16,27.81,26.00,140,11.75,-3.19,12.39,1.82,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
23783,11.72,0.00,16.54,8,0.63,1274,58.1,20.1,0.00,0.00,13.91,16,28.87,27.00,140,11.32,-3.52,12.34,1.86,0.00,-1.70,8.24,0.92,0.00,0.00,15.90
23879,12.50,0.00,16.42,8,0.62,1329,58.1,20.8,0.00,0.00,13.91,16,29.22,28.00,140,11.17,-3.89,13.10,1.86,0.00,-1.70,8.24,0.92,0.00,0.00,16.40
23975,10.16,0.00,16.08,8,0.61,1394,58.1,21.1,0.00,0.00,13.81,16,29.92,28.00,140,10.74,-4.12,13.51,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,16.40
24071,9.38,0.00,15.73,8,0.59,1456,58.1,21.1,0.00,0.00,13.92,16,30.62,29.00,140,10.59,-4.45,14.17,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,15.50
24168,9.38,0.00,14.81,8,0.58,1556,58.1,21.4,0.00,0.00,13.92,16,30.98,29.50,140,10.16,-4.70,14.17,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,15.20
24264,8.59,0.00,14.59,8,0.56,1578,58.1,21.7,0.00,0.00,13.92,16,31.68,30.00,140,10.01,-5.07,14.48,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
24360,9.38,0.00,14.70,8,0.53,1693,58.3,22.1,0.00,0.00,13.93,16,32.38,30.50,140,9.58,-5.59,14.05,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
24456,8.59,0.00,14.70,8,0.51,1720,58.4,22.1,0.00,0.00,13.94,16,32.73,31.50,140,9.00,-6.07,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
24552,6.25,0.00,14.36,8,0.47,1779,58.5,22.2,0.00,0.00,14.25,16,33.44,32.00,140,8.56,-6.81,13.27,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
24648,7.03,0.00,14.24,8,0.42,1820,58.5,22.0,0.00,0.00,14.22,16,34.14,33.00,140,7.69,-7.48,12.17,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
24744,5.47,0.00,14.13,8,0.39,1860,58.5,22.0,0.00,0.00,13.95,16,34.49,33.00,140,7.25,-7.83,11.21,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
24840,5.47,0.00,14.24,8,0.37,1886,58.5,22.0,0.00,0.00,13.95,16,34.84,33.00,140,6.67,-8.22,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
24936,6.25,0.00,14.59,8,0.34,1915,58.6,22.0,0.00,0.00,13.95,16,35.20,34.00,140,6.53,-8.64,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
25031,5.47,0.00,14.47,8,0.31,1916,58.6,22.0,0.00,0.00,13.95,16,35.20,34.00,140,5.80,-9.03,9.99,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
25127,3.12,0.00,14.01,8,0.29,1928,58.6,22.0,0.00,0.00,13.96,16,35.90,34.00,140,5.66,-9.30,8.82,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
25223,2.34,0.00,14.01,8,0.26,1964,58.6,21.9,0.00,0.00,14.47,16,35.90,34.50,140,5.37,-9.48,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
