Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12146,-0.78,-3.91,14.59,8,0.30,875,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.03,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12233,-0.78,-3.91,14.59,8,0.29,884,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.03,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12320,-0.78,-3.91,14.47,8,0.30,864,0.00,0.00,14.70,16,9.88,11.00,104,5.66,-9.05,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12406,-0.78,-3.91,14.47,8,0.29,869,0.00,0.00,14.70,16,9.88,11.50,104,5.66,-9.05,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12494,-1.56,-3.91,14.47,8,0.30,862,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-8.99,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12580,-1.56,-3.91,14.13,8,0.30,853,0.00,0.00,14.70,16,9.88,11.50,104,5.66,-8.99,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12667,-1.56,-3.91,14.36,8,0.30,862,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-8.99,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12754,-1.56,-3.91,14.24,8,0.30,859,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-8.93,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12840,-1.56,-3.91,14.36,8,0.30,860,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.97,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12927,-1.56,-3.91,14.24,8,0.30,860,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.93,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13014,-2.34,-3.91,14.24,8,0.30,858,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.93,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13101,-1.56,-3.91,14.47,8,0.30,863,0.00,0.00,14.70,16,9.88,10.00,104,5.80,-8.97,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13187,-1.56,-3.91,14.47,8,0.30,856,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.91,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13274,-1.56,-3.91,14.47,8,0.30,860,0.00,0.00,14.70,16,9.88,11.50,104,5.80,-8.93,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13361,-0.78,-3.91,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.91,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13447,-0.78,-3.91,14.59,8,0.30,844,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.89,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13534,-0.78,-3.91,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.91,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13621,-0.78,-3.91,14.81,8,0.30,850,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.89,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13707,-0.78,-3.91,14.81,8,0.30,849,0.00,0.00,14.70,16,9.88,10.00,104,5.80,-8.89,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13794,-0.78,-3.91,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,10.00,104,5.80,-8.91,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13881,-0.78,-3.91,14.81,8,0.31,844,0.00,0.00,14.70,16,9.88,11.00,104,5.80,-8.88,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13968,-0.78,-3.91,14.81,8,0.30,850,0.00,0.00,14.70,16,9.88,10.00,104,5.80,-8.88,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14054,-0.78,-3.91,14.81,8,0.30,851,0.00,0.00,14.70,16,9.88,10.00,104,5.80,-8.88,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14141,-0.78,-3.91,14.70,8,0.31,847,0.00,0.00,14.70,16,9.88,11.00,104,5.80,-8.86,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14228,-0.78,-3.91,14.70,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14315,-0.78,-3.91,14.70,8,0.30,846,0.00,0.00,14.70,16,9.88,9.50,104,5.95,-8.82,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14401,-0.78,-3.91,14.59,8,0.31,842,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.84,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14488,-0.78,-3.91,14.70,8,0.30,845,0.00,0.00,14.70,16,9.88,10.50,104,5.80,-8.86,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14575,-0.78,-3.91,14.59,8,0.31,841,0.00,0.00,14.70,16,9.88,9.50,104,5.80,-8.82,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14662,-0.78,-3.91,14.70,8,0.30,860,0.00,0.00,14.70,16,9.88,8.50,104,5.80,-8.86,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14749,-0.78,-3.91,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,9.00,104,5.80,-8.86,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14835,-0.78,-3.91,14.81,8,0.31,856,0.00,0.00,14.70,16,9.88,10.00,106,5.80,-8.84,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14923,-0.78,-3.91,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,9.50,106,5.80,-8.84,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15009,-0.78,-3.91,14.70,8,0.31,842,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.82,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15095,-0.78,-3.91,14.70,8,0.31,838,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.82,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15183,-0.78,-3.91,14.81,8,0.31,843,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15269,-0.78,-3.91,14.81,8,0.31,839,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15356,-0.78,-3.91,14.81,8,0.31,850,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.80,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15442,-0.78,-3.91,14.70,8,0.31,855,0.00,0.00,14.70,16,9.88,9.00,106,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15529,-0.78,-3.91,14.70,8,0.31,861,0.00,0.00,14.70,16,9.88,8.00,106,5.95,-8.80,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15616,-0.78,-3.91,14.47,8,0.31,855,0.00,0.00,14.70,16,9.88,9.00,106,5.95,-8.78,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15703,-1.56,-3.91,14.36,8,0.31,852,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15790,-0.78,-3.91,14.47,8,0.31,854,0.00,0.00,14.70,16,9.88,9.00,106,5.95,-8.80,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15876,-1.56,-3.91,14.36,8,0.31,856,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.78,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15963,-1.56,-3.91,14.36,8,0.31,859,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16050,-0.78,-3.91,14.70,8,0.31,853,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16137,-0.78,-3.91,14.47,8,0.30,848,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.78,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16223,-0.78,-3.91,14.70,8,0.31,860,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16310,-0.78,-3.91,14.70,8,0.32,838,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16397,-0.78,-3.91,14.81,8,0.32,826,0.00,0.00,14.70,16,9.88,11.50,106,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16483,0.00,-3.91,14.81,8,0.31,831,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.72,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16570,0.00,-3.91,14.81,8,0.31,858,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.68,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16656,0.00,-3.91,14.93,8,0.31,863,0.00,0.00,14.70,16,9.88,8.00,106,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16743,0.00,-3.91,14.93,8,0.30,862,0.00,0.00,14.70,16,9.88,7.00,106,5.95,-8.76,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16830,0.00,-3.91,14.81,8,0.31,859,0.00,0.00,14.70,16,9.88,9.00,106,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16917,0.00,-3.91,14.81,8,0.31,863,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17004,-0.78,-3.91,14.70,8,0.30,851,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17091,-0.78,-3.91,14.70,8,0.30,850,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17177,-0.78,-3.91,14.70,8,0.31,858,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17264,-0.78,-3.91,14.70,8,0.31,841,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17351,0.00,-3.91,14.59,8,0.31,852,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17438,0.00,-3.91,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,7.00,106,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17524,0.00,-3.91,14.70,8,0.30,876,0.00,0.00,14.70,16,9.88,8.00,106,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17612,0.00,-3.91,14.81,8,0.30,874,0.00,0.00,14.70,16,9.88,7.50,106,5.95,-8.82,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17698,0.00,-3.91,14.81,8,0.31,858,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.82,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17785,0.00,-3.91,14.81,8,0.31,861,0.00,0.00,14.70,16,9.88,9.00,106,5.80,-8.84,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17871,0.78,-3.91,14.93,8,0.30,872,0.00,0.00,14.70,16,9.88,8.00,106,5.95,-8.82,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17958,0.00,-3.91,14.81,8,0.30,871,0.00,0.00,14.70,16,9.88,8.00,106,5.80,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18045,0.00,-3.91,14.81,8,0.30,875,0.00,0.00,14.70,16,9.88,9.50,106,5.80,-8.88,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18132,0.00,-3.91,14.81,8,0.30,861,0.00,0.00,14.70,16,9.88,9.50,106,5.80,-8.86,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18219,0.00,-3.91,14.81,8,0.31,852,0.00,0.00,14.70,16,9.88,10.50,106,5.80,-8.86,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18305,0.00,-3.91,14.70,8,0.31,860,0.00,0.00,14.70,16,9.88,10.00,106,5.80,-8.88,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18391,0.00,-3.91,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18479,0.00,-3.91,14.59,8,0.31,855,0.00,0.00,14.70,16,9.88,10.50,106,5.80,-8.86,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18566,0.00,-3.91,14.59,8,0.31,865,0.00,0.00,14.70,16,9.88,10.50,106,5.80,-8.86,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18652,-0.78,-3.91,14.36,8,0.31,845,0.00,0.00,14.70,16,9.88,11.00,106,5.80,-8.80,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18739,-0.78,-3.91,14.47,8,0.31,856,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.82,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18826,-0.78,-3.91,14.36,8,0.31,855,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.78,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18912,-0.78,-3.91,14.36,8,0.31,855,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.76,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19000,-0.78,-3.91,14.47,8,0.31,875,0.00,0.00,14.70,16,9.88,7.50,108,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19086,-0.78,-3.91,14.47,8,0.30,876,0.00,0.00,14.70,16,9.88,7.50,108,5.95,-8.78,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19173,-0.78,-3.91,14.36,8,0.31,877,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.82,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19260,0.00,-3.91,14.70,8,0.30,877,0.00,0.00,14.70,16,9.88,8.00,108,5.95,-8.84,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19346,-0.78,-3.91,14.47,8,0.30,872,0.00,0.00,14.70,16,9.88,7.50,108,5.95,-8.82,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19433,0.00,-3.91,14.59,8,0.30,880,0.00,0.00,14.70,16,9.88,7.00,108,5.80,-8.88,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19520,0.00,-3.91,14.70,8,0.29,898,0.00,0.00,14.70,16,9.88,6.00,108,5.80,-8.89,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19606,0.00,-3.91,14.70,8,0.30,890,0.00,0.00,14.70,16,9.88,8.00,108,5.80,-8.95,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19694,0.00,-3.91,14.81,8,0.30,885,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.99,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19780,0.00,-3.91,14.81,8,0.31,881,0.00,0.00,14.70,16,9.88,8.50,108,5.80,-8.97,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19867,0.00,-3.91,14.70,8,0.30,873,0.00,0.00,14.70,16,9.88,8.50,108,5.80,-8.93,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19954,0.00,-3.91,14.70,8,0.30,883,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-8.97,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
20041,0.00,-3.91,14.70,8,0.30,890,0.00,0.00,14.70,16,9.88,8.00,108,5.80,-8.95,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20127,0.00,-3.91,14.70,8,0.29,894,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-8.99,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20214,0.00,-3.91,14.81,8,0.30,889,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-9.01,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20301,0.00,-3.91,14.70,8,0.30,886,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-8.97,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20387,0.00,-3.91,14.70,8,0.30,884,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.99,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20475,-0.78,-3.91,14.59,8,0.30,880,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-8.97,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20562,-0.78,-3.91,14.47,8,0.29,896,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-8.99,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20648,-0.78,-3.91,14.59,8,0.29,903,0.00,0.00,14.70,16,9.88,7.50,108,5.66,-9.03,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20736,0.00,-3.91,14.59,8,0.29,900,0.00,0.00,14.70,16,9.88,7.00,108,5.66,-9.07,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20822,-0.78,-3.91,14.47,8,0.29,901,0.00,0.00,14.70,16,9.88,7.50,108,5.66,-9.07,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20909,-0.78,-3.91,14.59,8,0.30,901,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.09,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20995,-0.78,-3.91,14.59,8,0.30,890,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.05,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21083,-0.78,-3.91,14.47,8,0.30,891,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.01,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21169,-0.78,-3.91,14.59,8,0.30,901,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-9.01,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21256,-0.78,-3.91,14.59,8,0.29,910,0.00,0.00,14.70,16,9.88,7.50,108,5.66,-9.05,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21343,-0.78,-3.91,14.47,8,0.30,900,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.07,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21429,-0.78,-3.91,14.59,8,0.30,903,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.09,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21516,-0.78,-3.91,14.59,8,0.30,886,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.03,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21603,-1.56,-3.91,14.36,8,0.30,881,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.03,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21690,-0.78,-3.91,14.59,8,0.30,888,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.01,4.46,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
21777,-0.78,-3.91,14.70,8,0.30,886,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.97,4.48,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
21863,-0.78,-3.91,14.59,8,0.30,891,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.99,4.52,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
21951,-0.78,-3.91,14.70,8,0.31,899,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-8.97,4.55,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
22037,-0.78,-3.91,14.59,8,0.31,881,0.00,0.00,14.70,16,9.88,10.50,108,5.80,-8.91,4.64,1.38,0.00,-1.08,0.78,0.66,0.00,0.00,14.60
22124,-0.78,-3.91,14.59,8,0.32,884,0.00,0.00,14.69,16,9.88,10.50,108,5.80,-8.88,4.75,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
22211,-0.78,-3.91,14.70,8,0.33,887,0.00,0.00,14.69,16,9.88,10.00,108,5.95,-8.78,4.82,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
22297,-0.78,-3.91,14.59,8,0.34,880,0.00,0.00,14.69,16,10.23,10.50,108,6.09,-8.66,5.01,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
22384,-0.78,-3.91,14.70,8,0.35,888,0.00,0.00,14.69,16,11.64,11.50,108,6.09,-8.59,5.21,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,14.70
22471,-0.78,-3.91,14.70,8,0.36,908,0.00,0.00,14.69,16,12.70,12.50,108,6.24,-8.39,5.43,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
22557,-0.78,-3.91,14.59,8,0.37,919,0.00,0.00,14.69,16,14.45,15.00,108,6.53,-8.22,5.89,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
22644,-0.78,-3.91,14.59,8,0.37,949,0.00,0.00,14.69,16,16.56,16.50,108,6.53,-8.12,6.07,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
22731,-0.78,-3.91,14.59,8,0.36,1005,0.00,0.00,14.69,16,18.67,17.50,108,6.67,-8.04,6.20,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
22818,-1.56,-3.91,14.47,8,0.36,1031,0.00,0.00,14.69,16,20.78,21.50,108,6.53,-8.08,6.35,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
22905,-0.78,-3.91,14.47,8,0.34,1089,0.00,0.00,14.69,16,22.89,22.50,108,6.53,-8.20,6.42,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
22992,-0.78,-3.91,14.59,8,0.34,1152,0.00,0.00,14.69,16,25.35,25.00,108,6.38,-8.30,6.38,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
23079,-0.78,-3.91,14.59,8,0.33,1179,0.00,0.00,14.70,16,26.05,26.00,108,6.24,-8.41,6.46,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
23165,0.00,-3.91,14.81,8,0.32,1202,0.00,0.00,14.70,16,26.41,26.00,108,6.24,-8.53,6.42,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,14.60
23252,0.78,-3.91,14.93,8,0.31,1228,0.00,0.00,14.70,16,26.76,26.00,109,6.09,-8.60,6.42,1.50,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
23339,1.56,-3.91,15.16,8,0.31,1241,0.00,0.00,14.70,16,26.41,26.50,109,5.95,-8.70,6.46,1.50,0.00,-1.39,2.75,0.72,0.00,0.00,15.00
23425,2.34,-3.91,15.50,8,0.31,1238,0.00,0.00,14.70,16,26.76,26.50,109,5.95,-8.80,6.49,1.50,0.00,-1.39,2.75,0.72,0.00,0.00,15.10
23512,3.91,-3.91,15.62,8,0.31,1252,0.00,0.00,14.70,16,26.76,26.50,109,5.80,-8.84,6.57,1.50,0.00,-1.39,2.75,0.72,0.00,0.00,15.40
23599,4.69,-3.91,15.73,8,0.32,1241,0.00,0.00,14.70,16,26.76,26.00,109,5.80,-8.88,6.57,1.50,0.00,-1.39,2.75,0.72,0.00,0.00,15.60
23686,5.47,-3.91,15.62,8,0.32,1237,0.00,0.00,14.70,16,26.41,26.00,109,5.80,-8.88,6.60,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.60
23773,6.25,-3.91,15.62,8,0.32,1218,0.00,0.00,14.70,16,26.41,26.00,109,5.80,-8.84,6.60,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.80
23859,6.25,-3.91,15.50,8,0.33,1210,0.00,0.00,14.70,16,26.41,26.00,109,5.95,-8.80,6.64,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.70
23945,5.47,-3.91,15.16,8,0.33,1207,0.00,0.00,14.70,16,26.05,26.00,109,5.95,-8.72,6.64,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,15.60
24032,4.69,-3.91,14.93,8,0.34,1179,0.00,0.00,14.69,16,26.05,26.00,109,6.09,-8.60,6.68,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,15.40
24119,3.91,-3.91,14.81,8,0.34,1174,0.00,0.00,14.69,16,25.70,25.50,109,6.24,-8.53,6.68,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,15.20
24206,3.12,-3.91,14.36,8,0.35,1165,0.00,0.00,14.69,16,25.70,25.50,109,6.24,-8.45,6.68,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,15.00
24293,2.34,-3.91,14.24,8,0.36,1144,0.00,0.00,14.69,16,25.70,25.50,109,6.24,-8.39,6.76,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
24379,1.56,-3.91,14.01,8,0.35,1152,0.00,0.00,14.69,16,25.70,25.50,109,6.38,-8.33,6.76,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
24466,1.56,-3.91,14.01,8,0.32,1163,0.00,0.00,14.70,16,26.05,26.00,109,6.38,-8.33,6.68,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.40
