Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12472,-6.25,4.69,14.13,8,124,0.63,2488,63.9,39.5,0.00,0.00,14.59,16,39.41,39.00,77,9.14,-5.49,26.08,2.24,0.00,-2.01,1.02,0.00,0.00,14.50
12567,-5.47,4.69,14.47,8,124,0.62,2492,63.9,39.6,0.00,0.00,14.59,16,39.77,39.00,77,9.29,-5.53,26.29,2.24,0.00,-2.01,1.02,0.00,0.00,14.40
12663,-5.47,4.69,14.47,8,124,0.63,2519,63.9,39.6,0.00,0.00,14.59,16,39.77,39.50,77,9.14,-5.51,26.30,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
12759,-5.47,4.69,14.59,8,124,0.62,2528,63.9,39.6,0.00,0.00,14.59,16,40.12,39.50,77,9.14,-5.55,26.29,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
12855,-4.69,4.69,14.59,8,124,0.62,2560,63.9,39.6,0.00,0.00,14.59,16,40.12,40.00,77,9.14,-5.61,26.64,2.26,0.00,-2.01,1.02,0.00,0.00,14.50
12952,-3.91,4.69,14.70,8,124,0.61,2560,63.9,39.7,0.00,0.00,14.59,16,40.47,40.00,77,9.14,-5.65,26.52,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
13047,-3.12,4.69,14.70,8,124,0.62,2610,63.9,39.7,0.00,0.00,14.59,16,40.82,40.50,77,9.00,-5.65,26.87,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
13143,-3.12,4.69,14.70,8,124,0.61,2623,63.9,39.9,0.00,0.00,14.59,16,40.82,40.50,77,9.00,-5.69,26.98,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
13239,-3.12,4.69,14.24,8,124,0.62,2663,63.9,39.9,0.00,0.00,14.59,16,41.17,41.00,77,9.00,-5.69,26.98,2.26,0.00,-2.01,1.02,0.00,0.00,14.50
13336,-3.12,4.69,14.24,8,124,0.61,2641,63.9,39.9,0.00,0.00,14.59,16,41.17,41.00,77,9.00,-5.70,27.33,2.26,0.00,-2.01,1.02,0.00,0.00,14.50
13431,-4.69,4.69,14.47,8,124,0.61,2672,63.9,39.9,0.00,0.00,14.59,16,41.52,41.50,77,8.85,-5.82,27.22,2.28,0.00,-2.01,1.02,0.00,0.00,14.40
13527,-5.47,4.69,14.24,8,124,0.60,2696,63.9,40.0,0.00,0.00,14.59,16,41.88,41.50,77,8.85,-5.84,27.45,2.28,0.00,-2.01,1.02,0.00,0.00,14.40
13623,-4.69,4.69,14.13,8,124,0.61,2742,63.9,40.1,0.00,0.00,13.85,16,42.58,42.00,77,8.85,-5.88,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.50
13719,-5.47,3.91,14.24,8,124,0.61,2713,63.9,40.1,0.00,0.00,14.59,16,41.88,41.50,77,8.85,-5.82,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.40
13815,-5.47,3.91,14.24,8,124,0.60,2737,63.9,40.1,0.00,0.00,14.59,16,42.23,41.50,77,8.71,-5.94,27.45,2.28,0.00,-2.01,1.02,0.00,0.00,14.40
13912,-6.25,3.12,14.24,8,124,0.60,2765,63.9,40.2,0.00,0.00,14.59,16,42.23,42.00,77,8.85,-5.98,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.40
14007,-7.03,3.12,14.24,8,124,0.59,2804,63.9,40.2,0.00,0.00,14.59,16,42.93,42.50,77,8.71,-6.05,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.40
14103,-6.25,3.12,14.47,8,124,0.58,2817,63.9,40.2,0.00,0.00,14.59,16,42.93,42.50,77,8.56,-6.07,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.70
14199,-5.47,2.34,14.36,8,124,0.57,2845,63.9,40.3,0.00,0.00,14.75,16,43.28,43.00,77,8.56,-6.28,26.98,2.28,0.00,-2.01,1.00,0.00,0.00,14.70
14295,-6.25,2.34,14.24,8,124,0.55,2848,63.9,40.5,0.00,0.00,14.75,16,43.28,43.50,77,8.42,-6.44,26.19,2.26,0.00,-2.01,1.00,0.00,0.00,14.50
14391,-5.47,2.34,14.47,8,124,0.54,2860,63.9,40.5,0.00,0.00,14.75,16,43.63,43.50,77,8.27,-6.54,25.87,2.26,0.00,-2.32,1.00,0.00,0.00,14.50
14488,-4.69,2.34,14.81,8,124,0.53,2870,63.9,40.6,0.00,0.00,14.75,16,43.63,43.50,77,8.13,-6.81,25.76,2.24,0.00,-2.32,0.96,0.00,0.00,14.70
14583,-5.47,1.56,14.81,8,124,0.48,2896,63.9,40.8,0.00,0.00,14.93,16,43.98,43.50,77,7.84,-7.15,23.09,2.20,0.00,-2.32,0.94,0.00,0.00,14.90
14679,-7.03,1.56,14.36,8,124,0.43,2902,63.9,41.3,0.00,0.00,15.24,16,44.34,44.00,77,7.40,-7.70,21.66,2.12,0.00,-2.32,0.88,0.00,0.00,14.60
14775,-7.03,1.56,14.13,8,124,0.36,2909,63.9,41.3,0.00,0.00,16.03,16,45.04,44.50,77,6.67,-8.89,14.29,2.04,0.00,-2.32,0.76,0.00,0.00,14.40
14870,-9.38,1.56,14.13,8,124,0.25,2919,63.9,42.2,0.00,0.00,16.31,16,45.74,43.50,77,4.93,-10.25,9.17,1.64,0.00,-2.32,0.64,0.00,0.00,14.30
14967,0.00,0.00,12.63,10,124,0.18,2850,63.9,43.3,0.00,0.00,14.75,16,37.30,39.50,77,4.21,-10.73,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,13.70
15063,0.00,0.00,12.29,10,124,0.19,2750,63.9,43.3,0.00,0.00,14.59,16,27.11,33.00,77,3.92,-10.89,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,13.20
15159,0.00,0.00,11.60,10,124,0.18,2496,63.9,43.3,0.00,0.00,14.59,16,15.51,16.00,77,3.92,-10.93,7.28,1.58,0.00,-2.01,0.64,0.00,0.00,12.90
15256,0.00,0.00,11.48,10,124,0.17,2384,63.9,43.3,0.00,0.00,14.59,16,15.16,16.00,77,3.63,-11.14,6.68,1.50,0.00,-2.01,0.64,0.00,0.00,12.60
15351,0.00,0.00,11.25,10,124,0.16,2212,63.9,43.3,0.00,0.00,14.59,16,15.16,15.50,77,3.48,-11.29,5.92,1.44,0.00,-2.01,0.64,0.00,0.00,12.00
15447,0.00,0.00,11.25,10,124,0.17,2100,63.9,43.3,0.00,0.00,14.59,16,14.80,15.50,77,3.34,-11.25,5.66,1.42,0.00,-2.01,0.64,0.00,0.00,11.60
15543,0.00,0.00,11.25,10,124,0.21,1904,63.9,43.3,0.00,0.00,11.42,16,14.45,15.00,77,3.48,-10.94,5.85,1.48,0.00,-2.01,0.70,0.00,0.00,11.50
15638,0.00,0.00,11.48,10,124,0.28,1810,63.9,43.3,0.00,0.00,12.47,16,15.16,14.00,77,3.77,-10.40,7.81,1.56,0.00,-2.01,0.76,0.00,0.00,11.40
15735,0.00,0.00,11.25,10,124,0.31,1718,63.9,43.3,0.00,0.00,14.49,16,18.32,19.00,77,4.50,-10.02,8.78,1.64,0.00,-2.32,0.78,0.00,0.00,11.60
15831,0.00,0.00,11.37,10,124,0.32,1729,63.9,43.3,0.00,0.00,14.49,16,23.24,22.50,77,4.79,-9.73,9.41,1.66,0.00,-2.32,0.78,0.00,0.00,11.60
15927,0.00,0.00,11.94,10,124,0.32,1758,63.9,43.3,0.00,0.00,14.49,16,27.46,28.50,77,5.08,-9.55,9.67,1.68,0.00,-2.01,0.80,0.00,0.00,12.30
16023,0.00,0.00,12.29,10,124,0.31,1858,63.9,43.2,0.00,0.00,14.49,16,33.44,32.00,77,5.22,-9.36,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,12.70
16119,0.00,0.00,12.40,10,124,0.35,1931,63.9,43.0,0.00,0.00,12.65,16,35.55,35.50,77,5.37,-9.11,10.71,1.76,0.00,-2.01,0.84,0.00,0.00,13.00
16214,0.00,0.00,13.44,10,124,0.38,1963,63.9,43.0,0.00,0.00,14.45,16,35.55,35.50,77,5.66,-8.76,12.28,1.80,0.00,-2.01,0.84,0.00,0.00,13.20
16310,-0.78,-0.78,14.24,8,124,0.39,1962,63.9,42.7,0.00,0.00,14.45,16,35.55,35.00,77,6.09,-8.51,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.20
16407,1.56,-0.78,14.70,8,124,0.46,1910,63.9,42.4,0.00,0.00,11.74,16,34.84,34.50,77,6.24,-8.04,14.84,1.86,0.00,-2.01,0.90,0.00,0.00,14.60
16503,3.12,-0.78,14.93,8,124,0.54,1911,63.9,41.8,0.00,0.00,13.56,16,34.49,34.00,77,7.25,-7.04,17.13,2.02,0.00,-2.01,0.94,0.00,0.00,15.50
16599,6.25,-0.78,15.62,8,124,0.59,1934,63.9,41.8,0.00,0.00,14.28,16,34.49,34.00,77,7.98,-6.38,18.26,2.04,0.00,-2.01,0.96,0.00,0.00,16.00
16695,7.81,-0.78,15.73,8,124,0.57,1896,63.9,40.7,0.00,0.00,13.42,16,34.14,33.50,77,8.56,-6.01,18.65,2.06,0.00,-2.01,0.96,0.00,0.00,16.00
16790,12.50,-0.78,15.96,8,124,0.60,1920,63.9,40.2,0.00,0.00,14.32,16,34.14,34.00,77,8.85,-5.67,19.04,2.08,0.00,-2.01,0.98,0.00,0.00,16.30
16887,16.41,-0.78,16.65,8,126,0.59,1954,63.9,39.7,0.00,0.00,14.35,16,34.14,34.00,77,9.00,-5.57,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,16.50
16983,18.75,-0.78,16.88,8,126,0.60,1941,63.9,39.7,0.00,0.00,14.35,16,34.14,34.00,77,9.14,-5.41,19.50,2.08,0.00,-2.01,0.98,0.00,0.00,16.80
17079,17.97,0.00,16.65,8,126,0.60,1954,63.9,39.5,0.00,0.00,14.38,16,34.49,34.00,77,9.29,-5.38,19.42,2.08,0.00,-2.01,0.98,0.00,0.00,16.80
17176,20.31,0.00,16.31,8,126,0.59,1948,63.9,39.3,0.00,0.00,14.38,16,34.49,34.00,77,9.29,-5.36,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,16.50
17271,20.31,0.78,16.08,8,126,0.60,1978,63.9,39.3,0.00,0.00,14.38,16,34.84,34.00,77,9.29,-5.32,19.73,2.08,0.00,-2.01,0.98,0.00,0.00,16.20
17367,19.53,0.78,15.73,8,126,0.58,1956,63.9,39.3,0.00,0.00,14.42,16,34.49,34.50,77,9.43,-5.34,19.66,2.08,0.00,-1.70,0.98,0.00,0.00,16.20
17463,19.53,0.78,15.27,8,126,0.60,1999,63.9,39.2,0.00,0.00,14.42,16,34.49,34.50,77,9.43,-5.30,19.66,2.08,0.00,-1.70,0.98,0.00,0.00,15.40
17559,19.53,1.56,15.04,8,126,0.59,1988,63.9,39.2,0.00,0.00,14.45,16,34.84,34.50,77,9.43,-5.34,19.81,2.08,0.00,-1.70,0.98,0.00,0.00,15.00
17655,18.75,1.56,14.59,8,126,0.59,1986,63.9,39.2,0.00,0.00,14.45,16,34.84,34.50,77,9.43,-5.30,19.81,2.08,0.00,-2.01,0.98,0.00,0.00,14.90
17751,17.19,1.56,14.24,8,126,0.58,1991,63.9,39.2,0.00,0.00,14.49,16,35.20,35.00,77,9.43,-5.34,19.66,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
17847,14.84,1.56,13.55,8,126,0.58,2011,63.9,39.3,0.00,0.00,14.49,16,34.84,34.50,77,9.43,-5.34,19.66,2.08,0.00,-1.70,0.98,0.00,0.00,14.50
17944,14.84,2.34,13.90,8,126,0.58,2028,63.9,39.3,0.00,0.00,14.49,16,35.20,35.00,77,9.29,-5.38,19.73,2.08,0.00,-1.70,0.98,0.00,0.00,14.00
18039,13.28,2.34,13.78,8,126,0.58,2038,63.9,39.3,0.00,0.00,14.52,16,35.20,35.00,77,9.29,-5.39,19.73,2.10,0.00,-2.01,0.98,0.00,0.00,14.00
18136,11.72,2.34,13.67,8,126,0.57,2058,63.9,39.4,0.00,0.00,14.52,16,35.55,35.50,77,9.29,-5.43,19.58,2.08,0.00,-2.01,0.98,0.00,0.00,13.90
18231,11.72,2.34,13.32,8,126,0.57,2050,63.9,39.5,0.00,0.00,14.52,16,35.55,35.50,77,9.29,-5.51,19.51,2.08,0.00,-2.01,0.98,0.00,0.00,13.90
18328,8.59,2.34,13.32,8,126,0.57,2064,63.9,39.6,0.00,0.00,14.56,16,35.55,35.50,77,9.14,-5.59,19.51,2.08,0.00,-2.01,0.98,0.00,0.00,13.80
18423,7.81,2.34,13.55,8,126,0.55,2068,63.9,39.6,0.00,0.00,14.56,16,35.90,35.50,77,9.00,-5.74,19.35,2.08,0.00,-2.01,0.96,0.00,0.00,13.70
18520,7.03,4.69,13.55,8,126,0.54,2067,63.9,39.9,0.00,0.00,14.93,16,35.90,35.50,77,8.85,-5.94,18.41,2.06,0.00,-2.01,0.94,0.00,0.00,13.70
18616,3.91,4.69,13.32,8,126,0.51,2090,63.9,40.2,0.00,0.00,14.59,16,35.90,36.00,77,8.71,-6.15,17.95,2.04,0.00,-2.01,0.94,0.00,0.00,13.80
18711,2.34,3.91,13.09,8,126,0.50,2077,63.9,40.2,0.00,0.00,14.59,16,35.90,35.50,77,8.56,-6.25,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,13.60
18808,0.78,3.91,12.98,8,126,0.51,2101,63.9,40.4,0.00,0.00,14.59,16,36.25,36.00,77,8.42,-6.38,17.95,2.04,0.00,-2.01,0.94,0.00,0.00,13.40
18904,-1.56,3.12,13.09,8,126,0.49,2098,63.9,40.5,0.00,0.00,14.59,16,36.25,36.00,77,8.27,-6.54,17.27,2.02,0.00,-2.01,0.94,0.00,0.00,13.40
19000,-2.34,3.12,13.09,8,126,0.49,2112,63.9,40.7,0.00,0.00,15.36,16,36.25,36.00,77,8.13,-6.73,17.27,2.00,0.00,-2.01,0.90,0.00,0.00,13.50
19096,-2.34,3.12,13.55,8,126,0.45,2127,63.9,40.7,0.00,0.00,14.75,16,36.60,36.50,77,7.98,-7.06,15.61,1.96,0.00,-2.01,0.90,0.00,0.00,13.70
19192,-6.25,2.34,13.32,8,126,0.44,2107,63.9,41.1,0.00,0.00,14.75,16,36.60,36.50,77,7.40,-7.31,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,13.70
19288,-8.59,2.34,12.86,8,126,0.43,2143,63.9,41.4,0.00,0.00,15.20,16,36.95,36.50,77,7.40,-7.50,14.73,1.94,0.00,-2.01,0.88,0.00,0.00,13.50
19383,-9.38,2.34,12.75,8,126,0.40,2116,63.9,41.7,0.00,0.00,14.92,16,36.95,36.50,77,6.82,-7.97,13.21,1.86,0.00,-2.01,0.84,0.00,0.00,13.40
19480,-13.28,1.56,12.98,8,126,0.37,2134,63.9,41.7,0.00,0.00,14.92,16,37.30,37.00,77,6.67,-8.22,13.05,1.86,0.00,-2.01,0.84,0.00,0.00,13.30
19577,-17.97,1.56,12.63,8,126,0.36,2128,63.9,42.1,0.00,0.00,14.92,16,37.30,36.50,77,6.53,-8.43,12.83,1.84,0.00,-2.01,0.84,0.00,0.00,13.10
19673,-20.31,1.56,12.06,8,126,0.36,2140,63.9,42.3,0.00,0.00,14.92,16,37.30,37.00,77,6.24,-8.53,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,12.90
19769,-20.31,1.56,12.17,8,126,0.35,2133,63.9,42.4,0.00,0.00,14.92,16,37.30,37.00,77,6.09,-8.64,12.51,1.84,0.00,-2.01,0.84,0.00,0.00,12.70
19865,-20.31,1.56,12.63,8,126,0.34,2146,63.9,42.4,0.00,0.00,14.92,16,37.30,37.00,77,5.95,-8.72,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,12.70
19962,-21.09,1.56,12.75,8,126,0.34,2143,63.9,42.5,0.00,0.00,14.92,16,37.30,37.00,77,5.95,-8.80,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,12.90
20058,-20.31,0.78,12.98,8,126,0.34,2148,63.9,42.6,0.00,0.00,14.75,16,37.30,37.00,77,5.95,-8.84,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,13.00
20155,-20.31,-0.78,13.44,8,126,0.33,2123,63.9,42.6,0.00,0.00,14.92,16,37.30,37.00,77,5.95,-8.88,11.79,1.82,0.00,-2.01,0.82,0.00,0.00,13.40
20250,-20.31,-0.78,14.13,8,126,0.32,2156,63.9,42.6,0.00,0.00,14.92,16,37.30,37.00,77,5.66,-9.07,11.46,1.78,0.00,-2.01,0.82,0.00,0.00,13.80
20347,-18.75,-0.78,14.47,8,126,0.30,2106,63.9,42.8,0.00,0.00,14.92,16,37.30,36.50,77,5.66,-9.20,10.80,1.76,0.00,-2.01,0.82,0.00,0.00,14.10
20442,-20.31,-0.78,14.47,8,126,0.30,2152,63.9,42.9,0.00,0.00,14.92,16,37.30,37.00,77,5.37,-9.28,10.81,1.74,0.00,-2.01,0.82,0.00,0.00,14.40
20538,-20.31,-0.78,14.24,8,126,0.29,2135,63.9,42.9,0.00,0.00,14.92,16,37.30,37.00,77,5.37,-9.38,10.60,1.76,0.00,-2.01,0.82,0.00,0.00,14.50
20634,-19.53,-0.78,14.24,8,126,0.30,2160,63.9,43.0,0.00,0.00,14.75,16,37.30,37.00,77,5.37,-9.38,10.71,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
20730,-18.75,-0.78,14.59,8,126,0.30,2128,63.9,43.0,0.00,0.00,14.75,16,37.30,37.00,77,5.37,-9.44,10.71,1.74,0.00,-2.01,0.80,0.00,0.00,14.60
20826,-17.97,-0.78,14.70,8,126,0.30,2148,64.2,43.0,0.00,0.00,14.75,16,37.30,37.50,77,5.22,-9.44,10.55,1.74,0.00,-2.01,0.80,0.00,0.00,14.70
20922,-17.19,-0.78,14.93,8,126,0.30,2128,64.2,43.0,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.46,10.71,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
21018,-16.41,-0.78,15.04,8,126,0.30,2146,64.3,43.0,0.00,0.00,14.75,16,37.30,37.50,77,5.22,-9.46,10.50,1.74,0.00,-2.01,0.80,0.00,0.00,15.20
21114,-14.84,-0.78,15.16,8,126,0.30,2117,64.4,43.0,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.46,10.60,1.74,0.00,-2.01,0.80,0.00,0.00,15.30
21210,-12.50,-0.78,15.27,8,126,0.30,2130,64.4,43.0,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.46,10.60,1.74,0.00,-2.01,0.80,0.00,0.00,15.40
21306,-10.94,-0.78,15.50,8,126,0.29,2114,64.4,43.0,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.48,10.55,1.74,0.00,-2.01,0.80,0.00,0.00,15.50
21401,-8.59,-0.78,15.50,8,126,0.30,2132,64.4,43.0,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.46,10.50,1.74,0.00,-2.01,0.80,0.00,0.00,15.60
21498,-7.03,-0.78,15.85,8,126,0.30,2102,64.4,42.9,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.48,10.55,1.74,0.00,-2.01,0.80,0.00,0.00,15.70
21592,-4.69,-0.78,15.96,8,126,0.30,2123,64.4,42.9,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.48,10.60,1.74,0.00,-2.01,0.82,0.00,0.00,15.70
21689,-3.12,-0.78,15.85,8,126,0.30,2106,64.4,43.0,0.00,0.00,14.75,16,36.95,37.00,77,5.22,-9.46,10.50,1.74,0.00,-2.01,0.80,0.00,0.00,15.90
21785,-1.56,-0.78,15.85,8,126,0.30,2115,64.4,42.9,0.00,0.00,14.75,16,37.30,37.00,77,5.22,-9.48,10.44,1.72,0.00,-2.01,0.80,0.00,0.00,15.90
21881,0.00,-0.78,16.08,8,126,0.30,2101,64.4,43.0,0.00,0.00,14.74,16,37.30,37.00,77,5.22,-9.49,10.44,1.72,0.00,-2.01,0.80,0.00,0.00,15.90
21977,0.78,-0.78,15.73,8,126,0.30,2099,64.4,43.0,0.00,0.00,14.74,16,37.30,37.00,77,5.22,-9.51,10.38,1.72,0.00,-2.01,0.80,0.00,0.00,15.90
22073,1.56,-0.78,15.50,8,126,0.29,2092,64.4,43.0,0.00,0.00,14.74,16,37.30,36.50,77,5.22,-9.53,10.39,1.72,0.00,-2.01,0.80,0.00,0.00,15.80
22169,1.56,-0.78,15.16,8,126,0.30,2100,64.4,43.0,0.00,0.00,14.59,16,37.30,37.00,77,5.22,-9.53,10.39,1.72,0.00,-2.01,0.80,0.00,0.00,15.60
22265,1.56,-0.78,15.04,8,126,0.29,2095,64.4,43.0,0.00,0.00,14.74,16,36.95,36.50,77,5.22,-9.53,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,15.30
22361,0.78,-0.78,14.59,8,126,0.29,2117,64.4,43.0,0.00,0.00,14.59,16,37.30,37.00,77,5.08,-9.55,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,15.10
22457,0.78,-0.78,14.59,8,126,0.28,2082,64.4,43.0,0.00,0.00,14.74,16,36.95,36.50,77,5.08,-9.57,10.04,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
22553,0.78,-0.78,14.36,8,126,0.29,2107,64.4,43.0,0.00,0.00,14.59,16,37.30,37.00,77,5.08,-9.61,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
22649,0.00,-0.78,14.36,8,127,0.28,2084,64.4,43.1,0.00,0.00,14.74,16,37.30,36.50,77,5.08,-9.63,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.60
22745,0.00,-0.78,14.36,8,127,0.28,2104,64.4,43.1,0.00,0.00,14.59,16,37.30,37.00,77,5.08,-9.67,9.77,1.68,0.00,-2.01,0.80,0.00,0.00,14.60
22841,0.78,-1.56,14.36,8,127,0.27,2083,64.4,43.1,0.00,0.00,14.74,16,37.30,37.00,77,5.08,-9.73,9.67,1.70,0.00,-2.01,0.78,0.00,0.00,14.60
22937,0.00,-1.56,14.36,8,127,0.28,2110,64.4,43.1,0.00,0.00,14.74,16,37.30,37.00,77,4.93,-9.75,9.48,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
23033,0.00,-1.56,14.24,8,127,0.27,2095,64.4,43.1,0.00,0.00,14.74,16,37.30,37.00,77,4.93,-9.86,9.36,1.68,0.00,-2.01,0.78,0.00,0.00,14.70
23129,-0.78,-1.56,14.24,8,127,0.26,2101,64.4,43.1,0.00,0.00,14.74,16,37.30,36.50,77,4.79,-9.88,9.27,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
23225,-1.56,-1.56,14.13,8,127,0.26,2100,64.4,43.1,0.00,0.00,14.74,16,37.30,37.00,77,4.79,-9.92,9.05,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
23321,-2.34,-1.56,14.13,8,127,0.26,2089,64.4,43.1,0.00,0.00,14.74,16,37.30,36.50,77,4.79,-9.96,8.91,1.64,0.00,-2.01,0.78,0.00,0.00,14.40
23418,-2.34,-1.56,14.01,8,127,0.25,2098,64.4,43.1,0.00,0.00,14.74,16,37.30,37.00,77,4.64,-10.02,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.30
23513,-3.12,-1.56,14.01,8,127,0.25,2101,64.4,43.1,0.00,0.00,14.74,16,36.95,37.00,77,4.64,-10.06,8.68,1.64,0.00,-2.01,0.78,0.00,0.00,14.30
23609,-3.91,-1.56,13.90,8,127,0.25,2076,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,4.64,-10.11,8.82,1.64,0.00,-2.01,0.76,0.00,0.00,14.30
23705,-4.69,-1.56,14.01,8,127,0.25,2107,64.4,43.1,0.00,0.00,14.59,16,37.30,37.00,77,4.64,-10.11,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.30
23802,-4.69,-1.56,14.01,8,127,0.25,2062,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,4.64,-10.15,8.56,1.62,0.00,-2.01,0.76,0.00,0.00,14.30
23897,-5.47,-1.56,14.01,8,127,0.24,2094,64.4,43.1,0.00,0.00,14.74,16,37.30,37.00,77,4.50,-10.21,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.30
23994,-5.47,-1.56,13.90,8,127,0.24,2089,64.4,43.1,0.00,0.00,14.59,16,36.95,36.50,77,4.50,-10.19,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.30
24089,-6.25,-1.56,14.01,8,127,0.24,2069,64.4,43.1,0.00,0.00,14.74,16,37.30,36.50,77,4.50,-10.23,8.36,1.62,0.00,-2.01,0.76,0.00,0.00,14.20
24186,-6.25,-1.56,14.13,8,127,0.24,2086,64.4,43.1,0.00,0.00,14.59,16,36.95,36.50,77,4.50,-10.27,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.20
24281,-6.25,-1.56,14.24,8,127,0.22,2047,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,4.35,-10.54,6.98,1.56,0.00,-2.01,0.72,0.00,0.00,14.30
24377,-6.25,-1.56,14.36,8,127,0.20,2057,64.4,43.1,0.00,0.00,14.74,16,37.30,37.00,77,4.06,-10.71,6.72,1.52,0.00,-2.01,0.72,0.00,0.00,14.30
24473,-7.03,-1.56,14.24,8,127,0.20,2060,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,3.92,-10.79,6.73,1.52,0.00,-2.01,0.72,0.00,0.00,14.30
24569,-7.81,-1.56,14.13,8,127,0.19,2044,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,3.92,-10.83,6.64,1.50,0.00,-2.01,0.72,0.00,0.00,14.50
24665,-9.38,-1.56,13.78,8,127,0.19,2057,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,3.92,-10.87,6.60,1.50,0.00,-2.01,0.72,0.00,0.00,14.50
24762,-10.16,-1.56,13.67,8,127,0.19,2047,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,3.77,-10.89,6.57,1.50,0.00,-2.01,0.72,0.00,0.00,14.40
24858,-10.94,-1.56,13.67,8,127,0.19,2033,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,3.77,-10.94,6.49,1.50,0.00,-2.01,0.72,0.00,0.00,14.20
24953,-11.72,-1.56,13.78,8,127,0.19,2030,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,3.77,-10.94,6.42,1.50,0.00,-2.01,0.72,0.00,0.00,14.10
25049,-12.50,-1.56,13.78,8,127,0.19,2034,64.4,43.1,0.00,0.00,14.74,16,36.95,36.50,77,3.77,-10.96,6.42,1.50,0.00,-2.01,0.70,0.00,0.00,14.00
25146,-12.50,-1.56,13.78,8,127,0.19,2020,64.4,43.1,0.00,0.00,14.74,16,36.60,36.50,77,3.77,-10.98,6.46,1.50,0.00,-2.01,0.72,0.00,0.00,14.00
25242,-12.50,-1.56,14.13,8,127,0.19,2026,64.4,43.1,0.00,0.00,14.74,16,36.60,36.50,77,3.77,-10.98,6.46,1.50,0.00,-2.01,0.72,0.00,0.00,14.00
