Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
20664,-4.69,0.00,12.17,8,0.26,1281,0.00,0.00,14.66,16,10.94,20.00,70,4.35,-10.29,5.50,1.44,0.00,0.68,12.90,0.00,0.00,0.00,-1.39
20750,-5.47,0.00,12.29,8,0.40,1246,0.00,0.00,8.36,16,19.38,10.50,70,4.50,-9.55,6.29,1.58,5.88,1.04,12.80,0.00,0.00,0.00,-1.39
20837,-5.47,0.00,12.52,8,0.70,1220,0.00,0.00,9.99,16,26.05,26.00,70,7.40,-6.05,17.26,2.20,12.94,0.96,12.70,0.00,0.00,0.00,-1.39
20923,-7.81,0.00,12.52,8,0.65,1581,0.00,0.00,16.42,16,29.57,28.50,70,9.58,-5.96,9.75,1.64,0.00,0.64,12.90,0.00,0.00,0.00,-1.39
21011,-10.16,0.00,11.71,8,0.44,1746,0.00,0.00,16.98,16,24.65,22.00,70,7.11,-8.39,6.57,1.46,0.00,0.64,12.60,0.00,0.00,0.00,-1.39
21097,-11.72,0.00,12.06,8,0.29,1852,0.00,0.00,16.50,16,17.27,21.00,70,5.66,-9.61,5.30,1.40,0.00,0.64,12.20,0.00,0.00,0.00,-1.39
21184,0.00,0.00,12.29,10,0.22,1874,0.00,0.00,15.24,16,11.99,14.50,70,5.08,-10.21,4.75,1.38,0.00,0.64,12.20,0.00,0.00,0.00,-1.39
21271,0.00,0.00,12.29,10,0.19,1771,0.00,0.00,14.47,16,11.99,5.00,70,4.06,-10.69,4.75,1.38,0.00,0.64,12.40,0.00,0.00,0.00,-1.39
21357,0.00,0.00,12.63,10,0.23,1636,0.00,0.00,11.00,16,11.29,21.00,70,3.92,-10.77,5.08,1.42,0.00,0.64,12.60,0.00,0.00,0.00,-1.39
21444,0.00,0.00,12.98,10,0.29,1345,0.00,0.00,11.22,16,10.59,20.50,70,4.06,-10.52,5.96,1.48,0.00,0.64,12.60,0.00,0.00,0.00,-1.39
21530,0.00,0.00,13.55,10,0.34,1179,0.00,0.00,12.59,16,10.59,20.00,70,4.50,-9.94,6.46,1.50,0.00,0.64,12.70,0.00,0.00,0.00,-1.08
21617,0.00,0.00,14.59,10,0.31,1176,0.00,0.00,15.57,16,10.59,20.00,70,4.93,-9.65,6.60,1.50,0.00,0.64,12.90,0.00,0.00,0.00,-1.08
21705,0.00,0.00,17.23,10,0.30,1199,0.00,0.00,14.44,16,10.59,18.50,70,5.08,-9.67,6.09,1.44,0.00,0.64,14.30,0.00,0.00,0.00,-1.08
21792,0.00,0.00,19.41,10,0.29,1198,0.00,0.00,14.44,16,10.59,18.00,70,5.08,-9.67,5.79,1.46,0.00,0.64,16.70,0.00,0.00,0.00,-1.08
21878,0.00,0.00,17.46,10,0.31,1188,0.00,0.00,14.40,16,10.59,19.00,70,5.08,-9.59,5.89,1.46,0.00,0.64,16.70,0.00,0.00,0.00,-1.08
21965,0.00,0.00,16.88,10,0.31,1176,0.00,0.00,14.40,16,10.59,18.50,70,5.08,-9.46,6.02,1.48,0.00,0.64,18.80,0.00,0.00,0.00,-1.08
22051,-0.78,0.00,14.81,10,0.32,1172,0.00,0.00,14.40,16,10.59,18.00,70,5.37,-9.36,6.31,1.48,0.00,0.64,18.40,0.00,0.00,0.00,-1.08
22138,-3.12,0.00,13.90,8,0.33,1174,0.00,0.00,14.40,16,10.59,16.50,70,5.37,-9.26,6.38,1.50,0.00,0.64,16.90,0.00,0.00,0.00,-1.08
22225,-3.91,0.00,13.67,8,0.33,1197,0.00,0.00,14.40,16,10.59,14.50,70,5.51,-9.20,6.42,1.50,0.00,0.64,15.80,0.00,0.00,0.00,-1.08
22311,-3.12,0.00,13.55,8,0.32,1196,0.00,0.00,14.40,16,10.59,14.00,70,5.51,-9.17,6.53,1.50,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
22398,-3.12,0.00,13.90,8,0.34,1198,0.00,0.00,14.40,16,10.59,14.00,70,5.51,-9.15,6.60,1.50,0.00,0.64,14.30,0.00,0.00,0.00,-1.39
22485,-3.12,0.00,14.01,8,0.35,1192,0.00,0.00,14.40,16,10.59,14.00,70,5.51,-9.05,6.68,1.52,0.00,0.64,14.30,0.00,0.00,0.00,-1.08
22572,-2.34,0.00,14.13,8,0.35,1210,0.00,0.00,14.40,16,10.59,13.00,70,5.66,-8.97,7.02,1.54,0.00,0.64,14.20,0.00,0.00,0.00,-1.39
22659,-2.34,0.00,14.36,8,0.35,1218,0.00,0.00,14.40,16,10.59,11.00,70,5.80,-8.91,7.06,1.54,0.39,0.66,14.30,0.00,0.00,0.00,-1.39
22745,-1.56,0.00,14.59,8,0.37,1187,0.00,0.00,14.36,16,10.59,14.00,70,5.80,-8.84,7.17,1.56,0.39,0.66,14.50,0.00,0.00,0.00,-1.08
22832,-1.56,0.00,14.59,8,0.39,1176,0.00,0.00,14.36,16,10.59,15.00,70,5.95,-8.70,7.48,1.56,0.39,0.66,14.50,0.00,0.00,0.00,-1.08
22920,-1.56,0.00,14.70,8,0.39,1170,0.00,0.00,14.36,16,10.59,14.00,70,6.09,-8.53,7.61,1.58,0.78,0.68,14.70,0.00,0.00,0.00,-1.08
23006,-0.78,0.00,14.70,8,0.40,1172,0.00,0.00,14.36,16,10.23,14.50,70,6.24,-8.39,7.70,1.58,0.78,0.68,14.70,0.00,0.00,0.00,-1.08
23093,-1.56,0.00,14.70,8,0.41,1165,0.00,0.00,14.36,16,10.59,14.50,70,6.53,-8.22,7.90,1.60,0.78,0.68,14.80,0.00,0.00,0.00,-1.08
23179,-1.56,0.00,14.47,8,0.41,1170,0.00,0.00,14.36,16,10.59,14.00,70,6.53,-8.10,7.98,1.60,0.78,0.68,14.80,0.00,0.00,0.00,-1.08
23266,-1.56,0.00,14.47,8,0.42,1157,0.00,0.00,14.36,16,10.23,14.50,70,6.53,-8.02,8.03,1.60,0.78,0.68,14.70,0.00,0.00,0.00,-1.08
23353,-1.56,0.00,14.47,8,0.42,1160,0.00,0.00,14.36,16,10.23,14.00,70,6.67,-7.89,8.06,1.60,0.78,0.68,14.50,0.00,0.00,0.00,-1.08
23440,-0.78,0.00,14.59,8,0.43,1156,0.00,0.00,14.36,16,10.23,14.00,70,6.82,-7.83,8.14,1.60,1.18,0.68,14.60,0.00,0.00,0.00,-1.08
26382,0.00,0.00,14.81,8,0.37,1184,0.00,0.00,14.44,16,10.59,8.00,70,6.09,-8.62,7.13,1.54,0.39,0.66,15.00,0.00,0.00,0.00,-1.08
26469,0.00,0.00,14.81,8,0.39,1183,0.00,0.00,14.44,16,10.59,9.00,70,6.09,-8.53,7.37,1.56,0.78,0.68,14.90,0.00,0.00,0.00,-1.08
26556,0.00,0.00,14.81,8,0.40,1198,0.00,0.00,14.40,16,10.59,7.50,70,6.24,-8.35,7.90,1.60,1.18,0.68,14.90,0.00,0.00,0.00,-1.08
26642,0.00,0.00,14.81,8,0.37,1194,0.00,0.00,15.53,16,12.34,12.00,70,6.38,-8.26,8.06,1.58,1.18,0.70,14.90,0.00,0.00,0.00,-1.39
26729,0.78,0.00,14.93,8,0.36,1216,0.00,0.00,14.47,16,14.80,14.00,70,6.38,-8.47,7.24,1.54,1.57,0.70,14.90,0.00,0.00,0.00,-1.39
26815,0.78,0.00,14.81,8,0.35,1226,0.00,0.00,14.47,16,16.56,15.50,70,6.24,-8.60,7.02,1.54,1.57,0.70,14.80,0.00,0.00,0.00,-1.39
26902,0.78,0.00,14.81,8,0.35,1214,0.00,0.00,14.47,16,18.32,16.50,70,5.95,-8.68,7.09,1.54,1.57,0.70,14.80,0.00,0.00,0.00,-1.39
26990,0.78,0.00,14.70,8,0.35,1217,0.00,0.00,14.47,16,20.08,19.00,70,5.95,-8.72,7.09,1.54,1.57,0.70,14.80,0.00,0.00,0.00,-1.39
27076,0.78,0.00,14.81,8,0.36,1188,0.00,0.00,14.47,16,21.48,21.00,70,5.95,-8.70,7.09,1.54,1.96,0.70,14.80,0.00,0.00,0.00,-1.08
27163,0.78,0.00,14.81,8,0.36,1184,0.00,0.00,14.47,16,23.59,22.00,70,6.09,-8.64,7.17,1.54,1.96,0.70,14.80,0.00,0.00,0.00,-1.08
27250,1.56,0.00,14.81,8,0.37,1185,0.00,0.00,14.44,16,25.00,23.50,70,6.09,-8.59,7.20,1.56,1.96,0.70,14.80,0.00,0.00,0.00,-1.08
27336,1.56,0.00,14.93,8,0.37,1186,0.00,0.00,14.47,16,27.81,26.50,70,6.09,-8.53,7.24,1.56,1.96,0.70,14.80,0.00,0.00,0.00,-1.08
27423,2.34,0.00,14.93,8,0.36,1207,0.00,0.00,14.47,16,28.16,28.00,70,6.24,-8.53,7.28,1.54,1.96,0.70,14.90,0.00,0.00,0.00,-1.39
27510,2.34,0.00,14.81,8,0.36,1214,0.00,0.00,14.47,16,28.52,28.50,70,6.24,-8.59,7.28,1.56,1.96,0.70,15.10,0.00,0.00,0.00,-1.39
27596,2.34,0.00,14.81,8,0.35,1241,0.00,0.00,14.47,16,28.52,28.50,70,6.09,-8.59,7.28,1.56,1.96,0.70,14.90,0.00,0.00,0.00,-1.39
27683,2.34,0.00,14.70,8,0.35,1238,0.00,0.00,14.47,16,28.52,28.50,70,6.09,-8.62,7.40,1.56,1.96,0.72,14.90,0.00,0.00,0.00,-1.39
27771,2.34,0.00,14.70,8,0.36,1250,0.00,0.00,14.47,16,28.87,28.50,70,6.09,-8.66,7.45,1.56,1.96,0.72,14.80,0.00,0.00,0.00,-1.39
27857,2.34,0.00,14.70,8,0.36,1257,0.00,0.00,14.47,16,28.87,28.50,70,6.09,-8.64,7.53,1.56,1.96,0.72,14.70,0.00,0.00,0.00,-1.39
27944,2.34,0.00,14.81,8,0.36,1256,0.00,0.00,14.47,16,28.87,28.50,70,6.09,-8.62,7.61,1.58,1.96,0.72,14.80,0.00,0.00,0.00,-1.39
28030,3.12,0.00,14.81,8,0.38,1257,0.00,0.00,14.44,16,28.52,28.50,70,6.09,-8.59,7.70,1.58,2.35,0.72,14.80,0.00,0.00,0.00,-1.39
28118,3.12,0.00,14.81,8,0.39,1237,0.00,0.00,14.44,16,28.52,28.50,70,6.09,-8.55,7.81,1.60,2.75,0.74,14.80,0.00,0.00,0.00,-1.39
28204,3.12,0.00,14.70,8,0.41,1232,0.00,0.00,14.40,16,28.16,28.50,70,6.24,-8.39,8.19,1.62,2.75,0.74,14.90,0.00,0.00,0.00,-1.39
28291,3.12,0.00,14.70,8,0.43,1216,0.00,0.00,14.40,16,28.16,28.00,70,6.38,-8.24,8.52,1.64,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
28378,3.12,0.00,14.70,8,0.45,1205,0.00,0.00,14.36,16,28.16,28.00,70,6.53,-7.99,8.87,1.66,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
28464,3.12,0.00,14.59,8,0.47,1188,0.00,0.00,14.36,16,28.16,28.00,70,6.96,-7.75,9.27,1.66,3.53,0.76,14.70,0.00,0.00,0.00,-1.08
28551,2.34,0.00,14.36,8,0.49,1197,0.00,0.00,14.32,16,28.16,28.00,70,7.25,-7.44,9.58,1.68,3.92,0.78,14.70,0.00,0.00,0.00,-1.08
28638,1.56,0.00,14.13,8,0.50,1208,0.00,0.00,14.32,16,28.52,28.00,70,7.40,-7.21,9.77,1.72,3.92,0.78,14.60,0.00,0.00,0.00,-1.08
28725,0.78,0.00,14.01,8,0.50,1236,0.00,0.00,14.32,16,28.87,28.50,70,7.55,-6.98,10.34,1.72,4.31,0.78,14.40,0.00,0.00,0.00,-1.39
28812,0.78,0.00,14.01,8,0.49,1256,0.00,0.00,14.36,16,28.87,28.50,70,7.84,-6.88,10.49,1.74,4.31,0.78,14.30,0.00,0.00,0.00,-1.39
28898,2.34,0.00,14.36,8,0.48,1322,0.00,0.00,14.36,16,29.22,29.00,70,7.84,-6.81,10.55,1.74,4.71,0.80,14.30,0.00,0.00,0.00,-1.39
28985,3.12,0.00,14.59,8,0.47,1340,0.00,0.00,14.40,16,29.57,29.50,70,7.84,-6.81,10.60,1.74,4.71,0.80,14.30,0.00,0.00,0.00,-1.39
29072,3.91,0.00,14.81,8,0.48,1366,0.00,0.00,14.40,16,29.57,29.50,70,7.84,-6.83,10.81,1.76,4.71,0.80,14.50,0.00,0.00,0.00,-1.39
29159,4.69,0.00,14.93,8,0.48,1382,0.00,0.00,14.40,16,29.92,29.50,70,7.84,-6.83,10.91,1.76,4.71,0.80,14.70,0.00,0.00,0.00,-1.39
29246,5.47,0.00,15.04,8,0.49,1384,0.00,0.00,14.40,16,29.92,29.50,70,7.84,-6.83,11.27,1.76,4.71,0.80,15.00,0.00,0.00,0.00,-1.39
29333,7.03,0.00,15.27,8,0.48,1398,0.00,0.00,14.40,16,29.92,29.50,70,7.84,-6.83,11.07,1.76,4.71,0.80,15.20,0.00,0.00,0.00,-1.39
29419,7.03,0.00,15.39,8,0.49,1403,0.00,0.00,14.40,16,29.92,30.00,70,7.84,-6.83,11.11,1.76,4.71,0.80,15.40,0.00,0.00,0.00,-1.39
29506,7.03,0.00,15.27,8,0.48,1398,0.00,0.00,14.40,16,30.27,29.50,70,7.84,-6.81,11.27,1.78,4.71,0.80,15.40,0.00,0.00,0.00,-1.39
29593,7.03,0.00,15.04,8,0.48,1410,0.00,0.00,14.40,16,30.27,30.00,70,7.84,-6.79,11.27,1.78,5.10,0.80,15.20,0.00,0.00,0.00,-1.39
29679,7.81,0.00,15.04,8,0.49,1401,0.00,0.00,14.40,16,30.27,30.00,70,7.98,-6.73,11.36,1.78,5.10,0.80,15.20,0.00,0.00,0.00,-1.39
29766,7.81,0.00,14.93,8,0.49,1402,0.00,0.00,14.40,16,30.27,30.00,70,7.98,-6.73,11.52,1.78,5.10,0.82,15.10,0.00,0.00,0.00,-1.39
29853,7.81,0.00,14.81,8,0.50,1409,0.00,0.00,14.40,16,29.92,30.00,70,7.98,-6.69,11.58,1.80,5.10,0.82,15.00,0.00,0.00,0.00,-1.39
29940,7.81,0.00,14.81,8,0.50,1398,0.00,0.00,14.40,16,30.27,30.00,70,7.98,-6.69,11.73,1.80,5.10,0.82,14.90,0.00,0.00,0.00,-1.39
30026,7.81,0.00,14.70,8,0.50,1402,0.00,0.00,14.40,16,30.27,29.50,70,7.98,-6.61,11.79,1.80,5.10,0.82,14.70,0.00,0.00,0.00,-1.39
30113,7.81,0.00,14.70,8,0.51,1390,0.00,0.00,14.40,16,29.92,30.00,70,8.13,-6.54,11.68,1.80,5.10,0.82,14.70,0.00,0.00,0.00,-1.39
30199,7.81,0.00,14.47,8,0.51,1388,0.00,0.00,14.40,16,29.92,29.50,70,8.13,-6.50,11.79,1.80,5.10,0.82,14.60,0.00,0.00,0.00,-1.39
30287,7.81,0.00,14.47,8,0.52,1363,0.00,0.00,14.40,16,29.57,29.50,70,8.27,-6.42,11.84,1.80,5.10,0.82,14.60,0.00,0.00,0.00,-1.39
30373,7.81,0.00,14.47,8,0.54,1338,0.00,0.00,14.36,16,29.22,29.50,70,8.42,-6.32,11.90,1.80,5.10,0.82,14.60,0.00,0.00,0.00,-1.39
30460,7.81,0.00,14.47,8,0.55,1326,0.00,0.00,14.36,16,29.22,29.00,70,8.42,-6.23,12.01,1.82,5.49,0.82,14.60,0.00,0.00,0.00,-1.39
30546,7.03,0.00,14.36,8,0.56,1286,0.00,0.00,14.36,16,28.87,28.50,70,8.56,-6.07,12.01,1.80,5.49,0.82,14.50,0.00,0.00,0.00,-1.39
30633,7.03,0.00,14.24,8,0.56,1300,0.00,0.00,14.36,16,29.57,29.00,70,8.71,-5.94,12.17,1.82,5.49,0.82,14.50,0.00,0.00,0.00,-1.39
30721,7.03,0.00,14.13,8,0.53,1336,0.00,0.00,16.41,16,30.27,30.00,70,8.71,-5.96,12.12,1.80,5.49,0.82,14.50,0.00,0.00,0.00,-1.39
30806,7.03,0.00,14.13,8,0.52,1420,0.00,0.00,14.44,16,30.27,30.00,70,8.71,-6.05,12.23,1.82,5.49,0.82,14.30,0.00,0.00,0.00,-1.39
30894,7.81,0.00,14.24,8,0.51,1442,0.00,0.00,14.44,16,30.62,30.50,70,8.56,-6.13,12.34,1.82,5.49,0.82,14.40,0.00,0.00,0.00,-1.39
30980,9.38,0.00,14.70,8,0.51,1454,0.00,0.00,14.44,16,31.33,30.50,70,8.56,-6.19,12.57,1.84,5.88,0.84,14.40,0.00,0.00,0.00,-1.39
31067,9.38,0.00,14.81,8,0.51,1562,0.00,0.00,14.44,16,31.68,31.50,70,8.42,-6.34,12.88,1.84,5.88,0.84,14.60,0.00,0.00,0.00,-1.39
31154,10.16,0.00,14.93,8,0.50,1575,0.00,0.00,14.44,16,32.03,31.50,70,8.27,-6.50,13.16,1.86,6.27,0.84,14.90,0.00,0.00,0.00,-1.39
31241,10.16,0.00,14.81,8,0.50,1592,0.00,0.00,14.44,16,32.38,32.00,70,8.13,-6.61,13.51,1.86,6.27,0.84,15.10,0.00,0.00,0.00,-1.39
47940,-1.56,0.00,13.78,8,0.51,1052,0.00,0.00,14.30,16,27.11,26.00,64,7.69,-6.92,8.96,1.66,3.53,0.76,14.50,0.00,0.00,0.00,-1.08
48027,-3.12,0.00,13.67,8,0.50,1144,0.00,0.00,14.30,16,27.81,27.00,64,7.84,-6.69,9.22,1.70,3.92,0.80,14.30,0.00,0.00,0.00,-1.08
48114,-3.91,0.00,13.32,8,0.53,1177,0.00,0.00,14.30,16,28.52,27.50,64,8.13,-6.50,10.39,1.74,4.71,0.80,13.90,0.00,0.00,0.00,-1.39
48200,-2.34,0.00,13.78,8,0.53,1246,0.00,0.00,14.30,16,29.22,28.50,64,8.42,-6.36,10.96,1.76,4.71,0.80,13.80,0.00,0.00,0.00,-1.39
48287,0.78,0.00,14.47,8,0.50,1316,0.00,0.00,14.33,16,30.27,29.50,64,8.42,-6.42,11.20,1.76,4.71,0.80,13.80,0.00,0.00,0.00,-1.39
48373,2.34,0.00,14.81,8,0.49,1420,0.00,0.00,14.37,16,30.62,30.00,64,8.27,-6.56,11.30,1.76,5.10,0.80,14.00,0.00,0.00,0.00,-1.39
48460,3.91,0.00,15.50,8,0.48,1469,0.00,0.00,14.37,16,30.98,30.50,64,7.98,-6.75,11.40,1.78,5.10,0.80,14.60,0.00,0.00,0.00,-1.39
48547,7.03,0.00,16.08,8,0.45,1493,0.00,0.00,15.01,16,31.68,31.00,64,7.84,-6.90,11.40,1.78,5.10,0.80,15.30,0.00,0.00,0.00,-1.39
48633,7.81,0.00,15.85,8,0.45,1556,0.00,0.00,14.40,16,31.68,31.50,64,7.69,-7.17,11.55,1.78,5.10,0.80,15.80,0.00,0.00,0.00,-1.39
48720,7.81,0.00,15.62,8,0.45,1545,0.00,0.00,14.44,16,31.33,31.00,64,7.40,-7.31,11.46,1.78,5.10,0.82,15.80,0.00,0.00,0.00,-1.39
48807,7.03,0.00,15.50,8,0.45,1536,0.00,0.00,14.40,16,31.33,31.00,64,7.40,-7.39,11.61,1.78,5.10,0.80,15.80,0.00,0.00,0.00,-1.39
48893,7.03,0.00,15.27,8,0.46,1501,0.00,0.00,14.40,16,30.98,30.50,64,7.40,-7.37,11.61,1.78,5.10,0.80,15.40,0.00,0.00,0.00,-1.39
48981,7.03,0.00,14.81,8,0.48,1473,0.00,0.00,14.40,16,30.62,30.50,64,7.40,-7.27,11.61,1.78,5.10,0.80,15.40,0.00,0.00,0.00,-1.39
49067,6.25,0.00,14.70,8,0.49,1456,0.00,0.00,14.37,16,30.27,30.00,64,7.55,-7.12,11.72,1.78,5.10,0.80,15.00,0.00,0.00,0.00,-1.39
49154,6.25,0.00,14.70,8,0.50,1396,0.00,0.00,14.37,16,29.92,29.50,64,7.55,-7.00,11.78,1.78,5.10,0.82,14.70,0.00,0.00,0.00,-1.39
49240,5.47,0.00,14.47,8,0.52,1360,0.00,0.00,14.37,16,29.57,29.50,63,7.84,-6.81,11.72,1.80,5.10,0.82,14.60,0.00,0.00,0.00,-1.39
49328,3.91,0.00,13.90,8,0.53,1340,0.00,0.00,14.37,16,29.22,29.00,63,7.98,-6.61,11.67,1.78,5.10,0.82,14.40,0.00,0.00,0.00,-1.39
49415,3.12,0.00,13.90,8,0.55,1304,0.00,0.00,14.33,16,29.22,29.00,63,8.13,-6.48,11.78,1.80,5.10,0.82,14.30,0.00,0.00,0.00,-1.39
49502,3.91,0.00,13.90,8,0.55,1297,0.00,0.00,14.33,16,28.87,29.00,63,8.27,-6.32,11.89,1.80,5.10,0.82,14.20,0.00,0.00,0.00,-1.39
49588,4.69,0.00,14.13,8,0.55,1280,0.00,0.00,14.37,16,28.87,28.50,63,8.42,-6.21,11.89,1.80,5.10,0.82,14.20,0.00,0.00,0.00,-1.39
49674,4.69,0.00,14.36,8,0.56,1270,0.00,0.00,14.37,16,28.87,28.50,63,8.56,-6.07,11.83,1.80,5.10,0.82,14.20,0.00,0.00,0.00,-1.39
49761,5.47,0.00,14.36,8,0.57,1273,0.00,0.00,14.33,16,28.87,28.50,63,8.71,-6.01,11.89,1.80,5.10,0.82,14.40,0.00,0.00,0.00,-1.39
49848,5.47,0.00,14.59,8,0.57,1272,0.00,0.00,14.37,16,28.87,28.50,63,8.71,-5.94,11.94,1.80,5.49,0.82,14.40,0.00,0.00,0.00,-1.39
49934,5.47,0.00,14.59,8,0.57,1272,0.00,0.00,14.37,16,28.87,28.50,63,8.85,-5.90,12.00,1.80,5.10,0.82,14.50,0.00,0.00,0.00,-1.39
50021,4.69,0.00,14.47,8,0.57,1262,0.00,0.00,14.37,16,28.87,28.50,63,8.85,-5.86,11.89,1.80,5.49,0.82,14.60,0.00,0.00,0.00,-1.39
50108,4.69,0.00,14.36,8,0.57,1264,0.00,0.00,14.37,16,28.87,28.50,63,8.85,-5.82,12.11,1.80,5.49,0.82,14.50,0.00,0.00,0.00,-1.39
50195,5.47,0.00,14.36,8,0.57,1257,0.00,0.00,14.37,16,28.87,28.50,63,8.85,-5.78,12.00,1.80,5.49,0.82,14.50,0.00,0.00,0.00,-1.39
50281,5.47,0.00,14.59,8,0.58,1263,0.00,0.00,14.37,16,28.87,28.50,63,9.00,-5.74,12.05,1.80,5.10,0.82,14.50,0.00,0.00,0.00,-1.39
50368,6.25,0.00,14.59,8,0.58,1260,0.00,0.00,14.37,16,28.52,28.50,63,9.00,-5.69,12.11,1.80,5.10,0.82,14.50,0.00,0.00,0.00,-1.39
50455,6.25,0.00,14.70,8,0.57,1253,0.00,0.00,14.37,16,28.52,28.50,63,9.00,-5.67,12.16,1.80,5.10,0.82,14.60,0.00,0.00,0.00,-1.39
50541,6.25,0.00,14.59,8,0.59,1242,0.00,0.00,14.37,16,28.16,28.50,63,9.00,-5.63,12.11,1.80,5.10,0.82,14.60,0.00,0.00,0.00,-1.39
50629,6.25,0.00,14.59,8,0.59,1232,0.00,0.00,14.37,16,28.16,28.00,63,9.14,-5.57,12.22,1.82,5.49,0.82,14.60,0.00,0.00,0.00,-1.39
50715,6.25,0.00,14.59,8,0.60,1271,0.00,0.00,14.37,16,27.81,27.50,63,9.14,-5.49,12.22,1.80,5.49,0.82,14.60,0.00,0.00,0.00,-1.39
50802,6.25,0.00,14.47,8,0.61,1198,0.00,0.00,14.37,16,27.11,27.00,63,9.29,-5.38,12.22,1.82,5.49,0.82,14.60,0.00,0.00,0.00,-1.39
50889,6.25,0.00,14.47,8,0.62,1185,0.00,0.00,14.37,16,26.76,27.00,63,9.43,-5.26,12.11,1.80,5.49,0.82,14.60,0.00,0.00,0.00,-1.08
50975,6.25,0.00,14.47,8,0.63,1206,0.00,0.00,14.33,16,26.41,26.00,63,9.43,-5.09,12.05,1.80,5.49,0.82,14.60,0.00,0.00,0.00,-1.08
51062,5.47,0.00,14.36,8,0.63,1139,0.00,0.00,14.37,16,26.41,26.00,63,9.72,-4.89,12.00,1.80,5.49,0.82,14.50,0.00,0.00,0.00,-1.08
51149,5.47,0.00,14.24,8,0.62,1166,0.00,0.00,14.37,16,27.11,26.50,63,9.87,-4.85,12.00,1.80,5.49,0.82,14.40,0.00,0.00,0.00,-1.08
51236,5.47,0.00,14.36,8,0.61,1190,0.00,0.00,14.40,16,27.81,27.00,63,9.87,-4.89,12.05,1.80,5.49,0.82,14.40,0.00,0.00,0.00,-1.39
51322,5.47,0.00,14.36,8,0.60,1209,0.00,0.00,14.40,16,27.81,27.50,63,9.87,-4.95,12.11,1.80,5.49,0.82,14.40,0.00,0.00,0.00,-1.39
51409,6.25,0.00,14.59,8,0.59,1220,0.00,0.00,14.40,16,28.16,27.50,63,9.72,-5.05,12.11,1.80,5.49,0.82,14.40,0.00,0.00,0.00,-1.39
51497,7.03,0.00,14.59,8,0.59,1228,0.00,0.00,14.40,16,28.52,28.00,63,9.58,-5.16,12.16,1.82,5.49,0.82,14.50,0.00,0.00,0.00,-1.39
55571,-5.47,0.00,14.70,8,0.33,1136,0.00,0.00,14.59,16,10.23,13.50,61,5.66,-9.03,6.16,1.48,0.00,0.64,14.30,0.00,0.00,0.00,-1.08
55657,-5.47,0.00,14.70,8,0.34,1130,0.00,0.00,14.59,16,10.23,14.00,61,5.80,-8.91,6.42,1.50,0.00,0.64,14.50,0.00,0.00,0.00,-1.08
55744,-5.47,0.00,14.93,8,0.34,1146,0.00,0.00,14.59,16,10.23,11.50,61,5.80,-8.84,6.57,1.50,0.00,0.64,14.60,0.00,0.00,0.00,-1.08
55831,-5.47,0.00,15.04,8,0.35,1149,0.00,0.00,14.55,16,10.23,11.50,61,5.95,-8.72,6.60,1.52,0.00,0.64,14.70,0.00,0.00,0.00,-1.08
55917,-4.69,0.00,15.16,8,0.35,1155,0.00,0.00,14.59,16,10.23,10.50,61,5.95,-8.70,6.73,1.52,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
56004,-4.69,0.00,15.39,8,0.35,1146,0.00,0.00,14.55,16,10.23,11.50,61,5.95,-8.64,6.68,1.52,0.00,0.64,15.30,0.00,0.00,0.00,-1.08
56091,-3.91,0.00,15.39,8,0.36,1158,0.00,0.00,14.55,16,10.59,10.00,61,6.09,-8.59,6.80,1.52,0.00,0.64,15.20,0.00,0.00,0.00,-1.08
56178,-3.91,0.00,15.39,8,0.36,1158,0.00,0.00,14.55,16,10.23,10.00,61,6.09,-8.59,6.95,1.54,0.00,0.64,15.20,0.00,0.00,0.00,-1.08
56265,-3.12,0.00,15.50,8,0.37,1155,0.00,0.00,14.55,16,10.23,10.50,61,6.24,-8.53,6.95,1.54,0.00,0.64,15.30,0.00,0.00,0.00,-1.08
56352,-3.12,0.00,15.39,8,0.37,1156,0.00,0.00,14.55,16,10.23,10.50,61,6.24,-8.45,7.06,1.54,0.00,0.64,15.50,0.00,0.00,0.00,-1.08
56439,-3.12,0.00,15.50,8,0.37,1154,0.00,0.00,14.55,16,10.23,10.50,61,6.24,-8.43,7.13,1.54,0.00,0.64,15.50,0.00,0.00,0.00,-1.08
56525,-3.12,0.00,15.50,8,0.37,1181,0.00,0.00,14.55,16,10.59,8.00,61,6.24,-8.39,7.24,1.54,0.00,0.64,15.50,0.00,0.00,0.00,-1.08
