Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16558,15.50,0.40,1393,0.00,0.00,14.64,16,6.67,-7.87,0.00,-1.70,0.80,0.00,0.00,15.70
16621,15.39,0.42,1393,0.00,0.00,14.64,16,6.82,-7.77,0.00,-1.70,0.80,0.00,0.00,15.70
16686,15.04,0.42,1380,0.00,0.00,14.64,16,6.96,-7.68,0.00,-1.70,0.80,0.00,0.00,15.50
16750,14.93,0.43,1382,0.00,0.00,14.62,16,6.96,-7.56,0.00,-1.70,0.80,0.00,0.00,15.50
16813,14.81,0.44,1375,0.00,0.00,14.62,16,7.11,-7.44,0.00,-1.70,0.82,0.00,0.00,15.10
16877,14.81,0.45,1381,0.00,0.00,14.62,16,7.25,-7.35,0.00,-1.70,0.82,0.00,0.00,14.80
16942,14.70,0.46,1376,0.00,0.00,14.62,16,7.40,-7.21,0.00,-1.70,0.82,0.00,0.00,14.80
17005,14.59,0.46,1385,0.00,0.00,14.62,16,7.55,-7.15,0.00,-1.70,0.82,0.00,0.00,14.70
17069,14.59,0.46,1376,0.00,0.00,14.62,16,7.55,-7.06,0.00,-1.70,0.82,0.00,0.00,14.60
17133,14.70,0.47,1390,0.00,0.00,14.62,16,7.69,-6.96,0.00,-1.70,0.82,0.00,0.00,14.60
17197,14.70,0.47,1383,0.00,0.00,14.62,16,7.69,-6.88,0.00,-1.70,0.82,0.00,0.00,14.60
17260,14.59,0.47,1390,0.00,0.00,14.62,16,7.84,-6.83,0.00,-1.70,0.82,0.00,0.00,14.60
17325,14.70,0.47,1378,0.00,0.00,14.62,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.70
17388,14.70,0.48,1386,0.00,0.00,14.62,16,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,14.70
17452,14.70,0.49,1372,0.00,0.00,14.62,16,8.13,-6.63,0.00,-1.70,0.82,0.00,0.00,14.70
17516,14.70,0.48,1380,0.00,0.00,14.62,16,8.13,-6.57,0.00,-1.70,0.82,0.00,0.00,14.80
17580,14.81,0.48,1373,0.00,0.00,14.64,16,8.13,-6.54,0.00,-1.70,0.82,0.00,0.00,15.00
17644,14.93,0.49,1382,0.00,0.00,14.62,16,8.13,-6.50,0.00,-1.70,0.82,0.00,0.00,15.00
17708,14.81,0.49,1370,0.00,0.00,14.64,16,8.27,-6.46,0.00,-1.70,0.82,0.00,0.00,14.90
17771,14.81,0.50,1369,0.00,0.00,14.64,16,8.27,-6.42,0.00,-1.70,0.82,0.00,0.00,15.00
17835,14.93,0.50,1351,0.00,0.00,14.64,16,8.27,-6.38,0.00,-1.70,0.82,0.00,0.00,15.00
17899,14.93,0.51,1348,0.00,0.00,14.62,16,8.42,-6.34,0.00,-1.70,0.82,0.00,0.00,15.00
17963,14.93,0.51,1335,0.00,0.00,14.64,16,8.42,-6.28,0.00,-1.70,0.82,0.00,0.00,15.00
18027,14.93,0.51,1336,0.00,0.00,14.64,16,8.42,-6.23,0.00,-1.70,0.82,0.00,0.00,15.00
18090,14.93,0.51,1325,0.00,0.00,14.62,16,8.42,-6.21,0.00,-1.70,0.84,0.00,0.00,15.10
18155,14.93,0.51,1331,0.00,0.00,14.64,16,8.56,-6.13,0.00,-1.70,0.82,0.00,0.00,15.10
18219,14.93,0.52,1331,0.00,0.00,14.64,16,8.56,-6.13,0.00,-1.70,0.84,0.00,0.00,15.00
18282,14.81,0.52,1324,0.00,0.00,14.64,16,8.56,-6.09,0.00,-1.70,0.82,0.00,0.00,15.00
18346,14.70,0.52,1330,0.00,0.00,14.64,16,8.71,-6.05,0.00,-1.70,0.84,0.00,0.00,15.00
18410,14.70,0.52,1318,0.00,0.00,14.64,16,8.71,-6.03,0.00,-1.70,0.84,0.00,0.00,14.90
18473,14.47,0.52,1319,0.00,0.00,14.64,16,8.71,-5.99,0.00,-1.70,0.82,0.00,0.00,14.70
18538,14.59,0.54,1322,0.00,0.00,14.64,16,8.71,-5.90,0.00,-1.70,0.84,0.00,0.00,14.70
18601,14.59,0.55,1302,0.00,0.00,13.87,16,8.85,-5.82,0.00,-1.70,0.84,0.00,0.00,14.60
18666,14.70,0.58,1269,0.00,0.00,13.84,16,9.14,-5.61,0.00,-1.70,0.84,0.00,0.00,14.60
18730,14.70,0.59,1204,0.00,0.00,14.60,16,9.29,-5.47,0.00,-1.70,0.84,0.00,0.00,14.60
18793,14.70,0.60,1182,0.00,0.00,13.90,16,9.58,-5.18,0.00,-1.39,0.84,0.00,0.00,14.70
18857,14.81,0.62,1136,0.00,0.00,14.60,16,9.72,-5.01,0.00,-1.39,0.84,0.00,0.00,14.70
18921,14.70,0.63,1104,0.00,0.00,14.58,16,9.72,-4.76,0.00,-1.39,0.84,0.00,0.00,14.70
18985,14.13,0.61,1085,0.00,0.00,14.98,16,10.01,-4.56,0.00,-1.39,0.84,0.00,0.00,14.50
19049,13.90,0.59,1126,0.00,0.00,15.08,16,10.16,-4.60,0.00,-1.39,0.84,0.00,0.00,14.50
19113,13.55,0.56,1209,0.00,0.00,15.16,16,10.16,-4.72,0.00,-1.39,0.84,0.00,0.00,14.20
19176,13.67,0.56,1229,0.00,0.00,14.64,16,10.01,0.12,0.00,-1.70,0.84,0.00,0.00,14.00
19240,13.55,0.56,1235,0.00,0.00,14.64,16,9.87,-4.93,0.00,-1.70,0.84,0.00,0.00,14.00
19305,14.13,0.55,1279,0.00,0.00,14.64,16,9.72,-5.10,0.00,-1.70,0.84,0.00,0.00,14.10
19369,14.47,0.54,1323,0.00,0.00,14.66,16,9.58,-5.34,0.00,-1.70,0.84,0.00,0.00,14.40
19433,14.81,0.54,1375,0.00,0.00,14.66,16,9.29,-5.51,0.00,-1.70,0.84,0.00,0.00,14.40
19496,15.16,0.53,1377,0.00,0.00,14.69,16,9.14,-5.65,0.00,-1.70,0.84,0.00,0.00,14.90
19560,15.04,0.51,1408,0.00,0.00,15.26,16,9.00,-5.76,0.00,-1.70,0.84,0.00,0.00,14.90
19625,15.04,0.50,1440,0.00,0.00,14.69,16,8.85,-5.88,0.00,-1.70,0.84,0.00,0.00,15.40
19688,15.04,0.50,1480,0.00,0.00,14.70,16,8.85,-6.03,0.00,-1.70,0.84,0.00,0.00,15.10
19752,14.93,0.49,1498,0.00,0.00,14.70,16,8.56,-6.13,0.00,-1.70,0.84,0.00,0.00,15.10
19815,14.93,0.48,1539,0.00,0.00,14.70,16,8.42,-6.28,0.00,-1.70,0.84,0.00,0.00,15.00
19880,14.93,0.45,1571,0.00,0.00,15.29,16,8.42,-6.40,0.00,-1.70,0.84,0.00,0.00,14.90
19943,14.81,0.46,1586,0.00,0.00,14.70,16,8.27,-6.59,0.00,-1.70,0.84,0.00,0.00,14.90
20008,14.70,0.45,1602,0.00,0.00,14.80,16,8.13,-6.71,0.00,-1.70,0.84,0.00,0.00,14.80
20071,14.70,0.45,1639,0.00,0.00,14.80,16,7.98,-6.92,0.00,-1.70,0.84,0.00,0.00,14.70
20135,14.70,0.44,1690,0.00,0.00,14.80,16,7.69,-7.10,0.00,-1.70,0.84,0.00,0.00,14.70
20199,14.70,0.43,1714,0.00,0.00,14.80,16,7.55,-7.31,0.00,-1.70,0.84,0.00,0.00,14.70
20263,14.59,0.42,1721,0.00,0.00,15.20,16,7.40,-7.39,0.00,-1.70,0.84,0.00,0.00,14.70
20327,14.47,0.41,1726,0.00,0.00,14.80,16,7.25,-7.52,0.00,-1.70,0.84,0.00,0.00,14.60
20391,14.36,0.41,1768,0.00,0.00,14.80,16,7.11,-7.70,0.00,-1.70,0.84,0.00,0.00,14.60
20455,14.24,0.40,1800,0.00,0.00,14.80,16,6.96,-7.79,0.00,-1.70,0.84,0.00,0.00,14.60
20518,14.24,0.40,1804,0.00,0.00,14.80,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.40
20583,14.24,0.39,1826,0.00,0.00,14.80,16,6.82,-7.97,0.00,-1.70,0.84,0.00,0.00,14.40
20646,14.24,0.38,1855,0.00,0.00,14.80,16,6.67,-8.08,0.00,-1.70,0.84,0.00,0.00,14.40
20710,14.24,0.38,1883,0.00,0.00,14.80,16,6.67,-8.12,0.00,-1.70,0.84,0.00,0.00,14.40
20774,14.24,0.38,1895,0.00,0.00,14.80,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,14.40
20837,14.13,0.37,1895,0.00,0.00,14.80,16,6.53,-8.22,0.00,-1.70,0.84,0.00,0.00,14.40
20901,14.24,0.37,1918,0.00,0.00,14.80,16,6.53,-8.24,0.00,-1.70,0.84,0.00,0.00,14.40
20965,14.24,0.37,1936,0.00,0.00,14.80,16,6.53,-8.28,0.00,-1.70,0.84,0.00,0.00,14.40
21029,14.24,0.36,1960,0.00,0.00,14.80,16,6.38,-8.30,0.00,-1.70,0.84,0.00,0.00,14.50
21093,14.24,0.36,1994,0.00,0.00,14.80,16,6.38,-8.33,0.00,-1.70,0.84,0.00,0.00,14.40
21157,14.24,0.36,2000,0.00,0.00,14.80,16,6.24,-8.39,0.00,-2.01,0.84,0.00,0.00,14.40
21221,14.24,0.36,2011,0.00,0.00,14.80,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.40
21285,14.24,0.35,2042,0.00,0.00,14.80,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.50
21349,14.36,0.35,2046,0.00,0.00,14.80,16,6.24,-8.49,0.00,-2.01,0.84,0.00,0.00,14.50
21412,14.36,0.35,2057,0.00,0.00,14.80,16,6.09,-8.55,0.00,-2.01,0.84,0.00,0.00,14.50
21477,14.36,0.34,2081,0.00,0.00,14.80,16,6.09,-8.59,0.00,-2.01,0.84,0.00,0.00,14.50
21541,14.36,0.34,2120,0.00,0.00,14.80,16,6.09,-8.60,0.00,-2.01,0.84,0.00,0.00,14.50
21605,14.36,0.34,2128,0.00,0.00,14.80,16,6.09,-8.64,0.00,-2.01,0.84,0.00,0.00,14.50
21668,14.24,0.34,2123,0.00,0.00,14.80,16,6.09,-8.68,0.00,-2.01,0.84,0.00,0.00,14.40
21732,14.24,0.34,2148,0.00,0.00,14.80,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.40
21796,14.24,0.33,2165,0.00,0.00,14.80,16,5.95,-8.76,0.00,-2.01,0.84,0.00,0.00,14.40
21859,14.36,0.34,2182,0.00,0.00,14.80,16,5.95,-8.78,0.00,-2.01,0.84,0.00,0.00,14.40
21924,14.36,0.34,2211,0.00,0.00,14.80,16,5.95,-8.80,0.00,-2.01,0.84,0.00,0.00,14.40
21988,14.36,0.33,2215,0.00,0.00,14.80,16,5.95,-8.76,0.00,-2.01,0.84,0.00,0.00,14.50
22052,14.47,0.34,2238,0.00,0.00,14.80,16,5.95,-8.78,0.00,-2.01,0.84,0.00,0.00,14.50
22116,14.59,0.34,2233,0.00,0.00,14.80,16,5.95,-8.74,0.00,-2.01,0.84,0.00,0.00,14.50
22179,14.47,0.34,2237,0.00,0.00,14.80,16,5.95,-8.76,0.00,-2.01,0.84,0.00,0.00,14.50
22243,14.47,0.34,2276,0.00,0.00,14.80,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.50
22308,14.47,0.34,2298,0.00,0.00,14.80,16,5.95,-8.74,0.00,-2.01,0.84,0.00,0.00,14.50
22371,14.36,0.35,2329,0.00,0.00,13.88,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,14.50
22435,14.36,0.35,2307,0.00,0.00,14.70,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,14.50
22498,14.47,0.35,2315,0.00,0.00,14.70,16,6.09,-8.68,0.00,-2.01,0.84,0.00,0.00,14.50
22562,14.59,0.34,2350,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.50
22626,14.47,0.34,2381,0.00,0.00,14.70,16,5.95,-8.76,0.00,-2.01,0.82,0.00,0.00,14.70
22690,14.24,0.34,2418,0.00,0.00,14.70,16,5.95,-8.80,0.00,-2.01,0.80,0.00,0.00,14.60
22754,14.36,0.33,2405,0.00,0.00,14.80,16,5.80,-9.15,0.00,-2.01,0.76,0.00,0.00,14.60
22818,14.36,0.30,2386,0.00,0.00,15.27,16,5.22,-9.57,0.00,-2.01,0.74,0.00,0.00,14.40
22882,14.47,0.27,2400,0.00,0.00,14.80,16,4.93,-9.90,0.00,-2.01,0.74,0.00,0.00,14.50
22947,14.24,0.25,2400,0.00,0.00,14.91,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,14.50
23010,14.01,0.23,2431,0.00,0.00,15.57,16,4.50,-10.27,0.00,-2.01,0.74,0.00,0.00,14.60
23074,13.90,0.23,2434,0.00,0.00,14.90,16,4.35,-10.38,0.00,-2.01,0.74,0.00,0.00,14.40
23139,13.78,0.23,2414,0.00,0.00,14.90,16,4.21,-10.48,0.00,-2.01,0.72,0.00,0.00,14.40
23202,13.90,0.22,2419,0.00,0.00,14.90,16,4.21,-10.60,0.00,-2.01,0.70,0.00,0.00,14.20
23266,14.13,0.21,2412,0.00,0.00,14.90,16,4.06,-10.67,0.00,-2.01,0.70,0.00,0.00,14.20
23330,14.36,0.22,2412,0.00,0.00,14.90,16,3.92,-10.71,0.00,-2.01,0.70,0.00,0.00,14.20
23394,14.47,0.21,2391,0.00,0.00,14.90,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,14.30
23458,14.59,0.21,2412,0.00,0.00,14.90,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.30
23522,14.59,0.20,2417,0.00,0.00,14.90,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,14.40
23585,14.47,0.19,2404,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,14.50
23650,14.59,0.19,2390,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.68,0.00,0.00,14.50
23713,14.59,0.18,2337,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.68,0.00,0.00,14.60
23777,14.59,0.18,2341,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.68,0.00,0.00,14.60
23842,14.70,0.18,2348,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.68,0.00,0.00,14.60
23905,14.81,0.18,2323,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,14.60
23969,15.39,0.17,2261,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,14.60
24033,16.65,0.16,2254,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.68,0.00,0.00,14.60
24097,17.80,0.16,2239,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.68,0.00,0.00,15.00
24160,18.72,0.16,2234,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,15.00
24225,19.98,0.15,2168,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,16.00
24288,20.79,0.15,2124,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,17.00
24353,21.48,0.15,2110,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,17.00
24417,21.82,0.15,2100,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,18.40
24481,21.71,0.15,2086,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,20.20
24546,21.94,0.15,2048,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,20.20
24609,21.82,0.15,2001,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,22.70
24673,21.94,0.15,1968,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,24.40
24736,21.94,0.16,1941,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,24.40
24800,21.94,0.16,1934,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,27.90
24865,21.82,0.16,1905,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,27.90
24928,21.94,0.17,1860,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,30.90
24991,22.05,0.17,1815,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,36.30
25056,21.82,0.17,1787,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,36.30
25119,21.94,0.18,1768,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,48.10
25183,21.82,0.18,1742,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,59.20
25247,21.82,0.19,1699,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,59.20
25311,21.94,0.20,1676,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.68,0.00,0.00,68.40
25375,22.05,0.22,1634,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,72.90
25439,22.05,0.23,1602,0.00,0.00,14.70,16,4.06,-10.50,0.00,-1.70,0.68,0.00,0.00,72.90
25502,22.05,0.24,1574,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.68,0.00,0.00,80.00
25566,21.94,0.24,1552,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.68,0.00,0.00,80.00
25630,21.94,0.25,1494,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.70,0.00,0.00,85.20
25694,21.94,0.25,1449,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.70,0.00,0.00,88.30
25758,21.82,0.26,1435,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.70,0.00,0.00,88.30
25822,21.94,0.26,1441,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.72,0.00,0.00,95.00
25886,21.94,0.27,1463,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.72,0.00,0.00,96.00
25949,21.94,0.28,1420,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.72,0.00,0.00,96.00
26013,21.82,0.29,1420,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.72,0.00,0.00,96.00
26076,21.82,0.30,1377,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.70,0.72,0.00,0.00,96.00
26141,21.82,0.30,1314,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.70,0.72,0.00,0.00,96.00
26205,21.71,0.30,1307,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.72,0.00,0.00,91.60
26269,21.59,0.29,1328,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.72,0.00,0.00,91.60
26332,21.59,0.30,1369,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.72,0.00,0.00,69.20
26396,21.36,0.31,1346,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.74,0.00,0.00,37.50
26461,19.87,0.31,1319,0.00,0.00,14.66,16,5.37,-9.36,0.00,-1.70,0.74,0.00,0.00,37.50
26524,18.03,0.32,1283,0.00,0.00,14.66,16,5.37,-9.32,0.00,-1.70,0.74,0.00,0.00,28.90
26589,17.23,0.33,1270,0.00,0.00,14.66,16,5.51,-9.18,0.00,-1.70,0.74,0.00,0.00,21.80
26652,16.54,0.34,1275,0.00,0.00,14.66,16,5.66,-9.05,0.00,-1.70,0.76,0.00,0.00,21.80
26716,16.19,0.35,1281,0.00,0.00,14.64,16,5.66,-8.88,0.00,-1.70,0.76,0.00,0.00,19.10
26779,15.96,0.38,1303,0.00,0.00,13.39,16,5.80,-8.74,0.00,-1.70,0.78,0.00,0.00,17.20
26843,15.85,0.39,1297,0.00,0.00,14.64,16,6.09,-8.53,0.00,-1.70,0.78,0.00,0.00,17.20
26907,15.85,0.39,1304,0.00,0.00,14.64,16,6.24,-8.37,0.00,-1.70,0.78,0.00,0.00,16.60
26971,15.73,0.39,1325,0.00,0.00,14.64,16,6.38,-8.26,0.00,-1.70,0.78,0.00,0.00,16.40
27035,15.62,0.40,1307,0.00,0.00,14.63,16,6.38,-8.10,0.00,-1.70,0.78,0.00,0.00,16.40
27099,15.27,0.41,1282,0.00,0.00,14.63,16,6.53,-8.01,0.00,-1.70,0.78,0.00,0.00,16.00
27163,15.04,0.41,1277,0.00,0.00,14.63,16,6.82,-7.85,0.00,-1.70,0.78,0.00,0.00,16.00
27227,15.04,0.40,1324,0.00,0.00,14.64,16,6.82,-7.79,0.00,-1.70,0.78,0.00,0.00,15.70
27290,14.93,0.41,1336,0.00,0.00,14.64,16,6.96,-7.77,0.00,-1.70,0.78,0.00,0.00,15.50
27355,14.93,0.41,1336,0.00,0.00,14.65,16,6.96,-7.73,0.00,-1.70,0.78,0.00,0.00,15.50
27418,14.93,0.42,1319,0.00,0.00,14.65,16,6.96,-7.70,0.00,-1.70,0.78,0.00,0.00,15.30
27482,15.04,0.41,1320,0.00,0.00,14.65,16,6.96,-7.66,0.00,-1.70,0.78,0.00,0.00,15.20
27547,15.04,0.40,1373,0.00,0.00,14.65,16,6.96,-7.68,0.00,-1.70,0.78,0.00,0.00,15.20
27610,15.16,0.41,1380,0.00,0.00,14.66,16,6.96,-7.70,0.00,-1.70,0.78,0.00,0.00,15.20
27674,15.16,0.41,1369,0.00,0.00,14.65,16,6.96,-7.70,0.00,-1.70,0.78,0.00,0.00,15.30
27738,15.27,0.41,1352,0.00,0.00,14.66,16,6.96,-7.68,0.00,-1.70,0.78,0.00,0.00,15.30
27802,15.27,0.40,1404,0.00,0.00,14.66,16,6.96,-7.72,0.00,-1.70,0.78,0.00,0.00,15.40
27865,15.39,0.39,1430,0.00,0.00,14.66,16,6.96,-7.75,0.00,-1.70,0.78,0.00,0.00,15.40
27929,15.39,0.40,1407,0.00,0.00,14.66,16,6.96,-7.75,0.00,-1.70,0.78,0.00,0.00,15.50
27993,15.27,0.40,1399,0.00,0.00,14.66,16,6.96,-7.75,0.00,-1.70,0.78,0.00,0.00,15.50
28057,15.27,0.39,1425,0.00,0.00,14.66,16,6.96,-7.75,0.00,-1.70,0.80,0.00,0.00,15.50
28121,15.27,0.38,1488,0.00,0.00,14.69,16,6.96,-7.81,0.00,-1.70,0.78,0.00,0.00,15.50
28185,15.16,0.38,1485,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.78,0.00,0.00,15.40
28248,15.04,0.38,1470,0.00,0.00,14.69,16,6.82,-7.87,0.00,-1.70,0.78,0.00,0.00,15.40
28313,15.04,0.38,1473,0.00,0.00,14.69,16,6.82,-7.87,0.00,-1.70,0.80,0.00,0.00,15.30
28377,15.04,0.37,1502,0.00,0.00,14.69,16,6.82,-7.93,0.00,-1.70,0.80,0.00,0.00,15.40
28441,15.04,0.37,1534,0.00,0.00,14.69,16,6.82,-7.97,0.00,-1.70,0.80,0.00,0.00,15.40
28504,14.93,0.37,1514,0.00,0.00,14.69,16,6.67,-8.01,0.00,-1.70,0.80,0.00,0.00,15.10
28569,14.81,0.37,1514,0.00,0.00,14.69,16,6.67,-8.02,0.00,-1.70,0.78,0.00,0.00,15.00
28632,14.81,0.36,1501,0.00,0.00,14.70,16,6.67,-8.04,0.00,-1.70,0.78,0.00,0.00,15.00
28696,14.81,0.36,1541,0.00,0.00,14.70,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,14.90
28760,14.81,0.35,1575,0.00,0.00,14.70,16,6.53,-8.16,0.00,-1.70,0.78,0.00,0.00,14.90
28824,14.70,0.36,1564,0.00,0.00,14.70,16,6.53,-8.20,0.00,-1.70,0.80,0.00,0.00,14.80
28888,14.70,0.36,1560,0.00,0.00,14.70,16,6.53,-8.20,0.00,-1.70,0.78,0.00,0.00,14.80
28952,14.70,0.36,1570,0.00,0.00,14.70,16,6.53,-8.24,0.00,-1.70,0.78,0.00,0.00,14.80
29015,14.70,0.36,1578,0.00,0.00,14.70,16,6.38,-8.30,0.00,-1.70,0.80,0.00,0.00,14.80
29105,14.70,0.35,1595,0.00,0.00,14.70,16,6.38,-8.35,0.00,-1.70,0.78,0.00,0.00,14.80
29144,14.59,0.35,1604,0.00,0.00,14.70,16,6.24,-8.41,0.00,-1.70,0.80,0.00,0.00,14.80
29207,14.47,0.35,1605,0.00,0.00,14.70,16,6.24,-8.43,0.00,-1.70,0.80,0.00,0.00,14.70
29271,14.36,0.35,1598,0.00,0.00,14.70,16,6.24,-8.49,0.00,-1.70,0.78,0.00,0.00,14.60
29335,14.24,0.35,1613,0.00,0.00,14.70,16,6.24,-8.53,0.00,-1.70,0.78,0.00,0.00,14.60
29399,14.24,0.34,1630,0.00,0.00,14.70,16,6.24,-8.57,0.00,-1.70,0.80,0.00,0.00,14.50
29463,14.24,0.35,1626,0.00,0.00,14.70,16,6.09,-8.59,0.00,-1.70,0.78,0.00,0.00,14.50
29527,14.36,0.35,1611,0.00,0.00,14.70,16,6.09,-8.60,0.00,-1.70,0.78,0.00,0.00,14.40
29591,14.24,0.34,1622,0.00,0.00,14.70,16,6.09,-8.60,0.00,-1.70,0.80,0.00,0.00,14.50
29654,14.24,0.34,1649,0.00,0.00,14.70,16,6.09,-8.70,0.00,-1.70,0.78,0.00,0.00,14.50
29718,14.36,0.34,1660,0.00,0.00,14.70,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
29782,14.36,0.34,1644,0.00,0.00,14.70,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.50
29847,14.36,0.35,1621,0.00,0.00,14.70,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.50
29910,14.36,0.34,1629,0.00,0.00,14.70,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.50
29975,14.36,0.34,1652,0.00,0.00,14.70,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.50
30038,14.36,0.34,1664,0.00,0.00,14.70,16,5.95,-8.78,0.00,-1.70,0.78,0.00,0.00,14.50
30102,14.36,0.34,1668,0.00,0.00,14.70,16,5.95,-8.80,0.00,-1.70,0.78,0.00,0.00,14.50
30165,14.36,0.34,1645,0.00,0.00,14.70,16,5.95,-8.80,0.00,-1.70,0.78,0.00,0.00,14.50
30230,14.36,0.34,1631,0.00,0.00,14.70,16,5.95,-8.78,0.00,-1.70,0.78,0.00,0.00,14.50
30294,14.36,0.34,1636,0.00,0.00,14.70,16,5.95,-8.74,0.00,-1.70,0.78,0.00,0.00,14.40
30357,14.36,0.34,1656,0.00,0.00,14.70,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.40
30421,14.36,0.34,1671,0.00,0.00,14.70,16,5.95,-8.82,0.00,-1.70,0.78,0.00,0.00,14.50
30485,14.36,0.32,1660,0.00,0.00,14.70,16,5.95,-8.89,0.00,-1.70,0.76,0.00,0.00,14.60
30549,14.36,0.32,1649,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.70,0.76,0.00,0.00,14.60
30614,14.36,0.31,1641,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.76,0.00,0.00,14.50
