Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
12951,-1.56,0.00,14.59,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
13053,-1.56,0.00,14.47,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
13156,-1.56,0.00,14.59,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,1.21
13258,-1.56,0.00,14.70,8,183,0.23,931,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
13362,-1.56,0.00,14.70,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
13464,-1.56,0.00,14.59,8,183,0.23,940,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
13568,-1.56,0.00,14.70,8,183,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
13670,-1.56,0.00,14.70,8,183,0.23,932,68.3,44.7,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
13773,-0.78,0.00,14.70,8,183,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
13875,-1.56,0.00,14.70,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.13,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
13978,-0.78,0.00,14.70,8,183,0.23,939,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
14081,-1.56,0.00,14.70,8,183,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
14184,-1.56,0.00,14.70,8,183,0.23,931,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
14286,-1.56,0.00,14.70,8,183,0.23,924,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.15,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
14389,-0.78,0.00,14.70,8,183,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.13,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.90,1.19
14492,-0.78,0.00,14.70,8,183,0.22,933,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
14595,-0.78,0.00,14.70,8,183,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
14697,-1.56,0.00,14.70,8,183,0.23,923,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,15.00,1.19
14800,-1.56,0.00,14.70,8,183,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
14903,-1.56,0.00,14.70,8,183,0.23,939,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
15006,-1.56,0.00,14.59,8,183,0.23,943,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
15108,-1.56,0.00,14.59,8,183,0.23,942,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
15211,-1.56,0.00,14.59,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.21
15314,-1.56,0.00,14.59,8,183,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.15,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
15417,-0.78,0.00,14.70,8,183,0.23,937,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
15520,-0.78,0.00,14.81,8,183,0.23,946,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
15622,-0.78,0.00,14.70,8,183,0.23,939,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.11,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
15724,-1.56,0.00,14.59,8,183,0.23,937,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
15828,-1.56,0.00,14.70,8,183,0.23,940,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.50,-10.15,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.21
15930,-1.56,0.00,14.70,8,183,0.23,940,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.15,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
16033,-0.78,0.00,14.70,8,183,0.23,937,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.15,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.90,1.20
16136,-1.56,0.00,14.59,8,183,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.13,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
16239,-0.78,0.00,14.70,8,183,0.23,920,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.13,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
16341,-0.78,0.00,14.70,8,183,0.23,924,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.15,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
16444,-0.78,0.00,14.81,8,183,0.23,927,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.15,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
16547,-0.78,0.00,14.59,8,183,0.23,924,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.11,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
16649,-0.78,0.00,14.59,8,183,0.23,922,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.13,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
16752,-1.56,0.00,14.59,8,183,0.23,916,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
16855,-0.78,0.00,14.70,8,183,0.23,920,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.15,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
16958,-0.78,0.00,14.81,8,183,0.23,922,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.15,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
17061,-0.78,0.00,14.70,8,183,0.23,916,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.15,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
17163,-0.78,0.00,14.81,8,183,0.23,923,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.15,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
17266,-0.78,0.00,14.81,8,183,0.23,918,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.15,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
17368,-0.78,0.00,14.81,8,183,0.23,918,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.15,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
17472,0.00,0.00,14.93,8,183,0.22,933,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.17,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
17574,0.00,0.00,14.81,8,183,0.22,921,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.17,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.90,1.19
17676,0.00,0.00,14.81,8,183,0.22,914,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.90,1.16
17780,0.00,0.00,14.81,8,183,0.23,904,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,15.00,1.17
17882,0.00,0.00,14.93,8,183,0.23,919,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,15.10,1.17
17984,0.00,0.00,14.70,8,183,0.22,918,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.17,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.90,1.17
18088,-0.78,0.00,14.70,8,183,0.22,917,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.19,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.90,1.16
18190,-0.78,0.00,14.59,8,183,0.23,907,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.19,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.90,1.17
18293,-0.78,0.00,14.70,8,183,0.23,908,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.23,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.90,1.16
18397,0.00,0.00,14.70,8,183,0.22,915,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.19,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.16
18498,0.00,0.00,14.70,8,183,0.22,917,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.17,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
18602,0.00,0.00,14.70,8,185,0.22,921,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.21,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
18704,0.00,0.00,14.81,8,185,0.23,922,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.50,-10.23,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
18807,0.00,0.00,14.81,8,185,0.23,910,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.23,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.16
18910,0.00,0.00,14.70,8,185,0.22,913,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.21,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.16
19013,0.00,0.00,14.59,8,185,0.22,913,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
19115,-0.78,0.00,14.59,8,185,0.23,903,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
19218,-0.78,0.00,14.70,8,185,0.23,904,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.23,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.16
19321,0.00,0.00,14.70,8,185,0.23,906,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
19424,0.00,0.00,14.47,8,185,0.23,905,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
19527,-0.78,0.00,14.59,8,185,0.23,904,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
19629,-0.78,0.00,14.70,8,185,0.23,901,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,1.16
19731,-0.78,0.00,14.70,8,185,0.23,908,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.17,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.15
19835,0.00,0.00,14.70,8,185,0.23,910,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.15,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
19938,0.00,0.00,14.47,8,185,0.23,908,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.19,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.17
20040,-0.78,0.00,14.47,8,185,0.23,892,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
20143,-0.78,0.00,14.70,8,185,0.23,898,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.14
20246,0.00,0.00,14.70,8,185,0.23,904,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.15,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.15
20349,0.00,0.00,14.59,8,185,0.22,913,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.15,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
20451,0.00,0.00,14.70,8,185,0.22,905,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.19,3.39,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.17
20554,0.00,0.00,14.59,8,185,0.22,904,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.23,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
20657,0.00,0.00,14.70,8,185,0.23,907,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.21,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.16
20760,0.00,0.00,14.70,8,185,0.23,900,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.19,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.15
20862,-0.78,0.00,14.59,8,185,0.22,888,68.3,44.8,0.00,0.00,14.70,16,9.88,11.00,106,4.50,-10.21,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.70,1.15
20965,-0.78,0.00,14.70,8,185,0.22,892,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.21,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,14.80,1.15
21068,-0.78,0.00,14.59,8,185,0.23,893,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.15
21171,-0.78,0.00,14.59,8,185,0.22,902,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.17,3.34,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.14
21273,0.00,0.00,14.70,8,185,0.22,904,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.15
21376,-0.78,0.00,14.70,8,185,0.22,898,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.16
21479,-0.78,0.00,14.59,8,185,0.23,887,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.23,3.34,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.15
21583,0.00,0.00,14.70,8,185,0.23,895,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.14
21685,0.00,0.00,14.70,8,185,0.22,909,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.15
21787,0.00,0.00,14.81,8,185,0.22,903,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,0.00,1.15
21890,0.00,0.00,14.81,8,185,0.23,893,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.23,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,1.16
21993,0.00,0.00,14.81,8,185,0.23,899,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22096,0.00,0.00,14.70,8,185,0.22,903,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22198,0.00,0.00,14.70,8,185,0.22,898,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.23,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22301,0.00,0.00,14.70,8,185,0.22,894,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.25,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22404,0.00,0.00,14.70,8,185,0.22,891,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.25,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.16
22506,0.00,0.00,14.70,8,185,0.22,897,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.23,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22609,0.00,0.00,14.70,8,185,0.22,904,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22712,-0.78,0.00,14.59,8,185,0.22,898,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.23,3.35,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22815,-0.78,0.00,14.59,8,185,0.22,889,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.25,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
22918,0.00,0.00,14.70,8,185,0.22,902,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.23,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
23021,0.00,0.00,14.59,8,185,0.23,895,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.21,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.16
23123,-0.78,0.00,14.59,8,185,0.23,898,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.23,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
23226,-0.78,0.00,14.59,8,185,0.22,894,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.23,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
23329,0.00,0.00,14.59,8,185,0.22,899,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.23,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
23431,0.00,0.00,14.70,8,185,0.22,901,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
23534,0.00,0.00,14.59,8,185,0.22,896,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.23,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
23637,-0.78,0.00,14.59,8,185,0.23,887,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.25,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
23740,-0.78,0.00,14.70,8,185,0.23,897,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
23842,0.00,0.00,14.70,8,185,0.22,900,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.21,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
23945,-0.78,0.00,14.47,8,185,0.22,897,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
24048,-0.78,0.00,14.59,8,185,0.22,898,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.23,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
24151,-0.78,0.00,14.70,8,185,0.22,904,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.25,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
24253,-0.78,0.00,14.59,8,185,0.22,904,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.23,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.16
24356,0.00,0.00,14.70,8,185,0.22,899,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
24459,-0.78,0.00,14.59,8,185,0.22,885,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.25,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
24562,-0.78,0.00,14.59,8,185,0.22,888,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.25,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
24665,-0.78,0.00,14.59,8,185,0.22,896,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.25,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
24767,0.00,0.00,14.70,8,185,0.22,901,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.23,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
24892,0.00,0.00,14.59,8,185,0.22,894,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.23,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
24973,-0.78,0.00,14.70,8,185,0.22,889,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.25,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
25076,0.00,0.00,14.70,8,185,0.22,886,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.25,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
25178,0.00,0.00,14.70,8,185,0.22,890,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.23,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.13
25282,-0.78,0.00,14.70,8,185,0.22,892,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.23,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
25384,-0.78,0.00,14.59,8,185,0.22,887,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.25,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
25486,-0.78,0.00,14.70,8,185,0.22,894,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.25,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
25590,0.00,0.00,14.70,8,185,0.22,894,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.25,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.15
25692,-0.78,0.00,14.70,8,185,0.22,893,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.25,3.33,1.22,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
25795,-0.78,0.00,14.59,8,185,0.22,893,68.3,44.7,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.27,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.13
25898,-0.78,0.00,14.70,8,185,0.22,890,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.25,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
26001,-0.78,0.00,14.59,8,185,0.23,882,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.25,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.14
26104,-0.78,0.00,14.47,8,185,0.23,870,68.3,44.8,0.00,0.00,14.70,16,9.88,11.50,106,4.50,-10.19,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.13
26207,-0.78,0.00,14.47,8,185,0.23,872,68.3,44.8,0.00,0.00,14.70,16,9.88,11.50,106,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,99.90,1.11
