Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12058,-0.78,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12145,-0.78,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.84,3.80,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12232,-1.56,-2.34,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12318,-0.78,-2.34,14.47,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12405,-1.56,-2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12492,-1.56,-2.34,14.36,8,0.25,898,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12578,-1.56,-2.34,14.36,8,0.26,904,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12665,-1.56,-2.34,14.47,8,0.25,900,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12752,-1.56,-2.34,14.47,8,0.25,899,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12839,-1.56,-2.34,14.36,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12926,-1.56,-2.34,14.47,8,0.25,894,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.82,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13012,-1.56,-2.34,14.36,8,0.25,895,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.82,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13099,-0.78,-2.34,14.47,8,0.25,898,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.82,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13186,-1.56,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.82,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13272,-0.78,-2.34,14.59,8,0.25,901,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13359,-0.78,-2.34,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13446,-1.56,-2.34,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13533,-0.78,-2.34,14.59,8,0.28,914,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13619,-0.78,-2.34,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
13706,-0.78,-2.34,14.81,8,0.25,904,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13792,-0.78,-2.34,14.70,8,0.25,914,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.88,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
13880,-0.78,-2.34,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
13965,-1.56,-2.34,14.70,8,0.22,906,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14053,-0.78,-2.34,14.59,8,0.25,915,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14140,-1.56,-2.34,14.47,8,0.25,918,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14226,-1.56,-2.34,14.59,8,0.25,915,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14312,-1.56,-2.34,14.47,8,0.25,918,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14400,-1.56,-2.34,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14487,-1.56,-2.34,14.59,8,0.22,896,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14573,-1.56,-2.34,14.47,8,0.25,899,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14660,-1.56,-2.34,14.47,8,0.25,901,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14747,-1.56,-2.34,14.59,8,0.25,905,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14834,-1.56,-2.34,14.59,8,0.25,909,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14921,-1.56,-2.34,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15008,-1.56,-2.34,14.59,8,0.25,903,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.88,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15094,-1.56,-2.34,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15181,-0.78,-2.34,14.70,8,0.25,892,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15268,-0.78,-2.34,14.70,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15355,-0.78,-2.34,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15441,-0.78,-2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15528,-0.78,-2.34,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15615,-0.78,-2.34,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.88,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15702,-0.78,-2.34,14.81,8,0.25,900,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.74,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
15789,-0.78,-2.34,14.81,8,0.25,890,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15876,-0.78,-2.34,14.81,8,0.25,898,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15962,-0.78,-2.34,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,11.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16049,-0.78,-2.34,14.70,8,0.25,888,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16136,-0.78,-2.34,14.70,8,0.25,888,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.82,3.80,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16224,-0.78,-2.34,14.70,8,0.25,886,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16310,-0.78,-2.34,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16396,-0.78,-2.34,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.82,3.80,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16483,-0.78,-2.34,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16569,-0.78,-2.34,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16657,-1.56,-2.34,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16743,-1.56,-2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16830,-1.56,-2.34,14.36,8,0.25,900,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16917,-1.56,-2.34,14.47,8,0.25,892,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17004,-1.56,-2.34,14.36,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17090,-0.78,-2.34,14.47,8,0.25,898,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17177,-1.56,-2.34,14.59,8,0.25,901,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.82,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17263,-1.56,-2.34,14.47,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17350,-1.56,-2.34,14.59,8,0.28,912,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.84,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17437,-1.56,-2.34,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17524,-1.56,-2.34,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17610,-1.56,-2.34,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17697,-1.56,-2.34,14.59,8,0.25,908,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17785,-0.78,-2.34,14.59,8,0.25,911,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17871,-0.78,-2.34,14.70,8,0.25,916,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.88,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17958,-1.56,-2.34,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.90,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18045,-0.78,-2.34,14.59,8,0.25,905,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18132,-0.78,-2.34,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18218,-1.56,-2.34,14.70,8,0.22,912,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18305,-1.56,-2.34,14.59,8,0.25,920,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.92,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18391,-0.78,-2.34,14.70,8,0.25,916,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.90,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18478,-0.78,-2.34,14.81,8,0.22,905,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.90,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18565,-0.78,-2.34,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18651,-0.78,-2.34,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18739,-1.56,-2.34,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18825,-0.78,-2.34,14.59,8,0.25,907,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18912,-0.78,-2.34,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18999,-0.78,-2.34,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19085,-0.78,-2.34,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19172,-0.78,-2.34,14.70,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19259,-0.78,-2.34,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19346,-0.78,-2.34,14.70,8,0.28,906,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19432,-0.78,-2.34,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19519,-0.78,-2.34,14.70,8,0.25,901,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19606,-0.78,-2.34,14.70,8,0.22,907,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19693,-1.56,-2.34,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19780,-0.78,-2.34,14.70,8,0.24,903,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19866,-0.78,-2.34,14.70,8,0.22,899,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19952,-1.56,-2.34,14.59,8,0.25,880,0.00,0.00,14.70,16,9.88,12.00,120,4.79,-9.88,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20040,-1.56,-2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20127,-1.56,-2.34,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20213,-1.56,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20300,-0.78,-2.34,14.59,8,0.25,891,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20386,-1.56,-2.34,14.59,8,0.25,891,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20474,-1.56,-2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20560,-1.56,-2.34,14.47,8,0.25,902,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20647,-1.56,-2.34,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20734,-1.56,-2.34,14.47,8,0.25,898,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.88,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20821,-1.56,-2.34,14.47,8,0.25,892,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20907,-1.56,-2.34,14.59,8,0.25,901,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20994,-1.56,-2.34,14.47,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21081,-1.56,-2.34,14.59,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21167,-1.56,-2.34,14.59,8,0.25,912,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21254,-1.56,-2.34,14.59,8,0.25,909,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.90,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21341,-1.56,-2.34,14.59,8,0.25,909,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21427,-2.34,-2.34,14.59,8,0.25,913,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21515,-2.34,-2.34,14.36,8,0.25,912,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21601,-1.56,-2.34,14.36,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21688,-2.34,-2.34,14.59,8,0.25,897,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21775,-1.56,-2.34,14.47,8,0.25,900,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21862,-1.56,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21948,-1.56,-2.34,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22035,-1.56,-2.34,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22121,-1.56,-2.34,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22208,-1.56,-2.34,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22295,-1.56,-2.34,14.70,8,0.25,901,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22382,-1.56,-2.34,14.81,8,0.25,895,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22469,-1.56,-2.34,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22556,-0.78,-2.34,14.81,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22642,-0.78,-2.34,14.81,8,0.25,898,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22729,-0.78,-2.34,14.81,8,0.22,899,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22815,-0.78,-2.34,14.81,8,0.25,897,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
22903,-0.78,-2.34,14.81,8,0.25,894,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.84,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
22989,-0.78,-3.12,14.81,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23076,-0.78,-3.12,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.84,3.78,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23163,-0.78,-3.12,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23249,-0.78,-3.12,14.81,8,0.25,916,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23336,-0.78,-3.12,14.70,8,0.24,920,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
23423,-1.56,-3.12,14.70,8,0.24,919,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.92,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23510,-1.56,-3.12,14.70,8,0.25,888,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23596,-1.56,-3.12,14.59,8,0.26,889,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23683,-1.56,-3.12,14.47,8,0.26,881,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
23771,-1.56,-3.12,14.36,8,0.25,892,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
23857,-2.34,-3.12,14.36,8,0.25,902,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
23943,-2.34,-3.12,14.36,8,0.25,901,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24031,-2.34,-3.12,14.36,8,0.25,902,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24117,-2.34,-3.12,14.36,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24204,-2.34,-3.12,14.36,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24291,-2.34,-3.12,14.36,8,0.25,898,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.74,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24377,-2.34,-3.12,14.36,8,0.25,893,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
