Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
22275,13.55,0.24,868,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.08,0.64,0.00,0.00,13.80
22340,13.67,0.24,850,0.00,0.00,14.70,16,4.64,-9.98,0.00,-1.08,0.64,0.00,0.00,13.80
22403,13.55,0.24,838,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.08,0.64,0.00,0.00,13.80
22467,13.78,0.25,835,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.08,0.64,0.00,0.00,13.80
22532,13.78,0.25,813,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.08,0.64,0.00,0.00,13.80
22592,13.90,0.25,812,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.08,0.64,0.00,0.00,13.80
22659,14.01,0.25,804,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.08,0.64,0.00,0.00,13.80
22723,14.13,0.26,810,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.08,0.64,0.00,0.00,13.90
22783,14.36,0.26,810,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.08,0.64,0.00,0.00,13.90
22851,14.36,0.25,809,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.08,0.64,0.00,0.00,13.90
22915,14.70,0.25,817,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.08,0.64,0.00,0.00,13.90
22978,14.70,0.25,815,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.08,0.64,0.00,0.00,13.90
23042,14.81,0.25,830,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.08,0.64,0.00,0.00,14.10
23106,14.81,0.25,821,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.08,0.64,0.00,0.00,14.20
23170,14.81,0.24,825,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.08,0.64,0.00,0.00,14.20
23234,14.81,0.25,807,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.08,0.64,0.00,0.00,14.40
23297,14.81,0.25,815,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.08,0.64,0.00,0.00,14.50
23361,15.04,0.25,807,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.08,0.64,0.00,0.00,14.50
23425,14.93,0.25,804,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.08,0.64,0.00,0.00,14.70
23481,15.04,0.26,809,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.64,0.00,0.00,14.70
23553,15.04,0.26,806,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.64,0.00,0.00,14.70
23617,15.04,0.26,815,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.64,0.00,0.00,14.80
23681,15.04,0.26,810,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.64,0.00,0.00,14.80
23744,15.04,0.26,816,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.64,0.00,0.00,14.90
23808,15.27,0.25,810,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.08,0.64,0.00,0.00,15.00
23872,15.16,0.26,808,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.08,0.64,0.00,0.00,15.00
23937,15.16,0.26,797,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.08,0.64,0.00,0.00,15.00
23997,15.39,0.27,795,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,15.10
24064,15.27,0.27,800,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,15.10
24127,15.39,0.27,798,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,15.20
24191,15.27,0.27,812,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,15.20
24255,15.39,0.26,810,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,15.20
24319,15.27,0.26,822,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,15.60
24382,15.27,0.26,821,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,15.60
24447,15.16,0.26,824,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,15.30
24511,15.16,0.26,816,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,15.30
24569,15.27,0.26,804,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,15.30
24639,15.16,0.27,801,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,15.30
24703,15.39,0.28,795,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,15.20
24767,15.27,0.27,806,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.08,0.64,0.00,0.00,15.20
24832,15.50,0.27,806,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.08,0.64,0.00,0.00,15.20
24895,15.39,0.27,807,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.08,0.64,0.00,0.00,15.30
24959,15.50,0.27,819,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.08,0.64,0.00,0.00,15.30
25022,15.39,0.27,815,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.08,0.64,0.00,0.00,15.30
25086,15.39,0.27,816,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.08,0.64,0.00,0.00,15.30
25151,15.39,0.27,816,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
25214,15.27,0.27,818,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.40
25278,15.39,0.27,820,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.40
25342,15.16,0.27,814,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.40
25406,15.27,0.27,820,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
25469,15.27,0.27,820,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
25534,15.39,0.27,824,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
25596,15.39,0.27,823,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
25660,15.39,0.28,818,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.30
25725,15.50,0.27,822,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.30
25782,15.39,0.27,823,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.08,0.64,0.00,0.00,15.30
25852,15.50,0.27,830,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.40
25916,15.50,0.27,818,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.40
25981,15.62,0.27,831,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.40
26044,15.50,0.27,820,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.40
26109,15.50,0.27,824,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.40
26172,15.39,0.27,820,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.40
26236,15.27,0.27,833,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.40
26299,15.39,0.27,838,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.08,0.64,0.00,0.00,15.50
26358,15.39,0.27,833,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.50
26427,15.27,0.27,837,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.08,0.64,0.00,0.00,15.40
26491,15.27,0.27,828,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.08,0.64,0.00,0.00,15.30
26549,15.16,0.28,796,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
26619,15.39,0.28,796,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.08,0.64,0.00,0.00,15.40
26681,15.16,0.28,810,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.08,0.64,0.00,0.00,15.40
26747,15.27,0.27,822,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.08,0.64,0.00,0.00,15.30
26811,15.16,0.27,837,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.08,0.64,0.00,0.00,15.30
26874,15.27,0.27,838,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.08,0.64,0.00,0.00,15.30
26938,15.39,0.27,834,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.08,0.64,0.00,0.00,15.20
27002,15.16,0.27,842,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
27069,15.39,0.27,844,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.08,0.64,0.00,0.00,15.30
32759,14.47,0.28,1736,0.00,0.00,14.71,16,5.08,-9.61,0.00,-1.39,0.76,0.00,0.00,14.40
32823,14.59,0.27,1736,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.76,0.00,0.00,14.50
32886,14.70,0.27,1750,0.00,0.00,14.71,16,4.93,-9.71,0.00,-1.39,0.76,0.00,0.00,14.60
32951,14.70,0.27,1743,0.00,0.00,14.71,16,4.93,-9.75,0.00,-1.39,0.76,0.00,0.00,14.60
33015,14.70,0.26,1733,0.00,0.00,14.71,16,4.93,-9.82,0.00,-1.39,0.76,0.00,0.00,14.70
33078,14.70,0.26,1734,0.00,0.00,14.71,16,4.79,-9.86,0.00,-1.39,0.76,0.00,0.00,14.70
33142,14.70,0.26,1744,0.00,0.00,14.71,16,4.79,-9.92,0.00,-1.39,0.76,0.00,0.00,14.70
33206,14.70,0.25,1740,0.00,0.00,14.71,16,4.79,-9.96,0.00,-1.39,0.76,0.00,0.00,14.70
33270,14.70,0.26,1730,0.00,0.00,14.71,16,4.79,-9.96,0.00,-1.39,0.76,0.00,0.00,14.70
33333,14.70,0.25,1736,0.00,0.00,14.71,16,4.79,-9.98,0.00,-1.39,0.76,0.00,0.00,14.70
33398,14.70,0.25,1748,0.00,0.00,14.71,16,4.64,-10.02,0.00,-1.39,0.76,0.00,0.00,14.70
33461,14.70,0.25,1754,0.00,0.00,14.71,16,4.64,-10.00,0.00,-1.39,0.76,0.00,0.00,14.70
33525,14.59,0.26,1738,0.00,0.00,14.71,16,4.64,-10.02,0.00,-1.39,0.76,0.00,0.00,14.70
33589,14.59,0.26,1722,0.00,0.00,14.71,16,4.64,-9.98,0.00,-1.39,0.76,0.00,0.00,14.70
33653,14.59,0.26,1702,0.00,0.00,14.71,16,4.79,-9.98,0.00,-1.39,0.76,0.00,0.00,14.70
33716,14.47,0.26,1702,0.00,0.00,14.71,16,4.79,-9.98,0.00,-1.39,0.76,0.00,0.00,14.50
33781,14.47,0.26,1702,0.00,0.00,14.71,16,4.79,-9.96,0.00,-1.39,0.76,0.00,0.00,14.50
33845,14.47,0.26,1703,0.00,0.00,14.71,16,4.79,-9.96,0.00,-1.39,0.76,0.00,0.00,14.50
33908,14.36,0.26,1712,0.00,0.00,14.71,16,4.79,-9.96,0.00,-1.39,0.76,0.00,0.00,14.60
33972,14.36,0.26,1700,0.00,0.00,14.71,16,4.79,-9.96,0.00,-1.39,0.76,0.00,0.00,14.60
34036,14.36,0.27,1686,0.00,0.00,14.71,16,4.79,-9.94,0.00,-1.39,0.76,0.00,0.00,14.50
34100,14.24,0.27,1676,0.00,0.00,14.71,16,4.79,-9.92,0.00,-1.39,0.76,0.00,0.00,14.40
34164,14.24,0.27,1669,0.00,0.00,14.71,16,4.79,-9.92,0.00,-1.39,0.76,0.00,0.00,14.40
34228,14.24,0.27,1664,0.00,0.00,14.71,16,4.79,-9.88,0.00,-1.39,0.76,0.00,0.00,14.40
34292,14.36,0.27,1662,0.00,0.00,14.71,16,4.79,-9.86,0.00,-1.39,0.76,0.00,0.00,14.50
34350,14.24,0.27,1643,0.00,0.00,14.71,16,4.93,-9.80,0.00,-1.39,0.76,0.00,0.00,14.50
34419,14.24,0.27,1631,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.39,0.76,0.00,0.00,14.40
34483,14.13,0.28,1620,0.00,0.00,14.71,16,4.93,-9.75,0.00,-1.39,0.76,0.00,0.00,14.40
34546,14.24,0.27,1608,0.00,0.00,14.71,16,4.93,-9.71,0.00,-1.39,0.76,0.00,0.00,14.40
34609,14.13,0.28,1607,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.76,0.00,0.00,14.40
34675,14.13,0.29,1597,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.76,0.00,0.00,14.40
34739,14.13,0.28,1584,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.76,0.00,0.00,14.30
34800,14.13,0.28,1584,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.76,0.00,0.00,14.40
34866,14.24,0.29,1586,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.76,0.00,0.00,14.40
34931,14.13,0.29,1560,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.76,0.00,0.00,14.30
34995,14.24,0.29,1550,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.76,0.00,0.00,14.40
35058,14.24,0.29,1565,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.76,0.00,0.00,14.40
35122,14.47,0.29,1570,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.76,0.00,0.00,14.40
35181,14.47,0.29,1554,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.76,0.00,0.00,14.40
35250,14.47,0.30,1542,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.76,0.00,0.00,14.40
35313,14.36,0.30,1530,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.76,0.00,0.00,14.40
35378,14.47,0.30,1530,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.76,0.00,0.00,14.40
35442,14.59,0.30,1532,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.76,0.00,0.00,14.50
35506,14.70,0.30,1549,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.76,0.00,0.00,14.60
35570,14.70,0.31,1536,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.76,0.00,0.00,14.60
35633,14.81,0.31,1515,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.76,0.00,0.00,14.60
35697,14.70,0.30,1514,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.76,0.00,0.00,14.70
35757,14.81,0.30,1526,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.76,0.00,0.00,14.70
35825,14.81,0.30,1522,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.76,0.00,0.00,14.70
35889,14.81,0.30,1520,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.76,0.00,0.00,14.80
35949,14.81,0.31,1499,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.76,0.00,0.00,14.80
36016,14.93,0.31,1487,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.76,0.00,0.00,14.80
36080,14.93,0.30,1502,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.76,0.00,0.00,14.80
36144,15.04,0.30,1515,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.76,0.00,0.00,15.00
36208,15.04,0.30,1494,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.76,0.00,0.00,15.00
36272,15.16,0.31,1489,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.76,0.00,0.00,15.00
36336,15.16,0.31,1473,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.76,0.00,0.00,15.10
36399,15.27,0.31,1489,0.00,0.00,14.70,16,5.66,-8.95,0.00,-1.39,0.76,0.00,0.00,15.20
36463,15.16,0.31,1498,0.00,0.00,14.70,16,5.80,-8.97,0.00,-1.39,0.76,0.00,0.00,15.20
36528,15.27,0.31,1486,0.00,0.00,14.70,16,5.66,-8.95,0.00,-1.39,0.76,0.00,0.00,15.20
36591,15.27,0.31,1490,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.76,0.00,0.00,15.30
36655,15.16,0.31,1488,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.76,0.00,0.00,15.30
36719,15.04,0.32,1483,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.76,0.00,0.00,15.20
36783,15.04,0.32,1496,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.76,0.00,0.00,15.20
36847,15.04,0.32,1484,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.76,0.00,0.00,15.00
36911,15.04,0.32,1481,0.00,0.00,14.69,16,5.80,-8.86,0.00,-1.39,0.76,0.00,0.00,15.00
36975,14.93,0.33,1492,0.00,0.00,14.69,16,5.80,-8.78,0.00,-1.39,0.78,0.00,0.00,15.00
37038,14.93,0.35,1496,0.00,0.00,14.69,16,5.95,-8.59,0.00,-1.39,0.80,0.00,0.00,14.90
37102,14.81,0.37,1515,0.00,0.00,13.94,16,6.24,-8.39,0.00,-1.39,0.80,0.00,0.00,14.90
37166,14.70,0.39,1524,0.00,0.00,14.69,16,6.38,-8.18,0.00,-1.39,0.82,0.00,0.00,14.90
37230,14.59,0.40,1521,0.00,0.00,14.68,16,6.67,-7.95,0.00,-1.39,0.82,0.00,0.00,14.80
37294,14.59,0.41,1545,0.00,0.00,14.68,16,6.82,-7.68,0.00,-1.39,0.84,0.00,0.00,14.60
37358,14.59,0.43,1564,0.00,0.00,13.96,16,7.11,-7.43,0.00,-1.39,0.86,0.00,0.00,14.60
37421,14.59,0.46,1563,0.00,0.00,13.93,16,7.40,-7.17,0.00,-1.39,0.86,0.00,0.00,14.60
37485,14.59,0.48,1564,0.00,0.00,14.66,16,7.84,-6.83,0.00,-1.39,0.86,0.00,0.00,14.60
37549,14.47,0.49,1581,0.00,0.00,14.66,16,7.98,-6.61,0.00,-1.39,0.88,0.00,0.00,14.50
37613,14.59,0.51,1620,0.00,0.00,14.15,16,8.27,-6.40,0.00,-1.39,0.90,0.00,0.00,14.60
37677,14.59,0.54,1650,0.00,0.00,14.66,16,8.56,-5.99,0.00,-1.39,0.94,0.00,0.00,14.60
37741,14.59,0.56,1680,0.00,0.00,14.13,16,9.00,-5.67,0.00,-1.39,0.94,0.00,0.00,14.70
37804,14.59,0.58,1700,0.00,0.00,14.66,16,9.14,-5.49,0.00,-1.39,0.94,0.00,0.00,14.70
37869,14.59,0.57,1730,0.00,0.00,14.66,16,9.29,-5.36,0.00,-1.39,0.96,0.00,0.00,14.70
37933,14.81,0.57,1730,0.00,0.00,14.66,16,9.43,-5.28,0.00,-1.39,0.96,0.00,0.00,14.80
37996,15.04,0.57,1766,0.00,0.00,14.66,16,9.43,-5.24,0.00,-1.39,0.96,0.00,0.00,15.20
38063,15.04,0.57,1805,0.00,0.00,14.66,16,9.43,-5.22,0.00,-1.39,0.96,0.00,0.00,15.20
38125,15.39,0.57,1857,0.00,0.00,14.66,16,9.43,-5.20,0.00,-1.39,0.96,0.00,0.00,15.40
38188,15.50,0.57,1896,0.00,0.00,14.66,16,9.43,-5.24,0.00,-1.08,0.98,0.00,0.00,15.40
38252,15.62,0.57,1926,0.00,0.00,14.66,16,9.43,-5.20,0.00,-1.08,0.98,0.00,0.00,15.40
38316,15.39,0.57,1970,0.00,0.00,14.67,16,9.58,-5.16,0.00,-0.77,1.00,0.00,0.00,15.50
38381,15.27,0.58,2015,0.00,0.00,14.67,16,9.58,-5.10,0.00,-0.77,1.00,0.00,0.00,15.50
38445,15.04,0.59,2051,0.00,0.00,14.67,16,9.72,-5.01,0.00,-0.46,1.02,0.00,0.00,15.30
38508,15.04,0.59,2101,0.00,0.00,14.67,16,9.72,-4.97,0.00,-0.46,1.02,0.00,0.00,14.90
38573,14.93,0.57,2134,0.00,0.00,14.67,16,9.72,-4.93,0.00,-0.77,1.02,0.00,0.00,14.90
38637,14.81,0.60,2178,0.00,0.00,14.67,16,9.87,-4.81,0.00,-0.77,1.04,0.00,0.00,14.70
38701,14.81,0.61,2252,0.00,0.00,14.67,16,9.87,-4.74,0.00,-0.46,1.04,0.00,0.00,14.80
38758,14.81,0.64,2302,0.00,0.00,14.66,16,10.01,-4.62,0.00,-0.46,1.06,0.00,0.00,14.80
38828,14.59,0.65,2355,0.00,0.00,14.66,16,10.16,-4.52,0.00,-0.15,1.06,0.00,0.00,14.60
38892,14.59,0.65,2386,0.00,0.00,14.66,16,10.16,-4.47,0.00,-0.15,1.06,0.00,0.00,14.60
38956,14.24,0.65,2426,0.00,0.00,14.67,16,10.30,-4.45,0.00,-0.15,1.06,0.00,0.00,14.60
39020,14.01,0.65,2514,0.00,0.00,14.67,16,10.16,-4.58,0.00,-0.46,1.06,0.00,0.00,14.40
39082,14.36,0.65,2581,0.00,0.00,14.67,16,10.16,-4.62,0.00,-0.46,1.06,0.00,0.00,14.40
39147,14.24,0.65,2604,0.00,0.00,14.67,16,10.16,-4.62,0.00,-0.77,1.06,0.00,0.00,14.40
39211,14.47,0.66,2613,0.00,0.00,14.68,16,10.01,-4.66,0.00,-0.77,1.06,0.00,0.00,14.60
39276,14.59,0.65,2676,0.00,0.00,14.68,16,10.01,-4.72,0.00,-0.46,1.06,0.00,0.00,14.60
39340,14.36,0.64,2765,0.00,0.00,14.69,16,9.87,-4.87,0.00,-0.46,1.06,0.00,0.00,14.50
39399,14.47,0.64,2821,0.00,0.00,14.69,16,9.87,-4.95,0.00,-1.39,1.06,0.00,0.00,14.50
39467,14.47,0.64,2846,0.00,0.00,14.69,16,9.72,-5.01,0.00,-1.39,1.06,0.00,0.00,14.50
39531,14.59,0.63,2898,0.00,0.00,14.69,16,9.58,-5.12,0.00,-1.39,1.06,0.00,0.00,14.70
39595,14.59,0.60,2960,0.00,0.00,14.69,16,9.58,-5.26,0.00,-1.39,1.04,0.00,0.00,14.50
39659,14.47,0.59,3016,0.00,0.00,14.70,16,9.29,-5.38,0.00,-1.39,1.04,0.00,0.00,14.50
39723,14.36,0.58,3056,0.00,0.00,14.70,16,9.29,-5.47,0.00,-1.39,1.04,0.00,0.00,14.60
39783,14.47,0.57,3094,0.00,0.00,14.70,16,9.14,-5.57,0.00,-1.39,1.04,0.00,0.00,14.60
39850,14.59,0.56,3105,0.00,0.00,14.70,16,9.14,-5.65,0.00,-1.39,1.04,0.00,0.00,14.60
39915,14.36,0.55,3176,0.00,0.00,14.70,16,9.00,-5.70,0.00,-2.01,1.04,0.00,0.00,14.50
39979,14.24,0.54,3214,0.00,0.00,14.71,16,8.85,-5.84,0.00,-2.01,1.02,0.00,0.00,14.50
40043,14.36,0.53,3260,0.00,0.00,14.71,16,8.56,-6.46,0.00,-2.63,0.96,0.00,0.00,14.60
40106,14.47,0.47,3232,0.00,0.00,15.38,16,7.40,-7.75,0.00,-2.63,0.82,0.00,0.00,14.50
40170,14.24,0.37,3232,0.00,0.00,15.74,16,5.95,-9.24,0.00,-4.18,0.66,0.00,0.00,14.50
40233,13.44,0.26,3163,0.00,0.00,15.53,16,4.64,-10.15,0.00,-4.18,0.64,0.00,0.00,13.80
40298,12.63,0.21,3071,0.00,0.00,15.04,16,4.35,-10.40,0.00,-4.18,0.64,0.00,0.00,13.40
40361,12.17,0.20,2997,0.00,0.00,14.70,16,4.06,-10.71,0.00,-4.18,0.64,0.00,0.00,13.40
40426,12.86,0.22,2854,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.64,0.00,0.00,13.80
40489,15.16,0.24,2854,0.00,0.00,13.94,16,3.92,-10.71,0.00,-4.18,0.64,0.00,0.00,14.10
40554,17.57,0.26,2731,0.00,0.00,14.70,16,4.06,-10.69,0.00,-3.87,0.64,0.00,0.00,14.10
40617,19.87,0.25,2604,0.00,0.00,14.70,16,4.06,-10.67,0.00,-3.87,0.64,0.00,0.00,15.90
40681,21.13,0.26,2512,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.94,0.64,0.00,0.00,15.90
40745,23.20,0.26,2383,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.94,0.64,0.00,0.00,19.60
40809,23.89,0.24,2283,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,22.60
40873,23.66,0.24,2148,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,22.60
40936,23.54,0.24,2033,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,26.30
41001,23.66,0.25,1927,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.39,0.64,0.00,0.00,30.60
41059,24.00,0.28,1814,0.00,0.00,12.41,16,4.50,-10.36,0.00,-1.39,0.74,0.00,0.00,30.60
41129,23.66,0.35,1693,0.00,0.00,13.77,16,5.08,-9.65,0.00,-1.39,0.80,0.00,0.00,41.40
41192,24.12,0.35,1669,0.00,0.00,14.68,16,5.37,-9.32,0.00,-1.39,0.80,0.00,0.00,71.30
41250,23.89,0.34,1747,0.00,0.00,14.69,16,5.37,-9.05,0.00,-1.39,0.82,0.00,0.00,71.30
41314,23.89,0.35,1830,0.00,0.00,14.69,16,5.66,-8.72,0.00,-1.39,0.84,0.00,0.00,93.50
41384,23.43,0.37,1956,0.00,0.00,13.87,16,5.95,-8.35,0.00,-1.39,0.86,0.00,0.00,93.50
41447,15.16,0.40,2026,0.00,0.00,14.67,16,6.38,-8.06,0.00,-1.70,0.88,0.00,0.00,61.60
41507,13.44,0.42,2012,0.00,0.00,14.05,16,6.67,-7.79,0.00,-1.70,0.88,0.00,0.00,16.50
41570,13.55,0.46,1934,0.00,0.00,14.66,16,6.96,-7.48,0.00,-1.70,0.90,0.00,0.00,16.50
41635,14.13,0.49,1880,0.00,0.00,13.60,16,7.40,-6.88,0.00,-1.39,0.96,0.00,0.00,14.80
41703,14.13,0.58,1956,0.00,0.00,13.37,16,8.27,-5.57,0.00,-1.39,1.02,0.00,0.00,14.70
41767,13.90,0.69,1974,0.00,0.00,13.26,16,9.43,-4.41,0.00,0.77,1.10,0.00,0.00,14.70
41827,13.67,0.79,1935,0.00,0.00,14.60,16,10.45,-3.67,0.00,0.77,1.12,0.00,0.00,14.40
41894,13.32,0.78,2012,0.00,0.00,14.61,16,11.32,-3.17,0.00,2.01,1.14,0.00,0.00,13.90
41959,13.44,0.79,2038,0.00,0.00,14.19,16,11.75,-2.67,0.00,2.01,1.16,0.00,0.00,13.90
42023,13.44,0.82,2011,0.00,0.00,14.61,16,12.19,-2.40,0.00,3.56,1.20,0.00,0.00,14.20
