Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12377,-4.69,0.00,13.55,7,0.22,857,0.00,0.00,13.01,16,9.88,16.50,127,4.35,-10.36,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,47.6,16.8
12472,-4.69,0.00,13.55,7,0.23,847,0.00,0.00,13.02,16,9.88,17.00,127,4.35,-10.35,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,48.0,16.9
12568,-4.69,0.00,13.55,7,0.22,846,0.00,0.00,13.02,16,9.88,16.50,127,4.35,-10.35,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,48.2,16.9
12665,-4.69,0.00,13.67,7,0.23,836,0.00,0.00,13.03,16,9.88,17.00,127,4.35,-10.31,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,48.2,17.0
12760,-4.69,0.00,13.67,7,0.23,840,0.00,0.00,13.03,16,9.88,16.50,127,4.35,-10.29,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,48.3,17.0
12856,-4.69,0.00,13.67,7,0.23,836,0.00,0.00,13.04,16,9.88,15.50,127,4.50,-10.29,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,48.6,17.2
12952,-4.69,0.00,13.67,7,0.23,818,0.00,0.00,13.05,16,9.88,16.50,127,4.35,-10.23,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,48.6,17.2
13048,-4.69,0.00,13.78,7,0.23,805,0.00,0.00,13.06,16,9.88,17.50,127,4.50,-10.21,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,49.0,17.3
13143,-4.69,0.00,13.78,7,0.23,808,0.00,0.00,13.06,16,9.88,17.50,127,4.50,-10.19,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,49.2,17.4
13240,-4.69,0.00,13.78,7,0.24,799,0.00,0.00,13.07,16,9.88,17.00,127,4.50,-10.15,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,49.2,17.4
13336,-4.69,0.00,13.90,7,0.23,805,0.00,0.00,13.07,16,9.88,15.50,127,4.50,-10.15,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,49.2,17.4
13431,-4.69,0.00,13.78,7,0.23,806,0.00,0.00,13.08,16,9.88,15.50,127,4.50,-10.15,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,49.6,17.5
13528,-4.69,0.00,13.90,7,0.23,793,0.00,0.00,13.08,16,9.88,15.50,127,4.50,-10.11,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,49.7,17.5
13623,-4.69,0.00,13.90,7,0.24,791,0.00,0.00,13.09,16,9.88,16.00,127,4.64,-10.11,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,50.0,17.5
13719,-5.47,0.00,13.78,7,0.23,801,0.00,0.00,13.10,16,9.88,14.00,127,4.64,-10.11,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,50.0,17.7
13815,-5.47,0.00,13.78,7,0.23,802,0.00,0.00,13.10,16,9.88,14.00,127,4.64,-10.11,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,50.2,17.7
13911,-5.47,0.00,13.55,7,0.23,800,0.00,0.00,13.11,16,9.88,14.00,127,4.64,-10.11,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,50.3,17.7
14007,-5.47,0.00,13.67,7,0.24,790,0.00,0.00,13.11,16,9.88,14.50,127,4.64,-10.07,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,50.6,17.7
14102,-6.25,0.00,13.78,7,0.24,772,0.00,0.00,13.12,16,9.88,16.00,127,4.64,-10.06,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,50.6,17.8
14198,-6.25,0.00,13.90,7,0.24,786,0.00,0.00,13.12,16,9.88,14.50,127,4.64,-10.04,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,50.7,17.9
14295,-6.25,0.00,13.90,7,0.24,780,0.00,0.00,13.14,16,9.88,14.00,127,4.64,-10.02,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,51.0,18.0
14391,-6.25,0.00,14.01,7,0.24,788,0.00,0.00,13.14,16,9.88,13.50,127,4.64,-9.96,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,51.0,18.0
14486,-6.25,0.00,13.90,7,0.24,791,0.00,0.00,13.14,16,9.88,12.50,127,4.79,-9.96,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,51.2,18.1
14582,-7.03,0.00,13.78,7,0.24,779,0.00,0.00,13.15,16,9.88,12.00,127,4.79,-9.96,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,51.3,18.1
14678,-7.03,0.00,13.90,7,0.24,788,0.00,0.00,13.16,16,9.88,12.00,127,4.79,-9.96,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,51.3,18.1
14774,-7.03,0.00,13.78,7,0.25,783,0.00,0.00,13.16,16,9.88,12.00,127,4.79,-9.94,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,51.3,18.1
14870,-7.03,0.00,13.90,7,0.25,770,0.00,0.00,13.16,16,9.88,13.50,127,4.79,-9.92,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,51.6,18.2
14965,-6.25,0.00,14.13,7,0.25,787,0.00,0.00,13.17,16,9.88,13.00,127,4.79,-9.92,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,51.7,18.2
15062,-7.03,0.00,14.01,7,0.25,786,0.00,0.00,13.18,16,9.88,11.50,127,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,51.8,18.2
15158,-7.81,0.00,14.24,7,0.26,783,0.00,0.00,13.19,16,9.88,11.50,127,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,51.8,18.3
15253,-7.81,0.00,13.90,7,0.25,791,0.00,0.00,13.19,16,9.88,10.50,129,4.79,-9.86,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,52.0,18.4
15349,-8.59,0.00,14.13,7,0.25,780,0.00,0.00,13.19,16,9.88,11.50,129,4.79,-9.84,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,52.2,18.4
15445,-8.59,0.00,14.13,7,0.25,793,0.00,0.00,13.20,16,9.88,11.50,129,4.79,-9.82,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,52.3,18.4
15541,-7.81,0.00,13.90,7,0.25,792,0.00,0.00,13.21,16,9.88,10.00,129,4.93,-9.82,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,52.3,18.4
15637,-8.59,0.00,14.13,7,0.25,800,0.00,0.00,13.22,16,9.88,9.00,129,4.93,-9.82,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,52.3,18.5
15732,-8.59,0.00,14.01,7,0.25,794,0.00,0.00,13.22,16,9.88,10.00,129,4.93,-9.82,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,52.3,18.5
15829,-7.81,0.00,14.36,7,0.26,772,0.00,0.00,13.22,16,9.88,11.00,129,4.93,-9.82,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,52.3,18.5
15925,-7.81,0.00,14.59,7,0.26,786,0.00,0.00,13.23,16,9.88,10.50,129,4.93,-9.78,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,52.3,18.5
16020,-7.81,0.00,14.47,7,0.25,804,0.00,0.00,13.24,16,9.88,9.50,129,4.93,-9.80,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,52.3,18.5
16116,-7.81,0.00,14.47,7,0.26,782,0.00,0.00,13.23,16,9.88,10.50,129,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,52.3,18.5
16212,-8.59,0.00,14.47,7,0.26,789,0.00,0.00,13.25,16,9.88,8.50,129,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,52.3,18.5
16308,-8.59,0.00,14.24,7,0.25,809,0.00,0.00,13.25,16,9.88,8.00,129,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,52.6,18.5
16404,-8.59,0.00,14.36,7,0.26,785,0.00,0.00,13.25,16,9.88,10.50,129,4.93,-9.75,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,52.7,18.6
16500,-7.81,0.00,14.70,7,0.26,772,0.00,0.00,13.25,16,9.88,9.50,129,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,52.7,18.6
16596,-7.81,0.00,14.59,7,0.26,785,0.00,0.00,13.24,16,9.88,10.50,129,4.93,-9.73,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,52.7,18.6
16691,-7.81,0.00,14.81,7,0.27,789,0.00,0.00,13.24,16,9.88,10.00,129,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,52.8,18.6
16788,-7.81,0.00,14.70,7,0.26,793,0.00,0.00,13.34,16,9.88,9.50,129,4.93,-9.73,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.0,18.7
16884,-7.81,0.00,14.70,7,0.27,769,0.00,0.00,13.34,16,9.88,9.00,129,4.93,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.0,18.7
16979,-8.59,0.00,14.70,7,0.26,787,0.00,0.00,13.34,16,9.88,8.50,129,4.93,-9.69,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.2,18.8
17076,-8.59,0.00,14.36,7,0.26,798,0.00,0.00,13.34,16,9.88,7.50,129,5.08,-9.71,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.2,18.8
17172,-8.59,0.00,14.59,7,0.26,802,0.00,0.00,13.34,16,9.88,8.00,129,4.93,-9.71,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
17268,-8.59,0.00,14.47,7,0.26,805,0.00,0.00,13.34,16,9.88,10.50,129,4.93,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
17363,-7.81,0.00,14.36,7,0.26,803,0.00,0.00,13.34,16,9.88,8.50,129,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
17459,-8.59,0.00,14.47,7,0.26,796,0.00,0.00,13.34,16,9.88,8.50,129,4.93,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,53.3,18.8
17555,-7.81,0.00,14.70,7,0.26,793,0.00,0.00,13.34,16,9.88,9.50,129,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
17651,-7.81,0.00,14.70,7,0.26,789,0.00,0.00,13.34,16,9.88,10.50,129,4.93,-9.73,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
17746,-8.59,0.00,14.81,7,0.27,827,0.00,0.00,13.34,16,9.88,13.00,129,4.93,-9.69,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
17843,-7.81,0.00,14.70,7,0.26,787,0.00,0.00,13.34,16,9.88,10.00,129,5.08,-9.67,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
17938,-7.81,0.00,14.70,7,0.26,789,0.00,0.00,13.34,16,9.88,8.00,129,5.08,-9.65,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,53.3,18.8
18034,-7.81,0.00,14.70,7,0.26,807,0.00,0.00,13.34,16,9.88,8.00,129,5.08,-9.67,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,53.3,18.8
18131,-7.81,0.00,14.70,7,0.26,802,0.00,0.00,13.34,16,9.88,9.50,129,5.08,-9.71,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,53.3,18.8
18226,-7.03,0.00,14.81,7,0.27,780,0.00,0.00,13.34,16,9.88,12.50,129,5.08,-9.67,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,53.3,18.8
18321,-7.03,0.00,15.16,7,0.26,789,0.00,0.00,13.34,16,9.88,11.00,129,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,53.3,18.8
18417,-7.81,0.00,14.81,7,0.26,808,0.00,0.00,13.34,16,9.88,8.00,129,5.08,-9.65,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,53.5,18.9
18514,-7.81,0.00,14.81,7,0.26,810,0.00,0.00,13.34,16,9.88,8.00,129,5.08,-9.65,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,53.7,18.9
18609,-7.81,0.00,14.81,8,0.26,807,0.00,0.00,13.34,16,9.88,8.00,129,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,53.7,18.9
18705,-7.81,0.00,14.70,8,0.26,794,0.00,0.00,13.34,16,9.88,9.00,129,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,53.7,19.0
18801,-7.81,0.00,14.81,8,0.26,783,0.00,0.00,13.34,16,9.88,10.50,129,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,53.8,19.0
18897,-7.03,0.00,14.81,8,0.26,798,0.00,0.00,13.34,16,9.88,12.50,129,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,53.8,19.0
18993,-6.25,0.00,14.93,8,0.27,712,0.00,0.00,13.34,16,9.88,11.50,129,5.08,-9.65,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.0,19.0
19089,-6.25,0.00,15.27,8,0.27,782,0.00,0.00,13.34,16,9.88,10.50,129,5.08,-9.63,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.0,19.1
19185,-5.47,0.00,15.04,8,0.26,799,0.00,0.00,13.34,16,9.88,8.50,129,5.08,-9.63,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.2,19.1
19280,-6.25,0.00,15.27,8,0.26,791,0.00,0.00,13.34,16,9.88,9.50,129,5.08,-9.65,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.2,19.1
19377,-7.03,0.00,15.16,8,0.25,819,0.00,0.00,13.34,16,9.88,10.50,129,5.08,-9.65,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.2,19.1
19473,-6.25,0.00,14.81,8,0.26,794,0.00,0.00,13.34,16,9.88,9.50,129,5.08,-9.65,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.2,19.1
19569,-7.03,0.00,15.04,8,0.26,805,0.00,0.00,13.34,16,9.88,7.00,129,5.08,-9.65,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,54.3,19.1
19665,-6.25,0.00,14.70,8,0.26,808,0.00,0.00,13.34,16,9.88,8.00,129,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.1
19761,-6.25,0.00,14.81,8,0.27,781,0.00,0.00,13.34,16,9.88,9.50,129,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.1
19856,-6.25,0.00,14.93,8,0.26,793,0.00,0.00,13.34,16,9.88,9.50,129,5.08,-9.65,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
19953,-6.25,0.00,14.93,8,0.26,802,0.00,0.00,13.34,16,9.88,8.50,129,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
20048,-6.25,0.00,14.93,8,0.26,802,0.00,0.00,13.34,16,9.88,9.00,129,5.08,-9.65,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
20144,-6.25,0.00,14.93,8,0.27,804,0.00,0.00,13.34,16,9.88,9.50,129,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
20239,-6.25,0.00,14.81,8,0.26,808,0.00,0.00,13.34,16,9.88,8.00,129,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
20336,-6.25,0.00,14.70,8,0.26,794,0.00,0.00,13.34,16,9.88,7.50,129,5.08,-9.65,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
20431,-6.25,0.00,14.70,8,0.26,788,0.00,0.00,13.34,16,9.88,10.50,131,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
20528,-6.25,0.00,14.70,8,0.26,794,0.00,0.00,13.34,16,9.88,10.00,131,5.08,-9.67,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
20624,-6.25,0.00,14.81,8,0.26,803,0.00,0.00,13.34,16,9.88,9.50,131,5.08,-9.65,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
20719,-6.25,0.00,14.70,8,0.26,807,0.00,0.00,13.34,16,9.88,8.50,131,5.08,-9.67,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
20815,-6.25,0.00,14.70,8,0.26,797,0.00,0.00,13.34,16,9.88,8.00,131,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
20911,-6.25,0.00,14.81,8,0.26,800,0.00,0.00,13.34,16,9.88,9.50,131,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
21006,-5.47,0.00,14.93,8,0.26,813,0.00,0.00,13.34,16,9.88,8.50,131,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
21102,-5.47,0.00,14.81,8,0.26,801,0.00,0.00,13.34,16,9.88,9.50,131,5.08,-9.65,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
21199,-6.25,0.00,14.81,8,0.26,817,0.00,0.00,13.34,16,9.88,7.50,131,5.08,-9.67,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,54.3,19.2
21294,-5.47,0.00,14.70,8,0.25,820,0.00,0.00,13.34,16,9.88,7.50,131,5.08,-9.73,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
21391,-5.47,0.00,14.81,8,0.26,796,0.00,0.00,13.34,16,9.88,9.00,131,4.93,-9.69,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
21486,-5.47,0.00,14.93,8,0.27,790,0.00,0.00,13.34,16,9.88,11.00,131,5.08,-9.67,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
21583,-5.47,0.00,14.81,8,0.26,806,0.00,0.00,13.34,16,9.88,8.50,131,5.08,-9.67,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
21678,-5.47,0.00,14.81,8,0.26,806,0.00,0.00,13.34,16,9.88,9.50,131,5.08,-9.65,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
21774,-5.47,0.00,14.81,8,0.26,815,0.00,0.00,13.34,16,9.88,8.00,131,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
21871,-4.69,0.00,14.81,8,0.26,814,0.00,0.00,13.34,16,9.88,7.50,131,5.08,-9.69,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
21966,-5.47,0.00,14.93,8,0.25,816,0.00,0.00,13.34,16,9.88,8.00,131,4.93,-9.71,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
22062,-5.47,0.00,14.81,8,0.26,834,0.00,0.00,13.34,16,9.88,10.50,131,4.93,-9.69,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
22158,-4.69,0.00,14.70,8,0.26,816,0.00,0.00,13.34,16,9.88,8.50,131,5.08,-9.69,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
22253,-5.47,0.00,14.93,8,0.26,824,0.00,0.00,13.44,16,9.88,6.50,131,5.08,-9.67,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
22349,-5.47,0.00,14.70,8,0.25,836,0.00,0.00,13.44,16,9.88,7.00,131,4.93,-9.73,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
22445,-4.69,0.00,14.70,8,0.26,814,0.00,0.00,13.34,16,9.88,9.50,131,4.93,-9.73,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
22541,-4.69,0.00,14.81,8,0.26,785,0.00,0.00,13.34,16,9.88,12.50,131,4.93,-9.67,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
22637,-4.69,0.00,15.04,8,0.27,808,0.00,0.00,13.34,16,9.88,9.00,131,5.08,-9.63,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.3,19.2
22733,-4.69,0.00,14.93,8,0.26,828,0.00,0.00,13.44,16,9.88,8.00,131,5.08,-9.63,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
22829,-4.69,0.00,14.81,8,0.26,791,0.00,0.00,13.34,16,9.88,10.50,131,5.08,-9.63,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
22925,-3.91,0.00,14.81,8,0.26,815,0.00,0.00,13.34,16,9.88,9.50,131,5.08,-9.63,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
23021,-3.91,0.00,14.81,8,0.26,817,0.00,0.00,13.44,16,9.88,9.50,131,5.08,-9.61,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
23117,-4.69,0.00,14.93,8,0.26,792,0.00,0.00,13.44,16,9.88,11.50,131,5.08,-9.63,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
23213,-4.69,0.00,14.70,8,0.27,808,0.00,0.00,13.44,16,9.88,9.50,131,5.08,-9.59,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.3,19.2
23308,-4.69,0.00,14.47,8,0.27,794,0.00,0.00,13.44,16,9.88,9.50,131,5.08,-9.59,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.3,19.2
23405,-5.47,0.00,14.70,8,0.27,799,0.00,0.00,13.44,16,9.88,10.50,131,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
23501,-5.47,0.00,14.47,8,0.27,794,0.00,0.00,13.44,16,9.88,10.50,131,5.08,-9.55,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.3,19.2
23597,-5.47,0.00,14.59,8,0.27,793,0.00,0.00,13.44,16,9.88,11.00,131,5.08,-9.55,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.3,19.2
23692,-5.47,0.00,14.70,8,0.27,800,0.00,0.00,13.44,16,9.88,11.50,131,5.08,-9.55,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.3,19.2
23789,-4.69,0.00,14.59,8,0.27,798,0.00,0.00,13.44,16,9.88,10.50,131,5.22,-9.55,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.3,19.2
23884,-5.47,0.00,14.59,8,0.27,769,0.00,0.00,13.44,16,9.88,11.50,131,5.08,-9.53,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.3,19.2
23980,-4.69,0.00,14.59,8,0.27,794,0.00,0.00,13.44,16,9.88,10.50,131,5.22,-9.51,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.5,19.2
24076,-4.69,0.00,14.59,8,0.28,791,0.00,0.00,13.44,16,9.88,9.50,131,5.22,-9.48,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.5,19.2
24172,-5.47,0.00,14.81,8,0.27,800,0.00,0.00,13.44,16,9.88,9.50,131,5.22,-9.48,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.6,19.3
24268,-5.47,0.00,14.70,8,0.27,820,0.00,0.00,13.44,16,9.88,9.50,131,5.22,-9.53,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.7,19.3
24364,-4.69,0.00,14.47,8,0.27,820,0.00,0.00,13.44,16,9.88,8.50,131,5.22,-9.53,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.7,19.3
24460,-4.69,0.00,14.70,8,0.26,824,0.00,0.00,13.44,16,9.88,7.00,131,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.7,19.3
24556,-4.69,0.00,14.70,8,0.26,829,0.00,0.00,13.44,16,9.88,7.00,131,5.08,-9.59,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.8,19.3
24652,-3.91,0.00,14.81,8,0.26,806,0.00,0.00,13.44,16,9.88,9.50,131,5.08,-9.59,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.8,19.3
24747,-4.69,0.00,15.04,8,0.27,814,0.00,0.00,13.44,16,9.88,10.50,131,5.08,-9.57,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.8,19.3
24844,-3.91,0.00,14.81,8,0.26,822,0.00,0.00,13.44,16,9.88,8.00,131,5.08,-9.61,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,54.8,19.3
24939,-3.91,0.00,14.93,8,0.26,810,0.00,0.00,13.44,16,9.88,7.50,131,5.08,-9.59,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,54.8,19.3
25035,-3.91,0.00,15.16,8,0.26,828,0.00,0.00,13.44,16,9.88,7.50,131,5.08,-9.63,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,54.8,19.3
