Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12879,0.00,0.00,14.70,14.00,7,13.96,0.40,1222,0.00,0.00,0.916,2.05,1.220,1.300,74.90,12.27,6,16,2.09,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
12990,0.00,0.00,14.70,14.00,7,13.96,0.40,1226,0.00,0.00,0.916,2.05,1.228,1.328,74.90,12.29,6,16,2.05,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
13102,0.00,0.00,14.70,14.00,7,13.96,0.40,1207,0.00,0.00,0.916,2.05,1.292,1.336,74.90,12.13,6,16,2.09,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
13214,0.00,0.00,14.70,14.00,7,13.96,0.40,1240,0.00,0.00,0.916,2.05,1.212,1.284,74.90,12.33,6,16,2.06,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
13327,0.00,0.00,14.70,14.00,7,13.96,0.39,1222,0.00,0.00,0.916,2.05,1.212,1.256,74.90,12.34,6,16,2.13,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
13439,0.00,0.00,14.70,14.00,7,13.96,0.39,1247,0.00,0.00,0.916,2.05,1.192,1.284,74.90,12.36,6,16,2.09,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
13551,0.00,0.00,14.70,14.00,7,13.96,0.39,1243,0.00,0.00,0.912,2.05,1.172,1.260,74.90,12.39,6,16,2.13,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
13663,0.00,0.00,14.70,14.08,7,13.96,0.38,1234,0.00,0.00,0.916,2.05,1.164,1.224,74.90,12.48,6,16,2.14,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
13774,0.00,0.00,14.70,14.00,7,13.97,0.38,1244,0.00,0.00,0.916,2.05,1.172,1.228,74.90,12.51,6,16,2.12,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
13886,0.00,0.00,14.70,14.00,7,13.97,0.39,1240,0.00,0.00,0.916,2.05,1.140,1.228,74.90,12.53,6,16,2.12,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
13998,0.00,0.00,14.70,14.00,7,13.97,0.39,1240,0.00,0.00,0.916,2.05,1.156,1.236,74.90,12.54,6,16,2.12,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
14110,0.00,0.00,14.70,14.00,7,13.97,0.38,1246,0.00,0.00,0.916,2.05,1.128,1.216,74.90,12.56,6,16,2.12,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
14221,0.00,0.00,14.70,14.00,7,13.97,0.38,1249,0.00,0.00,0.916,1.79,1.120,1.204,74.90,12.58,6,16,1.86,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
14334,0.00,0.00,14.70,14.00,7,13.97,0.38,1248,0.00,0.00,0.916,1.79,1.116,1.192,74.90,12.61,6,16,1.86,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
14446,0.00,0.00,14.70,14.00,7,13.97,0.38,1242,0.00,0.00,0.916,1.79,1.140,1.200,74.90,12.62,6,16,1.84,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
14557,0.00,0.00,14.70,14.00,7,13.97,0.38,1230,0.00,0.00,0.916,2.05,1.140,1.208,74.90,12.63,6,16,2.11,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
14670,0.00,0.00,14.70,14.00,7,13.97,0.38,1239,0.00,0.00,0.916,1.79,1.120,1.204,74.90,12.66,6,16,2.10,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
14781,0.00,0.00,14.70,14.00,7,13.97,0.39,1228,0.00,0.00,0.916,1.79,1.128,1.196,74.90,12.68,6,16,1.85,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
14893,0.00,0.00,14.70,14.00,7,13.97,0.38,1241,0.00,0.00,0.916,2.05,1.116,1.212,74.90,12.69,6,16,2.11,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15006,0.00,0.00,14.70,14.00,7,13.97,0.38,1248,0.00,0.00,0.916,1.79,1.124,1.200,74.90,12.72,6,16,1.85,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15118,0.00,0.00,14.70,14.00,7,13.97,0.38,1247,0.00,0.00,0.916,1.79,1.112,1.180,74.90,12.73,6,16,1.86,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15229,0.00,0.00,14.59,14.00,7,13.97,0.38,1241,0.00,0.00,0.916,2.05,1.120,1.196,74.90,12.75,6,16,2.07,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15341,0.00,0.00,14.59,14.00,7,13.97,0.34,1231,0.00,0.00,0.916,1.79,1.092,1.176,74.90,12.77,6,16,1.87,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15454,0.00,0.00,14.59,14.00,7,13.97,0.37,1247,0.00,0.00,0.916,1.79,1.088,1.156,74.90,12.78,6,16,1.84,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15566,0.00,0.00,14.59,14.00,7,13.97,0.37,1228,0.00,0.00,0.916,1.79,1.080,1.172,74.90,12.81,6,16,1.86,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15678,0.00,0.00,14.59,14.16,7,13.97,0.36,1253,0.00,0.00,0.908,1.79,1.036,1.144,74.90,12.83,6,16,1.87,5.80,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15789,0.00,0.00,14.59,14.16,7,13.97,0.36,1250,0.00,0.00,0.908,1.79,1.044,1.124,74.90,12.84,6,16,1.87,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15901,0.00,0.00,14.59,14.16,7,13.97,0.36,1239,0.00,0.00,0.908,1.79,1.060,1.140,74.90,12.86,6,16,1.87,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16013,0.00,0.00,14.59,13.84,7,13.97,0.36,1246,0.00,0.00,0.932,1.79,1.032,1.120,74.90,12.88,6,16,1.87,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16125,0.00,0.00,14.59,13.68,7,13.97,0.36,1258,0.00,0.00,0.948,1.79,1.020,1.128,74.90,12.90,6,16,1.88,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16238,0.00,0.00,14.59,13.84,7,13.97,0.36,1240,0.00,0.00,0.928,1.79,1.036,1.108,74.90,12.91,6,16,1.88,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16349,0.00,0.00,14.59,14.00,7,13.97,0.36,1236,0.00,0.00,0.916,1.79,1.060,1.136,74.90,12.94,6,16,1.86,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16461,0.00,0.00,14.47,14.16,7,13.97,0.36,1246,0.00,0.00,0.908,1.79,1.036,1.124,74.90,12.95,6,16,1.83,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
16573,0.00,0.00,14.47,14.08,7,13.97,0.36,1236,0.00,0.00,0.912,1.79,1.032,1.124,74.90,12.97,6,16,1.86,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
16685,0.00,0.00,14.47,14.08,7,13.97,0.36,1246,0.00,0.00,0.912,1.79,1.032,1.104,74.90,12.99,6,16,1.85,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
16797,0.00,0.00,14.47,13.92,7,13.97,0.37,1228,0.00,0.00,0.924,1.79,1.040,1.100,74.90,13.00,6,16,1.85,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
16909,0.00,0.00,14.47,14.00,7,13.97,0.36,1235,0.00,0.00,0.916,1.79,1.000,1.108,74.90,13.02,6,16,1.83,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
17021,0.00,0.00,14.47,14.08,7,13.97,0.35,1232,0.00,0.00,0.912,1.79,1.016,1.100,74.90,13.04,6,16,1.84,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
17132,0.00,0.00,14.36,13.84,7,13.97,0.35,1252,0.00,0.00,0.912,1.79,0.992,1.080,74.90,13.06,6,16,1.86,5.66,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
17245,0.00,0.00,14.36,13.84,7,13.97,0.35,1241,0.00,0.00,0.928,1.79,1.016,1.076,74.90,13.07,6,16,1.84,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
17357,0.00,0.00,14.36,13.68,7,13.97,0.35,1242,0.00,0.00,0.948,1.79,0.996,1.076,74.90,13.09,6,16,1.85,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
17469,0.00,0.00,14.36,13.84,7,13.97,0.35,1243,0.00,0.00,0.932,1.79,0.980,1.064,74.90,13.11,6,16,1.86,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
17581,0.00,0.00,14.36,13.92,7,13.97,0.35,1231,0.00,0.00,0.928,1.79,0.980,1.072,74.90,13.12,6,16,1.84,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
17693,0.00,0.00,14.36,14.00,7,13.97,0.35,1219,0.00,0.00,0.916,1.79,0.988,1.080,74.90,13.14,6,16,1.84,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
17804,0.00,0.00,14.36,14.00,7,13.97,0.35,1206,0.00,0.00,0.916,1.79,0.988,1.072,74.90,13.16,6,16,1.82,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
17916,0.00,0.00,14.36,14.00,7,13.97,0.35,1231,0.00,0.00,0.916,1.79,0.960,1.052,74.90,13.18,6,16,1.82,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
18029,0.00,0.00,14.36,14.00,7,13.97,0.35,1213,0.00,0.00,0.916,1.79,0.988,1.048,74.90,13.19,6,16,1.81,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18140,0.00,0.00,14.24,14.00,7,13.97,0.35,1215,0.00,0.00,0.920,1.79,0.972,1.056,74.90,13.21,6,16,1.81,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
18252,0.00,0.00,14.24,13.92,7,13.97,0.31,1215,0.00,0.00,0.924,1.79,0.944,1.048,74.90,13.23,6,16,1.82,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
18364,0.00,0.00,14.24,13.76,7,13.97,0.35,1202,0.00,0.00,0.936,1.79,0.944,1.044,74.90,13.24,6,16,1.82,5.51,-9.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
18475,0.00,0.00,14.24,14.00,7,13.97,0.31,1206,0.00,0.00,0.916,1.79,0.952,1.036,74.90,13.26,6,16,1.79,5.51,-9.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
18587,0.00,0.00,14.24,14.08,7,13.97,0.35,1163,0.00,0.00,0.916,1.79,0.988,1.052,74.90,13.27,6,16,1.80,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
18700,0.00,0.00,14.24,13.92,7,13.97,0.35,1198,0.00,0.00,0.928,1.79,0.956,1.068,74.90,13.30,6,16,1.77,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
18811,0.00,0.00,14.13,13.68,7,13.97,0.35,1191,0.00,0.00,0.948,1.79,0.972,1.048,74.90,13.32,6,16,1.79,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
18924,0.00,0.00,14.13,13.52,7,13.97,0.36,1175,0.00,0.00,0.964,1.79,0.988,1.064,74.90,13.33,6,16,1.78,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
19035,0.00,0.00,14.13,13.68,7,13.97,0.35,1198,0.00,0.00,0.964,1.79,0.980,1.056,74.90,13.34,6,16,1.76,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19147,0.00,0.00,14.24,13.84,7,13.97,0.35,1167,0.00,0.00,0.932,1.79,0.980,1.064,74.90,13.36,6,16,1.77,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
19259,0.00,0.00,14.24,14.08,7,13.97,0.36,1186,0.00,0.00,0.912,1.79,0.984,1.088,74.90,13.39,6,16,1.74,5.80,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
19371,0.00,0.00,14.24,14.08,7,13.97,0.36,1186,0.00,0.00,0.912,1.79,0.988,1.076,74.90,13.40,6,16,1.77,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
19483,0.00,0.00,14.24,14.00,7,13.97,0.37,1164,0.00,0.00,0.916,1.79,1.020,1.092,74.90,13.42,6,16,1.74,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
19595,0.00,0.00,14.24,14.00,7,13.97,0.37,1174,0.00,0.00,0.916,1.79,1.020,1.092,74.90,13.43,6,16,1.74,5.95,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
19707,0.00,0.00,14.24,14.00,7,13.97,0.37,1171,0.00,0.00,0.916,1.79,1.004,1.092,74.90,13.45,6,16,1.75,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
19819,0.00,0.00,14.36,13.92,7,13.97,0.38,1164,0.00,0.00,0.912,1.79,1.076,1.100,74.90,13.31,6,16,1.76,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
19930,0.00,0.00,14.36,14.08,7,13.97,0.39,1160,0.00,0.00,0.912,1.79,1.080,1.164,74.90,13.33,6,16,1.71,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
20042,0.00,0.00,14.36,14.08,7,13.97,0.39,1184,0.00,0.00,0.912,1.79,1.072,1.160,74.90,13.34,6,16,1.73,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
20154,0.00,0.00,14.36,14.16,7,13.97,0.39,1186,0.00,0.00,0.908,1.79,1.080,1.160,74.90,13.36,6,16,1.77,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
20266,0.00,0.00,14.47,14.00,7,13.97,0.38,1189,0.00,0.00,0.916,1.79,1.068,1.148,74.90,13.37,6,16,1.77,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
20378,0.00,0.00,14.59,13.76,7,13.97,0.38,1155,0.00,0.00,0.936,1.79,1.076,1.148,74.90,13.40,6,16,1.78,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
20490,0.00,0.00,14.59,13.68,7,13.97,0.39,1174,0.00,0.00,0.948,1.79,1.104,1.172,74.90,13.41,6,16,1.73,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
20602,0.00,0.00,14.70,13.92,7,13.98,0.40,1149,0.00,0.00,0.920,1.79,1.120,1.180,74.90,13.43,6,16,1.75,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
20713,0.00,0.00,14.81,14.08,7,13.98,0.41,1174,0.00,0.00,0.912,1.79,1.136,1.188,74.90,13.44,6,16,1.73,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
20825,0.00,0.00,14.93,14.00,7,13.98,0.38,1163,0.00,0.00,0.916,1.79,1.152,1.204,74.90,13.46,6,16,2.00,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
20938,0.00,0.00,15.04,14.00,7,13.98,0.41,1183,0.00,0.00,0.916,2.05,1.116,1.228,74.90,13.47,6,16,1.99,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
21051,0.00,0.00,15.27,14.08,7,13.98,0.42,1166,0.00,0.00,0.912,1.79,1.152,1.212,74.90,13.49,6,16,1.77,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
21162,0.00,0.00,15.27,14.00,7,13.98,0.44,1174,0.00,0.00,0.920,1.79,1.140,1.216,74.90,13.51,6,16,1.99,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
21274,0.00,0.00,15.39,14.16,7,13.98,0.42,1146,0.00,0.00,0.912,2.05,1.184,1.260,74.90,13.53,6,16,2.00,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
21386,0.00,0.00,15.39,14.00,7,13.98,0.42,1169,0.00,0.00,0.916,2.05,1.176,1.256,74.90,13.54,6,16,1.93,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
21498,0.00,0.00,15.39,14.00,7,13.98,0.42,1159,0.00,0.00,0.916,2.05,1.808,1.240,74.90,13.55,6,16,2.00,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
21609,0.00,0.00,15.50,14.00,7,13.98,0.43,1156,0.00,0.00,0.916,2.05,1.208,1.272,74.90,13.57,6,16,1.98,6.82,-7.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
21722,0.00,0.00,15.50,13.92,7,13.98,0.43,1175,0.00,0.00,0.928,2.05,1.188,1.260,74.90,13.60,6,16,2.03,6.82,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
21833,0.00,0.00,15.73,14.00,7,13.98,0.43,1162,0.00,0.00,0.916,2.05,1.204,1.260,74.90,13.61,6,16,1.98,6.82,-7.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
21945,0.00,0.00,15.73,14.16,7,13.98,0.43,1160,0.00,0.00,0.912,2.05,1.220,1.276,74.90,13.62,6,16,1.98,6.82,-7.87,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
22058,0.00,0.00,15.85,14.08,7,13.98,0.43,1159,0.00,0.00,0.912,2.05,1.260,1.272,74.90,13.64,6,16,1.98,6.82,-7.79,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
22169,0.00,0.00,15.96,14.00,7,13.98,0.46,1147,0.00,0.00,0.916,2.05,1.284,1.364,74.90,13.51,6,16,1.99,6.96,-7.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60
22281,0.00,0.00,15.96,13.92,7,13.98,0.45,1180,0.00,0.00,0.920,2.05,1.280,1.356,74.90,13.52,6,16,1.96,7.11,-7.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
22394,0.00,0.00,15.96,14.00,7,13.98,0.47,1146,0.00,0.00,0.916,2.05,1.180,1.352,74.90,13.54,6,16,2.01,7.11,-7.54,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60
22505,0.00,0.00,16.19,14.00,7,13.98,0.44,1197,0.00,0.00,0.908,2.05,1.232,1.312,74.90,13.69,6,16,2.03,7.11,-7.58,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
22617,0.00,0.00,16.08,14.16,7,13.98,0.45,1193,0.00,0.00,0.912,2.05,1.172,1.352,74.90,13.69,6,16,1.98,7.11,-7.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
22729,0.00,0.00,16.19,14.08,7,13.98,0.45,1144,0.00,0.00,0.912,2.05,1.248,1.304,74.90,13.69,6,16,2.04,7.11,-7.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
22841,0.00,0.00,16.08,14.08,7,13.98,0.45,1177,0.00,0.00,0.912,2.05,1.264,1.340,74.90,13.69,6,16,1.95,7.11,-7.56,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
22953,0.00,0.00,16.19,14.00,7,13.98,0.45,1166,0.00,0.00,0.916,2.05,1.284,1.312,74.90,13.69,6,16,2.02,7.11,-7.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
23065,0.00,0.00,16.31,13.92,7,13.98,0.45,1205,0.00,0.00,0.916,2.05,1.256,1.320,74.90,13.69,6,16,1.99,7.11,-7.56,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
23177,0.00,0.00,16.19,13.92,7,13.98,0.45,1207,0.00,0.00,0.916,2.05,1.256,1.304,74.90,13.70,6,16,2.06,7.11,-7.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
23289,0.00,0.00,16.42,14.00,7,13.98,0.45,1213,0.00,0.00,0.912,2.56,1.172,1.356,74.90,13.70,6,16,2.48,7.25,-7.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
23400,0.00,0.00,16.31,14.08,7,13.98,0.44,1198,0.00,0.00,0.912,2.05,1.248,1.304,74.90,13.70,6,16,2.12,7.11,-7.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
23513,0.00,0.00,16.54,14.08,7,13.98,0.47,1248,0.00,0.00,0.912,2.05,1.184,1.304,74.90,13.70,6,16,2.04,7.11,-7.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
23624,0.00,0.00,16.77,14.08,7,13.98,0.44,1219,0.00,0.00,0.912,2.05,1.232,1.264,74.90,13.70,6,16,2.13,6.96,-7.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
23736,0.00,0.00,16.31,13.92,7,13.98,0.46,1250,0.00,0.00,0.928,2.05,1.184,1.272,74.90,13.84,6,16,2.07,6.96,-7.79,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
23849,0.00,0.00,16.19,13.92,7,13.98,0.44,1217,0.00,0.00,0.920,2.05,1.220,1.272,74.90,13.84,6,16,2.13,6.82,-7.87,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
23960,0.00,0.00,16.08,14.00,7,13.98,0.43,1242,0.00,0.00,0.920,2.05,1.192,1.248,74.90,13.84,6,16,2.08,6.82,-7.87,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
24072,0.00,0.00,16.08,14.08,7,13.98,0.43,1218,0.00,0.00,0.912,2.05,1.192,1.256,74.90,13.84,6,16,2.11,6.82,-7.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
24185,0.00,0.00,16.19,14.00,7,13.98,0.43,1238,0.00,0.00,0.916,2.05,1.184,1.240,74.90,13.84,6,16,2.12,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
24296,0.00,0.00,16.08,14.00,7,13.98,0.42,1219,0.00,0.00,0.916,2.05,1.156,1.248,74.90,13.84,6,16,2.11,6.67,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
24408,0.00,0.00,16.08,14.00,7,13.98,0.42,1254,0.00,0.00,0.916,2.05,1.136,1.224,74.90,13.84,6,16,2.13,6.67,-8.08,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60
24520,0.00,0.00,15.85,14.16,7,13.98,0.42,1248,0.00,0.00,0.908,2.05,1.136,1.212,74.90,13.84,6,16,2.10,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
24632,0.00,0.00,15.96,14.00,7,13.98,0.42,1236,0.00,0.00,0.916,1.79,1.128,1.204,74.90,13.84,6,16,2.13,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
24744,0.00,0.00,15.73,14.08,7,13.98,0.41,1240,0.00,0.00,0.912,1.79,1.120,1.196,74.90,13.84,6,16,1.85,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
24856,0.00,0.00,15.73,13.92,7,13.98,0.42,1254,0.00,0.00,0.920,1.79,1.120,1.212,74.90,13.84,6,16,1.89,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
24968,0.00,0.00,15.27,14.00,7,13.98,0.41,1259,0.00,0.00,0.916,1.79,1.120,1.204,74.90,13.84,6,16,1.87,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
25079,0.00,0.00,15.39,14.00,7,13.98,0.41,1250,0.00,0.00,0.916,2.05,1.120,1.212,74.90,13.84,6,16,1.88,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
25191,0.00,0.00,15.04,13.92,7,13.98,0.42,1259,0.00,0.00,0.912,1.79,1.156,1.212,74.90,13.84,6,16,1.83,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
25304,0.00,0.00,15.16,14.08,7,13.98,0.41,1252,0.00,0.00,0.912,1.79,1.096,1.196,74.90,13.84,6,16,1.89,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
25416,0.00,0.00,15.27,14.08,7,13.98,0.40,1273,0.00,0.00,0.912,1.79,1.080,1.156,74.90,13.84,6,16,1.87,6.38,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
25527,0.00,0.00,15.39,14.08,7,13.98,0.40,1269,0.00,0.00,0.912,1.79,1.072,1.164,74.90,13.84,6,16,1.90,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
25640,0.00,0.00,15.27,13.92,7,13.98,0.39,1290,0.00,0.00,0.920,1.79,1.048,1.136,74.90,13.84,6,16,1.93,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
25752,0.00,0.00,14.93,13.92,7,13.98,0.39,1286,0.00,0.00,0.920,1.79,1.040,1.128,74.90,13.84,6,16,1.93,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
25863,0.00,0.00,14.93,13.92,7,13.98,0.39,1291,0.00,0.00,0.924,1.79,1.040,1.092,74.90,14.10,6,16,1.92,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
25975,0.00,0.00,14.70,14.00,7,13.98,0.39,1287,0.00,0.00,0.908,1.79,1.024,1.120,74.90,13.84,6,16,1.91,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
26087,0.00,0.00,14.70,14.08,7,13.99,0.38,1280,0.00,0.00,0.912,1.79,1.032,1.128,74.90,13.84,6,16,1.92,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
26199,0.00,0.00,14.36,14.08,7,13.99,0.38,1289,0.00,0.00,0.912,1.79,1.024,1.112,74.90,13.84,6,16,1.91,5.95,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
