Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12468,3.91,4.69,14.70,8,187,0.48,1624,65.4,35.3,0.00,0.00,14.69,16,32.03,31.50,127,8.42,-6.28,12.23,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
12563,3.12,4.69,14.36,8,187,0.46,1677,65.4,35.8,0.00,0.00,14.69,16,32.73,32.00,127,8.13,-6.67,12.45,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
12660,1.56,4.69,13.44,8,187,0.44,1680,65.4,35.8,0.00,0.00,14.70,16,33.09,33.00,127,7.84,-6.98,12.34,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
12755,0.00,4.69,13.32,8,187,0.43,1788,65.4,36.4,0.00,0.00,14.70,16,33.79,33.00,127,7.55,-7.25,12.39,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
12851,1.56,4.69,13.67,8,187,0.42,1792,65.4,36.9,0.00,0.00,14.70,16,34.14,34.00,127,7.25,-7.46,12.39,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
12948,0.00,3.91,13.78,8,187,0.39,1884,65.4,37.3,0.00,0.00,15.24,16,34.84,34.00,127,7.11,-7.66,12.28,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
13044,0.78,3.91,14.01,8,187,0.38,1914,65.4,37.3,0.00,0.00,14.71,16,35.20,35.00,127,6.96,-7.75,12.39,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
13140,-0.78,2.34,14.24,8,187,0.38,1960,65.4,37.6,0.00,0.00,14.71,16,35.55,35.00,127,6.82,-7.83,12.57,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
13235,0.78,2.34,14.59,8,187,0.37,1985,65.4,37.7,0.00,0.00,14.71,16,35.90,35.50,127,6.82,-7.93,12.28,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
13332,1.56,2.34,14.70,8,187,0.36,2056,65.4,37.8,0.00,0.00,14.71,16,36.25,36.00,127,6.67,-8.04,12.17,1.82,0.00,-2.01,0.88,0.00,0.00,0.00
13428,1.56,2.34,14.81,8,187,0.35,2062,65.4,37.8,0.00,0.00,14.71,16,36.60,36.50,127,6.53,-8.12,12.17,1.82,0.00,-2.01,0.88,0.00,0.00,0.00
13524,1.56,2.34,14.70,8,187,0.35,2120,65.4,37.9,0.00,0.00,14.71,16,36.95,36.50,129,6.53,-8.22,12.39,1.82,0.00,-2.01,0.88,0.00,0.00,0.00
13619,2.34,2.34,14.70,8,187,0.35,2136,65.4,38.0,0.00,0.00,14.71,16,37.30,36.50,129,6.38,-8.30,12.39,1.82,0.00,-2.01,0.88,0.00,0.00,0.00
13716,2.34,2.34,14.81,8,187,0.35,2189,65.4,38.1,0.00,0.00,14.71,16,37.66,37.00,129,6.38,-8.33,12.39,1.82,0.00,-2.01,0.88,0.00,0.00,0.00
13811,2.34,2.34,14.70,8,187,0.35,2204,65.4,38.1,0.00,0.00,14.71,16,38.01,37.50,129,6.38,-8.30,12.94,1.84,0.00,-2.01,0.88,0.00,0.00,0.00
13907,3.12,2.34,14.59,8,187,0.37,2237,65.4,38.1,0.00,0.00,14.71,16,38.01,38.00,129,6.53,-8.20,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,0.00
14003,3.12,2.34,14.70,8,187,0.37,2273,65.4,37.9,0.00,0.00,14.70,16,38.36,38.00,129,6.53,-8.14,14.05,1.88,0.00,-2.01,0.88,0.00,0.00,0.00
14099,3.12,2.34,14.59,8,187,0.40,2261,65.4,37.9,0.00,0.00,14.70,16,38.71,38.50,129,6.82,-7.87,14.41,1.92,0.00,-2.01,0.92,0.00,0.00,0.00
14195,3.12,2.34,14.59,8,187,0.44,2344,65.4,37.9,0.00,0.00,14.15,16,39.06,38.50,129,7.11,-7.46,17.13,1.96,0.00,-2.01,0.94,0.00,0.00,0.00
14291,3.91,2.34,14.81,8,187,0.46,2385,65.4,37.3,0.00,0.00,14.69,16,39.41,39.00,129,7.55,-7.14,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,0.00
14387,3.91,2.34,14.81,8,187,0.47,2424,65.4,36.7,0.00,0.00,14.69,16,39.77,39.00,129,7.69,-6.96,18.72,2.06,0.00,-2.01,0.94,0.00,0.00,0.00
14482,3.12,2.34,14.70,8,187,0.46,2478,65.5,36.7,0.00,0.00,14.69,16,40.47,40.00,129,7.69,-6.98,18.80,2.06,0.00,-2.01,0.94,0.00,0.00,0.00
14578,3.12,2.34,14.47,8,187,0.46,2532,65.5,36.7,0.00,0.00,14.69,16,41.17,40.50,129,7.69,-7.02,19.42,2.08,0.00,-2.01,0.94,0.00,0.00,0.00
14674,3.91,2.34,14.47,8,187,0.47,2546,65.4,36.7,0.00,0.00,14.69,16,41.17,41.00,129,7.69,-7.06,19.73,2.10,0.00,-2.01,0.94,0.00,0.00,0.00
14770,5.47,2.34,14.81,8,187,0.45,2658,65.4,36.8,0.00,0.00,14.69,16,42.23,41.50,129,7.55,-7.14,19.82,2.10,0.00,-2.01,0.94,0.00,0.00,0.00
14866,5.47,2.34,14.70,8,187,0.45,2671,65.4,36.8,0.00,0.00,14.69,16,42.93,42.00,129,7.55,-7.17,20.18,2.10,0.00,-2.01,0.94,0.00,0.00,0.00
14962,6.25,2.34,14.81,8,187,0.45,2698,65.4,36.9,0.00,0.00,14.69,16,42.93,42.50,129,7.55,-7.23,20.28,2.12,0.00,-2.01,0.94,0.00,0.00,0.00
15058,7.03,2.34,14.81,8,187,0.43,2748,65.4,37.0,0.00,0.00,14.70,16,43.98,42.50,129,7.40,-7.37,20.37,2.10,0.00,-2.01,0.94,0.00,0.00,0.00
15154,5.47,2.34,14.47,8,187,0.44,2817,65.4,37.2,0.00,0.00,14.70,16,44.69,44.00,129,7.25,-7.46,20.27,2.12,0.00,-2.32,0.94,0.00,0.00,0.00
15250,5.47,2.34,14.13,8,187,0.42,2848,65.4,37.2,0.00,0.00,14.70,16,44.69,44.50,129,7.11,-7.58,20.47,2.10,0.00,-2.32,0.94,0.00,0.00,0.00
15346,4.69,2.34,14.01,8,187,0.42,2854,65.4,37.4,0.00,0.00,14.70,16,45.04,44.50,129,6.96,-7.73,20.00,2.10,0.00,-2.32,0.92,0.00,0.00,0.00
15442,2.34,2.34,14.36,8,187,0.40,2936,65.4,37.6,0.00,0.00,14.70,16,45.04,45.00,129,6.82,-7.85,19.73,2.10,0.00,-2.32,0.92,0.00,0.00,0.00
15538,1.56,2.34,13.78,8,187,0.39,2986,65.4,37.6,0.00,0.00,14.71,16,45.39,45.00,129,6.67,-8.01,19.57,2.08,0.00,-2.32,0.92,0.00,0.00,0.00
15634,0.78,2.34,13.78,8,187,0.38,3020,65.4,37.7,0.00,0.00,14.71,16,45.39,45.00,129,6.67,-8.10,19.66,2.08,0.00,-2.32,0.90,0.00,0.00,0.00
15730,0.78,2.34,14.13,8,187,0.37,3036,65.4,37.9,0.00,0.00,14.71,16,45.39,45.00,129,6.38,-8.26,18.71,2.06,0.00,-2.63,0.90,0.00,0.00,0.00
15826,2.34,2.34,14.47,8,187,0.35,3081,65.4,38.1,0.00,0.00,14.71,16,45.74,45.00,129,6.38,-8.35,18.18,2.06,0.00,-2.63,0.90,0.00,0.00,0.00
15923,1.56,2.34,14.47,8,187,0.35,3089,65.4,38.1,0.00,0.00,14.71,16,45.74,45.50,129,6.24,-8.49,18.10,2.04,0.00,-2.63,0.90,0.00,0.00,0.00
16018,1.56,2.34,14.59,8,187,0.34,3151,65.4,38.2,0.00,0.00,14.71,16,45.74,45.50,129,6.24,-8.53,17.79,2.04,0.00,-2.63,0.90,0.00,0.00,0.00
16114,0.78,2.34,14.36,8,187,0.32,3150,65.4,38.2,0.00,0.00,14.71,16,46.09,46.00,129,5.95,-8.78,17.27,2.00,0.00,-2.63,0.86,0.00,0.00,0.00
16210,0.78,2.34,14.36,8,187,0.30,3175,65.4,38.6,0.00,0.00,14.71,16,46.09,46.00,129,5.66,-9.28,14.90,1.98,0.00,-2.63,0.78,0.00,0.00,0.00
16306,0.00,2.34,13.78,8,187,0.22,3197,65.4,38.6,0.00,0.00,15.37,16,46.45,46.00,129,4.21,-10.46,10.65,1.90,0.00,-2.63,0.66,0.00,0.00,0.00
16402,0.00,0.00,13.21,10,187,0.17,3096,65.4,39.2,0.00,0.00,14.70,16,19.38,31.00,129,3.77,-10.96,8.11,1.60,0.00,-2.63,0.66,0.00,0.00,0.00
16498,0.00,0.00,12.40,10,187,0.15,2977,65.4,39.2,0.00,0.00,14.70,16,0.04,15.50,129,3.63,-11.16,7.48,1.58,0.00,-2.63,0.66,0.00,0.00,0.00
16595,0.00,0.00,12.63,10,185,0.17,2764,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,129,3.63,-11.04,7.69,1.58,0.00,-2.32,0.66,0.00,0.00,0.00
16691,0.00,0.00,13.55,10,185,0.18,2651,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,129,3.77,-10.96,7.94,1.58,0.00,-2.32,0.66,0.00,0.00,0.00
16787,0.00,0.00,16.65,10,185,0.18,2516,65.4,39.2,0.00,0.00,14.70,16,15.51,-7.00,129,3.77,-10.96,7.69,1.58,0.00,-2.01,0.66,0.00,0.00,0.00
16884,0.00,0.00,20.21,10,185,0.17,2336,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,129,3.77,-10.91,6.91,1.54,0.00,-2.01,0.66,0.00,0.00,0.00
16980,0.00,0.00,24.69,10,185,0.15,2255,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,129,3.77,-10.93,6.20,1.46,0.00,-2.01,0.66,0.00,0.00,0.00
17076,0.00,0.00,23.89,10,185,0.16,2038,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,129,3.77,-10.77,5.46,1.42,0.00,-2.01,0.70,0.00,0.00,0.00
17171,0.00,0.00,23.66,10,185,0.22,1934,65.4,39.2,0.00,0.00,14.69,16,15.51,15.00,129,4.21,-10.48,6.68,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
17267,0.00,0.00,23.77,10,185,0.23,1807,65.4,39.2,0.00,0.00,14.69,16,17.97,16.50,129,4.35,-10.38,6.98,1.50,0.00,-1.70,0.76,0.00,0.00,0.00
17363,0.00,0.00,23.54,10,185,0.25,1816,65.4,39.2,0.00,0.00,14.69,16,21.13,20.50,129,4.50,-10.23,7.36,1.56,0.00,-1.70,0.78,0.00,0.00,0.00
17459,0.00,0.00,23.66,10,185,0.27,1840,65.4,39.2,0.00,0.00,14.69,16,25.00,22.50,131,4.64,-10.06,8.14,1.58,0.00,-1.70,0.78,0.00,0.00,0.00
17555,0.00,0.00,23.08,10,185,0.26,1873,65.4,39.2,0.00,0.00,14.69,16,29.92,25.00,131,4.79,-9.92,8.19,1.60,0.00,-1.70,0.80,0.00,0.00,0.00
17651,0.00,0.00,20.90,10,185,0.28,1949,65.4,39.2,0.00,0.00,14.69,16,34.84,32.00,131,4.93,-9.65,9.09,1.64,0.00,-1.70,0.82,0.00,0.00,0.00
17747,0.00,0.00,16.08,10,185,0.32,1984,65.4,39.2,0.00,0.00,14.68,16,35.90,35.50,131,5.51,-9.18,10.19,1.66,0.00,-1.70,0.84,0.00,0.00,0.00
17844,-0.78,0.00,15.62,8,185,0.34,2002,65.4,38.9,0.00,0.00,14.67,16,36.25,35.50,131,5.80,-8.76,10.96,1.76,0.00,-1.70,0.86,0.00,0.00,0.00
17939,-0.78,0.00,15.16,8,185,0.39,1998,65.4,38.4,0.00,0.00,13.48,16,35.90,35.50,131,6.09,-8.16,12.23,1.78,0.00,-1.70,0.92,0.00,0.00,0.00
18035,0.78,0.00,15.16,8,185,0.48,2028,65.4,37.5,0.00,0.00,13.85,16,35.55,35.50,131,7.40,-7.12,15.03,1.94,0.00,-2.01,0.96,0.00,0.00,0.00
18131,2.34,0.00,15.39,8,185,0.52,1971,65.4,37.5,0.00,0.00,13.97,16,34.84,35.50,131,7.98,-6.48,16.99,1.98,0.00,-2.01,0.96,0.00,0.00,0.00
18227,0.78,2.34,14.93,8,185,0.56,1966,65.4,36.1,0.00,0.00,14.64,16,34.49,34.00,131,8.71,-5.90,17.48,2.02,0.00,-1.70,1.00,0.00,0.00,0.00
18323,1.56,2.34,14.93,8,185,0.62,2024,65.4,35.1,0.00,0.00,13.98,16,34.84,34.50,131,9.29,-4.99,20.56,2.06,0.00,-1.70,1.06,0.00,0.00,0.00
18419,3.12,2.34,15.16,8,185,0.65,2042,65.4,35.1,0.00,0.00,14.63,16,34.84,34.50,131,10.16,-4.39,21.58,2.14,0.00,-1.70,1.08,0.00,0.00,0.00
18514,5.47,2.34,15.50,8,185,0.72,2048,65.4,33.8,0.00,0.00,14.00,16,34.84,34.50,131,10.74,-3.67,24.49,2.18,0.00,-1.70,1.12,0.00,0.00,0.00
18611,6.25,2.34,15.73,8,185,0.74,2081,65.4,32.6,0.00,0.00,14.32,16,35.20,35.00,131,11.46,-3.27,24.71,2.24,0.00,-1.70,1.16,0.00,0.00,0.00
18707,7.81,2.34,15.50,8,185,0.76,2122,65.4,31.8,0.00,0.00,14.62,16,35.55,35.00,131,11.75,-2.90,26.77,2.24,0.00,-1.70,1.18,0.00,0.00,0.00
18803,7.03,3.12,15.04,8,185,0.78,2153,65.4,31.8,0.00,0.00,14.21,16,35.55,35.50,131,12.04,-2.61,27.23,2.28,0.00,-1.70,1.22,0.00,0.00,0.00
18899,7.81,3.12,15.16,8,185,0.80,2196,65.4,31.3,0.00,0.00,14.63,16,35.55,35.50,131,12.33,-2.38,29.09,2.30,0.00,-1.70,1.24,0.00,0.00,0.00
18995,7.03,3.12,14.81,8,185,0.80,2249,65.4,30.9,0.00,0.00,14.63,16,35.55,35.50,131,12.48,-2.22,29.79,2.32,0.00,-1.70,1.24,0.00,0.00,0.00
19091,7.81,5.47,14.93,8,185,0.84,2310,65.4,30.6,0.00,0.00,14.34,16,35.55,35.50,131,12.62,-2.15,30.80,2.36,0.00,-1.70,1.26,0.00,0.00,0.00
19187,7.03,5.47,14.47,8,185,0.85,2326,65.4,30.6,0.00,0.00,14.64,16,36.25,35.50,131,12.62,-2.09,32.24,2.36,0.00,-1.70,1.26,0.00,0.00,0.00
19282,3.91,5.47,13.90,8,185,0.88,2382,65.4,30.4,0.00,0.00,14.36,16,36.25,35.50,131,12.62,-2.05,33.48,2.38,0.00,-1.70,1.26,0.00,0.00,0.00
19379,3.12,5.47,13.67,8,185,0.86,2428,65.4,30.4,0.00,0.00,14.64,16,36.25,35.50,131,12.62,-2.13,34.56,2.40,0.00,-1.70,1.24,0.00,0.00,0.00
19475,2.34,5.47,13.55,8,185,0.85,2479,65.4,30.4,0.00,0.00,14.65,16,36.95,36.50,131,12.33,-2.55,35.11,2.40,0.00,-1.70,1.18,0.00,0.00,0.00
19571,-0.78,5.47,13.55,8,185,0.78,2499,65.4,30.6,0.00,0.00,14.67,16,38.36,37.50,131,11.75,-3.09,31.87,2.36,0.00,-1.70,1.14,0.00,0.00,0.00
19666,-1.56,5.47,13.44,8,185,0.75,2518,65.4,31.6,0.00,0.00,14.68,16,39.41,39.00,129,11.46,-3.31,31.87,2.36,0.00,-1.70,1.14,0.00,0.00,0.00
19763,-0.78,5.47,13.90,8,185,0.76,2584,65.4,32.0,0.00,0.00,14.68,16,39.41,39.00,129,11.32,-3.44,33.31,2.38,0.00,-1.70,1.12,0.00,0.00,0.00
19859,-1.56,5.47,14.24,8,185,0.71,2618,65.4,32.0,0.00,0.00,14.69,16,40.12,39.50,129,11.03,-3.69,32.24,2.36,0.00,-2.01,1.12,0.00,0.00,0.00
19955,-1.56,5.47,14.47,8,185,0.72,2662,65.4,32.5,0.00,0.00,14.44,16,40.47,40.00,129,10.88,-3.85,32.06,2.36,0.00,-2.01,1.10,0.00,0.00,0.00
20051,-1.56,5.47,14.70,8,185,0.69,2708,65.4,32.8,0.00,0.00,15.08,16,41.17,40.50,129,10.59,-4.14,31.70,2.36,0.00,-2.01,1.08,0.00,0.00,0.00
20147,-3.12,5.47,14.36,8,185,0.66,2746,65.4,33.3,0.00,0.00,14.70,16,41.52,41.00,129,10.30,-4.56,29.21,2.34,0.00,-2.01,1.06,0.00,0.00,0.00
20243,-3.91,5.47,14.13,8,185,0.63,2786,65.4,33.3,0.00,0.00,14.92,16,42.23,42.00,129,9.72,-4.97,28.97,2.32,0.00,-2.01,1.02,0.00,0.00,0.00
20339,-3.91,5.47,14.13,8,185,0.54,2793,65.4,33.8,0.00,0.00,15.40,16,42.93,42.50,129,8.56,-6.98,18.95,2.28,0.00,-2.01,0.82,0.00,0.00,0.00
20436,-11.72,4.69,12.06,8,185,0.37,2785,65.4,36.6,0.00,0.00,15.82,16,45.04,43.00,129,5.66,-8.84,13.22,2.02,0.00,-2.32,0.68,0.00,0.00,0.00
20531,0.00,4.69,11.25,10,185,0.25,2760,65.4,39.1,0.00,0.00,15.49,16,29.57,40.50,129,4.79,-10.13,10.15,1.68,0.00,-2.01,0.66,0.00,0.00,0.00
20627,0.00,0.00,11.14,10,185,0.17,2723,65.3,39.1,0.00,0.00,16.07,16,6.02,25.00,129,4.21,-10.64,7.90,1.62,0.00,-2.01,0.66,0.00,0.00,0.00
20723,0.00,0.00,11.71,10,185,0.18,2564,65.3,39.1,0.00,0.00,14.70,16,-12.27,-6.00,129,3.92,-10.91,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,0.00
20819,0.00,0.00,12.06,10,185,0.18,2446,65.4,39.1,0.00,0.00,14.70,16,15.51,-4.50,129,3.77,-10.96,7.24,1.58,0.00,-2.01,0.66,0.00,0.00,0.00
20915,0.00,0.00,12.98,10,185,0.17,2366,65.4,39.1,0.00,0.00,14.70,16,15.16,15.00,129,3.77,-10.89,6.87,1.52,0.00,-2.01,0.66,0.00,0.00,0.00
21010,0.00,0.00,14.13,10,185,0.15,2118,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,129,3.77,-10.89,5.30,1.46,0.00,-2.01,0.66,0.00,0.00,0.00
21107,0.00,0.00,17.69,10,185,0.17,2000,65.4,39.2,0.00,0.00,13.70,16,14.45,14.50,129,3.92,-10.73,5.14,1.42,0.00,-2.01,0.72,0.00,0.00,0.00
21203,0.00,0.00,20.44,10,185,0.22,1855,65.4,39.2,0.00,0.00,14.69,16,15.86,14.00,129,4.21,-10.27,6.95,1.48,0.00,-1.70,0.78,0.00,0.00,0.00
21299,0.00,0.00,23.43,10,185,0.28,1915,65.4,39.2,0.00,0.00,13.55,16,20.08,19.00,129,4.79,-9.92,8.06,1.62,0.00,-1.70,0.82,0.00,0.00,0.00
21395,0.00,0.00,23.20,10,185,0.31,1967,65.4,39.2,0.00,0.00,14.67,16,25.35,22.50,129,5.08,-9.40,10.03,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
21491,0.00,0.00,16.65,10,185,0.32,2000,65.4,39.0,0.00,0.00,14.67,16,32.03,29.50,129,5.66,-9.09,10.24,1.72,0.00,-1.70,0.84,0.00,0.00,0.00
21587,-1.56,0.00,14.70,8,185,0.34,2057,65.4,38.6,0.00,0.00,14.67,16,36.60,35.50,129,5.80,-8.72,11.47,1.76,0.00,-2.01,0.86,0.00,0.00,0.00
21683,-1.56,0.00,14.47,8,185,0.36,2098,65.4,38.6,0.00,0.00,14.00,16,36.60,36.50,129,6.24,-8.47,12.06,1.82,0.00,-2.01,0.88,0.00,0.00,0.00
21779,0.00,0.00,14.81,8,185,0.44,2028,65.4,38.2,0.00,0.00,13.50,16,36.25,36.50,129,6.67,-7.73,14.84,1.86,0.00,-2.01,0.94,0.00,0.00,0.00
21876,0.00,0.00,14.81,8,185,0.51,2006,65.4,37.6,0.00,0.00,14.09,16,35.55,35.50,129,7.98,-6.86,16.51,1.94,0.00,-2.01,0.96,0.00,0.00,0.00
21971,-0.78,2.34,14.59,8,185,0.54,1971,65.4,36.0,0.00,0.00,14.64,16,34.49,34.50,129,8.42,-6.19,16.99,2.00,0.00,-1.70,0.98,0.00,0.00,0.00
22067,-1.56,2.34,14.47,8,185,0.56,1981,65.4,36.0,0.00,0.00,14.15,16,34.84,34.50,129,8.85,-5.78,18.10,2.04,0.00,-1.70,0.98,0.00,0.00,0.00
22164,0.78,2.34,14.81,8,185,0.56,2003,65.4,35.2,0.00,0.00,14.64,16,34.84,34.50,129,9.14,-5.53,18.64,2.06,0.00,-1.70,1.00,0.00,0.00,0.00
22259,1.56,2.34,15.16,8,185,0.58,1958,65.4,34.7,0.00,0.00,14.64,16,34.49,35.00,129,9.29,-5.30,18.96,2.06,0.00,-1.70,1.00,0.00,0.00,0.00
22355,2.34,2.34,15.39,8,185,0.58,2013,65.4,34.7,0.00,0.00,14.65,16,35.20,35.00,129,9.58,-5.16,19.27,2.08,0.00,-1.70,1.00,0.00,0.00,0.00
22452,4.69,2.34,15.50,8,185,0.57,2015,65.4,34.4,0.00,0.00,14.65,16,35.20,35.00,129,9.58,-5.09,19.42,2.08,0.00,-1.70,1.00,0.00,0.00,0.00
22547,3.12,2.34,15.16,8,185,0.59,2004,65.4,34.3,0.00,0.00,14.66,16,35.20,35.00,129,9.58,-5.07,19.42,2.08,0.00,-1.70,1.00,0.00,0.00,0.00
22643,3.12,3.12,14.93,8,185,0.56,2074,65.4,34.2,0.00,0.00,15.32,16,35.55,34.50,129,9.58,-5.09,19.20,2.08,0.00,-1.70,1.00,0.00,0.00,0.00
22739,3.91,3.12,14.93,8,185,0.58,2059,65.4,34.2,0.00,0.00,14.66,16,35.55,35.50,129,9.58,-5.18,19.58,2.08,0.00,-1.70,1.00,0.00,0.00,0.00
22835,3.91,3.12,14.93,8,187,0.54,2078,65.4,34.2,0.00,0.00,14.67,16,35.90,35.50,129,9.43,-5.39,18.64,2.06,0.00,-1.70,0.98,0.00,0.00,0.00
22931,2.34,5.47,14.59,8,187,0.54,2060,65.4,34.6,0.00,0.00,14.68,16,35.55,35.50,129,9.29,-5.47,18.49,2.06,0.00,-1.70,0.98,0.00,0.00,0.00
23028,3.12,5.47,14.36,8,187,0.53,2089,65.4,34.8,0.00,0.00,14.68,16,36.25,36.00,129,9.14,-5.65,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,0.00
23124,0.78,5.47,14.13,8,187,0.50,2090,65.4,34.8,0.00,0.00,14.96,16,36.25,35.50,129,8.27,-6.40,17.79,1.98,0.00,-2.01,0.90,0.00,0.00,0.00
23220,-3.91,4.69,14.01,8,187,0.44,2085,65.4,35.5,0.00,0.00,15.11,16,36.25,36.50,127,7.69,-7.14,13.75,1.90,0.00,-2.01,0.86,0.00,0.00,0.00
23316,-6.25,4.69,12.75,8,187,0.39,2117,65.4,36.8,0.00,0.00,15.07,16,36.95,36.50,127,6.96,-7.70,12.83,1.88,0.00,-2.01,0.86,0.00,0.00,0.00
23412,-10.16,4.69,12.29,8,187,0.37,2117,65.5,37.8,0.00,0.00,14.71,16,36.95,37.00,127,6.67,-8.20,12.45,1.82,0.00,-2.01,0.82,0.00,0.00,0.00
23508,-13.28,4.69,12.17,8,187,0.33,2148,65.4,37.8,0.00,0.00,15.08,16,37.66,36.50,127,6.24,-8.72,10.65,1.78,0.00,-2.01,0.82,0.00,0.00,0.00
23604,-14.84,4.69,12.63,8,187,0.30,2130,65.4,38.3,0.00,0.00,14.71,16,37.30,37.00,127,5.51,-9.24,10.04,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
23700,-15.62,3.91,12.63,8,187,0.27,2153,65.4,38.9,0.00,0.00,14.71,16,37.66,37.50,127,5.37,-9.55,8.96,1.66,0.00,-2.01,0.78,0.00,0.00,0.00
23796,-17.19,3.91,13.32,8,187,0.24,2149,65.4,38.9,0.00,0.00,14.71,16,37.66,37.50,127,4.93,-9.75,9.00,1.66,0.00,-2.01,0.78,0.00,0.00,0.00
23892,-15.62,3.91,13.67,8,187,0.24,2143,65.4,39.1,0.00,0.00,14.71,16,38.01,38.00,127,4.93,-9.86,8.56,1.64,0.00,-2.01,0.78,0.00,0.00,0.00
23988,-14.84,3.91,14.36,8,187,0.24,2154,65.4,39.2,0.00,0.00,14.71,16,38.01,37.50,127,4.79,-9.96,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,0.00
24083,-13.28,3.12,14.81,8,187,0.24,2154,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,127,4.64,-10.04,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,0.00
24179,-11.72,3.12,15.27,8,187,0.24,2138,65.4,39.2,0.00,0.00,14.71,16,38.01,37.50,127,4.64,-10.06,8.52,1.62,0.00,-2.01,0.78,0.00,0.00,0.00
24275,-9.38,3.12,15.62,8,187,0.23,2153,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,127,4.64,-10.11,8.27,1.60,0.00,-2.01,0.78,0.00,0.00,0.00
24371,-8.59,2.34,15.50,8,187,0.24,2138,65.4,39.2,0.00,0.00,14.71,16,37.66,38.00,127,4.64,-10.11,8.31,1.62,0.00,-2.01,0.78,0.00,0.00,0.00
24467,-7.03,2.34,15.50,8,187,0.23,2151,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,127,4.50,-10.15,8.31,1.62,0.00,-2.01,0.78,0.00,0.00,0.00
24563,-6.25,1.56,15.50,8,187,0.23,2137,65.4,39.2,0.00,0.00,14.71,16,37.66,38.00,127,4.64,-10.11,8.39,1.62,0.00,-2.01,0.78,0.00,0.00,0.00
24660,-5.47,1.56,15.39,8,187,0.23,2160,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,127,4.50,-10.15,8.23,1.60,0.00,-2.01,0.78,0.00,0.00,0.00
24757,-3.91,1.56,15.39,8,187,0.23,2139,65.4,39.2,0.00,0.00,14.71,16,37.66,38.00,127,4.50,-10.17,8.18,1.62,0.00,-2.01,0.76,0.00,0.00,0.00
24852,-3.91,1.56,15.27,8,187,0.22,2151,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,127,4.35,-10.36,8.06,1.60,0.00,-2.01,0.72,0.00,0.00,0.00
24948,0.00,0.00,15.27,10,187,0.19,2145,65.4,39.2,0.00,0.00,15.17,16,35.55,38.00,127,4.06,-11.04,5.66,1.54,0.00,-2.01,0.66,0.00,0.00,0.00
25044,0.00,0.00,15.16,10,187,0.13,2114,65.4,39.2,0.00,0.00,14.70,16,26.76,29.50,127,3.34,-11.37,4.60,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
25140,0.00,0.00,15.16,10,187,0.12,2114,65.4,39.2,0.00,0.00,14.70,16,17.97,25.00,127,3.19,-11.45,4.37,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
25236,0.00,0.00,15.04,10,187,0.12,2135,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,127,3.19,-11.45,4.43,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
25332,0.00,0.00,15.27,10,187,0.13,2123,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,127,3.34,-11.39,4.43,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
