Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
12266,1.56,0.00,14.36,8,0.30,1214,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12360,1.56,0.00,14.36,8,0.30,1210,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.38,6.09,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12454,1.56,0.00,14.36,8,0.30,1218,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12547,1.56,0.00,14.24,8,0.30,1218,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12641,1.56,0.00,14.36,8,0.30,1214,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12735,1.56,0.00,14.36,8,0.30,1215,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12828,1.56,0.00,14.36,8,0.30,1208,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.40,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
12922,1.56,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
13018,1.56,0.00,14.47,8,0.30,1213,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13109,1.56,0.00,14.47,8,0.30,1219,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13202,1.56,0.00,14.47,8,0.30,1208,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13297,1.56,0.00,14.36,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13390,1.56,0.00,14.36,8,0.30,1204,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.38,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13487,1.56,0.00,14.36,8,0.30,1222,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13569,1.56,0.00,14.36,8,0.30,1204,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13671,0.78,0.00,14.24,8,0.30,1211,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13763,1.56,0.00,14.24,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13858,1.56,0.00,14.36,8,0.30,1214,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.38,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
13951,1.56,0.00,14.47,8,0.30,1213,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.36,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
14045,1.56,0.00,14.36,8,0.30,1213,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
14139,1.56,0.00,14.47,8,0.31,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.34,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
14233,1.56,0.00,14.47,8,0.30,1202,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.38,6.09,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
14326,1.56,0.00,14.47,8,0.30,1212,0.00,0.00,14.47,16,10.59,9.50,93,5.37,-9.38,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
14420,1.56,0.00,14.47,8,0.30,1220,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
14513,1.56,0.00,14.47,8,0.31,1205,0.00,0.00,14.47,16,10.59,12.50,93,5.37,-9.38,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,0.0,0
14607,1.56,0.00,14.47,8,0.31,1215,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
14700,1.56,0.00,14.47,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.40,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
14794,1.56,0.00,14.47,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.40,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,0.0,0
14888,1.56,0.00,14.47,8,0.30,1214,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
14982,1.56,0.00,14.59,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
15075,1.56,0.00,14.47,8,0.30,1207,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.42,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
15169,1.56,0.00,14.47,8,0.30,1216,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.40,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
15262,1.56,0.00,14.36,8,0.30,1207,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
15357,1.56,0.00,14.47,8,0.30,1217,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.42,6.09,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
15451,1.56,0.00,14.36,8,0.30,1215,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.46,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
15543,1.56,0.00,14.36,8,0.30,1224,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.46,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
15637,1.56,0.00,14.24,8,0.30,1223,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.44,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
15731,1.56,0.00,14.36,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.40,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
15825,0.78,0.00,14.36,8,0.30,1213,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
15918,0.78,0.00,14.36,8,0.30,1227,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.44,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
16012,0.78,0.00,14.36,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.42,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
16105,1.56,0.00,14.36,8,0.30,1226,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.44,6.13,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
16199,0.78,0.00,14.47,8,0.30,1228,0.00,0.00,14.47,16,10.59,9.50,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
16293,0.78,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,9.50,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
16386,0.78,0.00,14.24,8,0.30,1220,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
16480,0.78,0.00,14.36,8,0.30,1214,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
16574,0.78,0.00,14.36,8,0.30,1208,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
16667,0.78,0.00,14.36,8,0.30,1206,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
16762,0.78,0.00,14.36,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.46,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
16855,0.78,0.00,14.36,8,0.29,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
16948,0.78,0.00,14.36,8,0.30,1224,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.48,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
17042,1.56,0.00,14.36,8,0.29,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
17136,1.56,0.00,14.47,8,0.30,1223,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.48,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17229,1.56,0.00,14.36,8,0.30,1208,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.48,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17323,1.56,0.00,14.47,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17416,1.56,0.00,14.47,8,0.30,1196,0.00,0.00,14.47,16,10.59,13.50,93,5.22,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17510,0.78,0.00,14.47,8,0.30,1206,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.38,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17604,0.78,0.00,14.36,8,0.30,1218,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17698,0.78,0.00,14.36,8,0.30,1220,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17791,0.78,0.00,14.36,8,0.30,1224,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.48,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
17885,0.78,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.46,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,0.0,0
17978,1.56,0.00,14.36,8,0.30,1207,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,0.0,0
18073,1.56,0.00,14.47,8,0.30,1225,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.46,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
18166,0.78,0.00,14.47,8,0.30,1211,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
18260,1.56,0.00,14.47,8,0.30,1206,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
18354,1.56,0.00,14.47,8,0.30,1214,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
18447,1.56,0.00,14.47,8,0.30,1208,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
18541,1.56,0.00,14.47,8,0.30,1220,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
18634,1.56,0.00,14.59,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.46,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
18728,1.56,0.00,14.47,8,0.30,1218,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.48,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
18822,1.56,0.00,14.47,8,0.30,1201,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
18916,1.56,0.00,14.36,8,0.30,1222,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.46,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
19010,1.56,0.00,14.36,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
19103,1.56,0.00,14.36,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.46,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
19196,1.56,0.00,14.36,8,0.30,1203,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
19290,0.78,0.00,14.36,8,0.30,1211,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
19384,0.78,0.00,14.36,8,0.30,1203,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
19477,0.78,0.00,14.36,8,0.30,1208,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
19571,0.78,0.00,14.36,8,0.30,1211,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.42,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
19665,0.78,0.00,14.36,8,0.30,1204,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
19758,1.56,0.00,14.47,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
19852,1.56,0.00,14.47,8,0.29,1207,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.46,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
19945,0.78,0.00,14.47,8,0.30,1221,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.46,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
20039,1.56,0.00,14.47,8,0.30,1204,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
20133,1.56,0.00,14.47,8,0.30,1206,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.44,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
20227,0.78,0.00,14.47,8,0.30,1206,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
20320,1.56,0.00,14.36,8,0.30,1204,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
20413,0.78,0.00,14.36,8,0.30,1211,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
20508,0.78,0.00,14.36,8,0.30,1190,0.00,0.00,14.47,16,10.59,13.00,93,5.22,-9.38,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
20601,0.78,0.00,14.36,8,0.30,1203,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
20694,0.78,0.00,14.24,8,0.30,1196,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.40,5.92,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
20789,1.56,0.00,14.36,8,0.29,1214,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.42,5.89,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
20882,0.78,0.00,14.36,8,0.30,1183,0.00,0.00,14.47,16,10.59,13.50,93,5.22,-9.38,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,0.0,0
20976,0.78,0.00,14.36,8,0.30,1198,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
21070,0.78,0.00,14.24,8,0.30,1211,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.38,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
21163,0.78,0.00,14.36,8,0.30,1200,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
21257,1.56,0.00,14.47,8,0.30,1198,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.36,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,0.0,0
21350,1.56,0.00,14.47,8,0.30,1196,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,0.0,0
21444,1.56,0.00,14.47,8,0.30,1206,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
21537,1.56,0.00,14.59,8,0.30,1196,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
21631,1.56,0.00,14.47,8,0.30,1199,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
21725,1.56,0.00,14.47,8,0.30,1198,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
21819,1.56,0.00,14.47,8,0.30,1208,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
21912,1.56,0.00,14.47,8,0.30,1207,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
22006,1.56,0.00,14.47,8,0.30,1204,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.38,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
22100,1.56,0.00,14.47,8,0.29,1212,0.00,0.00,14.47,16,10.59,10.00,93,5.37,-9.40,5.92,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
22194,1.56,0.00,14.47,8,0.30,1185,0.00,0.00,14.47,16,10.59,13.00,93,5.22,-9.38,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,0.0,0
22287,1.56,0.00,14.47,8,0.30,1198,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.36,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
22381,1.56,0.00,14.47,8,0.30,1190,0.00,0.00,14.47,16,10.59,13.00,93,5.37,-9.34,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
22475,1.56,0.00,14.47,8,0.30,1202,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.34,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
22568,0.78,0.00,14.36,8,0.30,1204,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.34,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
22662,0.78,0.00,14.36,8,0.30,1202,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.34,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
22755,0.78,0.00,14.36,8,0.30,1201,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.34,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
22848,0.78,0.00,14.24,8,0.30,1204,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.34,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
22942,0.78,0.00,14.24,8,0.30,1211,0.00,0.00,14.47,16,10.59,9.50,93,5.37,-9.36,5.92,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
23036,0.78,0.00,14.36,8,0.30,1189,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.38,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
23130,0.78,0.00,14.36,8,0.30,1203,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
23223,1.56,0.00,14.47,8,0.30,1190,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.36,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
23317,1.56,0.00,14.47,8,0.30,1202,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
23410,1.56,0.00,14.47,8,0.30,1210,0.00,0.00,14.47,16,10.59,9.50,93,5.37,-9.36,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
23504,1.56,0.00,14.47,8,0.30,1198,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.36,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
23597,1.56,0.00,14.47,8,0.30,1205,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.36,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
23691,1.56,0.00,14.47,8,0.30,1196,0.00,0.00,14.47,16,10.59,12.50,93,5.37,-9.34,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
23784,1.56,0.00,14.47,8,0.30,1206,0.00,0.00,14.47,16,10.59,10.00,93,5.37,-9.38,5.92,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
23878,1.56,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,9.50,93,5.22,-9.38,5.92,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,0.0,0
23972,1.56,0.00,14.47,8,0.30,1202,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,0.0,0
24065,0.78,0.00,14.36,8,0.30,1196,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.38,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
24158,0.78,0.00,14.36,8,0.30,1208,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.40,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
24252,0.78,0.00,14.47,8,0.30,1198,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.42,5.98,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
24346,1.56,0.00,14.47,8,0.29,1209,0.00,0.00,14.47,16,10.59,9.50,93,5.22,-9.44,5.92,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
24440,1.56,0.00,14.47,8,0.29,1215,0.00,0.00,14.59,16,10.59,10.00,93,5.22,-9.46,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
24533,1.56,0.00,14.47,8,0.30,1200,0.00,0.00,14.59,16,10.59,11.00,93,5.22,-9.44,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
24627,1.56,0.00,14.47,8,0.30,1186,0.00,0.00,14.59,16,10.59,12.50,93,5.22,-9.38,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,0.0,0
24720,1.56,0.00,14.47,8,0.29,1190,0.00,0.00,14.59,16,10.59,12.00,93,5.37,-9.38,5.92,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
24814,1.56,0.00,14.47,8,0.30,1204,0.00,0.00,14.59,16,10.59,10.50,93,5.37,-9.40,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,0.0,0
