Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12287,0.00,0.00,24.12,10,0.12,2134,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.35,4.55,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12383,0.00,0.00,23.66,10,0.12,2141,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.37,4.17,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12479,0.00,0.00,24.12,10,0.12,2117,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.37,4.17,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12576,0.00,0.00,23.89,10,0.12,2110,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.37,4.05,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12672,0.00,0.00,23.77,10,0.12,2087,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.39,4.13,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12767,0.00,0.00,24.00,10,0.12,2096,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.37,4.27,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12864,0.00,0.00,24.00,10,0.12,2058,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.37,4.22,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12961,0.00,0.00,23.66,10,0.12,2060,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,117,3.34,-11.37,4.17,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
13057,0.00,0.00,24.12,10,0.12,2056,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,117,3.34,-11.35,4.12,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
13152,0.00,0.00,24.00,10,0.12,2042,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,117,3.34,-11.35,4.15,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
13248,0.00,0.00,23.77,10,0.12,2040,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,117,3.34,-11.35,4.08,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
13344,0.00,0.00,24.00,10,0.13,2027,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.33,4.13,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
13440,0.00,0.00,24.12,10,0.12,2008,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.35,4.15,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
13536,0.00,0.00,24.00,10,0.12,1988,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.31,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
13633,0.00,0.00,23.77,10,0.13,1994,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.33,4.20,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
13728,0.00,0.00,23.66,10,0.12,1978,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.33,4.08,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
13824,0.00,0.00,23.77,10,0.13,1982,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.33,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
13921,0.00,0.00,23.77,10,0.12,1950,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.33,4.08,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14017,0.00,0.00,24.12,10,0.13,1950,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.31,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14113,0.00,0.00,23.66,10,0.13,1945,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.35,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14208,0.00,0.00,24.00,10,0.13,1932,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.33,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14304,0.00,0.00,23.77,10,0.13,1920,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.37,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14400,0.00,0.00,23.66,10,0.13,1898,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.37,4.02,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14497,0.00,0.00,24.00,10,0.13,1889,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.37,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14593,0.00,0.00,23.89,10,0.13,1876,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.37,4.15,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14689,0.00,0.00,23.66,10,0.13,1870,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.37,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14784,0.00,0.00,24.00,10,0.13,1859,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,117,3.34,-11.37,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14881,0.00,0.00,24.00,10,0.13,1846,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.39,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
14976,0.00,0.00,24.00,10,0.13,1838,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.39,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15071,0.00,0.00,23.66,10,0.14,1826,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.43,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15168,0.00,0.00,23.89,10,0.13,1819,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.41,4.02,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15263,0.00,0.00,24.00,10,0.13,1814,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.43,4.05,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15359,0.00,0.00,23.77,10,0.14,1798,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.45,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15455,0.00,0.00,23.66,10,0.14,1790,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.43,4.20,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15551,0.00,0.00,23.77,10,0.14,1780,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.45,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15647,0.00,0.00,23.66,10,0.14,1768,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15743,0.00,0.00,24.00,10,0.14,1754,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15839,0.00,0.00,23.77,10,0.14,1762,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
15935,0.00,0.00,23.77,10,0.14,1747,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.20,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16031,0.00,0.00,23.54,10,0.15,1739,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16127,0.00,0.00,24.00,10,0.15,1779,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16223,0.00,0.00,23.66,10,0.14,1711,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16318,0.00,0.00,23.66,10,0.15,1691,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.19,-11.45,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16415,0.00,0.00,23.77,10,0.15,1696,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.39,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16511,0.00,0.00,24.00,10,0.15,1692,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.39,4.15,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16607,0.00,0.00,24.23,10,0.15,1664,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.39,4.20,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16703,0.00,0.00,23.89,10,0.15,1659,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.37,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16798,0.00,0.00,23.77,10,0.15,1660,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.35,4.15,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16895,0.00,0.00,24.00,10,0.15,1649,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.35,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
16991,0.00,0.00,23.89,10,0.15,1623,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.29,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17087,0.00,0.00,23.89,10,0.15,1625,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.34,-11.27,4.11,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17183,0.00,0.00,23.77,10,0.16,1614,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.48,-11.25,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17279,0.00,0.00,23.54,10,0.15,1602,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.48,-11.25,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17375,0.00,0.00,23.77,10,0.16,1595,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.48,-11.22,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17471,0.00,0.00,24.00,10,0.16,1576,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.48,-11.18,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17566,0.00,0.00,23.77,10,0.16,1576,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.48,-11.16,4.15,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17663,0.00,0.00,23.77,10,0.16,1564,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.48,-11.16,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17759,0.00,0.00,24.00,10,0.16,1543,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.48,-11.14,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17855,0.00,0.00,23.77,10,0.16,1546,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.63,-11.10,4.08,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
17951,0.00,0.00,23.77,10,0.16,1529,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.63,-11.10,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
18047,0.00,0.00,23.77,10,0.17,1520,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.63,-11.08,4.13,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
18142,0.00,0.00,24.00,10,0.17,1500,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,117,3.63,-11.04,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
18238,0.00,0.00,24.00,10,0.18,1348,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,117,3.63,-10.96,4.00,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
18334,0.00,0.00,23.77,10,0.20,1288,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,117,3.92,-10.89,3.81,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
18430,0.00,0.00,24.00,10,0.20,1187,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,3.92,-10.75,3.96,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
18526,0.00,0.00,23.77,10,0.19,1215,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,117,3.92,-10.81,3.55,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
18622,0.00,0.00,21.36,10,0.18,1196,57.6,21.4,0.00,0.00,13.07,16,14.10,21.50,117,3.77,-10.89,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,83.10
18718,0.00,0.00,18.72,10,0.18,1181,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,3.77,-10.94,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,75.20
18814,-0.78,0.00,15.27,8,0.19,1180,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,3.77,-10.94,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,67.10
18910,-1.56,0.00,14.36,8,0.19,1103,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,3.77,-10.91,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,49.00
19006,-2.34,0.00,14.13,8,0.20,1059,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,3.77,-10.87,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,31.40
19101,-2.34,0.00,13.55,8,0.20,1050,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,117,3.77,-10.83,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,23.50
19197,-3.12,0.00,13.44,8,0.20,1024,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,117,3.92,-10.79,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,20.10
19293,-3.12,0.00,13.32,8,0.21,991,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,3.92,-10.73,3.45,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,17.70
19389,-3.12,0.00,13.67,8,0.21,987,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.06,-10.67,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,16.80
19484,-3.12,0.00,13.78,8,0.20,985,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.06,-10.64,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,16.00
19580,-3.12,0.00,14.01,8,0.20,980,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.06,-10.62,3.22,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,15.70
19677,-2.34,0.00,14.36,8,0.20,956,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.06,-10.60,3.20,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
19773,-2.34,0.00,14.70,8,0.20,950,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.06,-10.58,3.20,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
19868,-2.34,0.00,14.81,8,0.21,936,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.21,-10.52,3.20,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
19964,-2.34,0.00,14.81,8,0.21,928,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.21,-10.50,3.22,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20060,-2.34,0.00,14.81,8,0.21,921,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.21,-10.48,3.16,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20156,-2.34,0.00,14.81,8,0.21,917,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.21,-10.48,3.16,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20252,-2.34,0.00,14.81,8,0.21,908,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.21,-10.48,3.12,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20348,-2.34,0.00,14.81,8,0.21,909,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.21,-10.48,3.12,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20444,-2.34,0.00,14.81,8,0.21,900,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.21,-10.48,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20540,-2.34,0.00,14.81,8,0.21,892,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.21,-10.48,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
20636,-2.34,0.00,14.70,8,0.22,881,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.21,-10.46,3.14,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20732,-2.34,0.00,14.70,8,0.22,874,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.21,-10.44,3.12,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
20827,-2.34,0.00,14.70,8,0.22,866,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.35,-10.40,3.12,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
20923,-2.34,0.00,14.59,8,0.21,864,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.35,-10.40,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
21019,-2.34,0.00,14.47,8,0.21,858,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.35,-10.38,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
21116,-2.34,0.00,14.47,8,0.21,852,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,117,4.35,-10.38,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
21212,-2.34,0.00,14.36,8,0.21,857,57.7,21.4,0.00,0.00,13.07,16,14.10,21.00,117,4.35,-10.36,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
21307,-2.34,0.00,14.36,8,0.21,866,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,117,4.35,-10.38,3.03,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
21403,-2.34,0.00,14.59,8,0.21,867,57.7,21.4,0.00,0.00,13.07,16,14.10,18.50,117,4.35,-10.38,3.02,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
21499,-2.34,0.00,14.36,8,0.21,869,57.6,21.4,0.00,0.00,13.07,16,14.10,18.50,117,4.35,-10.40,3.00,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
21595,-2.34,0.00,14.47,8,0.21,862,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,117,4.35,-10.40,3.00,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
21691,-2.34,0.00,14.59,8,0.21,854,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,117,4.35,-10.40,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
21788,-2.34,0.00,14.59,8,0.22,851,57.7,21.4,0.00,0.00,13.06,16,14.10,19.50,117,4.35,-10.40,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
21884,-2.34,0.00,14.47,8,0.22,843,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,117,4.35,-10.36,3.03,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
21979,-2.34,0.00,14.70,8,0.21,840,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,117,4.35,-10.36,3.03,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
22075,-2.34,0.00,14.70,8,0.22,838,57.7,21.4,0.00,0.00,13.07,16,14.10,20.50,117,4.35,-10.35,3.00,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
22171,-2.34,0.00,14.70,8,0.22,820,57.6,21.4,0.00,0.00,13.06,16,14.10,20.00,117,4.35,-10.27,3.03,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
22266,-2.34,0.00,14.81,8,0.22,824,57.7,21.4,0.00,0.00,13.06,16,14.10,20.00,117,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
22362,-2.34,0.00,14.81,8,0.23,805,57.6,21.4,0.00,0.00,13.06,16,14.10,20.50,117,4.50,-10.21,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
22458,-2.34,0.00,14.81,8,0.24,793,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,117,4.50,-10.13,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
22554,-2.34,0.00,14.81,8,0.24,784,57.7,21.4,0.00,0.00,13.06,16,14.10,21.50,117,4.64,-10.07,3.12,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
22650,-2.34,0.00,14.81,8,0.24,783,57.6,21.4,0.00,0.00,13.06,16,14.10,21.00,117,4.64,-10.02,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
22746,-2.34,0.00,14.70,8,0.25,782,57.6,21.4,0.00,0.00,13.06,16,14.10,20.50,117,4.64,-9.94,3.18,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
22841,-2.34,0.00,14.81,8,0.25,783,57.6,21.4,0.00,0.00,13.06,16,14.10,19.00,117,4.79,-9.92,3.22,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
22937,-2.34,0.00,14.59,8,0.25,790,57.6,21.4,0.00,0.00,13.06,16,14.10,19.00,117,4.79,-9.82,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
23034,-2.34,0.00,14.59,8,0.25,788,57.6,21.4,0.00,0.00,13.06,16,14.10,17.50,117,4.93,-9.80,3.28,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
23130,-2.34,0.00,14.47,8,0.25,796,57.6,21.4,0.00,0.00,13.06,16,14.10,17.00,117,4.93,-9.77,3.31,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
23226,-3.12,0.00,14.13,8,0.25,809,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,117,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
23322,-3.12,0.00,14.36,8,0.25,814,57.6,21.4,0.00,0.00,13.06,16,14.10,15.00,117,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
23418,-3.12,0.00,14.13,8,0.25,820,57.7,21.4,0.00,0.00,13.06,16,14.10,14.00,117,4.93,-9.73,3.36,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
23514,-3.12,0.00,14.01,8,0.25,812,57.7,21.4,0.00,0.00,13.06,16,14.10,14.00,117,4.93,-9.71,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
23610,-3.91,0.00,13.90,8,0.25,815,57.6,21.4,0.00,0.00,13.06,16,14.10,14.50,117,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
23706,-3.91,0.00,14.13,8,0.25,825,57.6,21.4,0.00,0.00,13.06,16,14.10,15.00,117,4.93,-9.73,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
23801,-3.12,0.00,14.13,8,0.25,822,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,117,4.93,-9.69,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
23898,-3.91,0.00,14.24,8,0.25,822,57.6,21.4,0.00,0.00,13.06,16,14.10,13.00,117,5.08,-9.67,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
23993,-3.12,0.00,14.47,8,0.25,833,57.6,21.4,0.00,0.00,13.06,16,14.10,12.50,117,5.08,-9.67,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
24090,-3.12,0.00,14.36,8,0.25,834,57.7,21.4,0.00,0.00,13.06,16,14.10,12.50,117,5.08,-9.67,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
24185,-3.12,0.00,14.70,8,0.25,834,57.7,21.4,0.00,0.00,13.06,16,14.10,13.00,117,5.08,-9.67,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
24280,-3.12,0.00,14.81,8,0.24,852,57.7,21.4,0.00,0.00,13.07,16,14.10,12.00,117,5.08,-9.73,3.44,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
24377,-2.34,0.00,14.81,8,0.24,860,57.6,21.4,0.00,0.00,13.07,16,14.10,10.50,117,4.93,-9.73,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
24473,-3.12,0.00,14.93,8,0.24,836,57.6,21.4,0.00,0.00,13.07,16,14.10,12.00,117,4.93,-9.78,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
24569,-2.34,0.00,14.93,8,0.25,846,57.6,21.3,0.00,0.00,13.06,16,14.10,12.00,117,4.93,-9.78,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
24665,-2.34,0.00,14.81,8,0.25,851,57.6,21.3,0.00,0.00,13.06,16,14.10,11.50,117,4.93,-9.77,3.52,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
24761,-2.34,0.00,15.04,8,0.25,853,57.6,21.4,0.00,0.00,13.07,16,14.10,12.00,117,4.93,-9.80,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
24856,-2.34,0.00,15.16,8,0.25,854,57.7,21.4,0.00,0.00,13.07,16,14.10,11.50,117,4.93,-9.78,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
24953,-1.56,0.00,14.93,8,0.25,856,57.7,21.4,0.00,0.00,13.07,16,14.10,12.50,117,4.93,-9.77,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
