Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14378,0.00,0.00,0.00,14.01,8,1611,0.00,0.00,14.69,16,29.00,7.11,-7.66,9.61,1.70,0.00,0.82,14.20
14442,1.56,0.00,0.00,14.13,8,1642,0.00,0.00,14.69,16,29.50,6.96,-7.77,9.70,1.70,0.00,0.82,14.20
14509,3.12,0.00,0.00,14.59,8,1664,0.00,0.00,14.69,16,29.50,6.82,-7.85,9.70,1.70,0.00,0.82,14.30
14570,3.91,0.00,0.00,14.81,8,1665,0.00,0.00,14.69,16,29.50,6.82,-7.99,9.66,1.70,0.00,0.82,14.60
14636,4.69,0.00,0.00,15.16,8,1678,0.00,0.00,14.69,16,30.00,6.67,-8.06,9.66,1.70,0.00,0.82,14.60
14703,5.47,0.00,0.00,15.50,8,1673,0.00,0.00,14.69,16,29.50,6.53,-8.12,9.65,1.70,0.00,0.82,15.20
14766,6.25,0.00,0.00,15.62,8,1668,0.00,0.00,14.69,16,29.50,6.53,-8.12,9.70,1.70,0.00,0.82,15.80
14824,6.25,0.00,0.00,15.50,8,1647,0.00,0.00,14.69,16,29.50,6.53,-8.10,9.66,1.70,0.00,0.82,15.80
14894,6.25,0.00,0.00,15.39,8,1619,0.00,0.00,14.69,16,29.50,6.67,-8.04,9.66,1.70,0.00,0.82,15.60
14955,6.25,0.00,0.00,15.27,8,1650,0.00,0.00,14.69,16,29.00,6.67,-7.95,9.70,1.70,0.00,0.82,15.60
15023,6.25,0.00,0.00,15.16,8,1570,0.00,0.00,14.69,16,28.50,6.82,-7.87,9.70,1.70,0.00,0.82,15.50
15085,6.25,0.00,0.00,14.81,8,1542,0.00,0.00,14.69,16,28.50,6.96,-7.79,9.70,1.70,0.00,0.82,15.30
15150,5.47,0.00,0.00,14.81,8,1567,0.00,0.00,14.69,16,28.00,6.96,-7.70,9.75,1.70,0.00,0.82,15.30
15214,4.69,0.00,0.00,14.70,8,1478,0.00,0.00,14.69,16,27.00,7.11,-7.58,9.79,1.70,0.00,0.82,15.00
15276,4.69,0.00,0.00,14.47,8,1478,0.00,0.00,14.69,16,27.00,7.11,-7.48,9.70,1.70,0.00,0.82,14.70
15341,3.91,0.00,0.00,14.36,8,1432,0.00,0.00,14.68,16,26.00,7.25,-7.39,9.70,1.70,0.00,0.82,14.70
15405,3.12,0.00,0.00,14.13,8,1376,0.00,0.00,14.68,16,26.00,7.40,-7.27,9.75,1.70,0.00,0.82,14.60
15469,3.12,0.00,0.00,14.13,8,1340,0.00,0.00,14.68,16,25.50,7.55,-7.14,9.70,1.70,0.00,0.82,14.50
15534,3.91,0.00,0.00,14.24,8,1298,0.00,0.00,14.67,16,25.50,7.84,-6.86,9.66,1.70,0.00,0.82,14.50
15597,3.91,0.00,0.00,14.36,8,1230,0.00,0.00,13.92,16,25.50,8.13,-6.56,9.70,1.70,0.00,0.82,14.40
15655,3.91,0.00,0.00,14.36,8,1168,0.00,0.00,13.82,16,27.00,8.42,-6.32,9.70,1.70,0.00,0.82,14.40
15725,3.12,0.00,0.00,14.36,8,1116,0.00,0.00,13.94,16,27.50,8.56,-6.07,9.66,1.70,0.00,0.82,14.50
15789,2.34,0.00,0.00,14.13,8,1068,0.00,0.00,13.80,16,28.50,9.14,-5.74,9.57,1.68,0.00,0.82,14.50
15851,2.34,0.00,0.78,14.01,8,983,0.00,0.00,14.15,16,27.00,9.43,-5.34,9.44,1.68,0.00,0.82,14.50
15910,0.00,0.00,0.78,13.55,8,969,0.00,0.00,14.66,16,26.00,9.72,-4.99,9.48,1.68,0.00,0.82,14.50
15981,0.00,0.00,0.78,13.55,8,1028,0.00,0.00,15.89,16,27.50,9.72,-4.91,9.39,1.68,0.00,0.82,14.40
16045,-1.56,0.00,0.78,13.78,8,1112,0.00,0.00,15.07,16,27.00,9.58,-5.10,9.44,1.68,0.00,0.82,14.40
16107,-2.34,0.00,1.56,13.44,8,1172,0.00,0.00,14.68,16,26.50,9.43,-5.24,9.44,1.70,0.00,0.82,14.00
16170,-3.12,0.00,1.56,13.32,8,1149,0.00,0.00,14.68,16,26.00,9.43,-5.26,9.53,1.68,0.00,0.82,13.70
16236,-1.56,0.00,1.56,13.32,8,1158,0.00,0.00,14.68,16,26.50,9.29,-5.38,9.56,1.68,0.00,0.82,13.70
16300,0.78,0.00,1.56,14.01,8,1258,0.00,0.00,14.68,16,26.50,8.71,-6.05,9.00,1.62,0.00,0.78,13.90
16364,2.34,0.00,0.00,14.36,8,1306,0.00,0.00,15.34,16,26.50,7.84,-6.59,9.00,1.62,0.00,0.72,13.90
16427,3.12,0.00,0.00,14.81,8,1313,0.00,0.00,15.74,16,25.00,6.82,-7.56,7.04,1.50,0.00,0.68,14.50
16487,3.91,0.00,0.00,15.27,8,1306,0.00,0.00,15.88,16,15.50,5.95,-8.43,5.36,1.40,0.00,0.68,15.10
16553,3.91,0.00,0.00,15.62,8,1291,0.00,0.00,15.75,16,13.50,5.37,-9.07,4.51,1.36,0.00,0.68,15.10
16612,3.91,0.00,0.00,15.73,8,1331,0.00,0.00,15.54,16,12.00,5.22,-9.32,4.32,1.34,0.00,0.68,15.80
16684,3.12,0.00,0.00,15.39,8,1360,0.00,0.00,15.31,16,11.00,5.22,-9.75,4.37,1.34,0.00,0.68,15.90
16750,3.12,0.00,1.56,15.04,8,1388,0.00,0.00,14.72,16,9.50,4.79,-9.96,4.37,1.34,0.00,0.68,15.90
16811,3.12,0.00,1.56,14.81,8,1351,0.00,0.00,14.72,16,8.00,4.64,-10.11,4.32,1.34,0.00,0.68,15.60
16875,2.34,0.00,1.56,14.59,8,1342,0.00,0.00,14.72,16,6.50,4.50,-10.25,4.32,1.34,0.00,0.68,15.40
16940,2.34,0.00,1.56,14.36,8,1300,0.00,0.00,14.72,16,7.00,4.35,-10.35,4.40,1.34,0.00,0.68,15.40
17003,2.34,0.00,1.56,14.24,8,1271,0.00,0.00,14.71,16,9.50,4.35,-10.36,4.46,1.36,0.00,0.68,15.00
17067,2.34,0.00,1.56,14.24,8,1310,0.00,0.00,14.71,16,4.50,4.35,-10.40,4.48,1.36,0.00,0.68,14.70
17130,2.34,0.00,1.56,14.24,8,1351,0.00,0.00,14.72,16,3.00,4.21,-10.48,4.40,1.36,0.00,0.68,14.70
17194,2.34,0.00,1.56,14.36,8,1351,0.00,0.00,14.71,16,3.00,4.06,-10.60,4.43,1.36,0.00,0.68,14.50
17255,2.34,0.00,1.56,14.47,8,1294,0.00,0.00,14.71,16,8.50,4.06,-10.62,4.43,1.36,0.00,0.66,14.50
17323,2.34,0.00,1.56,14.59,8,1266,0.00,0.00,14.71,16,11.50,4.06,-10.69,4.15,1.30,0.00,0.64,14.50
17386,2.34,0.00,1.56,14.70,8,1254,0.00,0.00,14.71,16,12.50,3.92,-10.77,3.88,1.30,0.00,0.64,14.50
17445,2.34,0.00,1.56,14.70,8,1262,0.00,0.00,14.71,16,11.50,3.92,-10.83,3.88,1.30,0.00,0.64,14.50
17510,2.34,0.00,1.56,14.81,8,1263,0.00,0.00,14.71,16,11.50,3.77,-10.91,3.88,1.30,0.00,0.64,14.50
17578,3.12,0.00,1.56,14.81,8,1219,0.00,0.00,14.71,16,11.50,3.77,-10.91,3.99,1.30,0.00,0.64,14.60
17641,3.12,0.00,1.56,14.81,8,1267,0.00,0.00,14.71,16,15.50,3.77,-10.89,4.02,1.32,0.00,0.64,14.60
17706,3.12,0.00,1.56,14.81,8,1188,0.00,0.00,14.71,16,17.00,3.77,-10.87,4.04,1.32,0.00,0.64,14.70
17769,3.12,0.00,1.56,14.81,8,1188,0.00,0.00,14.71,16,17.50,3.77,-10.87,3.99,1.32,0.00,0.64,14.70
17832,3.12,0.00,1.56,14.81,8,1157,0.00,0.00,14.71,16,18.50,3.92,-10.81,4.02,1.32,0.00,0.64,14.70
17897,3.12,0.00,1.56,14.70,8,1144,0.00,0.00,14.71,16,18.00,3.92,-10.81,3.99,1.32,0.00,0.64,14.80
17953,2.34,0.00,1.56,14.47,8,1134,0.00,0.00,14.71,16,18.00,3.92,-10.77,3.99,1.32,0.00,0.64,14.80
18021,2.34,0.00,1.56,14.36,8,1124,0.00,0.00,14.71,16,18.00,3.92,-10.77,3.96,1.32,0.00,0.64,14.90
18086,1.56,0.00,1.56,13.90,8,1115,0.00,0.00,14.71,16,18.00,3.92,-10.73,3.96,1.30,0.00,0.64,14.80
18150,1.56,0.00,1.56,13.78,8,1083,0.00,0.00,14.71,16,17.50,4.06,-10.69,3.96,1.32,0.00,0.64,14.80
18211,0.78,0.00,1.56,13.44,8,1077,0.00,0.00,14.71,16,17.50,4.06,-10.62,3.91,1.30,0.00,0.64,14.70
18280,0.00,0.00,1.56,12.98,8,1065,0.00,0.00,14.71,16,17.50,4.06,-10.58,3.93,1.30,0.00,0.64,14.60
18344,0.00,0.00,1.56,13.09,8,1073,0.00,0.00,14.71,16,17.50,4.21,-10.56,3.91,1.32,0.00,0.64,14.60
18408,-0.78,0.00,1.56,12.86,8,1069,0.00,0.00,14.71,16,17.50,4.21,-10.54,3.88,1.30,0.00,0.64,14.40
18472,-1.56,0.00,1.56,12.75,8,1064,0.00,0.00,14.71,16,17.50,4.21,-10.56,3.85,1.30,0.00,0.64,14.30
18530,-1.56,0.00,1.56,12.75,8,1052,0.00,0.00,14.71,16,17.50,4.21,-10.54,3.85,1.30,0.00,0.64,14.30
18599,-2.34,0.00,1.56,12.52,8,1052,0.00,0.00,14.71,16,17.50,4.21,-10.54,3.85,1.30,0.00,0.64,14.00
18655,-2.34,0.00,1.56,12.40,8,1040,0.00,0.00,14.71,16,17.50,4.21,-10.52,3.83,1.30,0.00,0.64,14.00
18723,-3.12,0.00,1.56,12.40,8,1031,0.00,0.00,14.71,16,17.50,4.21,-10.52,3.83,1.30,0.00,0.64,13.60
18791,-3.91,0.00,1.56,12.40,8,1022,0.00,0.00,14.71,16,17.50,4.21,-10.48,3.83,1.30,0.00,0.64,13.40
18849,-3.91,0.00,1.56,12.29,8,1016,0.00,0.00,14.71,16,17.50,4.21,-10.44,3.80,1.30,0.00,0.64,13.40
18919,-3.91,0.00,1.56,12.40,8,1008,0.00,0.00,14.71,16,17.50,4.35,-10.40,3.80,1.30,0.00,0.64,13.20
18984,-4.69,0.00,1.56,12.40,8,1002,0.00,0.00,14.71,16,17.50,4.35,-10.35,3.78,1.30,0.00,0.64,13.10
19047,-4.69,0.00,1.56,12.52,8,988,0.00,0.00,14.71,16,17.50,4.35,-10.31,3.73,1.28,0.00,0.64,13.10
19111,-4.69,0.00,1.56,12.52,8,984,0.00,0.00,14.71,16,17.50,4.50,-10.29,3.70,1.28,0.00,0.64,12.90
19175,-5.47,0.00,1.56,12.63,8,985,0.00,0.00,14.71,16,17.50,4.50,-10.25,3.67,1.28,0.00,0.64,12.90
19239,-5.47,0.00,1.56,12.63,8,983,0.00,0.00,14.71,16,17.50,4.50,-10.25,3.67,1.28,0.00,0.64,12.90
19302,-6.25,0.00,1.56,12.75,8,986,0.00,0.00,14.71,16,17.50,4.50,-10.23,3.67,1.28,0.00,0.64,12.90
19362,-6.25,0.00,1.56,12.75,8,977,0.00,0.00,14.71,16,17.50,4.50,-10.23,3.67,1.28,0.00,0.64,12.90
19432,-6.25,0.00,1.56,12.86,8,977,0.00,0.00,14.71,16,17.50,4.50,-10.21,3.63,1.28,0.00,0.64,12.90
19495,-6.25,0.00,1.56,12.86,8,978,0.00,0.00,14.71,16,17.50,4.50,-10.11,3.80,1.30,0.00,0.66,12.90
19553,-7.03,0.00,1.56,12.98,8,983,0.00,0.00,14.70,16,16.50,4.64,-10.02,3.96,1.32,0.00,0.68,12.90
19622,-7.03,0.00,1.56,12.98,8,986,0.00,0.00,14.70,16,15.50,4.79,-9.88,4.24,1.34,0.00,0.68,13.00
19694,-7.03,0.00,1.56,13.09,8,1001,0.00,0.00,14.70,16,14.00,4.93,-9.78,4.40,1.38,0.00,0.68,13.00
19747,-7.03,0.00,1.56,13.21,8,1004,0.00,0.00,14.70,16,9.50,5.08,-9.61,4.66,1.40,0.00,0.70,13.00
19814,-7.03,0.00,0.00,13.32,8,1019,0.00,0.00,13.38,16,10.50,5.22,-9.42,5.01,1.42,0.00,0.72,13.10
19878,-7.03,0.00,0.00,13.55,8,1028,0.00,0.00,14.69,16,11.50,5.51,-9.22,5.46,1.44,0.00,0.72,13.30
19942,-7.03,0.00,0.00,13.67,8,1055,0.00,0.00,14.69,16,12.50,5.66,-9.01,5.68,1.46,0.00,0.72,13.30
20005,-7.03,0.00,0.00,13.90,8,1088,0.00,0.00,14.69,16,13.50,5.80,-8.88,5.85,1.46,0.00,0.72,13.40
20068,-6.25,0.00,0.00,14.13,8,1136,0.00,0.00,14.69,16,13.50,5.95,-8.78,5.91,1.48,0.00,0.74,13.80
20133,-6.25,0.00,0.00,14.36,8,1098,0.00,0.00,14.69,16,14.50,5.95,-8.74,6.04,1.48,0.00,0.74,13.80
20197,-5.47,0.00,0.00,14.47,8,1168,0.00,0.00,14.69,16,15.50,6.09,-8.60,6.29,1.50,0.00,0.76,14.00
20254,-5.47,0.00,0.00,14.59,8,1177,0.00,0.00,13.76,16,17.50,6.24,-8.47,6.81,1.54,0.00,0.76,14.00
20325,-5.47,0.00,0.00,14.70,8,1199,0.00,0.00,13.87,16,18.50,6.38,-8.24,7.26,1.58,0.00,0.78,14.10
20387,-5.47,0.00,0.00,14.81,8,1199,0.00,0.00,14.68,16,20.00,6.67,-8.06,7.70,1.58,0.00,0.78,14.50
20451,-4.69,0.00,0.00,14.93,8,1235,0.00,0.00,14.68,16,22.00,6.82,-7.89,8.03,1.60,0.00,0.78,14.50
20516,-3.91,0.00,0.00,15.04,8,1272,0.00,0.00,14.68,16,22.50,6.82,-7.79,8.11,1.62,0.00,0.78,14.70
20580,-3.12,0.00,0.00,15.16,8,1284,0.00,0.00,14.68,16,23.00,6.96,-7.73,8.27,1.64,0.00,0.80,14.90
20638,-2.34,0.00,0.00,15.39,8,1282,0.00,0.00,14.68,16,23.00,7.11,-7.60,8.60,1.64,0.00,0.80,14.90
20709,-1.56,0.00,0.00,15.62,8,1280,0.00,0.00,14.68,16,23.00,7.25,-7.46,8.87,1.66,0.00,0.80,15.20
20766,-0.78,0.00,0.00,15.62,8,1278,0.00,0.00,14.67,16,23.50,7.40,-7.29,8.95,1.66,0.00,0.80,15.40
20832,0.00,0.00,0.00,15.62,8,1296,0.00,0.00,14.67,16,23.50,7.40,-7.23,9.13,1.66,0.00,0.82,15.40
20899,0.00,0.00,0.00,15.62,8,1298,0.00,0.00,14.67,16,24.00,7.55,-7.15,9.22,1.68,0.00,0.82,15.60
20965,0.78,0.00,0.00,15.73,8,1292,0.00,0.00,14.68,16,24.50,7.69,-7.08,9.31,1.68,0.00,0.82,15.60
21025,0.78,0.00,0.00,15.62,8,1314,0.00,0.00,14.68,16,25.00,7.69,-7.00,9.35,1.68,0.00,0.82,15.70
21088,0.78,0.00,0.00,15.62,8,1316,0.00,0.00,14.68,16,25.00,7.69,-7.00,9.48,1.68,0.00,0.82,15.60
21154,1.56,0.00,0.00,15.39,8,1334,0.00,0.00,14.68,16,25.00,7.69,-7.00,9.61,1.70,0.00,0.82,15.60
21213,1.56,0.00,0.00,15.39,8,1338,0.00,0.00,14.68,16,25.00,7.69,-6.98,9.61,1.70,0.00,0.82,15.50
21283,1.56,0.00,0.00,15.39,8,1388,0.00,0.00,14.69,16,25.50,7.69,-7.04,9.75,1.70,0.00,0.82,15.50
21347,2.34,0.00,0.00,15.39,8,1416,0.00,0.00,14.69,16,26.00,7.69,-7.08,9.79,1.70,0.00,0.82,15.50
21407,2.34,0.00,0.00,15.27,8,1444,0.00,0.00,14.69,16,26.00,7.55,-7.10,9.84,1.72,0.00,0.82,15.50
21467,3.12,0.00,0.00,15.27,8,1445,0.00,0.00,14.69,16,26.50,7.55,-7.12,9.84,1.72,0.00,0.82,15.30
21538,3.12,0.00,0.00,15.27,8,1478,0.00,0.00,14.69,16,27.00,7.55,-7.15,9.88,1.72,0.00,0.82,15.30
21603,3.91,0.00,0.00,15.27,8,1516,0.00,0.00,14.69,16,27.50,7.55,-7.17,10.08,1.72,0.00,0.82,15.30
21662,3.91,0.00,0.00,15.27,8,1534,0.00,0.00,14.69,16,28.00,7.40,-7.21,10.17,1.72,0.00,0.84,15.40
21726,4.69,0.00,0.00,15.16,8,1554,0.00,0.00,14.69,16,28.50,7.40,-7.23,10.17,1.72,0.00,0.84,15.40
21794,4.69,0.00,0.00,15.16,8,1576,0.00,0.00,14.69,16,28.50,7.40,-7.25,10.28,1.74,0.00,0.84,15.30
21854,4.69,0.00,0.00,15.16,8,1590,0.00,0.00,14.69,16,29.00,7.40,-7.27,10.43,1.74,0.00,0.84,15.30
21921,4.69,0.00,0.00,15.16,8,1630,0.00,0.00,14.69,16,29.50,7.40,-7.29,10.64,1.76,0.00,0.84,15.20
21986,5.47,0.00,0.00,15.16,8,1660,0.00,0.00,14.69,16,30.50,7.40,-7.35,10.84,1.76,0.00,0.84,15.20
22049,5.47,0.00,0.00,15.16,8,1681,0.00,0.00,14.69,16,30.50,7.40,-7.43,10.89,1.78,0.00,0.84,15.20
22110,6.25,0.00,0.00,15.27,8,1694,0.00,0.00,14.69,16,31.00,7.25,-7.44,10.99,1.76,0.00,0.84,15.20
22177,7.03,0.00,0.00,15.39,8,1726,0.00,0.00,14.69,16,31.00,7.25,-7.46,11.05,1.78,0.00,0.86,15.30
22239,7.03,0.00,0.00,15.27,8,1743,0.00,0.00,14.69,16,32.00,7.11,-7.54,11.29,1.80,0.00,0.86,15.30
22304,7.03,0.00,0.00,15.04,8,1766,0.00,0.00,14.69,16,32.50,7.11,-7.56,11.45,1.80,0.00,0.86,15.30
22363,7.03,0.00,0.00,15.04,8,1785,0.00,0.00,14.69,16,33.00,7.11,-7.60,11.61,1.80,0.00,0.86,15.30
22429,7.03,0.00,0.00,14.93,8,1811,0.00,0.00,14.69,16,33.00,7.11,-7.62,11.71,1.80,0.00,0.88,15.20
22497,7.03,0.00,0.00,14.81,8,1838,0.00,0.00,14.69,16,34.00,7.11,-7.64,11.93,1.82,0.00,0.88,15.10
22560,7.03,0.00,0.00,14.81,8,1854,0.00,0.00,14.69,16,34.00,7.11,-7.66,12.04,1.82,0.00,0.88,15.10
22619,7.03,0.00,0.00,14.81,8,1806,0.00,0.00,14.70,16,34.00,7.11,-7.68,12.10,1.82,0.00,0.88,15.00
22686,7.03,0.00,0.00,14.81,8,1893,0.00,0.00,14.69,16,34.50,7.11,-7.66,12.37,1.84,0.00,0.88,14.90
22750,7.03,0.00,0.00,14.70,8,1877,0.00,0.00,14.69,16,35.00,6.96,-7.70,12.48,1.84,0.00,0.88,14.90
22816,7.03,0.00,0.00,14.70,8,1960,0.00,0.00,14.70,16,35.50,6.96,-7.70,12.42,1.84,0.00,0.88,14.80
22880,6.25,0.00,0.78,14.59,8,1974,0.00,0.00,14.70,16,36.00,6.96,-7.72,12.63,1.84,0.00,0.88,14.80
22944,6.25,0.00,0.78,14.59,8,1924,0.00,0.00,14.70,16,36.50,6.96,-7.68,12.58,1.84,0.00,0.88,14.80
23007,6.25,0.00,0.78,14.36,8,1988,0.00,0.00,14.70,16,36.50,6.96,-7.72,12.59,1.84,0.00,0.88,14.60
23071,5.47,0.00,0.78,14.36,8,1999,0.00,0.00,14.70,16,36.50,6.96,-7.72,12.79,1.86,0.00,0.88,14.60
23133,5.47,0.00,0.78,14.24,8,2018,0.00,0.00,14.70,16,37.00,6.96,-7.70,12.79,1.86,0.00,0.88,14.60
23199,5.47,0.00,0.78,14.24,8,2051,0.00,0.00,14.70,16,37.50,6.96,-7.68,12.90,1.86,0.00,0.88,14.50
23258,5.47,0.00,0.78,14.36,8,2054,0.00,0.00,14.70,16,37.50,6.96,-7.68,13.01,1.86,0.00,0.90,14.50
23326,5.47,0.00,0.78,14.47,8,2058,0.00,0.00,14.70,16,37.50,7.11,-7.66,13.13,1.86,0.00,0.90,14.50
23391,5.47,0.00,0.78,14.59,8,2082,0.00,0.00,14.70,16,38.00,7.11,-7.64,13.39,1.88,0.00,0.90,14.50
23455,5.47,0.00,0.78,14.59,8,2124,0.00,0.00,14.70,16,38.00,7.11,-7.64,13.64,1.88,0.00,0.90,14.50
23513,5.47,0.00,0.78,14.70,8,2135,0.00,0.00,14.70,16,38.50,7.11,-7.58,13.84,1.90,0.00,0.90,14.70
23583,5.47,0.00,0.78,14.59,8,2130,0.00,0.00,14.70,16,39.00,7.11,-7.54,13.90,1.90,0.00,0.90,14.70
23646,4.69,0.00,0.78,14.59,8,2161,0.00,0.00,14.70,16,39.00,7.11,-7.54,14.53,1.92,0.00,0.90,14.70
23704,4.69,0.00,0.78,14.59,8,2179,0.00,0.00,14.69,16,39.50,7.25,-7.44,14.98,1.94,0.00,0.90,14.70
23774,4.69,0.00,0.78,14.47,8,2198,0.00,0.00,14.69,16,40.00,7.40,-7.31,15.70,1.96,0.00,0.92,14.70
23837,4.69,0.00,0.78,14.59,8,2236,0.00,0.00,14.69,16,40.50,7.69,-7.14,16.51,1.98,0.00,0.94,14.70
23902,4.69,0.00,0.78,14.47,8,2246,0.00,0.00,14.69,16,41.50,7.84,-6.92,17.33,2.02,0.00,0.94,14.60
23966,3.91,0.00,0.78,14.47,8,2282,0.00,0.00,14.69,16,42.00,7.98,-6.71,17.95,2.04,0.00,0.94,14.60
24027,4.69,0.00,0.78,14.47,8,2288,0.00,0.00,13.87,16,42.50,8.42,-6.40,17.95,2.04,0.00,0.98,14.60
24093,4.69,0.00,0.78,14.59,8,2328,0.00,0.00,14.06,16,43.50,8.85,-5.92,19.99,2.12,0.00,1.02,14.60
24154,3.91,0.00,0.78,14.59,8,2358,0.00,0.00,14.66,16,45.00,9.43,-5.43,21.62,2.16,0.00,1.02,14.60
24221,2.34,0.00,0.78,14.36,8,2414,0.00,0.00,14.66,16,45.00,9.58,-5.14,23.07,2.20,0.00,1.04,14.60
24284,2.34,0.00,0.78,14.24,8,2452,0.00,0.00,14.67,16,45.00,9.72,-4.99,23.55,2.20,0.00,1.04,14.40
24349,3.91,0.00,1.56,14.36,8,2457,0.00,0.00,14.67,16,45.00,9.72,-4.93,23.73,2.20,0.00,1.04,14.40
24413,3.91,0.00,1.56,14.70,8,2504,0.00,0.00,14.67,16,45.00,9.72,-4.95,23.73,2.20,0.00,1.04,14.70
24477,3.91,0.00,1.56,14.81,8,2580,0.00,0.00,14.68,16,45.00,9.72,-5.05,24.04,2.22,0.00,1.04,14.90
24536,4.69,0.00,1.56,14.81,8,2639,0.00,0.00,14.68,16,44.50,9.58,-5.22,24.42,2.22,0.00,1.04,14.90
24604,4.69,0.00,1.56,14.81,8,2676,0.00,0.00,14.68,16,44.50,9.43,-5.36,24.51,2.22,0.00,1.04,15.20
24669,4.69,0.00,2.34,14.81,8,2702,0.00,0.00,14.69,16,44.50,9.29,-5.47,24.42,2.22,0.00,1.02,14.90
24732,4.69,0.00,2.34,14.81,8,2734,0.00,0.00,14.98,16,44.50,9.14,-5.70,23.55,2.20,0.00,1.00,14.90
24796,3.91,0.00,2.34,14.70,8,2786,0.00,0.00,14.69,16,44.00,8.85,-5.98,23.26,2.20,0.00,0.98,14.80
24854,3.91,0.00,0.78,14.70,8,2836,0.00,0.00,14.70,16,44.00,8.56,-6.30,22.87,2.18,0.00,0.98,14.80
24920,3.12,0.00,0.78,14.36,8,2867,0.00,0.00,14.70,16,44.00,8.27,-6.50,22.97,2.18,0.00,0.96,14.60
24988,2.34,0.00,0.78,14.36,8,2893,0.00,0.00,14.70,16,44.00,7.98,-6.75,22.06,2.16,1.18,0.96,14.50
25051,2.34,0.00,0.78,14.24,8,2912,0.00,0.00,14.71,16,44.00,7.84,-7.00,21.62,2.16,1.18,0.96,14.50
25110,2.34,0.00,0.78,14.24,8,2948,0.00,0.00,14.71,16,44.00,7.55,-7.21,21.28,2.14,0.00,0.94,14.50
25180,2.34,0.00,0.78,14.36,8,2950,0.00,0.00,14.71,16,44.00,7.40,-7.39,21.11,2.14,0.00,0.94,14.50
25244,1.56,0.00,0.78,14.36,8,3032,0.00,0.00,15.11,16,44.00,7.11,-7.64,20.68,2.12,0.00,0.90,14.50
25307,0.00,0.00,0.78,14.24,8,3026,0.00,0.00,14.71,16,44.00,6.67,-8.10,18.26,2.02,0.00,0.84,14.50
25365,-1.56,0.00,0.78,13.90,8,3038,0.00,0.00,15.27,16,43.50,6.09,-8.97,14.72,1.88,0.00,0.72,14.30
25435,-3.12,0.00,0.78,13.55,8,3061,0.00,0.00,15.58,16,42.50,4.93,-9.94,9.35,1.64,0.00,0.64,14.30
25499,0.00,0.00,1.56,13.09,8,3061,0.00,0.00,15.24,16,38.00,4.06,-10.69,7.98,1.62,0.00,0.64,14.10
25555,0.00,0.00,1.56,12.63,10,3047,0.00,0.00,14.70,16,30.00,3.77,-10.91,8.82,1.64,0.00,0.64,14.10
25626,0.00,0.00,1.56,12.40,10,2992,0.00,0.00,14.70,16,24.00,3.63,-11.04,9.26,1.68,0.00,0.64,13.70
25691,0.00,0.00,1.56,12.52,10,2930,0.00,0.00,14.70,16,18.00,3.63,-11.14,9.52,1.68,0.00,0.64,13.20
25755,0.00,0.00,1.56,13.21,10,2843,0.00,0.00,14.70,16,12.00,3.77,-10.98,9.70,1.70,0.00,0.64,13.20
25813,0.00,0.00,1.56,14.24,10,2726,0.00,0.00,14.70,16,11.50,3.77,-10.91,9.44,1.68,0.00,0.64,13.00
25876,0.00,0.00,1.56,14.81,10,2608,0.00,0.00,14.70,16,11.50,3.77,-10.87,9.18,1.68,0.00,0.64,13.00
25947,0.00,0.00,1.56,16.42,10,2491,0.00,0.00,14.70,16,11.50,3.92,-10.81,8.64,1.64,0.00,0.64,13.00
26011,0.00,0.00,1.56,18.83,10,2364,0.00,0.00,14.70,16,11.50,3.92,-10.75,8.27,1.60,0.00,0.64,13.90
26075,0.00,0.00,1.56,21.02,10,2269,0.00,0.00,14.70,16,11.50,3.92,-10.83,7.14,1.54,0.00,0.64,15.50
26139,0.00,0.00,1.56,21.82,10,2146,0.00,0.00,14.70,16,11.50,3.77,-10.91,6.59,1.50,0.00,0.64,15.50
26202,0.00,0.00,1.56,22.16,10,2070,0.00,0.00,14.70,16,11.50,3.77,-10.94,6.40,1.50,0.00,0.64,17.70
26267,0.00,0.00,1.56,22.16,10,2004,0.00,0.00,14.70,16,11.50,3.77,-10.93,6.33,1.50,0.00,0.64,17.70
26327,0.00,0.00,1.56,22.39,10,1899,0.00,0.00,14.70,16,11.50,3.77,-10.94,6.33,1.50,0.00,0.64,20.30
26394,0.00,0.00,1.56,22.51,10,1803,0.00,0.00,14.70,16,11.50,3.77,-10.89,6.48,1.52,0.00,0.64,23.50
26458,0.00,0.00,1.56,22.51,10,1716,0.00,0.00,14.70,16,11.50,3.92,-10.79,6.51,1.52,0.00,0.64,23.50
26522,0.00,0.00,1.56,22.39,10,1611,0.00,0.00,14.70,16,11.50,4.06,-10.64,6.59,1.52,0.00,0.64,28.10
26580,0.00,0.00,1.56,22.51,10,1531,0.00,0.00,14.70,16,11.50,4.21,-10.48,6.59,1.52,0.00,0.64,33.40
