Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
12566,6.25,0.00,14.93,8,136,1170,0.00,0.00,14.70,16,84,5.37,0.64,14.90,0.29,10.59,14.00,-9.24,5.76,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
12662,7.03,0.00,15.04,8,136,1162,0.00,0.00,14.70,16,84,5.37,0.64,14.90,0.29,10.59,9.50,-9.28,5.73,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
12757,7.03,0.00,14.93,8,136,1172,0.00,0.00,14.70,16,84,5.37,0.64,15.10,0.29,10.59,10.50,-9.30,5.73,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
12853,7.03,0.00,14.81,8,136,1160,0.00,0.00,14.70,16,84,5.37,0.64,15.00,0.30,10.23,10.00,-9.32,5.70,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
12949,7.03,0.00,14.93,8,136,1163,0.00,0.00,14.70,16,84,5.37,0.64,15.00,0.29,10.23,10.00,-9.32,5.70,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
13045,6.25,0.00,14.59,8,136,1172,0.00,0.00,14.70,16,84,5.37,0.64,15.00,0.29,14.10,12.50,-9.34,5.63,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
13141,6.25,0.00,14.59,8,136,1188,0.00,0.00,14.70,16,84,5.37,0.64,14.80,0.29,14.10,11.50,-9.38,5.70,1.44,0.00,63.4,43.2,-1.70,0.00,0.00
13238,6.25,0.00,14.47,8,136,1184,0.00,0.00,14.70,16,84,5.22,0.64,14.60,0.29,14.10,11.00,-9.42,5.63,1.44,0.00,63.4,43.2,-1.70,0.00,0.00
13334,6.25,0.00,14.47,8,136,1188,0.00,0.00,14.70,16,84,5.22,0.64,14.50,0.29,14.10,11.00,-9.46,5.66,1.44,0.00,63.4,43.2,-1.70,0.00,0.00
13429,5.47,0.00,14.36,8,136,1194,0.00,0.00,14.70,16,84,5.22,0.64,14.50,0.28,14.10,11.50,-9.48,5.73,1.44,0.00,63.4,43.2,-1.70,0.00,0.00
13525,5.47,0.00,14.47,8,136,1208,0.00,0.00,14.70,16,84,5.22,0.64,14.50,0.28,14.10,10.00,-9.55,5.63,1.44,0.00,63.4,43.3,-1.70,0.00,0.00
13621,6.25,0.00,14.47,8,136,1200,0.00,0.00,14.70,16,84,5.08,0.64,14.50,0.28,14.10,10.50,-9.57,5.63,1.44,0.00,63.4,43.3,-1.70,0.00,0.00
13717,6.25,0.00,14.59,8,136,1215,0.00,0.00,14.70,16,84,5.08,0.64,14.50,0.28,14.10,10.00,-9.61,5.57,1.44,0.00,63.4,43.3,-1.70,0.00,0.00
13813,6.25,0.00,14.59,8,136,1202,0.00,0.00,14.70,16,84,5.08,0.64,14.50,0.28,14.10,10.00,-9.65,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
13909,6.25,0.00,14.70,8,136,1221,0.00,0.00,14.70,16,84,5.08,0.64,14.60,0.28,14.10,10.50,-9.67,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
14005,5.47,0.00,14.59,8,136,1214,0.00,0.00,14.70,16,82,5.08,0.64,14.70,0.28,14.10,10.50,-9.73,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
14101,5.47,0.00,14.59,8,136,1215,0.00,0.00,14.70,16,82,4.93,0.64,14.70,0.28,14.10,11.50,-9.73,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
14197,6.25,0.00,14.47,8,136,1200,0.00,0.00,14.70,16,82,5.08,0.64,14.60,0.28,14.10,13.00,-9.69,5.63,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
14293,5.47,0.00,14.47,8,136,1218,0.00,0.00,13.00,16,82,5.08,0.70,14.60,0.33,14.10,11.50,-9.63,5.63,1.50,0.00,63.4,43.4,-1.70,0.00,0.00
14389,4.69,0.00,14.24,8,136,1247,0.00,0.00,14.68,16,82,5.37,0.72,14.60,0.33,16.21,14.50,-9.28,7.06,1.52,0.00,63.4,43.3,-1.70,0.00,0.00
14485,3.12,0.00,14.24,8,136,1284,0.00,0.00,14.68,16,82,5.37,0.72,14.50,0.32,18.32,16.00,-9.26,6.80,1.52,0.00,63.4,43.1,-1.70,0.00,0.00
14581,1.56,0.00,14.13,8,136,1340,0.00,0.00,14.68,16,82,5.51,0.72,14.30,0.31,20.43,19.00,-9.26,6.84,1.52,0.00,63.4,43.1,-1.70,0.00,0.00
14677,1.56,0.00,13.55,8,136,1345,0.00,0.00,14.70,16,82,5.37,0.74,14.30,0.31,23.24,21.00,-9.26,6.84,1.54,0.00,63.4,43.1,-1.70,0.00,0.00
14773,2.34,0.00,13.90,8,136,1344,0.00,0.00,14.68,16,82,5.51,0.74,14.20,0.32,25.70,24.50,-9.24,7.09,1.54,0.00,63.4,43.1,-1.70,0.00,0.00
14869,3.91,0.00,14.13,8,136,1324,0.00,0.00,14.68,16,82,5.51,0.74,14.10,0.33,27.81,26.00,-9.18,7.17,1.54,0.00,63.4,43.0,-1.70,0.00,0.00
14965,4.69,0.00,14.70,8,136,1293,0.00,0.00,14.68,16,82,5.51,0.74,14.20,0.34,29.57,29.00,-9.13,7.24,1.56,0.00,63.4,43.0,-1.70,0.00,0.00
15061,6.25,0.00,14.81,8,136,1284,0.00,0.00,14.65,16,82,5.66,0.74,14.40,0.35,29.22,29.00,-9.01,7.37,1.56,0.00,63.4,43.0,-1.70,0.00,0.00
15156,7.03,0.00,15.04,8,136,1264,0.00,0.00,14.65,16,82,5.80,0.74,14.80,0.36,28.87,29.00,-8.89,7.48,1.58,0.00,63.4,42.8,-1.70,0.00,0.00
15253,7.81,0.00,15.27,8,136,1244,0.00,0.00,14.65,16,82,5.95,0.74,15.10,0.38,28.87,28.50,-8.74,7.78,1.58,0.00,63.4,42.7,-1.70,0.00,0.00
15349,8.59,0.00,15.39,8,136,1222,0.00,0.00,14.65,16,82,6.09,0.76,15.20,0.39,28.52,28.50,-8.59,7.81,1.58,0.00,63.4,42.5,-1.70,0.00,0.00
15444,10.16,0.00,15.50,8,136,1210,0.00,0.00,14.62,16,82,6.24,0.76,15.50,0.40,28.52,28.50,-8.39,8.03,1.60,0.00,63.4,42.5,-1.70,0.00,0.00
15540,8.59,0.00,15.16,8,136,1189,0.00,0.00,14.62,16,82,6.53,0.76,15.40,0.41,28.52,28.00,-8.20,8.03,1.60,0.00,63.4,42.3,-1.70,0.00,0.00
15635,7.81,0.00,15.16,8,136,1180,0.00,0.00,14.62,16,82,6.67,0.76,15.20,0.42,28.16,28.00,-8.02,8.11,1.60,0.00,63.4,42.1,-1.70,0.00,0.00
15732,7.81,0.00,14.81,8,136,1162,0.00,0.00,14.62,16,82,6.82,0.76,15.00,0.43,28.16,28.00,-7.83,8.19,1.62,0.00,63.4,42.1,-1.70,0.00,0.00
15828,7.81,0.00,14.81,8,136,1164,0.00,0.00,14.62,16,82,6.96,0.78,14.90,0.45,27.81,27.50,-7.64,8.44,1.64,0.00,63.4,41.9,-1.70,0.00,0.00
15924,8.59,0.00,14.70,8,136,1163,0.00,0.00,14.60,16,82,7.25,0.78,14.80,0.45,27.81,27.50,-7.43,8.65,1.64,0.00,63.4,41.7,-1.70,0.00,0.00
16019,10.16,0.00,14.93,8,136,1164,0.00,0.00,14.62,16,82,7.40,0.78,14.80,0.46,27.81,27.50,-7.31,8.69,1.66,0.00,63.4,41.5,-1.70,0.00,0.00
16116,10.94,0.00,15.16,8,136,1184,0.00,0.00,14.62,16,82,7.55,0.78,14.80,0.45,28.16,27.50,-7.17,8.87,1.64,0.00,63.4,41.5,-1.70,0.00,0.00
16212,10.94,0.00,15.27,8,136,1209,0.00,0.00,14.62,16,82,7.55,0.78,15.20,0.44,28.52,28.50,-7.12,8.87,1.64,0.00,63.4,41.4,-1.70,0.00,0.00
16307,11.72,0.00,15.16,8,136,1222,0.00,0.00,14.62,16,82,7.55,0.78,15.30,0.44,28.52,28.50,-7.15,8.87,1.66,0.00,63.4,41.4,-1.70,0.00,0.00
16403,13.28,0.00,15.39,8,136,1228,0.00,0.00,14.62,16,82,7.55,0.78,15.30,0.44,28.52,28.50,-7.19,9.04,1.66,0.00,63.4,41.4,-1.70,0.00,0.00
16500,14.84,0.00,15.39,8,136,1239,0.00,0.00,14.62,16,82,7.40,0.78,15.40,0.44,28.52,28.50,-7.21,9.09,1.66,0.00,63.4,41.4,-1.70,0.00,0.00
16595,15.62,0.00,15.85,8,136,1236,0.00,0.00,14.65,16,82,7.40,0.78,15.60,0.44,28.87,28.50,-7.25,9.13,1.66,0.00,63.4,41.5,-1.70,0.00,0.00
16691,15.62,0.00,15.39,8,136,1252,0.00,0.00,14.65,16,82,7.40,0.78,15.80,0.44,28.87,28.50,-7.29,9.22,1.66,0.00,63.5,41.5,-1.70,0.00,0.00
16787,15.62,0.00,15.39,8,136,1247,0.00,0.00,14.65,16,82,7.40,0.78,15.50,0.44,28.87,28.50,-7.33,9.18,1.66,0.00,63.5,41.6,-1.70,0.00,0.00
16883,15.62,0.00,15.16,8,136,1223,0.00,0.00,14.65,16,82,7.40,0.78,15.40,0.45,28.52,28.50,-7.33,9.18,1.66,0.00,63.5,41.6,-1.70,0.00,0.00
16979,14.06,0.00,14.81,8,136,1144,0.00,0.00,13.59,16,82,7.55,0.78,15.20,0.48,27.46,27.50,-7.29,9.22,1.66,0.00,63.4,41.6,-1.70,0.00,0.00
17075,14.06,0.00,14.47,8,136,1002,0.00,0.00,12.71,16,82,7.69,0.78,14.90,0.56,26.05,27.00,-6.94,9.27,1.68,0.00,63.4,41.2,-1.70,0.00,0.00
17171,13.28,0.00,14.13,8,136,914,0.00,0.00,12.59,16,82,8.27,0.78,14.80,0.63,25.00,26.00,-6.50,9.31,1.68,0.00,63.4,41.2,-1.70,0.00,0.00
17267,10.16,0.00,14.24,8,138,921,0.00,0.00,14.52,16,82,8.85,0.80,14.50,0.61,25.35,24.50,-5.72,9.27,1.70,0.00,63.4,40.5,-1.70,0.00,0.00
17363,7.03,0.00,13.32,8,138,994,0.00,0.00,14.54,16,82,9.43,0.82,14.40,0.62,26.05,25.00,-5.34,9.27,1.76,0.00,63.4,39.7,-1.70,0.00,0.00
17459,5.47,0.00,12.86,8,138,1010,0.00,0.00,13.50,16,82,9.72,0.82,13.90,0.67,26.05,26.00,-4.93,11.01,1.76,0.00,63.4,38.5,-1.70,0.00,0.00
17555,4.69,0.00,12.29,8,138,1036,0.00,0.00,14.49,16,82,10.16,0.82,13.20,0.66,26.41,26.00,-4.58,11.36,1.78,0.00,63.4,38.5,-1.70,0.00,0.00
17651,8.59,0.00,12.86,8,138,1111,0.00,0.00,14.55,16,82,10.30,0.84,13.10,0.62,27.11,26.50,-4.41,11.42,1.78,0.00,63.4,37.7,-1.70,0.00,0.00
17747,11.72,0.00,14.01,8,138,1109,0.00,0.00,14.55,16,82,10.30,0.84,13.60,0.62,27.46,27.00,-4.43,11.52,1.80,0.00,63.5,37.8,-1.70,0.00,0.00
17842,13.28,0.00,14.93,8,138,1154,0.00,0.00,14.57,16,82,10.30,0.84,14.30,0.61,27.81,27.00,-4.43,11.62,1.80,0.00,63.5,37.8,-1.70,0.00,0.00
17939,14.84,0.00,15.16,8,138,1222,0.00,0.00,14.57,16,82,10.16,0.86,15.50,0.60,28.16,27.50,-4.52,11.95,1.84,0.00,63.5,37.8,-1.70,0.00,0.00
18034,18.75,0.00,16.31,8,138,1252,0.00,0.00,14.57,16,82,10.01,0.86,16.10,0.61,28.52,28.50,-4.64,12.50,1.84,0.00,63.5,38.0,-1.70,0.00,0.00
18130,20.31,0.00,16.42,8,138,1295,0.00,0.00,14.60,16,82,10.01,0.88,16.30,0.61,28.87,28.50,-4.70,12.88,1.86,0.00,63.4,38.3,-1.70,0.00,0.00
18226,19.53,0.00,16.08,8,138,1358,0.00,0.00,14.60,16,82,9.87,0.88,16.20,0.60,29.57,29.00,-4.85,13.16,1.86,0.00,63.4,38.7,-1.70,0.00,0.00
18322,20.31,0.00,16.19,8,138,1421,0.00,0.00,14.63,16,82,9.72,0.88,16.10,0.59,29.92,29.50,-5.05,13.57,1.88,0.00,63.4,38.7,-1.70,0.00,0.00
18418,19.53,0.00,15.50,8,138,1449,0.00,0.00,14.63,16,82,9.58,0.88,15.60,0.59,30.27,29.50,-5.09,13.57,1.88,0.00,63.4,38.9,-1.70,0.00,0.00
18514,19.53,0.00,15.16,8,138,1532,0.00,0.00,15.30,16,82,9.43,0.88,15.60,0.56,30.98,30.50,-5.24,13.94,1.90,0.00,63.4,39.2,-1.70,0.00,0.00
18609,19.53,0.00,15.27,8,138,1550,0.00,0.00,14.65,16,82,9.29,0.88,15.40,0.55,31.33,30.50,-5.45,14.05,1.90,0.00,63.4,39.2,-1.70,0.00,0.00
18705,20.31,0.00,15.04,8,138,1604,0.00,0.00,14.68,16,82,9.14,0.90,15.30,0.55,31.68,31.00,-5.61,14.42,1.92,0.00,63.4,39.7,-1.70,0.00,0.00
18801,19.53,0.00,14.81,8,138,1652,0.00,0.00,14.68,16,82,8.85,0.90,15.10,0.54,32.03,31.50,-5.76,14.53,1.92,0.00,63.4,40.1,-1.70,0.00,0.00
18897,15.62,0.00,14.24,8,138,1710,0.00,0.00,14.68,16,82,8.71,0.90,14.70,0.52,32.73,32.00,-6.01,14.78,1.92,0.00,63.4,40.4,-1.70,0.00,0.00
18993,14.06,0.00,13.67,8,138,1739,0.00,0.00,14.70,16,81,8.42,0.90,14.30,0.51,33.09,32.50,-6.23,14.84,1.92,0.00,63.4,40.4,-1.70,0.00,0.00
19089,14.84,0.00,13.44,8,138,1758,0.00,0.00,14.70,16,81,8.27,0.90,13.90,0.50,33.44,33.00,-6.38,14.84,1.92,0.00,63.4,40.7,-1.70,0.00,0.00
19186,12.50,0.00,13.32,8,138,1812,0.00,0.00,14.70,16,81,8.13,0.90,14.00,0.50,33.44,33.00,-6.52,15.20,1.92,0.00,63.4,40.8,-1.70,0.00,0.00
19280,12.50,0.00,13.32,8,138,1852,0.00,0.00,14.70,16,81,8.13,0.90,13.80,0.49,34.14,33.50,-6.61,15.08,1.94,0.00,63.4,41.0,-1.70,0.00,0.00
19377,8.59,0.00,13.32,8,138,1896,0.00,0.00,14.70,16,81,7.98,0.90,13.90,0.47,34.49,34.00,-6.71,14.97,1.92,0.00,63.4,41.0,-1.70,0.00,0.00
19472,8.59,0.00,13.09,8,138,1910,0.00,0.00,14.70,16,81,7.84,0.90,13.70,0.47,34.84,34.00,-6.81,14.90,1.94,0.00,63.4,41.1,-1.70,0.00,0.00
19569,7.03,0.00,12.98,8,138,1970,0.00,0.00,14.83,16,81,7.84,0.90,13.60,0.46,35.20,34.50,-6.88,15.14,1.94,0.00,63.4,41.2,-1.70,0.00,0.00
19665,7.81,0.00,13.55,8,138,1986,0.00,0.00,14.83,16,81,7.69,0.90,13.70,0.46,35.55,35.00,-6.98,15.20,1.94,0.00,63.4,41.2,-1.70,0.00,0.00
19761,6.25,0.00,13.90,8,138,2031,0.00,0.00,14.83,16,81,7.69,0.90,13.90,0.44,35.90,35.50,-7.06,15.08,1.92,0.00,63.4,41.3,-1.70,0.00,0.00
19857,3.91,0.00,13.90,8,138,2044,0.00,0.00,14.83,16,81,7.55,0.90,14.10,0.44,35.90,35.50,-7.19,14.97,1.94,0.00,63.4,41.4,-2.01,0.00,0.00
19952,4.69,0.00,13.78,8,138,2070,0.00,0.00,14.83,16,81,7.40,0.90,14.00,0.44,36.25,36.00,-7.25,15.03,1.94,0.00,63.4,41.5,-2.01,0.00,0.00
20049,3.12,0.00,13.67,8,138,2080,0.00,0.00,14.83,16,81,7.40,0.90,13.90,0.44,36.60,36.00,-7.31,14.97,1.94,0.00,63.4,41.5,-2.01,0.00,0.00
20145,2.34,0.00,13.55,8,138,2141,0.00,0.00,14.83,16,81,7.25,0.90,14.00,0.42,36.95,36.50,-7.44,14.96,1.94,0.00,63.4,41.6,-2.01,0.00,0.00
20240,3.12,0.00,13.67,8,138,2130,0.00,0.00,14.83,16,81,7.11,0.90,14.30,0.42,36.95,36.50,-7.54,15.08,1.94,0.00,63.4,41.7,-2.01,0.00,0.00
20337,1.56,0.00,14.01,8,138,2168,0.00,0.00,14.83,16,81,7.11,0.90,14.30,0.42,36.95,36.50,-7.56,15.14,1.94,0.00,63.4,41.8,-2.01,0.00,0.00
20432,0.78,0.00,14.01,8,138,2162,0.00,0.00,14.83,16,81,6.96,0.90,14.20,0.42,37.30,37.00,-7.66,15.08,1.94,0.00,63.4,41.8,-2.01,0.00,0.00
20529,0.78,0.00,13.90,8,138,2199,0.00,0.00,14.83,16,81,6.96,0.90,14.30,0.41,37.66,37.50,-7.75,14.97,1.92,0.00,63.4,41.9,-2.01,0.00,0.00
20624,0.78,0.00,14.13,8,138,2208,0.00,0.00,14.83,16,81,6.82,0.90,14.30,0.40,37.66,37.50,-7.89,14.97,1.92,0.00,63.4,42.0,-2.01,0.00,0.00
20720,-0.78,0.00,14.13,8,138,2225,0.00,0.00,14.83,16,81,6.82,0.88,14.30,0.41,37.66,38.00,-7.95,14.84,1.94,0.00,63.4,42.1,-2.01,0.00,0.00
20816,-1.56,0.00,13.90,8,138,2248,0.00,0.00,14.83,16,81,6.67,0.88,14.30,0.39,38.01,38.00,-8.10,14.72,1.90,0.00,63.4,42.1,-2.01,0.00,0.00
20912,-3.12,0.00,14.01,8,138,2241,0.00,0.00,14.83,16,81,6.38,0.86,14.20,0.37,38.01,38.00,-8.28,14.36,1.88,0.00,63.4,42.3,-2.01,0.00,0.00
21008,-3.91,0.00,14.13,8,138,2270,0.00,0.00,14.83,16,81,6.24,0.84,14.30,0.37,38.36,38.00,-8.45,13.98,1.88,0.00,63.4,42.5,-2.01,0.00,0.00
21104,-5.47,0.00,13.44,8,138,2283,0.00,0.00,14.83,16,81,6.09,0.84,14.20,0.36,38.71,38.50,-8.60,13.62,1.88,0.00,63.4,42.5,-2.01,0.00,0.00
21200,-6.25,0.00,13.44,8,138,2283,0.00,0.00,14.83,16,81,5.95,0.84,14.10,0.35,38.36,38.00,-8.72,13.45,1.84,0.00,63.4,42.7,-2.01,0.00,0.00
21296,-7.81,0.00,13.67,8,138,2270,0.00,0.00,14.83,16,81,5.80,0.80,14.00,0.33,38.71,38.50,-8.89,12.99,1.82,0.00,63.4,42.8,-2.01,0.00,0.00
21392,-9.38,0.00,13.55,8,138,2285,0.00,0.00,14.96,16,81,5.51,0.80,14.00,0.31,39.06,39.00,-9.30,11.16,1.74,0.00,63.4,43.2,-2.01,0.00,0.00
21488,-12.50,0.00,13.67,8,138,2285,0.00,0.00,15.80,16,81,5.08,0.78,14.20,0.28,38.71,38.50,-9.57,10.75,1.74,0.00,63.4,43.2,-2.01,0.00,0.00
21584,-14.06,0.00,13.44,8,138,2275,0.00,0.00,14.96,16,81,4.93,0.78,14.10,0.27,38.71,38.50,-9.78,10.39,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
21679,-16.41,0.00,12.98,8,138,2265,0.00,0.00,14.96,16,81,4.79,0.78,13.80,0.27,39.06,39.00,-9.92,10.24,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
21776,-17.97,0.00,13.09,8,138,2275,0.00,0.00,14.96,16,81,4.64,0.78,13.70,0.26,38.71,38.50,-10.00,10.08,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
21872,-19.53,0.00,13.21,8,138,2237,0.00,0.00,14.96,16,81,4.64,0.78,13.50,0.27,38.71,39.00,-10.04,10.08,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
21968,-19.53,0.00,13.44,8,138,2234,0.00,0.00,14.96,16,81,4.64,0.78,13.60,0.27,38.36,38.50,-10.06,10.08,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
22064,-18.75,0.00,13.55,8,138,2225,0.00,0.00,14.96,16,81,4.64,0.78,13.70,0.26,38.36,38.00,-10.07,9.67,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
22160,-17.97,0.00,14.47,8,138,2198,0.00,0.00,14.83,16,79,4.64,0.78,13.90,0.26,38.36,38.00,-10.11,9.58,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
22256,-17.19,0.00,14.70,8,138,2194,0.00,0.00,14.83,16,79,4.64,0.78,14.20,0.26,38.36,38.00,-10.13,9.63,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
22352,-15.62,0.00,14.93,8,138,2162,0.00,0.00,14.83,16,79,4.64,0.78,14.50,0.26,37.66,38.00,-10.11,9.53,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
22448,-13.28,0.00,15.16,8,138,2128,0.00,0.00,14.83,16,79,4.64,0.78,15.00,0.26,37.66,37.50,-10.06,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
22544,-10.16,0.00,15.73,8,138,2126,0.00,0.00,14.83,16,79,4.64,0.78,15.20,0.26,37.66,37.50,-10.02,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
22640,-8.59,0.00,15.85,8,138,2128,0.00,0.00,14.83,16,79,4.64,0.78,15.40,0.26,37.66,37.50,-10.04,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
22735,-5.47,0.00,16.08,8,138,2098,0.00,0.00,14.83,16,79,4.64,0.78,15.70,0.26,36.95,37.50,-10.02,9.18,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
22832,-3.91,0.00,16.19,8,138,2071,0.00,0.00,14.83,16,79,4.79,0.78,15.90,0.27,36.95,36.50,-9.92,9.18,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
22927,-2.34,0.00,16.19,8,138,2056,0.00,0.00,14.83,16,79,4.79,0.78,16.00,0.27,36.95,36.50,-9.88,9.22,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
23024,0.00,0.00,16.08,8,138,2074,0.00,0.00,14.83,16,79,4.79,0.78,16.10,0.27,36.95,36.50,-9.86,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
23120,0.78,0.00,15.96,8,138,2047,0.00,0.00,14.83,16,79,4.79,0.78,16.10,0.27,36.60,36.50,-9.84,9.22,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
23215,3.12,0.00,15.85,8,138,2006,0.00,0.00,14.70,16,79,4.93,0.78,16.10,0.28,36.25,36.00,-9.82,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
23312,4.69,0.00,15.85,8,138,2029,0.00,0.00,14.70,16,79,4.93,0.78,15.90,0.27,36.60,36.00,-9.75,9.31,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
23408,3.91,0.00,15.50,8,138,2045,0.00,0.00,14.70,16,79,4.93,0.78,15.90,0.27,36.60,36.50,-9.77,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
23504,4.69,0.00,15.39,8,138,1965,0.00,0.00,14.70,16,79,4.93,0.78,15.70,0.28,35.90,36.00,-9.75,9.27,1.66,0.00,63.4,43.4,-1.70,0.00,0.00
23600,5.47,0.00,15.04,8,138,1971,0.00,0.00,14.70,16,79,5.08,0.78,15.50,0.28,36.25,35.50,-9.69,9.27,1.66,0.00,63.4,43.4,-1.70,0.00,0.00
23696,5.47,0.00,15.04,8,138,2010,0.00,0.00,14.70,16,79,5.08,0.78,15.40,0.28,36.25,36.00,-9.65,9.22,1.66,0.00,63.4,43.4,-1.70,0.00,0.00
23792,4.69,0.00,14.70,8,138,2004,0.00,0.00,14.70,16,79,5.08,0.78,15.40,0.28,36.25,36.00,-9.65,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
23889,4.69,0.00,14.59,8,138,1946,0.00,0.00,14.70,16,79,5.08,0.78,15.10,0.28,35.90,35.50,-9.63,9.27,1.66,0.00,63.4,43.4,-1.70,0.00,0.00
23984,4.69,0.00,14.59,8,138,1950,0.00,0.00,14.70,16,79,5.08,0.78,14.80,0.28,35.90,35.50,-9.61,9.27,1.66,0.00,63.4,43.4,-1.70,0.00,0.00
24081,3.91,0.00,14.59,8,138,1974,0.00,0.00,14.70,16,79,5.08,0.78,14.80,0.28,35.90,35.50,-9.61,9.27,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24177,3.12,0.00,14.36,8,138,1956,0.00,0.00,14.70,16,79,5.08,0.78,14.60,0.29,35.55,35.50,-9.61,9.27,1.66,0.00,63.4,43.4,-1.70,0.00,0.00
24272,3.91,0.00,14.24,8,138,1940,0.00,0.00,14.70,16,79,5.08,0.78,14.60,0.29,35.55,35.50,-9.57,9.18,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24368,3.12,0.00,14.47,8,138,1934,0.00,0.00,14.70,16,79,5.08,0.78,14.50,0.29,35.55,35.50,-9.55,9.27,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24465,4.69,0.00,14.47,8,138,1922,0.00,0.00,14.70,16,79,5.08,0.78,14.60,0.29,35.55,35.50,-9.55,9.18,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24561,3.91,0.00,14.59,8,138,1910,0.00,0.00,14.70,16,79,5.08,0.78,14.70,0.29,35.55,35.50,-9.55,9.18,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24656,3.91,0.00,14.36,8,138,1912,0.00,0.00,14.70,16,79,5.22,0.78,14.70,0.29,35.55,35.00,-9.53,9.18,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24753,3.91,0.00,14.36,8,138,1928,0.00,0.00,14.70,16,79,5.22,0.78,14.70,0.29,35.55,35.50,-9.53,9.27,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24848,3.91,0.00,14.24,8,138,1903,0.00,0.00,14.70,16,79,5.22,0.78,14.70,0.30,35.20,35.00,-9.51,9.22,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
24944,3.12,0.00,14.47,8,138,1910,0.00,0.00,14.70,16,79,5.22,0.78,14.70,0.29,35.20,35.00,-9.49,9.36,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
25041,2.34,0.00,14.13,8,138,1914,0.00,0.00,14.70,16,79,5.22,0.78,14.70,0.29,35.20,35.00,-9.49,9.27,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
25137,2.34,0.00,14.36,8,138,1892,0.00,0.00,14.70,16,79,5.22,0.78,14.70,0.29,35.20,35.00,-9.51,9.31,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
25233,3.12,0.00,14.36,8,138,1881,0.00,0.00,14.70,16,79,5.22,0.78,14.60,0.29,34.84,35.00,-9.51,9.27,1.66,0.00,63.4,43.3,-1.70,0.00,0.00
25329,3.12,0.00,14.47,8,138,1872,0.00,0.00,14.70,16,79,5.22,0.78,14.60,0.29,34.84,34.50,-9.46,9.18,1.66,0.00,63.4,43.2,-1.70,0.00,0.00
25424,3.91,0.00,14.70,8,138,1883,0.00,0.00,14.70,16,79,5.22,0.78,14.70,0.29,34.84,34.50,-9.48,9.22,1.66,0.00,63.4,43.2,-1.70,0.00,0.00
