Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12567,1.56,0.00,14.24,8,88,0.31,1347,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
12663,1.56,0.00,13.90,8,88,0.31,1353,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.48,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
12759,1.56,0.00,14.01,8,88,0.31,1356,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
12855,1.56,0.00,14.01,8,88,0.31,1342,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
12950,2.34,0.00,14.13,8,90,0.31,1338,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.48,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
13047,2.34,0.00,14.24,8,90,0.31,1350,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
13143,1.56,0.00,14.24,8,90,0.31,1357,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13239,1.56,0.00,14.24,8,90,0.31,1347,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13335,1.56,0.00,14.24,8,90,0.31,1354,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13431,0.78,0.00,14.01,8,90,0.30,1359,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13527,0.78,0.00,14.13,8,90,0.31,1349,65.4,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13623,1.56,0.00,14.13,8,90,0.31,1346,65.3,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.48,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
13719,1.56,0.00,14.13,8,90,0.31,1369,65.3,38.9,0.00,0.00,14.15,16,11.29,12.00,82,5.22,-9.48,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
13815,1.56,0.00,14.13,8,90,0.31,1350,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.49,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
13911,1.56,0.00,14.13,8,90,0.31,1352,65.3,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.49,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14007,1.56,0.00,14.24,8,90,0.30,1358,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.49,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14102,1.56,0.00,14.01,8,90,0.30,1354,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.51,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14198,1.56,0.00,14.13,8,90,0.31,1335,65.3,38.9,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.49,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
14294,1.56,0.00,14.36,8,90,0.31,1341,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
14391,2.34,0.00,14.24,8,90,0.30,1368,65.3,39.0,0.00,0.00,14.15,16,11.29,11.50,82,5.22,-9.49,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14487,2.34,0.00,14.47,8,90,0.30,1352,65.4,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.53,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14582,1.56,0.00,14.36,8,90,0.30,1353,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.49,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
14678,2.34,0.00,14.24,8,90,0.31,1350,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.53,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
14774,1.56,0.00,14.24,8,90,0.31,1342,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.49,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
14870,1.56,0.00,14.01,8,90,0.30,1344,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.49,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14965,2.34,0.00,14.13,8,90,0.31,1356,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.51,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
15062,2.34,0.00,14.36,8,90,0.31,1356,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.51,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
15158,2.34,0.00,14.13,8,90,0.30,1354,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.51,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
15254,1.56,0.00,14.24,8,90,0.30,1358,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.53,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
15350,1.56,0.00,14.01,8,90,0.30,1354,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.51,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
15446,1.56,0.00,14.01,8,90,0.30,1350,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
15542,1.56,0.00,14.13,8,90,0.31,1359,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.53,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
15637,1.56,0.00,14.13,8,90,0.31,1336,65.4,39.0,0.00,0.00,14.15,16,11.29,15.50,82,5.22,-9.53,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
15733,1.56,0.00,14.36,8,90,0.30,1336,65.4,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.53,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
15830,1.56,0.00,14.13,8,90,0.30,1346,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.51,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
15925,1.56,0.00,14.13,8,90,0.31,1349,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.49,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16021,1.56,0.00,14.24,8,90,0.30,1338,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16117,1.56,0.00,14.01,8,90,0.31,1347,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16213,1.56,0.00,14.01,8,90,0.31,1344,65.4,39.0,0.00,0.00,14.15,16,11.29,15.50,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16309,1.56,0.00,14.01,8,90,0.31,1346,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.53,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16406,1.56,0.00,14.13,8,90,0.30,1349,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.51,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16502,2.34,0.00,14.36,8,90,0.30,1344,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16597,2.34,0.00,14.24,8,90,0.30,1343,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16693,1.56,0.00,14.24,8,90,0.30,1333,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16789,1.56,0.00,14.24,8,90,0.30,1349,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
16885,1.56,0.00,14.01,8,90,0.30,1351,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16980,0.78,0.00,14.13,8,90,0.30,1343,65.4,39.1,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.55,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
17076,0.78,0.00,14.01,8,90,0.31,1333,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
17172,1.56,0.00,14.01,8,90,0.30,1348,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
17268,1.56,0.00,14.24,8,90,0.30,1343,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.08,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
17364,2.34,0.00,14.36,8,90,0.31,1346,65.3,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
17460,2.34,0.00,14.47,8,90,0.31,1328,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
17556,2.34,0.00,14.36,8,90,0.31,1334,65.3,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
17651,1.56,0.00,14.24,8,90,0.30,1343,65.3,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
17748,2.34,0.00,14.24,8,90,0.30,1334,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.51,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
17843,2.34,0.00,14.13,8,90,0.31,1337,65.4,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
17939,1.56,0.00,14.13,8,91,0.30,1329,65.4,39.1,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18035,1.56,0.00,14.13,8,91,0.30,1336,65.4,39.1,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18131,0.78,0.00,14.01,8,91,0.31,1324,65.4,39.1,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18227,1.56,0.00,14.01,8,91,0.30,1341,65.4,39.1,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
18323,1.56,0.00,14.13,8,91,0.30,1351,65.4,39.1,0.00,0.00,14.15,16,10.94,12.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
18419,1.56,0.00,14.24,8,91,0.30,1324,65.4,39.1,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
18515,1.56,0.00,14.13,8,91,0.30,1340,65.4,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
18611,1.56,0.00,14.01,8,91,0.30,1339,65.3,39.0,0.00,0.00,14.15,16,10.94,15.00,82,5.22,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18707,1.56,0.00,14.24,8,91,0.31,1322,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18803,1.56,0.00,14.13,8,91,0.31,1336,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
18899,2.34,0.00,14.36,8,91,0.31,1339,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.08,-9.55,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
18994,1.56,0.00,14.13,8,91,0.31,1335,65.3,39.0,0.00,0.00,14.15,16,10.94,14.50,82,5.22,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
19091,1.56,0.00,14.01,8,91,0.30,1324,65.4,39.0,0.00,0.00,14.15,16,10.94,14.50,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
19187,2.34,0.00,14.24,8,91,0.30,1341,65.4,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19282,2.34,0.00,14.24,8,91,0.30,1346,65.4,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19378,1.56,0.00,14.13,8,91,0.31,1334,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19474,1.56,0.00,14.24,8,91,0.30,1341,65.3,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19570,0.78,0.00,14.01,8,91,0.30,1340,65.3,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
19667,0.78,0.00,14.01,8,91,0.30,1336,65.4,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.08,-9.55,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19762,0.00,0.00,13.90,8,91,0.30,1337,65.4,39.1,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.57,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19858,0.78,0.00,14.01,8,91,0.30,1328,65.4,39.1,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
19953,0.78,0.00,14.13,8,91,0.30,1330,65.4,38.3,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
20050,0.78,0.00,14.13,8,91,0.30,1330,65.4,39.1,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
20146,1.56,0.00,14.24,8,91,0.30,1328,65.3,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
20242,1.56,0.00,14.24,8,91,0.30,1324,65.3,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.08,-9.55,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
20337,1.56,0.00,14.24,8,91,0.30,1342,65.3,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.55,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
20433,1.56,0.00,14.36,8,91,0.30,1328,65.3,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
20530,1.56,0.00,14.24,8,91,0.31,1322,65.3,39.0,0.00,0.00,14.15,16,10.94,14.50,82,5.08,-9.55,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
20626,1.56,0.00,14.36,8,91,0.30,1323,65.3,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.55,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
20722,1.56,0.00,14.24,8,91,0.31,1325,65.4,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
20817,1.56,0.00,14.24,8,91,0.31,1311,65.4,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
20914,1.56,0.00,14.24,8,91,0.30,1320,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
21010,0.78,0.00,14.13,8,91,0.30,1336,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
21105,0.78,0.00,14.36,8,91,0.31,1334,65.4,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
21201,1.56,0.00,14.13,8,91,0.31,1322,65.4,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
21298,1.56,0.00,14.47,8,91,0.30,1319,65.3,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
21393,2.34,0.00,14.59,8,91,0.31,1328,65.3,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
21489,1.56,0.00,14.36,8,91,0.30,1324,65.4,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.08,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
21585,2.34,0.00,14.36,8,91,0.30,1326,65.3,39.0,0.00,0.00,14.15,16,10.94,12.00,82,5.08,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
21681,1.56,0.00,14.24,8,91,0.31,1318,65.3,39.0,0.00,0.00,14.15,16,10.94,14.50,82,5.22,-9.53,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
21777,1.56,0.00,14.36,8,91,0.30,1310,65.3,39.0,0.00,0.00,14.15,16,10.94,12.50,82,5.08,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
21873,1.56,0.00,14.01,8,91,0.31,1325,65.3,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
21969,1.56,0.00,14.01,8,91,0.31,1324,65.4,39.0,0.00,0.00,14.15,16,10.94,14.50,82,5.22,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
22064,1.56,0.00,14.24,8,91,0.31,1320,65.4,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
22161,1.56,0.00,14.01,8,91,0.30,1324,65.3,39.0,0.00,0.00,14.15,16,10.94,12.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
22257,1.56,0.00,14.13,8,91,0.30,1324,65.4,39.0,0.00,0.00,14.15,16,10.94,12.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
22353,1.56,0.00,14.13,8,91,0.30,1332,65.3,39.0,0.00,0.00,14.15,16,10.94,12.50,82,5.22,-9.55,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
22449,1.56,0.00,14.13,8,91,0.30,1320,65.3,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.55,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
22545,2.34,0.00,14.36,8,91,0.31,1321,65.3,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
22642,2.34,0.00,14.36,8,91,0.31,1320,65.3,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.55,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
22737,2.34,0.00,14.36,8,91,0.31,1314,65.4,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
22833,1.56,0.00,14.47,8,91,0.31,1322,65.4,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
22929,1.56,0.00,14.24,8,91,0.30,1321,65.4,39.0,0.00,0.00,14.15,16,10.94,11.50,82,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
23025,1.56,0.00,14.24,8,91,0.30,1338,65.4,39.1,0.00,0.00,14.15,16,10.94,12.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
23120,1.56,0.00,14.01,8,91,0.31,1322,65.4,39.1,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
23217,1.56,0.00,14.13,8,91,0.30,1313,65.4,39.1,0.00,0.00,14.15,16,10.94,12.00,82,5.08,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
23313,0.78,0.00,14.13,8,93,0.30,1328,65.4,39.0,0.00,0.00,14.15,16,10.94,12.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
23409,1.56,0.00,14.13,8,93,0.30,1332,65.4,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.08,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
23504,1.56,0.00,14.13,8,93,0.31,1334,65.4,39.0,0.00,0.00,14.15,16,10.94,12.50,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
23600,1.56,0.00,14.01,8,93,0.30,1330,65.3,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
23696,1.56,0.00,14.13,8,93,0.31,1326,65.4,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
23792,1.56,0.00,14.13,8,93,0.31,1322,65.3,39.0,0.00,0.00,14.15,16,10.94,12.50,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
23888,1.56,0.00,14.13,8,93,0.30,1325,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.08,-9.55,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
23984,1.56,0.00,14.36,8,93,0.30,1342,65.3,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.22,-9.55,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
24080,1.56,0.00,14.13,8,93,0.31,1330,65.3,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
24175,1.56,0.00,14.36,8,93,0.30,1318,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.08,-9.55,6.69,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
24271,1.56,0.00,14.24,8,93,0.30,1334,65.3,39.0,0.00,0.00,14.15,16,10.94,12.50,82,5.08,-9.55,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
24367,0.78,0.00,14.24,8,93,0.30,1317,65.3,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
24463,0.78,0.00,14.24,8,93,0.31,1328,65.3,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
24559,0.78,0.00,14.01,8,93,0.30,1332,65.3,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
24655,1.56,0.00,14.24,8,93,0.31,1316,65.3,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.08,-9.53,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
24751,1.56,0.00,14.36,8,93,0.30,1320,65.4,39.1,0.00,0.00,14.15,16,10.94,14.50,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
24847,1.56,0.00,14.47,8,93,0.30,1310,65.4,39.0,0.00,0.00,14.15,16,10.94,13.00,82,5.08,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
24943,1.56,0.00,14.36,8,93,0.30,1318,65.4,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
25038,1.56,0.00,14.24,8,93,0.30,1334,65.3,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
25134,1.56,0.00,14.24,8,93,0.30,1333,65.3,39.0,0.00,0.00,14.15,16,10.94,12.50,82,5.08,-9.55,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
25230,1.56,0.00,14.13,8,93,0.31,1305,65.3,39.0,0.00,0.00,14.15,16,10.94,13.50,82,5.22,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
25326,1.56,0.00,14.13,8,93,0.31,1318,65.3,39.1,0.00,0.00,14.15,16,10.94,14.00,82,5.08,-9.55,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
25421,1.56,0.00,14.13,8,93,0.31,1318,65.4,39.1,0.00,0.00,14.15,16,10.94,14.00,82,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
