Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12569,0.00,0.00,11.71,10,181,0.13,3307,63.9,43.3,0.00,0.00,14.70,16,20.08,23.00,108,3.63,-11.12,7.09,1.54,0.00,-2.94,0.64,0.00,0.00,11.90
12665,0.00,0.00,12.29,10,181,0.14,3158,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.04,7.16,1.56,0.00,-2.63,0.64,0.00,0.00,11.80
12760,0.00,0.00,12.98,10,181,0.15,3053,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.02,7.40,1.56,0.00,-2.32,0.64,0.00,0.00,12.00
12856,0.00,0.00,16.31,10,181,0.17,2768,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,108,3.77,-10.98,7.61,1.58,0.00,-2.32,0.64,0.00,0.00,12.60
12952,0.00,0.00,19.98,10,181,0.24,2626,63.9,43.3,0.00,0.00,13.60,16,18.67,19.00,108,3.92,-10.58,9.08,1.70,0.00,-2.01,0.76,0.00,0.00,13.80
13048,0.00,0.00,22.85,10,181,0.29,2521,63.9,43.3,0.00,0.00,13.82,16,24.65,19.50,108,4.93,-9.84,11.62,1.84,0.00,-2.01,0.80,0.00,0.00,19.10
13144,0.00,0.00,22.74,10,181,0.34,2508,63.9,43.3,0.00,0.00,14.03,16,34.49,25.50,108,5.37,-9.30,14.29,1.90,0.00,-2.01,0.84,0.00,0.00,36.10
13240,0.00,0.00,22.16,10,181,0.42,2537,63.9,42.9,0.00,0.00,13.83,16,41.17,40.00,108,5.66,-8.55,15.21,2.06,0.00,-2.01,0.92,0.00,0.00,31.30
13336,0.00,0.78,15.39,8,181,0.48,2502,63.9,41.9,0.00,0.00,14.64,16,39.77,40.00,108,7.11,-7.48,18.33,2.08,0.00,-2.01,0.94,0.00,0.00,17.60
13433,-0.78,0.78,15.16,8,181,0.53,2439,63.9,41.9,0.00,0.00,14.21,16,39.41,39.50,108,7.55,-6.65,20.06,2.16,0.00,-2.01,0.98,0.00,0.00,15.30
13528,-0.78,0.78,14.81,8,181,0.58,2418,63.9,40.9,0.00,0.00,14.64,16,38.71,39.00,108,8.85,-5.88,21.95,2.20,0.00,-2.01,1.02,0.00,0.00,15.10
13625,1.56,0.00,15.39,8,181,0.61,2423,63.9,39.9,0.00,0.00,14.64,16,39.06,39.00,108,9.14,-5.32,24.16,2.24,0.00,-2.01,1.04,0.00,0.00,15.40
13721,3.91,0.00,15.73,8,181,0.65,2451,64.0,38.7,0.00,0.00,14.63,16,39.06,38.50,108,9.87,-4.81,25.34,2.26,0.00,-2.01,1.06,0.00,0.00,15.90
13817,5.47,0.00,15.85,8,181,0.67,2483,64.0,38.7,0.00,0.00,14.64,16,39.06,39.00,108,10.16,-4.41,27.45,2.28,0.00,-2.01,1.08,0.00,0.00,15.90
13912,7.03,0.00,15.50,8,181,0.69,2473,64.0,37.8,0.00,0.00,14.64,16,38.71,39.00,108,10.59,-4.12,27.69,2.28,0.00,-2.01,1.08,0.00,0.00,15.70
14009,7.81,0.00,15.50,8,181,0.70,2485,64.0,37.2,0.00,0.00,14.64,16,38.01,38.00,108,10.74,-3.87,28.16,2.30,0.00,-2.01,1.08,0.00,0.00,15.50
14104,7.81,0.00,14.93,8,181,0.71,2367,64.0,37.2,0.00,0.00,14.64,16,37.66,37.50,108,11.17,-3.58,28.04,2.28,0.00,-1.70,1.10,0.00,0.00,15.10
14201,7.81,0.00,14.93,8,181,0.71,2312,63.9,36.5,0.00,0.00,14.64,16,38.01,38.00,108,11.17,-3.44,28.16,2.30,0.00,-1.70,1.12,0.00,0.00,14.90
14296,7.03,0.00,14.59,8,181,0.74,2388,63.9,36.1,0.00,0.00,14.64,16,38.36,38.00,108,11.46,-3.31,28.74,2.32,0.00,-1.70,1.12,0.00,0.00,14.60
14393,7.81,0.00,14.81,8,181,0.77,2422,63.9,35.5,0.00,0.00,14.41,16,38.01,38.00,108,11.61,-3.09,30.68,2.34,0.00,-1.70,1.14,0.00,0.00,14.90
14490,7.81,0.00,14.70,8,181,0.79,2460,63.9,35.5,0.00,0.00,14.64,16,38.01,38.00,108,11.90,-2.88,31.76,2.36,0.00,-1.70,1.16,0.00,0.00,14.70
14585,7.03,0.00,14.59,8,181,0.83,2486,63.9,35.0,0.00,0.00,14.44,16,37.66,38.00,108,12.04,-2.69,34.12,2.40,0.00,-1.70,1.18,0.00,0.00,14.50
14681,6.25,0.00,14.47,8,181,0.85,2523,63.9,34.5,0.00,0.00,14.43,16,37.66,37.50,108,12.04,-2.53,35.02,2.42,0.00,-1.70,1.20,0.00,0.00,14.50
14777,6.25,0.00,14.13,8,181,0.86,2551,63.9,34.0,0.00,0.00,14.65,16,37.66,37.50,106,12.33,-2.38,36.19,2.44,0.00,-1.70,1.22,0.00,0.00,14.50
14873,4.69,0.00,13.90,8,181,0.87,2614,63.9,34.0,0.00,0.00,14.65,16,37.30,37.50,106,12.33,-2.22,37.41,2.46,0.00,-1.70,1.24,0.00,0.00,14.30
14969,4.69,0.00,14.24,8,181,0.87,2646,63.9,33.6,0.00,0.00,14.65,16,37.66,37.50,106,12.62,-2.13,38.23,2.46,0.00,-1.70,1.24,0.00,0.00,14.40
15065,4.69,0.00,14.47,8,181,0.90,2692,63.9,33.2,0.00,0.00,14.65,16,37.66,37.50,106,12.77,-1.91,39.84,2.50,0.00,-1.70,1.28,0.00,0.00,14.50
15160,4.69,0.00,14.70,8,181,0.91,2735,63.9,32.9,0.00,0.00,14.66,16,37.66,37.50,106,12.91,-1.78,40.67,2.50,0.00,-1.70,1.30,0.00,0.00,14.70
15257,3.12,0.00,14.36,8,181,0.91,2776,63.9,32.9,0.00,0.00,14.66,16,37.30,37.00,106,13.06,-1.59,42.47,2.52,0.00,-1.70,1.32,0.00,0.00,14.60
15354,3.12,0.00,14.24,8,181,0.93,2824,63.9,33.0,0.00,0.00,14.66,16,37.30,38.00,106,13.20,-1.47,43.12,2.56,0.00,-1.70,1.34,0.00,0.00,14.50
15449,3.91,0.00,14.70,8,181,0.95,2860,63.9,33.0,0.00,0.00,14.49,16,37.30,37.00,106,13.35,-1.31,45.36,2.58,0.00,-1.70,1.36,0.00,0.00,14.80
15545,3.91,0.00,14.70,8,181,0.97,2906,63.9,33.0,0.00,0.00,14.66,16,37.30,37.00,106,13.49,-1.20,46.20,2.62,0.00,-1.39,1.38,0.00,0.00,14.60
15641,3.91,0.00,14.70,8,181,0.97,2938,63.9,33.0,0.00,0.00,14.66,16,37.30,37.00,106,13.64,-1.08,47.75,2.62,0.00,-1.39,1.38,0.00,0.00,14.70
15737,3.12,0.00,14.59,8,181,0.97,3000,63.9,33.0,0.00,0.00,14.52,16,37.66,37.50,106,13.78,-0.99,48.60,2.64,2.35,-1.39,1.40,0.00,0.00,14.50
15833,2.34,0.00,14.36,8,181,0.98,3025,63.9,33.1,0.00,0.00,14.67,16,37.66,37.50,106,13.78,-0.93,50.15,2.64,3.14,-1.08,1.40,0.00,0.00,14.30
15929,1.56,0.00,14.01,8,181,0.98,3091,63.9,33.1,0.00,0.00,14.67,16,37.66,37.50,106,13.78,-0.85,50.48,2.66,3.14,-1.08,1.40,0.00,0.00,14.30
16026,0.00,0.00,14.36,8,181,0.98,3121,63.9,33.1,0.00,0.00,14.68,16,38.01,38.00,106,13.93,-0.77,51.50,2.66,2.75,-1.08,1.40,0.00,0.00,14.60
16121,1.56,0.00,14.36,8,181,0.97,3188,63.9,33.1,0.00,0.00,14.69,16,38.36,38.00,106,13.93,-0.73,51.50,2.68,2.35,-1.08,1.40,0.00,0.00,14.50
16217,0.00,0.00,14.36,8,181,0.96,3204,63.9,33.1,0.00,0.00,14.69,16,38.71,38.50,106,13.93,-0.77,51.50,2.68,1.96,-1.08,1.40,0.00,0.00,14.30
16312,0.00,0.00,14.36,8,181,0.96,3262,63.9,33.1,0.00,0.00,14.69,16,39.06,38.50,106,14.07,-0.70,52.86,2.68,1.96,-1.08,1.40,0.00,0.00,14.50
16408,-0.78,0.00,14.47,8,181,0.97,3312,63.9,33.1,0.00,0.00,14.69,16,39.41,39.00,106,13.93,-0.72,53.55,2.68,1.96,-1.08,1.40,0.00,0.00,14.50
16505,-0.78,0.00,14.59,8,181,0.95,3362,63.9,33.1,0.00,0.00,14.69,16,39.77,39.00,106,13.93,-0.75,53.87,2.70,1.96,-1.08,1.40,0.00,0.00,14.40
16601,0.00,0.00,14.47,8,181,0.95,3398,63.9,33.1,0.00,0.00,14.69,16,39.77,39.50,104,13.93,-0.73,54.05,2.70,1.57,-1.39,1.38,0.00,0.00,14.50
16698,-0.78,0.00,14.47,8,181,0.95,3414,63.9,33.1,0.00,0.00,14.70,16,40.12,40.00,104,13.93,-0.81,55.23,2.72,1.57,-1.39,1.38,0.00,0.00,14.50
16794,-0.78,0.00,14.70,8,181,0.94,3518,63.9,33.1,0.00,0.00,14.87,16,40.47,40.00,104,13.78,-1.02,55.06,2.72,0.78,-1.39,1.36,0.00,0.00,14.70
16890,-0.78,0.00,14.59,8,181,0.92,3548,63.9,33.0,0.00,0.00,14.91,16,41.17,40.50,104,13.49,-1.28,54.55,2.70,0.00,-1.70,1.32,0.00,0.00,14.40
16986,-1.56,0.00,14.47,8,181,0.91,3588,64.2,33.0,0.00,0.00,14.66,16,41.17,41.00,104,13.20,-1.43,54.21,2.72,0.00,-1.70,1.32,0.00,0.00,14.50
17082,0.00,0.00,14.47,10,181,0.89,3618,64.2,33.2,0.00,0.00,14.63,16,41.88,41.00,104,13.06,-1.70,54.21,2.70,0.00,-1.70,1.30,0.00,0.00,14.50
17179,0.00,0.00,14.24,10,181,0.90,3667,64.2,33.3,0.00,0.00,14.59,16,41.88,41.50,104,12.91,-1.88,54.05,2.70,0.78,-1.70,1.30,0.00,0.00,14.40
17274,0.00,0.00,14.47,10,181,0.88,3711,64.3,33.3,0.00,0.00,14.56,16,41.88,41.50,104,12.77,-2.11,55.57,2.72,1.96,-1.70,1.28,0.00,0.00,14.40
17370,0.00,0.00,14.59,10,181,0.87,3761,64.4,33.3,0.00,0.00,14.54,16,42.23,42.00,104,12.62,-2.28,54.55,2.70,1.96,-1.70,1.26,0.00,0.00,14.60
17467,0.00,0.00,14.47,10,181,0.84,3805,64.4,33.9,0.00,0.00,14.75,16,42.93,42.00,104,12.19,-2.59,54.56,2.70,2.75,-1.70,1.24,0.00,0.00,14.50
17563,0.00,0.00,14.47,10,181,0.78,3868,64.4,34.9,0.00,0.00,15.00,16,43.98,43.00,104,11.75,-3.62,51.06,2.52,3.53,-1.70,1.12,0.00,0.00,14.50
17660,0.00,0.00,13.21,10,181,0.59,3854,64.4,38.3,0.00,0.00,16.21,16,45.04,44.00,104,8.85,-5.78,43.29,2.28,1.18,-2.94,0.96,0.00,0.00,14.00
17756,0.00,0.00,12.06,10,181,0.30,3882,64.4,38.3,0.00,0.00,15.64,16,45.04,45.50,104,6.53,-9.22,14.59,1.86,1.18,-3.56,0.64,0.00,0.00,12.60
17852,0.00,0.00,11.25,10,181,0.16,3759,64.4,42.8,0.00,0.00,14.70,16,35.90,42.00,104,3.92,-10.75,8.14,1.56,0.00,-3.56,0.64,0.00,0.00,11.70
17948,0.00,0.00,11.25,10,181,0.12,3728,64.4,43.1,0.00,0.00,14.70,16,26.41,29.50,104,3.63,-11.16,7.37,1.54,0.00,-3.56,0.64,0.00,0.00,10.90
18044,0.00,0.00,11.48,10,181,0.12,3503,64.4,43.1,0.00,0.00,14.70,16,20.08,23.50,104,3.63,-11.10,6.76,1.50,0.00,-3.25,0.64,0.00,0.00,11.10
18140,0.00,0.00,11.94,10,181,0.13,3338,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-10.98,6.94,1.52,0.00,-2.63,0.66,0.00,0.00,11.40
18236,0.00,0.00,14.47,10,181,0.14,3096,64.4,43.1,0.00,0.00,13.42,16,20.08,20.00,102,3.77,-10.96,6.68,1.56,0.00,-2.63,0.66,0.00,0.00,11.80
18332,0.00,0.00,16.88,10,181,0.26,2983,64.4,43.1,0.00,0.00,12.88,16,24.30,20.00,102,4.35,-10.15,11.44,1.84,0.00,-2.32,0.86,0.00,0.00,12.80
18429,0.00,0.00,21.94,10,181,0.40,2802,64.4,43.1,0.00,0.00,14.65,16,39.41,30.50,102,6.24,-8.64,17.64,2.10,0.00,-2.32,0.94,0.00,0.00,25.10
18525,0.00,0.78,13.55,8,181,0.44,2898,64.4,42.4,0.00,0.00,14.65,16,45.04,42.00,102,6.82,-7.79,21.57,2.14,0.00,-2.32,0.96,0.00,0.00,15.00
18621,-5.47,0.78,13.09,8,181,0.45,2994,64.4,41.6,0.00,0.00,14.64,16,44.34,45.00,102,7.11,-7.46,21.86,2.18,0.00,-2.32,0.96,0.00,0.00,14.00
18717,0.00,0.78,15.16,8,181,0.51,2858,64.4,41.2,0.00,0.00,14.06,16,42.58,44.00,102,7.69,-7.04,22.51,2.20,0.00,-2.01,0.98,0.00,0.00,15.70
18813,2.34,0.78,15.73,8,181,0.58,2627,64.4,41.2,0.00,0.00,13.72,16,41.52,41.50,102,8.27,-6.13,25.01,2.30,0.00,-2.01,1.04,0.00,0.00,16.40
18909,3.12,0.00,15.39,8,181,0.75,2705,64.4,40.3,0.00,0.00,14.11,16,40.47,41.50,102,9.72,-9.73,27.33,2.38,0.00,-2.01,1.12,0.00,0.00,15.60
19005,-0.78,0.00,14.24,8,181,0.78,2684,64.4,38.0,0.00,0.00,14.30,16,40.12,39.50,102,10.59,-3.89,34.66,2.42,0.00,-2.01,1.16,0.00,0.00,14.10
19100,0.00,0.00,14.59,8,181,0.84,2726,64.4,36.2,0.00,0.00,14.61,16,38.71,39.00,102,11.46,-3.19,36.60,2.46,0.00,-1.70,1.20,0.00,0.00,15.00
19197,3.12,0.00,15.27,8,181,0.85,2739,64.4,36.2,0.00,0.00,14.42,16,38.71,39.00,102,11.75,-2.80,38.23,2.46,0.00,-1.70,1.22,0.00,0.00,15.60
19293,2.34,0.00,15.16,8,181,0.87,2742,64.4,35.1,0.00,0.00,14.61,16,38.36,38.50,102,12.19,-2.51,39.31,2.48,0.00,-1.70,1.24,0.00,0.00,15.20
19388,3.12,0.00,14.93,8,181,0.89,2763,64.4,34.2,0.00,0.00,14.46,16,38.01,38.00,102,12.48,-2.11,41.20,2.50,0.00,-1.70,1.28,0.00,0.00,15.20
19485,3.91,0.00,15.04,8,181,0.92,2780,64.4,34.2,0.00,0.00,14.63,16,37.66,38.00,102,12.77,-1.91,41.61,2.52,0.00,-1.70,1.30,0.00,0.00,15.00
19581,3.12,0.00,14.81,8,181,0.92,2804,64.5,33.5,0.00,0.00,14.42,16,37.66,38.00,102,12.91,-1.76,42.60,2.54,0.00,-1.70,1.30,0.00,0.00,15.00
19676,2.34,0.00,14.70,8,181,0.92,2814,64.5,33.5,0.00,0.00,14.64,16,37.66,37.50,102,13.06,-1.64,43.12,2.54,0.00,-1.70,1.30,0.00,0.00,14.40
19773,3.12,0.00,14.70,8,181,0.92,2830,64.4,33.5,0.00,0.00,14.64,16,37.66,37.50,102,13.20,-1.55,43.98,2.54,0.00,-1.70,1.32,0.00,0.00,14.80
19869,2.34,0.00,14.59,8,181,0.95,2833,64.4,33.5,0.00,0.00,14.79,16,37.66,37.50,102,13.20,-1.47,44.32,2.58,0.00,-1.70,1.32,0.00,0.00,14.70
19965,2.34,0.00,14.47,8,181,0.96,2858,64.4,33.5,0.00,0.00,14.65,16,37.30,37.00,102,13.35,-1.43,45.71,2.58,0.00,-1.70,1.32,0.00,0.00,14.60
20061,1.56,0.00,14.59,8,181,0.95,2900,64.4,33.5,0.00,0.00,14.66,16,37.30,37.00,100,13.35,-1.31,46.06,2.58,0.00,-1.70,1.32,0.00,0.00,14.60
20157,0.78,0.00,14.47,8,181,0.96,2907,64.4,33.5,0.00,0.00,14.50,16,37.66,37.00,100,13.49,-1.28,46.41,2.58,0.00,-1.70,1.32,0.00,0.00,14.50
20253,0.78,0.00,14.36,8,181,0.96,2925,64.4,33.5,0.00,0.00,14.66,16,37.30,37.00,100,13.49,-1.26,46.91,2.60,0.00,-1.70,1.32,0.00,0.00,14.50
20349,-0.78,0.00,14.59,8,181,0.96,2938,64.4,33.5,0.00,0.00,14.52,16,37.66,37.00,100,13.49,-1.18,47.26,2.60,0.00,-1.70,1.32,0.00,0.00,14.40
20444,0.00,0.00,14.47,8,181,0.97,2983,64.4,33.5,0.00,0.00,14.67,16,37.66,37.50,100,13.49,-1.12,48.12,2.62,0.00,-1.70,1.32,0.00,0.00,14.50
20540,-0.78,0.00,14.36,8,181,0.98,2989,64.4,33.5,0.00,0.00,14.67,16,37.66,37.50,100,13.64,-1.12,48.47,2.62,0.00,-1.70,1.32,0.00,0.00,14.40
20637,-1.56,0.00,14.36,8,181,0.97,2968,64.4,33.5,0.00,0.00,14.67,16,37.66,37.50,100,13.64,-1.10,49.16,2.62,0.00,-1.70,1.34,0.00,0.00,14.40
20733,0.00,0.00,14.47,8,181,0.98,3046,64.4,33.5,0.00,0.00,14.53,16,37.66,37.50,100,13.64,-1.08,49.51,2.62,0.00,-1.70,1.32,0.00,0.00,14.60
20828,-1.56,0.00,14.36,8,181,0.97,3020,64.4,33.5,0.00,0.00,14.68,16,38.01,38.00,100,13.64,-1.02,49.68,2.64,0.00,-1.70,1.32,0.00,0.00,14.50
20925,-1.56,0.00,14.59,8,181,0.97,3075,64.4,33.5,0.00,0.00,14.53,16,38.01,38.00,100,13.78,-1.01,50.19,2.64,0.00,-1.70,1.32,0.00,0.00,14.50
21021,-0.78,0.00,14.59,8,181,0.98,3104,64.4,33.5,0.00,0.00,14.69,16,38.01,38.00,100,13.64,-0.95,50.54,2.64,0.00,-1.70,1.32,0.00,0.00,14.50
21117,-0.78,0.00,14.70,8,181,0.97,3124,64.4,33.5,0.00,0.00,14.69,16,38.36,38.00,100,13.78,-0.99,50.02,2.64,0.00,-1.70,1.34,0.00,0.00,14.60
21213,-1.56,0.00,14.47,8,181,0.95,3134,64.4,33.6,0.00,0.00,14.69,16,38.71,38.00,100,13.78,-0.95,51.06,2.64,0.00,-1.70,1.34,0.00,0.00,14.50
21310,-1.56,0.00,14.59,8,181,0.96,3151,64.4,33.6,0.00,0.00,14.69,16,38.36,38.00,100,13.78,-0.97,51.39,2.66,0.00,-1.70,1.32,0.00,0.00,14.50
21406,-1.56,0.00,14.70,8,181,0.96,3190,64.4,33.5,0.00,0.00,14.69,16,38.71,38.50,100,13.78,-0.99,51.39,2.64,0.00,-1.70,1.32,0.00,0.00,14.60
21502,-1.56,0.00,14.70,8,181,0.95,3226,64.4,33.6,0.00,0.00,14.48,16,39.06,38.50,100,13.78,-0.95,50.89,2.66,0.00,-1.70,1.32,0.00,0.00,14.30
21599,-3.12,0.00,14.47,8,181,0.95,3209,64.4,33.5,0.00,0.00,14.70,16,39.06,39.00,99,13.78,-1.01,50.89,2.66,0.00,-1.70,1.32,0.00,0.00,14.50
21694,-1.56,0.00,14.70,8,181,0.95,3246,64.4,33.5,0.00,0.00,14.83,16,39.06,39.00,99,13.78,-1.01,51.56,2.66,0.00,-1.70,1.32,0.00,0.00,14.60
21790,-2.34,0.00,14.70,8,181,0.94,3270,64.4,33.5,0.00,0.00,14.70,16,39.41,39.00,99,13.64,-1.08,51.92,2.66,0.00,-1.70,1.32,0.00,0.00,14.50
21889,-2.34,0.00,14.59,8,181,0.93,3288,64.4,33.5,0.00,0.00,14.70,16,39.77,39.00,99,13.64,-1.14,51.56,2.66,0.00,-1.70,1.32,0.00,0.00,14.40
21982,-2.34,0.00,14.47,8,181,0.92,3328,64.4,33.5,0.00,0.00,14.70,16,40.12,39.50,99,13.49,-1.24,51.57,2.66,0.00,-1.70,1.30,0.00,0.00,14.30
22078,-3.12,0.00,14.47,8,181,0.91,3272,64.4,33.5,0.00,0.00,14.70,16,40.12,40.00,99,13.35,-1.35,51.06,2.64,0.00,-1.70,1.30,0.00,0.00,14.30
22174,-2.34,0.00,14.81,8,181,0.90,3363,64.4,33.5,0.00,0.00,14.70,16,40.47,40.00,99,13.35,-1.41,51.23,2.66,0.00,-1.70,1.30,0.00,0.00,14.60
22270,-1.56,0.00,14.81,8,181,0.91,3372,64.4,33.5,0.00,0.00,14.70,16,40.47,40.00,99,13.20,-1.39,51.39,2.66,0.00,-1.70,1.28,0.00,0.00,14.70
22366,-1.56,0.00,14.70,8,181,0.90,3406,64.4,33.5,0.00,0.00,14.70,16,40.47,40.00,99,13.20,-1.47,51.56,2.66,0.00,-1.70,1.28,0.00,0.00,14.60
22462,-2.34,0.00,14.59,8,181,0.90,3417,64.4,33.5,0.00,0.00,14.70,16,40.82,40.50,99,13.20,-1.55,50.89,2.66,0.00,-1.70,1.28,0.00,0.00,14.50
22558,-3.12,0.00,14.47,8,181,0.90,3421,64.4,33.5,0.00,0.00,14.70,16,40.82,40.50,99,13.20,-1.51,51.74,2.66,0.00,-1.70,1.30,0.00,0.00,14.40
22654,-1.56,0.00,14.70,8,181,0.90,3454,64.4,33.5,0.00,0.00,14.70,16,41.17,40.50,99,13.06,-1.53,51.56,2.66,0.00,-2.01,1.28,0.00,0.00,14.60
22750,-2.34,0.00,14.70,8,181,0.90,3458,64.4,33.5,0.00,0.00,14.70,16,41.17,41.00,99,13.06,-1.57,51.56,2.66,0.00,-2.01,1.28,0.00,0.00,14.50
22846,-2.34,0.00,14.70,8,181,0.90,3478,64.4,33.5,0.00,0.00,14.89,16,41.17,41.00,99,13.06,-1.64,52.25,2.66,0.00,-2.01,1.28,0.00,0.00,14.60
22943,-2.34,0.00,14.70,8,181,0.89,3524,64.4,33.5,0.00,0.00,14.70,16,41.52,41.50,99,13.06,-1.72,51.74,2.68,0.00,-2.01,1.28,0.00,0.00,14.60
23038,-2.34,0.00,14.70,8,181,0.88,3532,64.4,33.5,0.00,0.00,14.70,16,41.52,41.50,99,12.91,-1.74,52.26,2.66,0.00,-2.01,1.28,0.00,0.00,14.60
23134,-1.56,0.00,14.70,8,181,0.86,3538,64.4,33.5,0.00,0.00,14.70,16,41.88,41.50,99,12.91,-1.86,51.74,2.66,0.00,-2.01,1.26,0.00,0.00,14.70
23231,-1.56,0.00,14.70,8,181,0.87,3554,64.4,33.4,0.00,0.00,14.71,16,41.88,41.50,99,12.77,-1.95,51.91,2.66,0.00,-2.01,1.26,0.00,0.00,14.70
23327,-2.34,0.00,14.59,8,181,0.85,3580,64.4,33.5,0.00,0.00,14.91,16,42.23,42.00,97,12.62,-2.13,51.23,2.64,0.00,-2.01,1.24,0.00,0.00,14.50
23422,-2.34,0.00,14.59,8,181,0.82,3588,64.4,34.2,0.00,0.00,14.97,16,42.93,42.00,97,12.19,-2.51,50.71,2.62,0.00,-2.01,1.20,0.00,0.00,14.50
23518,-1.56,0.00,14.13,8,181,0.73,3623,64.4,34.2,0.00,0.00,15.61,16,43.98,43.50,97,11.32,-3.98,42.05,2.50,0.00,-2.94,1.06,0.00,0.00,14.00
23614,-10.16,0.78,12.17,8,181,0.49,3625,64.4,37.2,0.00,0.00,16.06,16,45.39,44.00,97,7.98,-6.54,31.59,1.98,0.00,-2.94,0.84,0.00,0.00,12.60
23709,-15.62,0.78,11.48,8,181,0.24,3600,64.5,41.7,0.00,0.00,15.46,16,42.23,45.00,97,5.66,-9.65,9.64,1.64,0.00,-3.56,0.66,0.00,0.00,11.50
23805,0.00,0.00,11.25,10,181,0.15,3563,64.4,41.7,0.00,0.00,14.70,16,32.73,39.00,97,3.77,-10.83,7.05,1.52,0.00,-3.25,0.64,0.00,0.00,11.00
23901,0.00,0.00,11.25,10,181,0.12,3480,64.4,43.1,0.00,0.00,14.70,16,23.24,32.50,97,3.63,-11.02,6.71,1.52,0.00,-2.94,0.64,0.00,0.00,11.00
23998,0.00,0.00,11.37,10,181,0.13,3262,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-10.94,6.95,1.54,0.00,-2.94,0.64,0.00,0.00,11.10
24093,0.00,0.00,11.94,10,181,0.14,3114,64.2,43.2,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-10.91,6.95,1.54,0.00,-2.63,0.64,0.00,0.00,11.30
24189,0.00,0.00,13.21,10,181,0.16,2889,64.3,43.2,0.00,0.00,12.82,16,20.08,20.00,97,3.77,-10.89,7.36,1.66,0.00,-2.32,0.70,0.00,0.00,12.20
24286,0.00,0.00,17.80,10,181,0.30,2772,64.4,43.1,0.00,0.00,13.40,16,26.41,20.00,97,4.64,-9.78,12.72,1.88,0.00,-2.32,0.86,0.00,0.00,14.70
24381,0.00,0.00,22.28,10,181,0.41,2680,64.4,43.0,0.00,0.00,14.65,16,41.17,33.00,97,5.80,-8.47,17.35,2.08,0.00,-2.01,0.92,0.00,0.00,14.70
24478,0.00,0.00,14.70,10,181,0.43,2789,64.4,41.8,0.00,0.00,14.23,16,44.69,44.00,97,6.96,-7.79,19.04,2.10,0.00,-2.32,0.94,0.00,0.00,30.20
24574,-3.91,0.78,12.86,8,181,0.50,2802,64.2,41.8,0.00,0.00,14.23,16,43.28,43.50,97,7.25,-7.23,21.86,2.20,0.00,-2.01,0.98,0.00,0.00,13.60
24670,2.34,0.78,15.04,8,181,0.58,2750,64.2,41.2,0.00,0.00,14.17,16,41.52,42.50,97,8.42,-6.34,23.73,2.26,0.00,-2.01,1.04,0.00,0.00,14.40
24766,3.91,0.78,15.39,8,181,0.68,2723,64.0,40.1,0.00,0.00,13.96,16,41.17,41.50,97,9.14,-5.18,29.20,2.38,0.00,-2.01,1.08,0.00,0.00,16.10
24861,4.69,0.00,15.27,8,181,0.78,2698,64.0,37.8,0.00,0.00,14.37,16,39.77,40.00,97,10.74,-4.12,32.67,2.42,0.00,-2.01,1.14,0.00,0.00,15.70
24958,6.25,0.00,15.27,8,181,0.85,2710,64.0,37.8,0.00,0.00,14.60,16,38.36,38.50,97,11.32,-3.23,37.68,2.44,0.00,-1.70,1.20,0.00,0.00,15.70
25053,4.69,0.00,14.81,8,181,0.86,2728,64.0,35.5,0.00,0.00,14.61,16,38.36,38.00,97,12.04,-2.75,38.49,2.46,0.00,-1.70,1.22,0.00,0.00,15.00
25150,5.47,0.00,14.81,8,181,0.87,2741,63.9,34.4,0.00,0.00,14.61,16,38.36,38.00,97,12.19,-2.49,39.17,2.48,0.00,-1.70,1.24,0.00,0.00,14.90
25246,4.69,0.00,14.59,8,181,0.88,2737,63.9,34.4,0.00,0.00,14.62,16,38.01,38.00,97,12.48,-2.22,40.12,2.50,0.00,-1.70,1.26,0.00,0.00,14.50
25341,5.47,0.00,14.70,8,181,0.90,2737,64.2,33.6,0.00,0.00,14.63,16,37.66,38.00,97,12.62,-2.01,40.40,2.50,0.00,-1.70,1.26,0.00,0.00,14.70
25438,4.69,0.00,14.47,8,181,0.90,2733,64.2,33.4,0.00,0.00,14.63,16,38.01,37.50,97,12.77,-1.88,41.06,2.52,0.00,-1.70,1.28,0.00,0.00,14.60
