Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11956,-0.78,-1.56,14.47,8,0.32,1073,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.88,5.65,1.44,0.00,0.64,14.60
12026,-0.78,-1.56,14.47,8,0.32,1059,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.89,5.65,1.44,0.00,0.64,14.60
12097,-0.78,-1.56,14.47,8,0.32,1056,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.89,5.62,1.46,0.00,0.64,14.60
12167,-0.78,-1.56,14.36,8,0.32,1069,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.91,5.72,1.44,0.00,0.64,14.60
12239,-0.78,-1.56,14.47,8,0.32,1080,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.93,5.59,1.44,0.00,0.64,14.60
12309,-0.78,-1.56,14.47,8,0.32,1058,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.95,5.65,1.44,0.00,0.64,14.60
12380,-0.78,-1.56,14.47,8,0.32,1057,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.91,5.65,1.44,0.00,0.64,14.60
12451,-0.78,-1.56,14.59,8,0.32,1054,0.00,0.00,14.70,16,9.88,11.00,102,5.80,-8.93,5.65,1.44,0.00,0.64,14.60
12521,-0.78,-1.56,14.47,8,0.32,1075,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.93,5.72,1.44,0.00,0.64,14.60
12592,-0.78,-1.56,14.59,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.93,5.65,1.44,0.00,0.64,14.60
12663,-0.78,-1.56,14.59,8,0.32,1071,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.93,5.62,1.44,0.00,0.64,14.70
12734,-0.78,-1.56,14.59,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.95,5.65,1.44,0.00,0.64,14.70
12804,-0.78,-1.56,14.59,8,0.32,1066,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.95,5.65,1.44,0.00,0.64,14.70
12875,-0.78,-1.56,14.59,8,0.31,1076,0.00,0.00,14.70,16,10.23,8.50,102,5.80,-8.99,5.59,1.44,0.00,0.64,14.70
12946,-0.78,-1.56,14.47,8,0.31,1074,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-8.97,5.65,1.44,0.00,0.64,14.70
13017,-0.78,-1.56,14.47,8,0.32,1063,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-8.97,5.65,1.44,0.00,0.64,14.70
13088,-0.78,-1.56,14.47,8,0.32,1063,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-8.97,5.68,1.46,0.00,0.64,14.70
13158,-1.56,-1.56,14.36,8,0.32,1070,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.93,5.65,1.44,0.00,0.64,14.70
13229,-0.78,-1.56,14.47,8,0.32,1071,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.97,5.59,1.44,0.00,0.64,14.60
13299,-0.78,-1.56,14.47,8,0.32,1060,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.97,5.65,1.44,0.00,0.64,14.60
13370,-1.56,-1.56,14.47,8,0.31,1074,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-8.95,5.62,1.44,0.00,0.64,14.60
13441,-0.78,-1.56,14.47,8,0.32,1069,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.95,5.65,1.44,0.00,0.64,14.60
13512,-0.78,-1.56,14.47,8,0.32,1051,0.00,0.00,14.70,16,9.88,11.50,102,5.80,-8.91,5.65,1.44,0.00,0.64,14.60
13583,-1.56,-1.56,14.47,8,0.32,1064,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.93,5.62,1.44,0.00,0.64,14.60
13654,-0.78,-1.56,14.47,8,0.31,1080,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.99,5.55,1.44,0.00,0.64,14.60
13725,-0.78,-1.56,14.47,8,0.31,1074,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
13795,-0.78,-1.56,14.59,8,0.31,1077,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
13866,-0.78,-1.56,14.59,8,0.31,1067,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.60
13937,-0.78,-1.56,14.59,8,0.32,1062,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.97,5.59,1.44,0.00,0.64,14.70
14007,-0.78,-1.56,14.59,8,0.32,1057,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.99,5.62,1.44,0.00,0.64,14.70
14079,-0.78,-1.56,14.47,8,0.31,1060,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
14149,-0.78,-1.56,14.59,8,0.31,1080,0.00,0.00,14.70,16,9.88,8.00,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
14220,-0.78,-1.56,14.59,8,0.32,1070,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
14291,-0.78,-1.56,14.59,8,0.31,1077,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
14362,-0.78,-1.56,14.59,8,0.31,1062,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
14433,-0.78,-1.56,14.47,8,0.32,1056,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.99,5.59,1.46,0.00,0.64,14.70
14503,-0.78,-1.56,14.59,8,0.32,1064,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-8.97,5.65,1.44,0.00,0.64,14.70
14574,-0.78,-1.56,14.59,8,0.31,1077,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-8.99,5.62,1.44,0.00,0.64,14.70
14644,-0.78,-1.56,14.47,8,0.31,1081,0.00,0.00,14.70,16,9.88,8.00,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
14715,-1.56,-1.56,14.47,8,0.31,1069,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.99,5.55,1.44,0.00,0.64,14.70
14786,-0.78,-1.56,14.59,8,0.32,1064,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
14857,-0.78,-1.56,14.36,8,0.32,1057,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.99,5.65,1.44,0.00,0.64,14.60
14928,-1.56,-1.56,14.47,8,0.32,1064,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.60
14999,-1.56,-1.56,14.47,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.01,5.55,1.44,0.00,0.64,14.60
15069,-1.56,-1.56,14.47,8,0.31,1070,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.99,5.52,1.44,0.00,0.64,14.60
15140,-0.78,-1.56,14.47,8,0.31,1062,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.03,5.53,1.44,0.00,0.64,14.60
15211,-0.78,-1.56,14.36,8,0.31,1058,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.99,5.55,1.44,0.00,0.64,14.60
15283,-1.56,-1.56,14.59,8,0.32,1061,0.00,0.00,14.70,16,9.88,11.00,102,5.80,-8.91,5.59,1.44,0.00,0.64,14.60
15352,-1.56,-1.56,14.36,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.59,1.44,0.00,0.64,14.60
15423,-1.56,-1.56,14.36,8,0.31,1063,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.55,1.44,0.00,0.64,14.60
15494,-1.56,-1.56,14.47,8,0.32,1054,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.59,1.44,0.00,0.64,14.60
15565,-0.78,-1.56,14.59,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.95,5.59,1.44,0.00,0.64,14.60
15636,-0.78,-1.56,14.59,8,0.32,1046,0.00,0.00,14.70,16,9.88,11.50,102,5.80,-8.91,5.59,1.44,0.00,0.64,14.60
15707,-0.78,-1.56,14.70,8,0.32,1043,0.00,0.00,14.70,16,9.88,11.50,102,5.80,-8.93,5.59,1.44,0.00,0.64,14.60
15778,-0.78,-1.56,14.70,8,0.32,1056,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.95,5.59,1.44,0.00,0.64,14.70
15849,-0.78,-1.56,14.70,8,0.32,1071,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.95,5.55,1.44,0.00,0.64,14.70
15919,0.00,-1.56,14.70,8,0.31,1071,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-8.95,5.55,1.44,0.00,0.64,14.90
15990,-0.78,-1.56,14.81,8,0.32,1062,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.86,5.52,1.44,0.00,0.64,14.90
16061,-0.78,-1.56,14.70,8,0.32,1050,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.84,5.59,1.44,0.00,0.64,14.80
16131,-0.78,-1.56,14.59,8,0.32,1060,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.80,5.59,1.44,0.00,0.64,14.80
16202,-0.78,-1.56,14.59,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.00,102,5.95,-8.76,5.59,1.44,0.00,0.64,14.80
16273,-0.78,-1.56,14.59,8,0.31,1073,0.00,0.00,14.70,16,9.88,8.00,102,5.95,-8.78,5.55,1.44,0.00,0.64,14.80
16343,0.00,-1.56,14.70,8,0.32,1048,0.00,0.00,14.70,16,9.88,11.00,102,5.95,-8.78,5.52,1.44,0.00,0.64,14.70
16414,0.00,-1.56,14.70,8,0.32,1034,0.00,0.00,14.70,16,9.88,12.50,102,5.95,-8.78,5.59,1.44,0.00,0.64,14.70
16484,0.00,-1.56,14.81,8,0.32,1043,0.00,0.00,14.70,16,9.88,11.00,102,5.95,-8.80,5.59,1.44,0.00,0.64,14.80
16555,0.00,-1.56,14.81,8,0.32,1045,0.00,0.00,14.70,16,9.88,10.50,102,5.95,-8.82,5.65,1.44,0.00,0.64,14.90
16626,0.78,-1.56,14.93,8,0.31,1073,0.00,0.00,14.70,16,9.88,8.00,102,5.95,-8.86,5.55,1.44,0.00,0.64,15.00
16697,0.78,-1.56,15.04,8,0.32,1068,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.89,5.59,1.44,0.00,0.64,15.00
16768,0.78,-1.56,15.04,8,0.31,1070,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.88,5.59,1.44,0.00,0.64,15.20
16838,1.56,-1.56,15.04,8,0.32,1058,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.59,1.44,0.00,0.64,15.20
16909,1.56,-1.56,15.04,8,0.31,1071,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.91,5.59,1.44,0.00,0.64,15.20
16980,0.78,-1.56,15.04,8,0.31,1074,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.93,5.52,1.44,0.00,0.64,15.30
17051,1.56,-1.56,14.81,8,0.31,1083,0.00,0.00,14.70,16,9.88,7.00,102,5.66,-8.99,5.55,1.44,0.00,0.64,15.10
17121,0.78,-1.56,14.93,8,0.31,1086,0.00,0.00,14.70,16,9.88,7.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,15.10
17193,0.78,-1.56,14.81,8,0.31,1056,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-8.99,5.62,1.44,0.00,0.64,15.10
17263,0.78,-1.56,14.81,8,0.32,1051,0.00,0.00,14.70,16,9.88,11.00,102,5.66,-8.99,5.62,1.44,0.00,0.64,15.00
17334,0.78,-1.56,14.70,8,0.31,1066,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-8.95,5.62,1.44,0.00,0.64,14.80
17405,0.78,-1.56,14.70,8,0.30,1094,0.00,0.00,14.70,16,10.23,7.00,102,5.66,-8.99,5.55,1.44,0.00,0.64,14.80
17476,0.78,-1.56,14.59,8,0.31,1079,0.00,0.00,14.70,16,9.88,8.00,102,5.66,-8.99,5.52,1.44,0.00,0.64,14.80
17546,0.78,-1.56,14.47,8,0.32,1052,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-8.97,5.62,1.44,0.00,0.64,14.80
17617,0.78,-1.56,14.47,8,0.32,1065,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.99,5.65,1.44,0.00,0.64,14.60
17688,0.78,-1.56,14.36,8,0.31,1067,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-8.99,5.59,1.44,0.00,0.64,14.60
17759,0.00,-1.56,14.47,8,0.31,1089,0.00,0.00,14.70,16,10.23,8.00,102,5.66,-9.03,5.55,1.44,0.00,0.64,14.60
17830,0.00,-1.56,14.36,8,0.31,1151,0.00,0.00,14.70,16,10.23,8.00,102,5.66,-9.07,5.52,1.44,0.00,0.64,14.60
17900,0.00,-1.56,14.47,8,0.31,1066,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-9.05,5.55,1.44,0.00,0.64,14.60
17971,0.00,-1.56,14.47,8,0.31,1065,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-9.03,5.59,1.44,0.00,0.64,14.60
18042,0.00,-1.56,14.36,8,0.31,1078,0.00,0.00,14.70,16,10.23,9.00,102,5.66,-9.05,5.59,1.44,0.00,0.64,14.60
18112,0.00,-1.56,14.36,8,0.31,1078,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
18183,0.00,-1.56,14.36,8,0.31,1072,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.03,5.62,1.44,0.00,0.64,14.60
18254,0.00,-1.56,14.24,8,0.31,1074,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.05,5.59,1.44,0.00,0.64,14.50
18324,0.00,-1.56,14.24,8,0.31,1078,0.00,0.00,14.70,16,10.23,9.00,102,5.66,-9.01,5.62,1.44,0.00,0.64,14.50
18395,0.00,-1.56,14.36,8,0.31,1083,0.00,0.00,14.70,16,10.23,8.50,102,5.66,-9.05,5.55,1.44,0.00,0.64,14.50
18466,0.00,-1.56,14.24,8,0.31,1072,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.05,5.55,1.44,0.00,0.64,14.50
18536,-0.78,-1.56,14.24,8,0.32,1076,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.01,5.59,1.44,0.00,0.64,14.50
18607,-0.78,-1.56,14.36,8,0.32,1075,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.97,5.85,1.46,0.39,0.66,14.50
18678,-0.78,-1.56,14.36,8,0.35,1068,0.00,0.00,13.27,16,9.88,10.00,102,5.80,-8.78,6.41,1.48,0.78,0.68,14.50
18749,-1.56,-1.56,14.24,8,0.38,1066,0.00,0.00,13.51,16,9.88,10.50,102,5.95,-8.66,6.71,1.52,1.18,0.68,14.50
18820,-0.78,-1.56,14.13,8,0.37,1101,0.00,0.00,14.67,16,10.23,8.50,102,6.09,-8.53,6.79,1.52,1.18,0.68,14.40
18891,-0.78,-1.56,14.36,8,0.32,1118,0.00,0.00,16.36,16,10.94,10.50,102,6.09,-8.64,6.05,1.44,1.57,0.70,14.40
18961,-1.56,-1.56,14.24,8,0.32,1124,0.00,0.00,14.70,16,11.99,11.50,102,5.95,-8.89,5.36,1.42,1.57,0.70,14.40
19032,-1.56,-1.56,14.13,8,0.31,1107,0.00,0.00,14.70,16,12.70,12.50,102,5.80,-8.99,5.33,1.44,1.96,0.70,14.50
19103,-2.34,-1.56,13.78,8,0.31,1091,0.00,0.00,14.70,16,14.10,13.00,102,5.66,-8.99,5.46,1.44,1.96,0.70,14.50
19173,-2.34,-1.56,13.90,8,0.32,1064,0.00,0.00,14.70,16,14.45,14.00,102,5.66,-8.93,5.65,1.44,2.35,0.72,14.30
19244,-3.12,-1.56,13.90,8,0.35,1029,0.00,0.00,12.97,16,15.86,15.50,102,5.80,-8.84,6.02,1.46,2.75,0.72,14.30
19315,-3.12,-1.56,13.90,8,0.37,1012,0.00,0.00,13.14,16,17.27,16.50,102,5.80,-8.70,6.16,1.48,2.75,0.72,14.30
19385,-3.12,-1.56,13.90,8,0.39,985,0.00,0.00,13.12,16,18.32,17.50,102,5.95,-8.41,6.66,1.50,3.53,0.74,14.30
19457,-3.12,-1.56,13.90,8,0.44,994,0.00,0.00,12.50,16,22.54,19.00,102,6.24,-7.95,8.12,1.54,4.71,0.78,14.20
19528,-3.12,-1.56,14.01,8,0.50,976,0.00,0.00,12.97,16,26.41,27.00,102,7.11,-7.48,8.96,1.62,4.71,0.80,14.20
19598,-3.12,-1.56,13.90,8,0.51,1094,0.00,0.00,14.60,16,27.46,27.00,102,7.40,-7.15,9.31,1.68,5.10,0.80,14.20
19669,-4.69,-1.56,14.13,8,0.50,1191,0.00,0.00,15.04,16,26.76,26.50,102,7.69,-6.88,9.72,1.68,5.49,0.82,14.20
19740,-5.47,-1.56,13.78,8,0.47,1277,0.00,0.00,15.18,16,26.05,26.00,102,7.84,-6.90,9.90,1.70,5.49,0.82,14.20
19811,-8.59,-1.56,13.32,8,0.45,1340,0.00,0.00,15.13,16,26.41,26.00,102,7.69,-7.04,9.99,1.70,5.49,0.82,14.20
19881,-10.16,-1.56,12.98,8,0.44,1392,0.00,0.00,14.65,16,26.76,26.50,102,7.69,-7.17,10.08,1.72,5.49,0.82,13.80
19952,-7.03,-1.56,13.67,8,0.43,1432,0.00,0.00,14.67,16,27.11,26.50,102,7.55,-7.25,10.19,1.72,5.49,0.82,13.80
20024,-3.91,-1.56,14.36,8,0.43,1420,0.00,0.00,14.67,16,26.76,26.50,102,7.40,-7.33,10.28,1.72,5.49,0.82,13.90
20094,-2.34,-1.56,14.81,8,0.44,1427,0.00,0.00,14.65,16,27.11,27.00,102,7.40,-7.33,10.39,1.72,5.49,0.82,13.90
20164,-0.78,-1.56,15.39,8,0.45,1399,0.00,0.00,14.65,16,27.11,26.50,102,7.40,-7.31,10.43,1.72,5.49,0.82,14.70
20235,1.56,-1.56,15.85,8,0.46,1376,0.00,0.00,14.65,16,26.76,26.50,102,7.40,-7.25,10.43,1.72,5.49,0.82,15.70
20306,1.56,-1.56,15.96,8,0.47,1340,0.00,0.00,14.66,16,26.76,26.50,102,7.40,-7.17,10.43,1.72,5.49,0.82,15.70
20377,0.78,-1.56,16.08,8,0.48,1330,0.00,0.00,14.66,16,27.11,26.50,102,7.55,-7.10,10.43,1.72,5.49,0.82,16.00
20448,0.00,-1.56,15.73,8,0.48,1298,0.00,0.00,14.66,16,27.11,27.00,102,7.69,-7.00,10.43,1.72,5.49,0.82,15.80
20519,0.00,-1.56,15.39,8,0.48,1310,0.00,0.00,14.66,16,27.11,27.00,102,7.69,-6.96,10.43,1.72,5.49,0.82,15.30
20590,-0.78,-1.56,15.16,8,0.48,1310,0.00,0.00,14.66,16,27.11,27.00,102,7.69,-6.94,10.43,1.72,5.49,0.82,15.30
20661,-0.78,-1.56,14.81,8,0.48,1318,0.00,0.00,14.66,16,27.11,27.00,102,7.84,-6.90,10.49,1.72,5.49,0.82,15.00
20732,-0.78,-1.56,14.59,8,0.47,1325,0.00,0.00,14.67,16,26.76,26.50,102,7.84,-6.92,10.45,1.74,5.49,0.82,14.70
20803,-0.78,-1.56,14.70,8,0.47,1356,0.00,0.00,14.67,16,26.76,27.00,102,7.69,-6.94,10.45,1.72,5.49,0.82,14.70
20873,0.00,-1.56,14.70,8,0.46,1370,0.00,0.00,14.67,16,27.11,26.50,102,7.69,-7.00,10.43,1.72,5.49,0.82,14.60
20944,0.00,-1.56,14.70,8,0.44,1406,0.00,0.00,15.08,16,26.76,27.00,102,7.69,-7.21,10.43,1.72,2.75,0.82,14.70
21014,0.00,-1.56,14.81,8,0.42,1456,0.00,0.00,15.85,16,27.81,27.00,102,7.55,-9.07,5.08,1.58,0.00,0.64,14.70
21085,0.00,-1.56,14.81,8,0.32,1564,0.00,0.00,16.69,16,25.70,19.50,102,5.95,-10.00,3.65,1.34,0.00,0.64,14.80
21156,0.78,-1.56,14.81,8,0.24,1631,0.00,0.00,16.26,16,20.78,14.50,102,4.64,-10.38,3.40,1.28,0.00,0.64,14.90
21227,-0.78,-3.91,14.70,8,0.20,1615,0.00,0.00,15.84,16,16.91,7.00,102,3.92,-10.81,3.38,1.26,0.00,0.64,14.80
21298,-3.12,-3.91,14.13,8,0.18,1555,0.00,0.00,14.96,16,12.34,4.50,102,3.77,-10.94,3.59,1.26,0.00,0.64,14.80
21369,-5.47,-3.91,13.32,8,0.17,1391,0.00,0.00,14.96,16,11.29,14.50,102,3.77,-10.98,3.91,1.32,0.00,0.64,14.70
21439,-6.25,-3.91,12.98,8,0.19,1323,0.00,0.00,13.14,16,10.94,19.00,102,3.77,-10.96,4.18,1.34,0.00,0.64,14.40
21511,-6.25,-3.91,12.86,8,0.20,1258,0.00,0.00,14.96,16,10.94,19.00,102,3.77,-10.96,4.21,1.34,0.00,0.64,14.40
21581,-7.03,-3.91,12.86,8,0.21,1221,0.00,0.00,14.87,16,10.59,18.50,102,3.77,-10.93,4.18,1.32,0.00,0.64,14.10
21652,-7.81,-3.91,12.75,8,0.22,1170,0.00,0.00,14.87,16,10.23,18.50,102,3.77,-10.85,4.21,1.34,0.00,0.64,13.90
21722,-7.81,-3.91,12.86,8,0.23,1104,0.00,0.00,14.87,16,10.23,18.00,102,3.92,-10.69,4.26,1.34,0.00,0.64,13.60
21793,-7.81,-3.91,12.98,8,0.24,1076,0.00,0.00,14.87,16,9.88,17.50,102,4.06,-10.64,4.32,1.34,0.00,0.64,13.60
21864,-8.59,-3.91,13.09,8,0.25,1039,0.00,0.00,14.79,16,9.88,17.50,102,4.06,-10.56,4.35,1.36,0.00,0.64,13.60
21935,-8.59,-3.91,13.21,8,0.26,1009,0.00,0.00,14.79,16,9.88,17.50,102,4.21,-10.40,4.32,1.34,0.00,0.64,13.50
22005,-8.59,-3.91,13.32,8,0.27,981,0.00,0.00,14.79,16,9.88,17.50,102,4.35,-10.29,4.32,1.34,0.00,0.64,13.50
22076,-8.59,-3.91,13.32,8,0.27,962,0.00,0.00,14.79,16,9.88,17.50,102,4.35,-10.13,4.29,1.34,0.00,0.64,13.40
22146,-9.38,-3.91,13.44,8,0.28,925,0.00,0.00,14.79,16,9.88,17.50,102,4.64,-10.00,4.26,1.34,0.00,0.64,13.50
22218,-9.38,-3.91,13.32,8,0.28,910,0.00,0.00,14.79,16,9.88,17.50,102,4.79,-9.84,4.24,1.34,0.00,0.64,13.50
22288,-10.16,-3.91,13.44,8,0.28,901,0.00,0.00,14.79,16,9.88,17.50,102,4.93,-9.71,4.21,1.34,0.00,0.64,13.50
22359,-10.94,-3.91,13.32,8,0.29,894,0.00,0.00,14.79,16,9.88,17.50,102,5.08,-9.63,4.26,1.34,0.00,0.64,13.60
22430,-11.72,-3.12,13.32,8,0.29,888,0.00,0.00,14.79,16,9.88,17.50,102,5.08,-9.55,4.24,1.34,0.00,0.64,13.70
22500,-11.72,-1.56,13.09,8,0.29,888,0.00,0.00,14.79,16,9.88,17.50,102,5.22,-9.49,4.24,1.32,0.00,0.64,13.70
22572,-11.72,-1.56,13.09,8,0.29,870,0.00,0.00,14.79,16,9.88,17.50,102,5.22,-9.42,4.24,1.34,0.00,0.64,13.70
22642,-11.72,-1.56,13.32,8,0.29,865,0.00,0.00,14.79,16,9.88,17.50,102,5.22,-9.36,4.29,1.34,0.00,0.64,13.60
22712,-12.50,-1.56,13.21,8,0.29,859,0.00,0.00,14.79,16,9.88,17.50,102,5.37,-9.30,4.26,1.34,0.00,0.64,13.60
22783,-12.50,-1.56,13.32,8,0.29,872,0.00,0.00,14.79,16,9.88,17.50,102,5.37,-9.28,4.29,1.36,0.00,0.64,13.60
22854,-12.50,-1.56,13.44,8,0.30,861,0.00,0.00,14.70,16,9.88,17.50,102,5.37,-9.24,4.29,1.34,0.00,0.64,13.60
22924,-11.72,-1.56,13.55,8,0.30,854,0.00,0.00,14.70,16,9.88,17.50,102,5.51,-9.20,4.32,1.34,0.00,0.64,13.60
22996,-11.72,-1.56,13.78,8,0.30,836,0.00,0.00,14.70,16,9.88,17.50,102,5.51,-9.15,4.29,1.34,0.00,0.64,13.60
23065,-10.94,-1.56,14.01,8,0.31,841,0.00,0.00,14.70,16,9.88,17.50,102,5.66,-9.11,4.29,1.34,0.00,0.64,13.70
23137,-10.94,-1.56,14.13,8,0.31,832,0.00,0.00,14.70,16,9.88,17.50,102,5.66,-9.07,4.29,1.36,0.00,0.64,13.80
23207,-10.16,-1.56,14.36,8,0.31,842,0.00,0.00,14.70,16,9.88,17.50,102,5.66,-9.05,4.32,1.36,0.00,0.64,13.80
23278,-10.16,-1.56,14.59,8,0.31,850,0.00,0.00,14.70,16,9.88,17.00,102,5.66,-8.99,4.35,1.36,0.00,0.64,14.00
23349,-9.38,-1.56,14.70,8,0.31,862,0.00,0.00,14.70,16,9.88,15.50,102,5.66,-8.99,4.43,1.36,0.00,0.64,14.20
23419,-9.38,-1.56,14.81,8,0.32,879,0.00,0.00,14.70,16,9.88,13.50,102,5.80,-8.89,4.64,1.38,0.78,0.66,14.40
23491,-8.59,-1.56,15.04,8,0.34,880,0.00,0.00,13.14,16,9.88,13.00,102,5.80,-8.80,4.99,1.40,1.18,0.68,14.40
23561,-8.59,-1.56,15.04,8,0.36,883,0.00,0.00,13.61,16,9.88,14.00,102,5.95,-8.64,5.23,1.42,1.18,0.68,14.60
23632,-7.81,-1.56,15.27,8,0.37,910,0.00,0.00,14.69,16,9.88,11.50,102,6.09,-8.43,5.59,1.44,1.57,0.68,15.00
23702,-7.81,-1.56,15.27,8,0.37,943,0.00,0.00,14.69,16,10.94,10.00,102,6.24,-8.39,5.49,1.44,1.96,0.70,15.00
23773,-7.81,-1.56,15.39,8,0.35,950,0.00,0.00,14.69,16,11.64,11.00,102,6.24,-8.37,5.66,1.44,1.96,0.70,15.20
23843,-7.81,-1.56,15.27,8,0.36,966,0.00,0.00,14.69,16,12.70,12.00,102,6.38,-8.33,5.91,1.46,2.75,0.72,15.30
23914,-8.59,-1.56,15.27,8,0.38,978,0.00,0.00,13.33,16,13.75,14.00,102,6.38,-8.16,6.29,1.48,2.75,0.74,15.30
23984,-7.81,-1.56,15.16,8,0.40,1002,0.00,0.00,14.67,16,15.86,15.50,102,6.53,-8.06,6.66,1.50,3.14,0.74,15.30
24056,-7.81,-1.56,15.16,8,0.39,1053,0.00,0.00,14.67,16,16.91,16.50,102,6.67,-7.99,6.82,1.54,3.14,0.74,15.20
24127,-7.81,-1.56,15.04,8,0.39,1088,0.00,0.00,14.67,16,19.38,19.00,102,6.67,-7.95,7.28,1.56,3.92,0.76,15.10
24198,-7.03,-1.56,15.04,8,0.41,1135,0.00,0.00,14.67,16,21.13,21.00,102,6.82,-7.77,7.75,1.60,4.31,0.78,15.10
