Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13925,14.36,0.23,1196,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,13.90
13989,14.01,0.21,1197,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,13.90
14053,15.62,0.21,1189,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,14.30
14117,15.85,0.21,1184,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.70
14180,18.49,0.22,1170,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.70
14244,19.41,0.21,1129,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,16.00
14308,19.64,0.22,1113,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,16.00
14372,18.95,0.22,1097,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,17.10
14436,17.69,0.22,1078,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,17.70
14500,17.57,0.22,1065,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,17.70
14564,16.19,0.23,1052,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,18.10
14628,15.27,0.23,1030,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,18.10
14692,14.47,0.23,1024,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,18.10
14755,14.13,0.23,1020,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,17.70
14819,14.13,0.23,1004,0.00,0.00,14.69,16,4.35,-10.25,0.00,-1.70,0.64,0.00,0.00,17.00
14883,13.44,0.23,995,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,17.00
14947,13.21,0.24,982,0.00,0.00,14.69,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,16.20
15011,12.98,0.24,975,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,15.50
15075,12.63,0.25,962,0.00,0.00,14.69,16,4.50,-10.09,0.00,-1.70,0.64,0.00,0.00,15.50
15139,12.63,0.25,1018,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.80
15202,12.63,0.25,946,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.80
15267,12.63,0.25,939,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.40
15331,12.52,0.25,930,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.10
15394,12.63,0.25,929,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.10
15458,12.63,0.25,924,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,13.80
15522,12.75,0.25,924,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,13.50
15586,12.63,0.26,928,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,13.50
15649,12.75,0.26,927,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,13.30
15713,12.52,0.26,933,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,13.20
15777,12.63,0.25,934,0.00,0.00,14.69,16,5.08,-9.71,0.00,-1.70,0.64,0.00,0.00,13.20
15841,12.52,0.26,939,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.10
15904,12.52,0.25,938,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.10
15969,12.40,0.25,944,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.00
16032,12.52,0.25,943,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.00
16097,12.52,0.25,943,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.00
16160,12.63,0.25,936,0.00,0.00,14.69,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,12.90
16224,12.52,0.26,931,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,12.90
16288,12.63,0.25,920,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,12.90
16352,12.86,0.26,922,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,12.90
16416,12.86,0.26,913,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,12.90
16479,13.21,0.26,912,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,12.90
16544,13.09,0.26,917,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,13.00
16607,13.32,0.26,917,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,13.10
16671,13.21,0.25,914,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.10
16735,13.44,0.25,910,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.20
16799,13.44,0.25,906,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.20
16862,13.55,0.26,909,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.30
16927,13.67,0.26,892,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.40
16991,13.67,0.26,889,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.40
17054,13.90,0.26,891,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.50
17118,13.90,0.26,897,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.60
17182,14.01,0.26,899,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.60
17246,14.13,0.26,896,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,13.70
17310,14.13,0.25,896,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.80
17373,14.13,0.25,894,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,13.80
17437,14.13,0.26,879,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.90
17501,14.24,0.26,868,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,13.90
17565,14.13,0.26,865,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.90
17629,14.24,0.27,854,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.00
17692,14.24,0.27,850,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.00
17756,14.36,0.27,844,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.00
17820,14.24,0.27,847,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.10
17885,14.36,0.27,847,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.10
17948,14.36,0.26,854,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.20
18012,14.47,0.26,844,0.00,0.00,14.69,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.30
18076,14.47,0.26,844,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.30
18139,14.59,0.26,851,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.30
18204,14.59,0.26,860,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.30
18268,14.47,0.27,852,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
18332,14.59,0.27,844,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
18395,14.47,0.27,841,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
18458,14.59,0.27,839,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.50
18522,14.47,0.27,843,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.50
18587,14.59,0.26,845,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.50
18650,14.47,0.27,840,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.60
18714,14.59,0.27,839,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.60
18778,14.59,0.27,831,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
18843,14.70,0.27,830,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
18906,14.47,0.27,818,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
18969,14.47,0.27,823,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
19034,14.59,0.27,825,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
19097,14.36,0.27,818,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
19162,14.59,0.27,821,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
19225,14.47,0.27,823,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
19289,14.47,0.27,822,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
19353,14.24,0.27,816,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
19417,14.47,0.27,820,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
19481,14.36,0.27,812,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
19545,14.59,0.27,820,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
19609,14.47,0.27,820,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
19672,14.47,0.28,824,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
19736,14.70,0.27,818,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
19800,14.59,0.28,816,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
19864,14.59,0.28,804,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.60
19927,14.70,0.29,788,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.50
19991,14.59,0.29,776,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.50
20056,14.70,0.30,770,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.60
20119,14.70,0.30,770,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
20183,14.70,0.31,768,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
20247,14.81,0.31,709,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
20311,14.59,0.31,772,0.00,0.00,14.69,16,5.66,-8.97,0.00,-1.70,0.64,0.00,0.00,14.70
20375,14.70,0.32,774,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.64,0.00,0.00,14.70
20439,14.59,0.31,782,0.00,0.00,14.69,16,5.80,-8.84,0.00,-1.70,0.66,0.00,0.00,14.70
20502,14.59,0.31,790,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.70,0.66,0.00,0.00,14.70
20566,14.70,0.34,790,0.00,0.00,13.82,16,5.95,-8.76,0.00,-1.70,0.68,0.00,0.00,14.70
20630,14.36,0.37,800,0.00,0.00,13.53,16,5.95,-8.59,0.00,-1.70,0.68,0.00,0.00,14.60
20695,14.59,0.40,799,0.00,0.00,13.27,16,6.24,-8.39,0.00,-1.70,0.72,0.00,0.00,14.60
20759,14.47,0.41,813,0.00,0.00,13.40,16,6.38,-8.28,0.00,-1.70,0.72,0.00,0.00,14.60
20822,14.70,0.42,823,0.00,0.00,13.59,16,6.53,-7.99,0.00,-1.70,0.72,0.00,0.00,14.60
20886,14.59,0.42,856,0.00,0.00,14.66,16,6.82,-7.75,0.00,-1.70,0.72,0.00,0.00,14.60
20949,14.70,0.43,888,0.00,0.00,14.66,16,7.11,-7.58,0.00,-1.70,0.74,0.00,0.00,14.60
21013,14.47,0.44,908,0.00,0.00,14.67,16,7.25,-7.43,0.00,-1.70,0.76,0.00,0.00,14.70
21077,14.70,0.47,933,0.00,0.00,13.89,16,7.40,-7.27,0.00,-1.70,0.76,0.00,0.00,14.70
21141,14.13,0.48,932,0.00,0.00,13.56,16,7.55,-7.08,0.00,-1.70,0.78,0.00,0.00,14.60
21205,14.36,0.51,960,0.00,0.00,13.76,16,7.84,-6.81,0.00,-1.70,0.78,0.00,0.00,14.60
21269,14.36,0.54,981,0.00,0.00,13.59,16,8.13,-6.54,0.00,-1.70,0.80,0.00,0.00,14.50
21333,14.47,0.56,996,0.00,0.00,13.93,16,8.56,-6.21,0.00,-1.70,0.80,0.00,0.00,14.50
21396,14.47,0.56,1009,0.00,0.00,14.64,16,8.71,-5.96,0.00,-1.70,0.82,0.00,0.00,14.50
21460,14.70,0.58,1022,0.00,0.00,14.64,16,9.00,-5.70,0.00,-1.70,0.82,0.00,0.00,14.60
21524,14.81,0.59,1028,0.00,0.00,14.64,16,9.14,-5.43,0.00,-1.70,0.82,0.00,0.00,14.70
21588,14.81,0.62,1025,0.00,0.00,13.81,16,9.43,-5.28,0.00,-1.70,0.84,0.00,0.00,14.70
21652,14.93,0.64,1038,0.00,0.00,14.13,16,9.72,-4.99,0.00,-1.70,0.86,0.00,0.00,14.90
21716,15.04,0.66,1046,0.00,0.00,14.64,16,9.72,-4.76,0.00,-1.70,0.86,0.00,0.00,14.90
21780,15.16,0.65,1077,0.00,0.00,14.64,16,10.01,-4.49,0.00,-1.70,0.86,0.00,0.00,14.90
21844,15.39,0.65,1092,0.00,0.00,14.64,16,10.30,-4.27,0.00,-1.70,0.88,0.00,0.00,15.20
21908,15.27,0.66,1095,0.00,0.00,14.64,16,10.45,-4.14,0.00,-1.70,0.88,0.00,0.00,15.50
21971,15.39,0.69,1098,0.00,0.00,14.22,16,10.59,-4.04,0.00,-1.70,0.90,0.00,0.00,15.50
22035,15.16,0.71,1092,0.00,0.00,13.96,16,10.74,-3.79,0.00,-1.70,0.92,0.00,0.00,15.30
22099,15.39,0.73,1124,0.00,0.00,14.63,16,10.88,-3.50,0.00,-1.70,0.92,0.00,0.00,15.30
22162,15.50,0.70,1152,0.00,0.00,14.63,16,11.32,-3.25,0.00,-1.70,0.94,0.00,0.00,15.40
22226,15.27,0.70,1190,0.00,0.00,14.64,16,11.46,-3.15,0.00,-1.70,0.94,0.00,0.00,15.50
22291,15.50,0.68,1227,0.00,0.00,14.64,16,11.61,-3.07,0.00,-1.70,0.94,0.00,0.00,15.50
22354,15.39,0.68,1274,0.00,0.00,14.64,16,11.61,-3.09,0.00,-1.70,0.96,0.00,0.00,15.50
22418,15.39,0.69,1283,0.00,0.00,14.64,16,11.61,-3.17,0.00,-1.70,0.96,0.00,0.00,15.40
22482,15.27,0.70,1301,0.00,0.00,14.64,16,11.46,-3.19,0.00,-1.70,0.96,0.00,0.00,15.40
22546,15.73,0.71,1278,0.00,0.00,14.64,16,11.46,-3.19,0.00,-1.70,0.96,0.00,0.00,15.50
22610,15.96,0.73,1258,0.00,0.00,14.64,16,11.46,-3.19,0.00,-1.70,0.96,0.00,0.00,15.70
22674,15.62,0.74,1226,0.00,0.00,14.02,16,11.61,-3.04,0.00,-1.70,0.96,0.00,0.00,15.70
22738,15.85,0.78,1234,0.00,0.00,14.21,16,11.75,-2.82,0.00,-1.70,0.98,0.00,0.00,15.80
22801,15.85,0.80,1184,0.00,0.00,14.20,16,12.04,-2.63,0.00,-1.70,0.98,0.00,0.00,15.80
22865,15.16,0.82,1145,0.00,0.00,14.24,16,12.19,-2.42,0.00,-1.70,1.00,0.00,0.00,15.70
22929,15.27,0.84,1027,0.00,0.00,14.63,16,12.48,-2.09,0.00,-1.70,1.00,0.00,0.00,15.10
22993,14.70,0.80,1063,0.00,0.00,14.63,16,12.77,-1.82,0.00,-1.70,1.04,0.00,0.00,15.10
23057,14.24,0.78,1063,0.00,0.00,15.21,16,12.91,-1.70,0.00,-1.70,1.08,0.00,0.00,14.60
23121,13.90,0.78,1207,0.00,0.00,14.64,16,13.20,-1.60,0.00,-1.70,1.08,0.00,0.00,14.20
23186,13.78,0.80,1264,0.00,0.00,14.30,16,13.06,-1.59,0.00,-1.70,1.10,0.00,0.00,14.20
23249,14.24,0.80,1293,0.00,0.00,14.64,16,13.06,-1.64,0.00,-1.70,1.10,0.00,0.00,14.40
23312,14.93,0.80,1313,0.00,0.00,14.64,16,13.06,-1.62,0.00,-1.70,1.10,0.00,0.00,15.20
23377,15.50,0.77,1402,0.00,0.00,15.05,16,13.06,-1.66,0.00,-1.70,1.12,0.00,0.00,15.20
23441,15.39,0.77,1484,0.00,0.00,14.66,16,12.91,-1.74,0.00,-1.70,1.12,0.00,0.00,15.70
23504,15.39,0.79,1540,0.00,0.00,14.28,16,12.91,-1.78,0.00,-1.70,1.12,0.00,0.00,15.70
23568,15.62,0.80,1585,0.00,0.00,14.65,16,12.91,-1.78,0.00,-1.70,1.14,0.00,0.00,15.60
23632,15.73,0.80,1660,0.00,0.00,14.66,16,12.91,-1.80,0.00,-1.70,1.16,0.00,0.00,15.50
23696,15.50,0.80,1726,0.00,0.00,14.66,16,12.91,-1.86,0.00,-1.70,1.18,0.00,0.00,15.50
23760,15.04,0.80,1810,0.00,0.00,14.66,16,12.77,-1.93,0.00,-1.70,1.18,0.00,0.00,15.10
23823,14.93,0.82,1854,0.00,0.00,14.66,16,12.77,-1.93,0.00,-1.70,1.18,0.00,0.00,14.80
23887,14.81,0.82,1899,0.00,0.00,14.66,16,12.77,-1.91,0.00,-1.70,1.20,0.00,0.00,14.80
23951,14.81,0.79,2001,0.00,0.00,14.88,16,12.77,-1.93,0.00,-1.70,1.20,0.00,0.00,14.70
24015,14.70,0.78,2081,0.00,0.00,14.67,16,12.77,-1.99,0.00,-1.70,1.20,0.00,0.00,14.60
24079,14.59,0.79,2131,0.00,0.00,14.67,16,12.62,-2.05,0.00,-1.70,1.20,0.00,0.00,14.60
24143,14.70,0.80,2202,0.00,0.00,14.67,16,12.62,-2.13,0.00,-1.70,1.20,0.00,0.00,14.60
24207,14.70,0.81,2260,0.00,0.00,14.67,16,12.62,-2.17,0.00,-1.70,1.20,0.00,0.00,14.60
24271,14.47,0.82,2350,0.00,0.00,14.67,16,12.48,-2.28,0.00,-1.70,1.20,0.00,0.00,14.50
24334,14.01,0.84,2398,0.00,0.00,14.67,16,12.48,-2.34,0.00,-1.70,1.20,0.00,0.00,14.30
24398,13.90,0.85,2468,0.00,0.00,14.66,16,12.33,-2.38,0.00,-1.70,1.20,0.00,0.00,14.30
24462,14.13,0.84,2539,0.00,0.00,14.66,16,12.33,-2.48,0.00,-1.70,1.20,0.00,0.00,14.30
24526,13.67,0.84,2588,0.00,0.00,14.67,16,12.19,-2.48,0.00,-1.70,1.20,0.00,0.00,14.10
24590,13.78,0.84,2658,0.00,0.00,14.67,16,12.33,-2.55,0.00,-1.70,1.20,0.00,0.00,14.10
24654,14.01,0.84,2722,0.00,0.00,14.68,16,12.19,-2.59,0.00,-1.70,1.20,0.00,0.00,14.10
24718,14.01,0.85,2785,0.00,0.00,14.68,16,12.04,-2.67,0.00,-1.70,1.20,0.00,0.00,14.20
24781,14.13,0.83,2850,0.00,0.00,14.87,16,12.04,-2.71,0.00,-1.70,1.20,0.00,0.00,14.20
24845,14.13,0.83,2936,0.00,0.00,14.68,16,12.04,-2.82,0.00,-1.70,1.20,0.00,0.00,14.20
24910,14.13,0.81,2997,0.00,0.00,14.69,16,11.90,-2.88,0.00,-2.01,1.18,0.00,0.00,14.30
24974,14.24,0.80,3050,0.00,0.00,14.69,16,11.75,-2.98,0.00,-2.01,1.18,0.00,0.00,14.30
25038,14.36,0.76,3103,0.00,0.00,14.92,16,11.75,-3.07,0.00,-2.01,1.16,0.00,0.00,14.50
25101,14.36,0.74,3172,0.00,0.00,15.02,16,11.61,-3.31,0.00,-2.01,1.14,0.00,0.00,14.50
25165,14.24,0.71,3210,0.00,0.00,14.70,16,11.32,-3.65,0.00,-2.32,1.12,0.00,0.00,14.40
25229,14.47,0.69,3284,0.00,0.00,14.71,16,11.03,-3.87,0.00,-2.32,1.12,0.00,0.00,14.30
25293,14.24,0.69,3271,0.00,0.00,14.71,16,10.74,-4.02,0.00,-2.32,1.12,0.00,0.00,14.30
25357,14.13,0.66,3360,0.00,0.00,15.13,16,10.59,-4.23,0.00,-2.32,1.10,0.00,0.00,14.30
25421,14.24,0.63,3354,0.00,0.00,15.14,16,10.30,-4.56,0.00,-2.63,1.08,0.00,0.00,14.40
25485,13.90,0.61,3395,0.00,0.00,14.71,16,10.01,-4.93,0.00,-2.63,1.04,0.00,0.00,14.40
25548,13.90,0.54,3466,0.00,0.00,15.05,16,9.43,-5.39,0.00,-2.94,0.98,0.00,0.00,14.20
25612,14.01,0.43,3466,0.00,0.00,15.53,16,8.85,-6.52,0.00,-2.94,0.76,0.00,0.00,14.20
25676,13.78,0.28,3472,0.00,0.00,16.17,16,6.82,-8.43,0.00,-3.25,0.64,0.00,0.00,14.20
25740,13.21,0.19,3432,0.00,0.00,15.57,16,5.08,-10.11,0.00,-3.25,0.64,0.00,0.00,13.80
25804,12.52,0.13,3330,0.00,0.00,15.11,16,4.21,-10.60,0.00,-2.94,0.64,0.00,0.00,13.80
25868,12.75,0.14,3179,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.94,0.66,0.00,0.00,13.70
25933,13.67,0.15,3064,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,13.50
25997,14.93,0.16,2946,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,13.50
26061,18.95,0.18,2785,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,14.40
26125,22.74,0.18,2698,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,18.20
26189,25.50,0.18,2566,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,18.20
26252,25.50,0.18,2430,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,23.90
26316,25.50,0.20,2300,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.72,0.00,0.00,32.30
26380,24.58,0.23,2193,0.00,0.00,13.63,16,4.21,-10.56,0.00,-2.01,0.76,0.00,0.00,32.30
26443,23.66,0.24,2167,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.01,0.78,0.00,0.00,58.50
26507,23.89,0.25,2144,0.00,0.00,14.69,16,4.50,-10.13,0.00,-2.01,0.80,0.00,0.00,58.50
26571,23.89,0.27,2153,0.00,0.00,14.69,16,4.79,-9.98,0.00,-2.01,0.80,0.00,0.00,92.70
26635,23.89,0.27,2163,0.00,0.00,14.69,16,4.79,-9.80,0.00,-2.01,0.82,0.00,0.00,91.40
26699,22.28,0.29,2138,0.00,0.00,14.68,16,5.08,-9.65,0.00,-2.01,0.82,0.00,0.00,91.40
26764,16.65,0.31,2103,0.00,0.00,14.68,16,5.08,-9.44,0.00,-2.01,0.84,0.00,0.00,29.40
26828,15.04,0.34,2018,0.00,0.00,13.90,16,5.22,-9.20,0.00,-2.01,0.84,0.00,0.00,18.10
26891,14.59,0.39,1931,0.00,0.00,13.73,16,5.51,-8.88,0.00,-1.70,0.90,0.00,0.00,18.10
26955,14.36,0.48,1975,0.00,0.00,13.02,16,5.80,-8.39,0.00,-1.70,0.96,0.00,0.00,15.20
27019,14.01,0.56,2019,0.00,0.00,13.08,16,6.67,-7.14,0.00,-2.01,1.00,0.00,0.00,14.70
27083,13.78,0.60,1978,0.00,0.00,14.11,16,7.55,-6.40,0.00,-2.01,1.00,0.00,0.00,14.70
27147,14.01,0.63,1983,0.00,0.00,14.62,16,8.27,-5.80,0.00,-1.70,1.04,0.00,0.00,14.40
27211,13.78,0.70,2027,0.00,0.00,13.83,16,9.14,-5.14,0.00,-1.70,1.10,0.00,0.00,14.40
27275,13.78,0.77,2019,0.00,0.00,13.70,16,9.72,-4.12,0.00,-1.70,1.14,0.00,0.00,14.40
27339,13.78,0.82,2014,0.00,0.00,14.36,16,10.88,-3.44,0.00,-1.70,1.18,0.00,0.00,14.40
27403,14.13,0.84,2044,0.00,0.00,14.30,16,11.46,-2.78,0.00,-1.70,1.22,0.00,0.00,14.40
27467,14.59,0.84,2086,0.00,0.00,14.59,16,12.04,-2.22,0.00,-1.70,1.24,0.00,0.00,14.50
27530,14.59,0.84,2076,0.00,0.00,14.60,16,12.48,-1.99,0.00,-1.70,1.26,0.00,0.00,15.20
27595,15.16,0.83,2115,0.00,0.00,14.61,16,12.77,-1.78,0.00,-1.70,1.26,0.00,0.00,15.20
27659,15.50,0.87,2148,0.00,0.00,14.61,16,12.91,-1.74,0.00,-1.70,1.30,0.00,0.00,15.70
27722,15.85,0.88,2156,0.00,0.00,14.61,16,13.06,-1.62,0.00,-1.70,1.30,0.00,0.00,15.70
27786,15.85,0.88,2182,0.00,0.00,14.61,16,13.06,-1.49,0.00,-1.70,1.32,0.00,0.00,15.70
27850,15.50,0.92,2227,0.00,0.00,14.61,16,13.20,-1.39,0.00,-1.70,1.34,0.00,0.00,15.50
27915,15.16,0.94,2224,0.00,0.00,14.40,16,13.35,-1.30,0.00,-1.70,1.34,0.00,0.00,15.00
27978,15.04,0.94,2209,0.00,0.00,14.61,16,13.49,-1.20,0.00,-1.70,1.36,0.00,0.00,15.00
28042,14.93,0.96,2288,0.00,0.00,14.61,16,13.49,-1.14,0.00,-1.39,1.36,0.00,0.00,14.70
