Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12154,0.00,0.00,13.90,10,0.89,3107,0.00,0.00,14.42,16,43.28,43.00,104,13.06,-1.72,46.06,2.58,0.00,2.01,18.43,1.24,0.00,12.12,14.10
12240,0.00,0.00,13.90,10,0.89,3093,0.00,0.00,14.68,16,43.63,43.00,104,13.06,-1.70,46.57,2.58,0.00,2.32,18.43,1.24,0.00,13.12,14.10
12327,0.00,0.00,13.90,10,0.91,3121,0.00,0.00,14.68,16,43.28,43.00,102,13.06,-1.68,47.09,2.60,0.00,2.32,18.43,1.24,0.00,13.93,14.10
12414,0.00,0.00,13.90,10,0.88,3163,0.00,0.00,14.45,16,43.63,43.50,102,13.06,-1.70,46.92,2.60,0.00,2.32,18.43,1.24,0.00,12.93,14.20
12501,0.00,0.00,13.67,10,0.89,3148,0.00,0.00,14.67,16,43.63,43.50,102,13.06,-1.70,46.74,2.60,0.00,2.32,18.43,1.24,0.00,13.00,14.20
12587,0.00,0.00,13.78,10,0.89,3191,0.00,0.00,14.68,16,43.63,43.50,102,13.06,-1.70,47.27,2.60,0.00,2.32,18.43,1.24,0.00,13.00,14.00
12674,0.00,0.00,13.67,10,0.88,3196,0.00,0.00,14.68,16,43.63,43.50,102,13.06,-1.70,46.40,2.58,0.00,2.32,18.43,1.24,0.00,13.00,14.00
12762,0.00,0.00,13.67,10,0.86,3213,0.00,0.00,14.87,16,43.63,43.50,102,12.91,-1.76,46.92,2.60,0.00,2.32,18.43,1.24,0.00,13.12,14.10
12849,0.00,0.00,13.78,10,0.87,3234,0.00,0.00,14.68,16,43.63,43.50,102,12.91,-1.68,47.27,2.60,0.00,2.32,18.43,1.24,0.00,14.00,14.10
12935,0.00,0.00,13.90,10,0.89,3262,0.00,0.00,14.90,16,43.63,43.50,102,13.06,-1.64,47.61,2.60,0.00,2.32,18.82,1.24,0.00,13.00,14.10
13022,0.00,0.00,13.78,10,0.87,3258,0.00,0.00,14.66,16,43.63,43.50,102,13.06,-1.64,48.12,2.62,0.00,2.32,18.82,1.26,0.00,12.87,14.00
13109,0.00,0.00,13.55,10,0.87,3272,0.00,0.00,14.66,16,43.63,43.50,100,13.06,-1.60,47.95,2.60,0.00,2.94,18.82,1.26,0.00,12.87,14.10
13196,0.00,0.00,13.67,10,0.87,3316,0.00,0.00,14.66,16,43.98,43.50,100,13.06,-1.66,48.13,2.62,0.00,2.94,18.82,1.26,0.00,14.75,14.10
13283,0.00,0.00,13.78,10,0.88,3326,0.00,0.00,14.66,16,43.63,43.50,100,13.06,-1.62,48.98,2.62,0.00,2.94,18.82,1.26,0.00,14.75,14.10
13370,0.00,0.00,13.67,10,0.89,3288,0.00,0.00,14.66,16,43.63,43.50,100,13.06,-1.62,48.82,2.62,0.00,2.94,18.82,1.26,0.00,14.75,14.10
13456,0.00,0.00,13.55,10,0.87,3340,0.00,0.00,14.82,16,43.98,43.50,100,13.06,-1.68,49.16,2.62,0.00,2.94,19.22,1.26,0.00,14.87,14.00
13543,0.00,0.00,13.55,10,0.88,3360,0.00,0.00,14.67,16,43.98,43.50,100,13.06,-1.64,49.33,2.62,0.00,3.25,18.82,1.26,0.00,15.87,14.00
13631,0.00,0.00,13.67,10,0.88,3394,0.00,0.00,14.39,16,43.98,43.50,100,13.06,-1.70,50.02,2.64,0.00,3.25,18.82,1.26,0.00,15.87,14.00
13717,0.00,0.00,13.44,10,0.87,3396,0.00,0.00,14.67,16,43.98,43.50,100,13.06,-1.68,48.65,2.64,0.00,3.25,18.82,1.26,0.00,15.87,13.90
13804,0.00,0.00,13.44,10,0.86,3418,0.00,0.00,14.66,16,43.98,43.50,100,12.91,-1.72,49.16,2.62,0.00,3.25,18.43,1.26,0.00,16.00,14.00
13891,-0.78,0.00,13.78,10,0.85,3438,0.00,0.00,14.70,16,43.98,43.50,100,12.62,-2.26,46.74,2.56,0.00,4.18,11.37,1.18,0.00,16.00,13.90
13977,-5.47,0.78,13.44,8,0.62,3421,0.00,0.00,16.14,16,44.34,44.00,100,10.30,-6.40,30.76,2.00,0.00,-0.77,0.00,0.84,0.00,0.00,13.00
14064,0.00,0.00,12.52,10,0.31,3454,0.00,0.00,16.25,16,30.27,40.50,99,5.37,-9.24,10.75,1.80,0.00,-3.25,0.00,0.64,0.00,0.00,13.00
14151,0.00,0.00,11.60,10,0.25,3418,0.00,0.00,14.70,16,9.18,26.50,99,4.64,-10.13,13.51,1.86,0.00,-2.94,0.00,0.64,0.00,0.00,12.40
14238,0.00,0.00,12.40,10,0.28,3166,0.00,0.00,13.80,16,-8.40,-1.50,99,4.35,-10.42,14.48,1.92,0.00,-2.94,0.00,0.64,0.00,0.00,12.00
14325,0.00,0.00,14.36,10,0.30,3012,0.00,0.00,14.70,16,-15.08,-15.50,99,4.06,-10.62,14.72,1.92,0.00,-2.32,0.00,0.64,0.00,0.00,13.00
14412,0.00,0.00,17.11,10,0.30,2896,0.00,0.00,14.70,16,-15.08,-15.50,99,4.06,-10.64,14.11,1.88,0.00,-2.01,0.00,0.64,0.00,0.00,17.40
14498,0.00,0.00,23.31,10,0.32,2654,0.00,0.00,14.70,16,-15.08,-15.50,99,4.06,-10.62,14.41,1.88,0.00,-2.01,0.00,0.64,0.00,0.00,24.20
14584,0.00,0.00,23.89,10,0.32,2525,0.00,0.00,15.19,16,-15.08,-15.50,99,4.06,-10.65,12.83,1.86,0.00,-2.01,0.00,0.64,0.00,0.00,35.80
14672,0.00,0.00,23.54,10,0.31,2432,0.00,0.00,14.70,16,-15.08,-15.50,99,4.06,-10.60,11.95,1.80,0.00,-2.01,0.00,0.64,0.00,0.00,35.80
14758,0.00,0.00,23.77,10,0.29,2200,0.00,0.00,14.70,16,-15.08,-15.50,99,4.06,-10.60,10.85,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,67.30
14845,0.00,0.00,23.66,10,0.34,2064,0.00,0.00,14.70,16,-14.38,-15.50,97,4.21,-10.38,11.73,1.80,0.00,-2.01,2.75,0.70,0.00,0.00,81.10
14932,0.00,0.00,24.00,10,0.33,1962,0.00,0.00,15.84,16,-0.31,-13.00,97,4.79,-9.82,10.19,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,93.00
15019,0.00,0.00,23.77,10,0.31,1862,0.00,0.00,14.70,16,9.53,4.50,97,5.08,-9.59,9.86,1.74,0.00,-1.70,4.71,0.78,0.00,0.00,96.00
15106,0.00,0.00,23.66,10,0.36,1853,0.00,0.00,13.24,16,20.08,11.50,97,5.22,-9.05,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,96.00
15193,0.00,0.00,23.77,10,0.38,1913,0.00,0.00,14.69,16,36.25,20.00,97,6.09,-8.57,12.68,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,55.00
15279,0.00,0.00,16.42,8,0.36,2172,0.00,0.00,14.69,16,38.36,37.50,97,6.53,-8.12,13.39,1.86,0.00,-2.01,7.84,0.88,0.00,0.00,16.90
15366,-3.91,0.78,13.90,8,0.46,2392,0.00,0.00,12.91,16,41.88,39.00,97,6.82,-7.58,20.25,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,16.90
15453,-0.78,0.78,13.55,8,0.50,2585,0.00,0.00,14.66,16,42.23,42.00,97,7.69,-6.98,21.86,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
15540,-1.56,0.78,14.36,8,0.52,2610,0.00,0.00,14.66,16,41.88,42.00,97,8.13,-6.50,22.32,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
15627,-1.56,0.78,14.36,8,0.58,2557,0.00,0.00,14.12,16,41.17,41.50,97,8.42,-6.01,24.38,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
15714,-1.56,0.78,14.70,8,0.60,2512,0.00,0.00,14.66,16,41.52,41.00,97,9.14,-5.41,25.12,2.24,0.00,-1.70,12.16,1.02,0.00,0.00,15.10
15801,-1.56,0.78,14.70,8,0.68,2508,0.00,0.00,14.18,16,41.52,41.00,97,9.87,-4.60,28.27,2.30,0.00,-1.08,14.12,1.08,0.00,0.00,14.90
15888,-1.56,0.78,14.70,8,0.80,2539,0.00,0.00,14.62,16,41.17,41.50,97,10.45,-3.71,33.58,2.38,0.00,-0.15,15.29,1.14,0.00,0.00,14.90
15974,-6.25,0.78,14.47,8,0.80,2542,0.00,0.00,14.63,16,40.82,40.50,97,11.46,-3.27,33.58,2.38,0.00,-0.15,15.69,1.14,0.00,0.00,14.90
16061,-4.69,0.78,13.90,8,0.79,2521,0.00,0.00,14.64,16,41.17,40.50,97,11.75,-2.96,33.39,2.38,0.00,0.46,16.08,1.16,0.00,0.00,14.20
16148,-2.34,0.78,14.36,8,0.84,2559,0.00,0.00,14.02,16,40.82,41.00,97,11.90,-2.73,35.74,2.40,0.00,0.77,16.47,1.18,0.00,0.00,14.40
16234,-3.12,0.78,14.81,8,0.84,2545,0.00,0.00,14.64,16,40.82,40.50,97,12.19,-2.59,35.57,2.42,0.00,0.77,16.86,1.20,0.00,0.00,15.00
16321,-4.69,0.78,14.81,8,0.84,2551,0.00,0.00,14.64,16,40.82,40.00,97,12.19,-2.44,36.19,2.42,0.00,0.77,16.86,1.20,0.00,0.00,14.50
16409,-4.69,0.78,14.36,8,0.85,2556,0.00,0.00,14.64,16,40.82,40.50,95,12.33,-2.36,36.87,2.42,0.00,0.77,16.86,1.20,0.00,0.00,14.60
16495,-3.91,0.78,14.36,8,0.86,2577,0.00,0.00,14.64,16,40.82,40.50,95,12.33,-2.30,37.01,2.44,0.00,0.77,16.86,1.20,0.00,0.00,14.60
16583,-3.91,0.78,14.59,8,0.87,2561,0.00,0.00,14.65,16,40.47,40.00,95,12.48,-2.22,37.27,2.44,0.00,0.77,16.86,1.20,0.00,0.00,14.60
16669,-4.69,0.78,14.59,8,0.87,2589,0.00,0.00,14.65,16,40.82,40.50,95,12.48,-2.17,37.54,2.44,0.00,0.77,16.86,1.20,0.00,0.00,14.60
16756,-4.69,0.78,14.47,8,0.88,2585,0.00,0.00,14.33,16,40.82,40.50,95,12.62,-2.09,37.95,2.46,0.00,0.77,16.86,1.20,0.00,0.00,14.60
16843,-3.91,0.78,14.47,8,0.87,2608,0.00,0.00,14.85,16,41.17,41.00,95,12.62,-2.03,37.82,2.44,0.00,0.77,16.86,1.20,0.00,0.00,14.70
16930,-4.69,0.78,14.47,8,0.89,2610,0.00,0.00,14.27,16,40.82,41.00,95,12.62,-1.97,38.09,2.46,0.00,1.08,16.86,1.20,0.00,0.00,14.60
17017,-3.91,0.78,14.47,8,0.88,2600,0.00,0.00,14.83,16,41.17,40.50,95,12.77,-1.95,38.49,2.46,0.00,1.08,16.86,1.20,0.00,0.00,15.00
17104,-4.69,0.00,14.70,8,0.88,2560,0.00,0.00,14.66,16,41.17,40.50,95,12.77,-1.90,39.04,2.46,0.00,1.08,16.86,1.20,0.00,0.00,14.60
17191,-3.91,0.78,14.70,8,0.90,2614,0.00,0.00,14.66,16,41.17,41.00,95,12.77,-1.84,39.31,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.60
17277,-4.69,0.00,14.59,8,0.89,2651,0.00,0.00,14.67,16,41.17,41.00,95,12.91,-1.82,39.17,2.48,0.00,1.08,17.25,1.20,0.00,0.00,14.60
17365,-3.91,0.00,14.70,8,0.89,2638,0.00,0.00,14.90,16,41.17,41.00,95,12.91,-1.82,38.90,2.46,0.00,1.08,16.86,1.20,0.00,0.00,14.60
17451,-3.91,0.00,14.70,8,0.89,2662,0.00,0.00,14.68,16,41.17,41.00,95,12.91,-1.80,39.71,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.70
17538,-3.91,0.00,14.81,8,0.89,2676,0.00,0.00,14.68,16,41.17,41.00,95,12.91,-1.80,39.17,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.90
17624,-3.91,0.00,14.81,8,0.88,2647,0.00,0.00,14.68,16,41.88,41.00,95,12.91,-1.82,39.85,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.70
17711,-3.91,0.00,14.70,8,0.88,2663,0.00,0.00,14.69,16,41.88,41.50,95,12.91,-1.82,39.17,2.46,0.00,0.77,16.47,1.20,0.00,0.00,14.70
17799,-3.91,0.00,14.70,8,0.88,2676,0.00,0.00,14.69,16,41.88,41.50,95,12.62,-1.99,39.45,2.48,0.00,0.77,16.47,1.18,0.00,0.00,14.70
17885,-3.91,0.78,14.70,8,0.86,2682,0.00,0.00,14.69,16,42.23,41.50,93,12.62,-2.07,38.49,2.46,0.00,0.77,15.69,1.16,0.00,0.00,14.70
17972,-4.69,0.78,14.59,8,0.85,2684,0.00,0.00,14.94,16,42.23,41.50,93,12.62,-2.17,38.90,2.46,0.00,0.46,15.69,1.16,0.00,0.00,14.70
18059,-4.69,0.78,14.47,8,0.86,2709,0.00,0.00,14.69,16,42.23,42.50,93,12.48,-2.22,38.63,2.46,0.00,0.46,15.69,1.16,0.00,0.00,14.60
18146,-3.91,0.78,14.47,8,0.86,2718,0.00,0.00,14.69,16,42.23,42.00,93,12.48,-2.26,38.63,2.46,0.00,0.77,15.69,1.16,0.00,0.00,14.70
18233,-4.69,0.78,14.70,8,0.85,2730,0.00,0.00,14.69,16,42.23,42.50,93,12.33,-2.28,38.49,2.46,0.00,0.46,15.69,1.16,0.00,0.00,14.70
18319,-4.69,0.78,14.59,8,0.86,2744,0.00,0.00,14.70,16,42.23,42.50,93,12.48,-2.30,39.17,2.48,0.00,0.46,15.69,1.16,0.00,0.00,14.60
18408,-4.69,0.78,14.47,8,0.85,2734,0.00,0.00,14.70,16,42.58,42.50,93,12.33,-2.32,38.77,2.46,0.00,0.46,15.69,1.16,0.00,0.00,14.60
18494,-5.47,0.78,14.47,8,0.85,2753,0.00,0.00,14.70,16,42.58,42.50,93,12.33,-2.30,39.31,2.48,0.00,0.46,15.69,1.16,0.00,0.00,14.60
18581,-5.47,0.78,14.59,8,0.85,2757,0.00,0.00,14.70,16,42.58,42.50,93,12.33,-2.34,38.49,2.48,0.00,0.46,15.69,1.16,0.00,0.00,14.60
18667,-5.47,0.78,14.36,8,0.84,2754,0.00,0.00,14.90,16,42.93,42.50,93,12.33,-2.38,38.77,2.46,0.00,0.46,15.69,1.16,0.00,0.00,14.60
18755,-5.47,0.78,14.47,8,0.85,2763,0.00,0.00,14.70,16,42.93,42.50,93,12.33,-2.38,38.76,2.46,0.00,0.46,15.69,1.16,0.00,0.00,14.70
18841,-5.47,0.78,14.70,8,0.83,2776,0.00,0.00,14.70,16,43.28,43.00,93,12.33,-2.44,38.90,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.70
18928,-5.47,0.78,14.47,8,0.84,2788,0.00,0.00,14.70,16,43.28,43.00,93,12.19,-2.49,39.17,2.46,0.00,0.46,15.29,1.16,0.00,0.00,14.70
19015,-4.69,0.78,14.70,8,0.85,2774,0.00,0.00,14.70,16,42.93,43.00,93,12.19,-2.49,38.90,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.70
19102,-4.69,0.78,14.70,8,0.85,2776,0.00,0.00,14.70,16,43.28,43.00,93,12.19,-2.48,38.76,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.70
19189,-5.47,0.78,14.70,8,0.84,2786,0.00,0.00,14.70,16,43.28,43.00,93,12.19,-2.55,38.90,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.60
19275,-4.69,0.78,14.47,8,0.84,2797,0.00,0.00,14.70,16,43.28,43.50,93,12.04,-2.61,38.63,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.60
19362,-4.69,0.78,14.70,8,0.84,2804,0.00,0.00,14.70,16,43.63,43.00,93,12.04,-2.61,39.45,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.70
19449,-5.47,0.00,14.70,8,0.83,2807,0.00,0.00,14.70,16,43.63,43.00,91,12.04,-2.67,38.90,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.70
19536,-4.69,0.00,14.59,8,0.83,2769,0.00,0.00,14.70,16,43.63,43.50,91,12.04,-2.71,38.77,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.60
19623,-4.69,0.00,14.70,8,0.82,2844,0.00,0.00,14.70,16,43.63,43.50,91,12.04,-2.73,38.90,2.46,0.00,0.46,14.90,1.14,0.00,0.00,14.70
19710,-4.69,0.00,14.70,8,0.82,2840,0.00,0.00,14.70,16,43.63,43.50,91,11.90,-2.77,39.04,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.70
19797,-4.69,0.00,14.70,8,0.83,2852,0.00,0.00,14.70,16,43.63,43.50,91,11.90,-2.78,39.17,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.70
19883,-4.69,0.00,14.70,8,0.82,2841,0.00,0.00,14.70,16,43.63,43.50,91,11.90,-2.84,38.63,2.46,0.00,0.15,14.90,1.14,0.00,0.00,14.60
19971,-4.69,0.00,14.59,8,0.81,2838,0.00,0.00,14.70,16,43.98,43.50,91,11.75,-2.90,38.63,2.46,0.00,0.15,14.90,1.14,0.00,0.00,14.60
20057,-3.91,0.00,14.59,8,0.81,2855,0.00,0.00,14.70,16,43.63,43.50,91,11.75,-2.92,38.63,2.46,0.00,0.15,14.90,1.12,0.00,0.00,14.70
20143,-4.69,0.00,14.81,8,0.80,2876,0.00,0.00,14.70,16,43.98,43.50,91,11.75,-3.02,37.81,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.70
20230,-4.69,0.00,14.70,8,0.78,2870,0.00,0.00,14.71,16,43.98,43.50,91,11.61,-3.11,37.82,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
20317,-3.91,0.00,14.70,8,0.78,2889,0.00,0.00,14.70,16,43.98,43.50,91,11.46,-3.21,38.09,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
20404,-3.91,0.00,14.81,8,0.77,2874,0.00,0.00,14.71,16,43.98,43.50,91,11.46,-3.35,36.74,2.42,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
20490,-4.69,0.00,14.70,8,0.78,2877,0.00,0.00,14.71,16,43.98,44.00,91,11.17,-3.46,37.82,2.42,0.00,-0.15,13.73,1.10,0.00,0.00,14.60
20577,-4.69,0.00,14.59,8,0.75,2907,0.00,0.00,14.71,16,44.34,44.00,91,11.17,-3.65,36.18,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
20664,-4.69,0.00,14.47,8,0.75,2904,0.00,0.00,14.71,16,44.34,44.00,91,11.03,-3.77,36.18,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
20750,-4.69,0.00,14.47,8,0.73,2915,0.00,0.00,14.71,16,44.34,44.00,91,10.74,-3.94,34.30,2.40,0.00,-0.46,12.94,1.08,0.00,0.00,14.50
20838,-4.69,0.00,14.70,8,0.68,2896,0.00,0.00,15.43,16,44.34,44.00,91,10.59,-4.20,32.85,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
20924,-4.69,0.00,14.47,8,0.67,2896,0.00,0.00,14.71,16,44.34,44.00,91,10.45,-4.35,33.21,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.50
21011,-3.12,0.00,14.70,8,0.66,2926,0.00,0.00,14.96,16,44.34,44.00,91,10.16,-4.58,32.13,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,15.10
21097,-3.12,0.00,14.93,8,0.64,2924,0.00,0.00,14.71,16,44.34,44.00,91,10.01,-4.80,30.26,2.32,0.00,-1.08,11.37,1.04,0.00,0.00,15.00
21184,-3.91,0.00,14.93,8,0.60,2908,0.00,0.00,14.71,16,44.34,44.00,91,9.72,-5.01,28.74,2.32,0.00,-1.08,10.98,1.02,0.00,0.00,14.80
21271,-2.34,0.00,14.81,8,0.60,2917,0.00,0.00,14.71,16,44.34,44.00,90,9.43,-5.24,28.04,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.80
21359,-2.34,0.00,14.93,8,0.58,2932,0.00,0.00,14.71,16,44.34,44.00,90,9.29,-5.45,28.04,2.28,0.00,-1.70,10.59,1.00,0.00,0.00,15.30
21445,-2.34,0.00,14.93,8,0.56,2941,0.00,0.00,14.38,16,44.34,44.00,90,9.14,-5.63,27.22,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,15.10
21531,-1.56,0.00,14.93,8,0.54,2919,0.00,0.00,15.03,16,44.34,44.00,90,8.85,-5.84,26.07,2.26,0.00,-1.70,10.20,1.00,0.00,0.00,14.80
21619,-1.56,0.78,14.93,8,0.53,2922,0.00,0.00,15.05,16,44.34,44.00,90,8.71,-6.03,25.76,2.24,0.00,-1.70,9.80,0.98,0.00,0.00,14.80
21705,-1.56,0.78,14.81,8,0.51,2942,0.00,0.00,15.14,16,44.34,44.00,90,8.56,-6.15,25.34,2.20,0.00,-2.01,9.41,0.98,0.00,0.00,14.80
21792,-1.56,0.78,14.70,8,0.50,2944,0.00,0.00,14.71,16,44.34,44.00,90,8.42,-6.36,24.27,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
21879,-1.56,0.78,14.70,8,0.48,2924,0.00,0.00,14.71,16,44.34,44.00,90,8.27,-6.50,23.51,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
21965,-0.78,0.78,14.70,8,0.48,2942,0.00,0.00,14.71,16,44.34,44.00,90,7.98,-6.69,23.21,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
22052,-1.56,0.78,14.81,8,0.48,2949,0.00,0.00,14.71,16,44.34,44.00,90,7.98,-6.79,23.11,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,14.80
22138,-1.56,0.78,14.70,8,0.46,2943,0.00,0.00,14.71,16,44.34,44.00,90,7.84,-6.92,22.52,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
22226,-1.56,0.78,14.59,8,0.46,2922,0.00,0.00,14.71,16,44.34,44.00,90,7.69,-7.08,21.67,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
22313,-1.56,0.78,14.59,8,0.43,2946,0.00,0.00,14.27,16,44.34,44.00,90,7.55,-7.29,20.53,2.08,0.00,-2.32,7.06,0.90,0.00,0.00,14.60
22400,-3.12,0.78,14.59,8,0.41,2933,0.00,0.00,14.71,16,44.34,44.00,90,7.11,-7.70,19.19,2.06,0.00,-2.32,6.27,0.88,0.00,0.00,14.40
22486,-2.34,0.78,14.47,8,0.38,2920,0.00,0.00,14.72,16,44.34,44.00,90,6.67,-8.08,18.33,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
22574,-4.69,0.78,14.36,8,0.36,2930,0.00,0.00,14.72,16,44.34,44.00,90,6.53,-8.39,16.36,1.96,0.00,-2.32,4.71,0.84,0.00,0.00,14.60
22661,-6.25,0.78,14.13,8,0.31,2938,0.00,0.00,14.72,16,44.34,44.00,90,5.95,-8.89,14.23,1.90,0.00,-2.32,3.92,0.80,0.00,0.00,14.40
22748,-6.25,0.78,13.78,8,0.28,2927,0.00,0.00,15.11,16,44.34,44.00,90,5.37,-9.57,12.28,1.80,0.00,-2.32,0.39,0.72,0.00,0.00,14.20
22834,0.00,0.00,14.13,10,0.23,2904,0.00,0.00,14.70,16,30.62,40.00,90,4.79,-10.33,10.39,1.74,0.00,-2.32,0.00,0.66,0.00,0.00,14.20
22921,0.00,0.00,14.13,10,0.23,2877,0.00,0.00,14.70,16,14.10,27.00,90,4.06,-10.65,11.11,1.76,0.00,-2.32,0.00,0.66,0.00,0.00,14.30
23008,0.00,0.00,14.36,10,0.23,2863,0.00,0.00,14.70,16,-2.42,1.00,90,3.92,-10.85,11.47,1.80,0.00,-2.32,0.00,0.66,0.00,0.00,14.60
23095,0.00,0.00,14.13,10,0.23,2873,0.00,0.00,14.70,16,-15.08,-13.00,90,3.77,-10.79,11.46,1.80,0.00,-2.32,0.00,0.66,0.00,0.00,14.60
23181,0.00,0.00,15.16,10,0.24,2917,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.71,11.31,1.78,0.00,-2.32,0.00,0.64,0.00,0.00,15.50
23268,0.00,0.00,16.88,10,0.24,2820,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,11.58,1.78,0.00,-2.32,0.00,0.64,0.00,0.00,15.50
23356,0.00,0.00,21.02,10,0.23,2841,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,11.01,1.76,0.00,-2.32,0.00,0.64,0.00,0.00,17.70
23442,0.00,0.00,25.04,10,0.23,2859,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.69,10.86,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,20.80
23529,0.00,0.00,25.50,10,0.24,2866,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,11.26,1.78,0.00,-2.32,0.00,0.64,0.00,0.00,28.70
23616,0.00,0.00,25.50,10,0.23,2840,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.69,11.00,1.76,0.00,-2.32,0.00,0.64,0.00,0.00,47.70
23702,0.00,0.00,24.69,10,0.23,2845,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,11.01,1.76,0.00,-2.32,0.00,0.64,0.00,0.00,80.50
23789,0.00,0.00,23.89,10,0.23,2816,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,10.81,1.76,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
23876,0.00,0.00,24.00,10,0.23,2796,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,10.91,1.76,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
23963,0.00,0.00,23.89,10,0.23,2804,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,10.75,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
24050,0.00,0.00,23.77,10,0.23,2786,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,11.01,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
24137,0.00,0.00,23.77,10,0.23,2771,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,10.49,1.72,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
24223,0.00,0.00,23.77,10,0.23,2763,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,10.60,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24311,0.00,0.00,23.89,10,0.23,2753,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,10.49,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24397,0.00,0.00,24.23,10,0.23,2774,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.69,10.44,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24484,0.00,0.00,24.00,10,0.23,2745,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.69,10.49,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
