Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14739,0.00,0.00,22.51,10,0.28,1252,0.00,0.00,14.70,16,10.94,18.50,86,5.08,-9.65,5.76,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,24.30
14826,0.00,0.00,22.74,10,0.32,1249,0.00,0.00,12.05,16,12.34,14.00,84,5.08,-9.65,5.63,1.44,0.00,-1.39,3.14,0.74,0.00,0.00,33.10
14912,0.00,0.00,22.62,10,0.39,1248,0.00,0.00,12.42,16,16.21,13.00,84,5.08,-9.34,7.78,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,55.00
15000,0.00,0.00,22.62,10,0.43,1370,0.00,0.00,14.63,16,20.43,16.00,84,5.95,-8.66,9.22,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,62.20
15087,0.00,0.00,21.36,10,0.41,1526,0.00,0.00,15.10,16,25.70,19.00,84,6.24,-8.22,9.95,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,62.20
15174,0.00,0.00,16.88,10,0.38,1631,0.00,0.00,14.67,16,30.62,28.50,84,6.67,-8.04,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,32.80
15260,-2.34,0.00,14.36,8,0.38,1640,0.00,0.00,14.67,16,30.27,30.50,84,6.53,-8.16,10.49,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,20.80
15347,-1.56,0.00,14.13,8,0.40,1536,0.00,0.00,13.52,16,29.22,30.00,84,6.53,-8.20,10.49,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,15.80
15435,0.78,0.00,14.47,8,0.45,1510,0.00,0.00,13.72,16,29.22,28.50,84,6.53,-7.91,10.71,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
15521,2.34,0.00,14.81,8,0.54,1581,0.00,0.00,12.50,16,29.22,29.00,84,7.11,-7.46,12.39,1.88,0.00,-1.39,9.02,0.94,0.00,0.00,14.80
15608,1.56,0.00,15.27,8,0.67,1564,0.00,0.00,13.29,16,28.87,29.00,84,8.27,-5.86,16.44,2.00,0.00,-1.39,10.20,0.98,0.00,0.00,15.50
15695,0.00,0.00,14.93,8,0.71,1596,0.00,0.00,14.54,16,29.57,29.00,84,9.14,-4.89,17.79,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,15.50
15781,-3.91,0.00,14.47,8,0.74,1606,0.00,0.00,14.54,16,29.22,29.50,84,10.45,-4.20,19.51,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,15.10
15868,-3.91,0.00,13.55,8,0.72,1621,0.00,0.00,14.56,16,29.57,29.00,84,10.88,-3.75,19.42,2.08,0.00,-1.39,11.37,1.00,0.00,0.00,14.30
15954,-0.78,0.00,14.13,8,0.69,1657,0.00,0.00,14.57,16,29.92,29.50,84,11.03,-3.58,19.42,2.08,0.00,-1.08,11.37,1.00,0.00,0.00,14.00
16041,1.56,0.00,14.70,8,0.71,1681,0.00,0.00,14.59,16,30.27,29.50,84,11.17,-3.60,19.73,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
16128,3.12,0.00,15.04,8,0.69,1700,0.00,0.00,14.59,16,30.62,30.00,84,11.03,-3.64,19.51,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.40
16215,4.69,0.00,15.62,8,0.70,1704,0.00,0.00,14.60,16,30.62,30.00,84,11.03,-3.67,19.81,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,15.70
16302,4.69,0.00,15.85,8,0.69,1782,0.00,0.00,14.61,16,31.33,30.50,84,11.03,-3.69,19.98,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,15.60
16388,4.69,0.00,15.62,8,0.69,1782,0.00,0.00,14.61,16,31.33,31.00,84,10.88,-3.81,20.26,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.60
16476,5.47,0.00,15.27,8,0.68,1799,0.00,0.00,14.61,16,31.68,31.00,84,10.88,-3.85,20.44,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.40
16562,6.25,0.00,15.39,8,0.68,1846,0.00,0.00,14.63,16,32.03,31.50,84,10.74,-3.93,20.63,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.30
16649,6.25,0.00,15.27,8,0.67,1877,0.00,0.00,14.63,16,32.38,32.00,84,10.74,-3.96,20.63,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.20
16736,6.25,0.00,15.16,8,0.69,1877,0.00,0.00,14.63,16,32.38,32.00,84,10.74,-4.00,20.91,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.20
16823,7.03,0.00,14.93,8,0.66,1892,0.00,0.00,14.64,16,33.09,32.00,84,10.59,-4.02,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
16909,7.03,0.00,14.81,8,0.66,1929,0.00,0.00,14.64,16,33.09,33.00,84,10.59,-4.14,21.10,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
16996,7.03,0.00,14.81,8,0.66,1939,0.00,0.00,14.66,16,33.44,32.50,84,10.59,-4.14,21.38,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
17083,7.03,0.00,14.81,8,0.64,1970,0.00,0.00,14.67,16,33.44,33.00,82,10.59,-4.22,21.29,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
17170,7.03,0.00,14.70,8,0.64,2015,0.00,0.00,14.67,16,33.79,33.50,82,10.45,-4.29,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
17257,7.03,0.00,14.70,8,0.64,2032,0.00,0.00,14.67,16,33.79,33.50,82,10.45,-4.33,21.38,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
17344,7.03,0.00,14.81,8,0.63,2032,0.00,0.00,14.67,16,34.14,34.00,82,10.30,-4.43,21.58,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
17431,7.03,0.00,14.81,8,0.62,2094,0.00,0.00,14.69,16,34.49,34.00,82,10.30,-4.51,21.76,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
17518,7.03,0.00,14.59,8,0.62,2086,0.00,0.00,14.69,16,34.49,34.00,82,10.16,-4.58,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
17605,7.03,0.00,14.59,8,0.62,2110,0.00,0.00,14.69,16,35.20,34.50,82,10.16,-4.64,21.86,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
17691,6.25,0.00,14.36,8,0.62,2140,0.00,0.00,14.69,16,35.20,35.00,82,10.01,-4.76,21.95,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
17779,5.47,0.00,14.36,8,0.62,2146,0.00,0.00,14.69,16,35.55,35.00,82,9.87,-4.80,21.95,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
17865,5.47,0.00,14.36,8,0.60,2207,0.00,0.00,14.70,16,35.90,35.50,82,9.87,-4.87,22.32,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
17952,5.47,0.00,14.36,8,0.62,2205,0.00,0.00,14.69,16,35.55,35.50,82,9.72,-4.95,22.70,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
18039,5.47,0.00,14.36,8,0.60,2241,0.00,0.00,14.70,16,36.25,35.50,82,9.87,-4.93,22.70,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
18125,3.91,0.00,14.24,8,0.61,2263,0.00,0.00,14.70,16,36.25,36.00,82,9.72,-5.03,22.80,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
18212,4.69,0.00,14.36,8,0.61,2279,0.00,0.00,14.70,16,36.60,36.00,82,9.72,-5.01,23.52,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
18299,4.69,0.00,14.36,8,0.61,2325,0.00,0.00,14.70,16,36.95,36.00,82,9.72,-5.01,23.30,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
18385,4.69,0.00,14.47,8,0.62,2340,0.00,0.00,14.69,16,36.95,36.50,82,9.72,-5.03,23.73,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
18472,4.69,0.00,14.47,8,0.62,2370,0.00,0.00,14.70,16,37.30,36.50,82,9.72,-4.99,24.48,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
18560,3.91,0.00,14.36,8,0.62,2384,0.00,0.00,14.69,16,37.30,37.00,82,9.72,-5.03,24.37,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
18647,3.91,0.00,14.36,8,0.63,2392,0.00,0.00,14.69,16,37.66,37.50,81,9.58,-5.09,24.48,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
18733,3.91,0.00,14.36,8,0.62,2451,0.00,0.00,14.70,16,38.36,37.50,81,9.72,-5.07,25.12,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
18820,3.91,0.00,14.47,8,0.63,2448,0.00,0.00,14.69,16,38.01,38.00,81,9.58,-5.18,25.23,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
18906,4.69,0.00,14.59,8,0.62,2438,0.00,0.00,14.70,16,39.41,38.00,81,9.58,-5.10,25.76,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
18994,3.91,0.00,14.59,8,0.61,2502,0.00,0.00,14.70,16,38.71,39.00,81,9.43,-5.26,25.76,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19080,3.12,0.00,14.47,8,0.62,2496,0.00,0.00,14.70,16,39.41,39.00,81,9.43,-5.24,25.96,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19167,3.12,0.00,14.47,8,0.61,2539,0.00,0.00,14.70,16,39.77,39.50,81,9.43,-5.32,25.65,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
19254,3.12,0.00,14.47,8,0.62,2550,0.00,0.00,14.70,16,39.77,39.00,81,9.43,-5.36,26.08,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19341,3.12,0.00,14.47,8,0.61,2618,0.00,0.00,14.70,16,40.82,39.50,81,9.43,-5.39,25.97,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
19428,3.12,0.00,14.36,8,0.61,2613,0.00,0.00,14.70,16,40.47,40.50,81,9.29,-5.41,26.30,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19514,3.12,0.00,14.47,8,0.60,2634,0.00,0.00,14.70,16,41.17,40.00,81,9.29,-5.39,26.41,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19602,3.12,0.00,14.47,8,0.62,2635,0.00,0.00,14.70,16,40.82,41.00,81,9.29,-5.47,26.41,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19688,2.34,0.00,14.59,8,0.61,2623,0.00,0.00,14.70,16,41.52,41.00,81,9.14,-5.49,26.87,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19775,1.56,0.00,14.13,8,0.59,2700,0.00,0.00,14.70,16,42.23,41.50,81,9.14,-5.51,26.75,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
19862,2.34,0.00,14.36,8,0.61,2672,0.00,0.00,14.70,16,41.88,42.00,79,9.14,-5.55,26.87,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,14.50
19948,1.56,0.00,14.59,8,0.59,2750,0.00,0.00,14.70,16,42.93,42.50,79,9.14,-5.59,26.75,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,14.60
20035,3.12,0.00,14.47,8,0.60,2731,0.00,0.00,14.70,16,42.58,42.50,79,9.00,-5.69,27.33,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
20122,2.34,0.00,14.70,8,0.59,2792,0.00,0.00,14.70,16,43.63,42.50,79,9.00,-5.67,26.98,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
20209,2.34,0.00,14.70,8,0.60,2789,0.00,0.00,14.70,16,43.28,43.50,79,9.00,-5.78,27.22,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
20296,2.34,0.00,14.47,8,0.60,2833,0.00,0.00,14.70,16,43.63,43.00,79,9.00,-5.76,27.81,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
20383,0.78,0.00,14.47,8,0.57,2797,0.00,0.00,15.41,16,43.63,43.50,79,8.85,-5.99,26.75,2.26,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
20469,-0.78,0.00,14.01,8,0.45,2792,0.00,0.00,16.03,16,43.98,43.50,79,8.27,-7.35,22.05,2.12,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
20556,0.00,0.00,13.21,8,0.31,2814,0.00,0.00,15.65,16,30.27,43.50,79,6.96,-9.28,10.71,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
20643,0.00,0.00,12.63,10,0.22,2778,0.00,0.00,15.11,16,13.05,30.00,79,4.64,-10.35,8.77,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
20730,0.00,0.00,12.17,10,0.19,2702,0.00,0.00,14.70,16,-3.83,16.00,79,4.06,-10.81,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
20817,0.00,0.00,12.06,10,0.19,2577,0.00,0.00,14.70,16,-15.08,-10.00,79,3.92,-11.02,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
20904,0.00,0.00,12.40,10,0.19,2328,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.06,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
20991,0.00,0.00,13.90,10,0.17,2208,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.00,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
21077,0.00,0.00,14.70,10,0.18,2059,0.00,0.00,14.70,16,-12.62,-15.50,77,3.63,-10.96,5.91,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
21165,0.00,0.00,15.50,10,0.20,1822,0.00,0.00,14.70,16,0.74,-13.00,77,3.92,-10.79,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
21252,0.00,0.00,20.44,10,0.21,1693,0.00,0.00,14.70,16,11.99,-2.00,77,3.92,-10.67,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
21338,0.00,0.00,21.82,10,0.25,1554,0.00,0.00,12.02,16,11.64,20.00,77,4.06,-10.52,6.13,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,15.70
21425,0.00,0.00,22.05,10,0.35,1325,0.00,0.00,11.73,16,12.70,19.50,77,4.50,-10.00,7.21,1.56,0.00,-1.39,4.31,0.78,0.00,0.00,18.10
21512,0.00,0.00,22.51,10,0.48,1240,0.00,0.00,13.67,16,17.27,12.50,77,5.08,-8.82,8.62,1.66,0.00,-1.39,5.10,0.80,0.00,0.00,20.90
21598,0.00,0.00,22.74,10,0.47,1348,0.00,0.00,15.68,16,22.89,18.00,77,5.95,-8.12,10.85,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,31.20
21685,0.00,0.00,22.51,10,0.40,1724,0.00,0.00,14.66,16,31.33,24.50,77,6.82,-7.79,11.01,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,31.20
21772,0.00,0.00,18.95,10,0.42,1984,0.00,0.00,14.66,16,34.14,29.00,77,6.96,-7.68,11.68,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,56.20
21859,-0.78,0.00,13.78,8,0.42,2017,0.00,0.00,13.97,16,34.14,34.00,77,7.11,-7.56,14.17,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,25.70
21945,1.56,0.00,14.01,8,0.45,1892,0.00,0.00,13.46,16,32.73,34.00,77,7.25,-7.44,14.48,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,15.90
22033,3.91,0.00,15.04,8,0.51,1890,0.00,0.00,14.63,16,33.09,33.00,77,7.40,-7.12,15.09,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,15.40
22119,2.34,0.00,15.04,8,0.54,1934,0.00,0.00,13.54,16,32.73,33.00,77,7.84,-6.59,16.36,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,15.60
22206,1.56,0.00,14.81,8,0.59,1924,0.00,0.00,14.60,16,33.09,32.50,77,8.56,-6.09,18.33,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
22293,0.78,0.00,14.36,8,0.61,1928,0.00,0.00,14.05,16,32.73,33.00,77,8.85,-5.59,18.71,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.10
22379,0.00,0.00,14.24,8,0.64,1927,0.00,0.00,14.60,16,33.09,33.00,77,9.29,-5.12,19.89,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
22467,1.56,0.00,14.36,8,0.65,1935,0.00,0.00,13.88,16,32.73,33.00,75,9.72,-4.87,20.82,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
22553,2.34,0.00,14.70,8,0.67,1957,0.00,0.00,14.60,16,33.44,33.00,75,10.01,-4.51,21.58,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
22639,2.34,0.00,14.81,8,0.68,1950,0.00,0.00,14.60,16,33.09,33.00,75,10.30,-4.27,21.76,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
22726,2.34,0.00,14.81,8,0.70,1976,0.00,0.00,14.60,16,33.44,33.00,75,10.59,-4.02,22.42,2.16,0.00,-1.39,12.55,1.04,0.00,0.00,14.90
22813,3.12,0.00,14.81,8,0.69,1966,0.00,0.00,14.60,16,33.09,33.00,75,10.74,-3.93,23.00,2.18,0.00,-1.39,12.55,1.04,0.00,0.00,15.00
22900,3.91,0.00,15.04,8,0.68,1991,0.00,0.00,14.61,16,33.44,33.00,75,10.74,-3.85,22.61,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,15.20
22986,3.91,0.00,14.93,8,0.68,1992,0.00,0.00,14.61,16,33.44,33.00,75,10.88,-3.85,23.00,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,15.20
23073,5.47,0.00,15.04,8,0.69,1998,0.00,0.00,14.63,16,33.44,33.00,75,10.88,-3.79,23.00,2.18,0.00,-1.08,12.94,1.04,0.00,0.00,15.00
23160,4.69,0.00,15.04,8,0.68,2012,0.00,0.00,14.64,16,33.79,33.50,75,10.88,-3.83,23.30,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,15.00
23247,4.69,0.00,14.81,8,0.68,2037,0.00,0.00,14.64,16,33.79,33.50,75,10.88,-3.79,22.80,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
23334,4.69,0.00,14.81,8,0.68,2028,0.00,0.00,14.25,16,33.79,33.50,75,10.88,-3.83,23.30,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
23420,5.47,0.00,14.81,8,0.69,2025,0.00,0.00,14.65,16,34.14,33.50,75,10.88,-3.79,23.00,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
23508,5.47,0.00,14.70,8,0.69,2055,0.00,0.00,14.65,16,34.14,34.00,75,10.88,-3.77,23.51,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
23595,5.47,0.00,14.70,8,0.71,2070,0.00,0.00,14.65,16,34.49,34.00,75,10.88,-3.77,23.63,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
23681,4.69,0.00,14.70,8,0.69,2074,0.00,0.00,14.03,16,34.14,34.00,75,10.88,-3.77,24.05,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
23768,4.69,0.00,14.47,8,0.70,2106,0.00,0.00,14.66,16,34.49,34.00,75,11.03,-3.71,24.27,2.20,0.00,-1.08,13.33,1.06,0.00,0.00,14.50
23855,3.91,0.00,14.47,8,0.71,2078,0.00,0.00,14.66,16,34.49,34.00,73,11.03,-3.73,24.38,2.22,0.00,-1.08,13.33,1.06,0.00,0.00,14.50
23941,3.91,0.00,14.24,8,0.70,2100,0.00,0.00,14.66,16,34.84,34.00,73,11.03,-3.67,24.58,2.22,0.00,-0.77,13.33,1.06,0.00,0.00,14.50
24028,3.12,0.00,14.13,8,0.70,2116,0.00,0.00,14.66,16,34.84,34.50,73,11.03,-3.73,24.58,2.22,0.00,-0.77,13.33,1.06,0.00,0.00,14.40
24115,3.91,0.00,14.36,8,0.70,2126,0.00,0.00,14.68,16,34.84,34.50,73,11.03,-3.69,24.69,2.22,0.00,-0.77,13.33,1.06,0.00,0.00,14.50
24202,3.91,0.00,14.47,8,0.71,2135,0.00,0.00,14.68,16,34.84,34.50,73,11.03,-3.73,24.80,2.22,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
24289,3.91,0.00,14.59,8,0.68,2142,0.00,0.00,14.68,16,34.84,34.50,73,11.03,-3.73,24.69,2.22,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
24376,3.91,0.00,14.59,8,0.71,2157,0.00,0.00,14.68,16,34.84,34.50,73,10.88,-3.75,25.01,2.22,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
24464,3.12,0.00,14.47,8,0.70,2179,0.00,0.00,14.68,16,35.20,35.00,73,11.03,-3.75,25.55,2.24,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
24550,3.12,0.00,14.47,8,0.71,2160,0.00,0.00,14.94,16,35.55,35.00,73,10.88,-3.81,25.45,2.24,0.00,-0.77,13.33,1.06,0.00,0.00,14.50
24638,2.34,0.00,14.24,8,0.69,2192,0.00,0.00,14.68,16,35.55,35.50,73,10.88,-3.79,25.34,2.24,0.00,-0.77,13.33,1.06,0.00,0.00,14.50
24724,3.91,0.00,14.47,8,0.70,2200,0.00,0.00,14.69,16,35.55,35.50,73,10.88,-3.77,25.65,2.24,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
24811,3.12,0.00,14.59,8,0.69,2225,0.00,0.00,14.30,16,35.55,35.50,73,10.88,-3.87,25.96,2.24,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
24898,3.12,0.00,14.59,8,0.70,2251,0.00,0.00,14.69,16,35.90,35.50,73,10.88,-3.83,26.40,2.24,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
24984,1.56,0.00,14.36,8,0.73,2235,0.00,0.00,14.68,16,35.55,35.50,73,10.88,-3.89,26.30,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
25071,0.78,0.00,14.13,8,0.70,2252,0.00,0.00,14.69,16,36.25,35.50,73,10.88,-3.77,26.51,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
25158,2.34,0.00,14.24,8,0.73,2251,0.00,0.00,14.95,16,35.90,36.00,73,10.88,-3.85,26.75,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
25245,2.34,0.00,14.47,8,0.70,2302,0.00,0.00,14.69,16,36.25,35.50,73,10.88,-3.83,26.75,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
25331,2.34,0.00,14.59,8,0.73,2270,0.00,0.00,15.16,16,36.60,36.00,72,10.88,-3.81,27.45,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
25418,3.12,0.00,14.70,8,0.70,2312,0.00,0.00,14.69,16,36.25,36.50,72,10.88,-3.83,27.22,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
25505,2.34,0.00,14.47,8,0.72,2302,0.00,0.00,14.93,16,36.95,36.50,72,10.88,-3.79,27.69,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
25592,1.56,0.00,14.47,8,0.73,2354,0.00,0.00,14.69,16,36.25,36.50,72,11.03,-3.85,27.81,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
25679,3.12,0.00,14.36,8,0.71,2388,0.00,0.00,14.70,16,37.30,36.00,72,10.88,-3.73,28.16,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
25765,2.34,0.00,14.47,8,0.74,2330,0.00,0.00,14.69,16,36.95,37.00,72,10.88,-3.87,27.92,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
25852,2.34,0.00,14.59,8,0.72,2385,0.00,0.00,14.69,16,36.95,37.00,72,10.88,-3.81,28.50,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
25939,1.56,0.00,14.59,8,0.74,2366,0.00,0.00,14.93,16,37.30,36.50,72,10.88,-3.79,29.20,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
26026,1.56,0.00,14.24,8,0.72,2421,0.00,0.00,14.69,16,36.95,36.50,72,10.88,-3.83,28.62,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
26112,2.34,0.00,14.59,8,0.73,2383,0.00,0.00,14.93,16,38.01,36.50,72,10.88,-3.83,28.86,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
26199,2.34,0.00,14.70,8,0.73,2402,0.00,0.00,14.69,16,37.30,38.00,72,10.88,-3.89,29.09,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
26287,2.34,0.00,14.70,8,0.73,2432,0.00,0.00,14.69,16,38.36,37.00,72,10.88,-3.79,29.44,2.32,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
26373,2.34,0.00,14.59,8,0.73,2427,0.00,0.00,14.69,16,37.66,37.50,72,10.88,-3.91,29.32,2.32,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
26460,2.34,0.00,14.47,8,0.72,2460,0.00,0.00,14.70,16,38.36,38.00,72,10.88,-3.93,29.55,2.32,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
26547,1.56,0.00,14.59,8,0.73,2456,0.00,0.00,14.70,16,38.36,38.00,72,10.74,-3.91,29.56,2.32,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
26633,1.56,0.00,14.47,8,0.72,2502,0.00,0.00,14.70,16,38.71,39.00,70,10.88,-3.94,29.79,2.34,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
26720,2.34,0.00,14.47,8,0.73,2479,0.00,0.00,14.70,16,38.71,38.00,70,10.74,-3.93,30.04,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
26807,1.56,0.00,14.59,8,0.72,2476,0.00,0.00,14.70,16,38.71,38.50,70,10.74,-4.04,29.68,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
26894,1.56,0.00,14.59,8,0.72,2509,0.00,0.00,14.70,16,39.06,39.00,70,10.59,-4.14,29.44,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
26980,1.56,0.00,14.47,8,0.72,2526,0.00,0.00,14.70,16,39.41,39.00,70,10.59,-4.14,29.91,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
27067,1.56,0.00,14.47,8,0.71,2535,0.00,0.00,14.70,16,39.77,39.00,70,10.45,-4.20,29.91,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
27154,1.56,0.00,14.47,8,0.71,2554,0.00,0.00,14.70,16,39.41,39.00,70,10.59,-4.20,29.91,2.32,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
