Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
56531,14.13,0.58,2145,0.00,0.00,14.65,16,9.14,-5.69,0.00,-2.01,1.04,0.00,0.00,14.50
56595,14.13,0.62,2177,0.00,0.00,14.07,16,9.14,-5.12,0.00,-2.01,1.04,0.00,0.00,14.50
56659,13.90,0.65,2184,0.00,0.00,14.19,16,9.72,-4.74,0.00,-2.01,1.08,0.00,0.00,14.30
56723,14.36,0.71,2212,0.00,0.00,13.75,16,10.16,-4.27,0.00,-1.70,1.12,0.00,0.00,14.50
56788,14.81,0.74,2225,0.00,0.00,14.63,16,10.74,-3.62,0.00,-1.70,1.14,0.00,0.00,14.50
56851,14.93,0.76,2273,0.00,0.00,14.63,16,11.32,-3.23,0.00,-1.70,1.16,0.00,0.00,15.10
56915,14.93,0.75,2280,0.00,0.00,14.64,16,11.61,-3.04,0.00,-1.70,1.16,0.00,0.00,15.10
56978,14.93,0.74,2279,0.00,0.00,14.64,16,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,15.10
57042,15.04,0.77,2333,0.00,0.00,14.21,16,11.75,-2.82,0.00,-1.70,1.18,0.00,0.00,15.10
57106,15.16,0.79,2354,0.00,0.00,14.64,16,12.04,-2.69,0.00,-1.70,1.20,0.00,0.00,15.10
57170,15.50,0.79,2369,0.00,0.00,14.64,16,12.04,-2.61,0.00,-1.70,1.18,0.00,0.00,15.60
57234,15.27,0.80,2414,0.00,0.00,14.94,16,12.04,-2.53,0.00,-1.70,1.20,0.00,0.00,15.30
57298,15.16,0.81,2418,0.00,0.00,14.64,16,12.19,-2.48,0.00,-1.70,1.20,0.00,0.00,15.30
57362,14.81,0.83,2452,0.00,0.00,14.64,16,12.19,-2.44,0.00,-1.70,1.20,0.00,0.00,14.90
57426,14.93,0.85,2501,0.00,0.00,14.64,16,12.33,-2.44,0.00,-1.70,1.20,0.00,0.00,14.90
57490,14.81,0.84,2529,0.00,0.00,14.65,16,12.33,-2.40,0.00,-1.70,1.20,0.00,0.00,14.90
57554,14.59,0.86,2531,0.00,0.00,14.65,16,12.33,-2.40,0.00,-1.70,1.20,0.00,0.00,14.60
57618,14.24,0.85,2571,0.00,0.00,14.65,16,12.33,-2.42,0.00,-1.70,1.20,0.00,0.00,14.30
57682,14.01,0.86,2615,0.00,0.00,14.66,16,12.33,-2.38,0.00,-1.70,1.20,0.00,0.00,14.30
57746,14.47,0.86,2640,0.00,0.00,14.66,16,12.33,-2.36,0.00,-1.70,1.20,0.00,0.00,14.60
57810,14.36,0.85,2640,0.00,0.00,14.66,16,12.33,-2.36,0.00,-1.70,1.20,0.00,0.00,14.60
57873,14.47,0.84,2660,0.00,0.00,14.66,16,12.33,-2.36,0.00,-1.70,1.20,0.00,0.00,14.60
57937,14.36,0.86,2708,0.00,0.00,14.66,16,12.33,-2.40,0.00,-1.70,1.20,0.00,0.00,14.50
58001,14.70,0.85,2731,0.00,0.00,14.67,16,12.33,-2.38,0.00,-1.70,1.20,0.00,0.00,14.50
58065,14.70,0.85,2754,0.00,0.00,14.67,16,12.19,-2.46,0.00,-1.70,1.20,0.00,0.00,14.70
58129,14.47,0.85,2802,0.00,0.00,14.67,16,12.19,-2.51,0.00,-1.70,1.18,0.00,0.00,14.70
58192,14.70,0.83,2816,0.00,0.00,14.90,16,12.04,-2.61,0.00,-1.70,1.16,0.00,0.00,14.70
58256,14.59,0.81,2838,0.00,0.00,14.69,16,11.90,-2.80,0.00,-1.70,1.16,0.00,0.00,14.70
58320,14.81,0.84,2886,0.00,0.00,14.69,16,11.75,-2.98,0.00,-2.01,1.14,0.00,0.00,14.70
58384,14.59,0.80,2878,0.00,0.00,14.69,16,11.61,-3.13,0.00,-2.01,1.14,0.00,0.00,14.70
58448,14.81,0.76,2901,0.00,0.00,14.70,16,11.46,-3.31,0.00,-2.01,1.12,0.00,0.00,14.80
58512,14.70,0.76,2946,0.00,0.00,14.70,16,11.17,-3.46,0.00,-2.01,1.12,0.00,0.00,14.60
58575,14.47,0.78,2976,0.00,0.00,14.91,16,11.03,-3.64,0.00,-2.01,1.12,0.00,0.00,14.60
58640,14.59,0.74,2995,0.00,0.00,14.70,16,10.88,-3.79,0.00,-2.01,1.12,0.00,0.00,14.70
58703,14.59,0.74,3016,0.00,0.00,14.70,16,10.88,-3.87,0.00,-2.01,1.10,0.00,0.00,14.70
58768,14.59,0.75,3029,0.00,0.00,14.96,16,10.74,-3.94,0.00,-2.01,1.10,0.00,0.00,14.60
58832,14.59,0.71,3076,0.00,0.00,14.71,16,10.59,-4.10,0.00,-2.32,1.08,0.00,0.00,14.60
58896,14.36,0.68,3084,0.00,0.00,15.08,16,10.45,-4.25,0.00,-2.32,1.08,0.00,0.00,14.60
58960,14.47,0.66,3121,0.00,0.00,14.92,16,10.01,-4.56,0.00,-2.32,1.04,0.00,0.00,14.60
59023,14.47,0.61,3116,0.00,0.00,15.02,16,9.58,-5.01,0.00,-2.32,1.02,0.00,0.00,14.60
59088,14.47,0.58,3139,0.00,0.00,14.71,16,9.43,-5.30,0.00,-2.63,1.02,0.00,0.00,14.60
59152,14.13,0.56,3170,0.00,0.00,14.71,16,9.14,-5.53,0.00,-2.63,1.00,0.00,0.00,14.40
59215,14.36,0.56,3171,0.00,0.00,14.96,16,9.14,-5.82,0.00,-2.63,0.98,0.00,0.00,14.60
59280,14.59,0.50,3210,0.00,0.00,14.72,16,8.71,-6.21,0.00,-2.63,0.96,0.00,0.00,14.60
59343,14.70,0.46,3191,0.00,0.00,15.02,16,8.27,-6.65,0.00,-2.94,0.94,0.00,0.00,14.70
59407,14.59,0.43,3224,0.00,0.00,14.73,16,7.98,-7.00,0.00,-2.94,0.94,0.00,0.00,14.70
59471,14.36,0.40,3226,0.00,0.00,15.32,16,7.69,-7.25,0.00,-2.94,0.92,0.00,0.00,14.50
59535,14.24,0.38,3249,0.00,0.00,15.08,16,7.40,-7.43,0.00,-2.94,0.90,0.00,0.00,14.50
59600,14.47,0.41,3236,0.00,0.00,14.73,16,7.11,-7.70,0.00,-2.94,0.90,0.00,0.00,14.50
59664,14.81,0.36,3238,0.00,0.00,14.73,16,6.82,-8.01,0.00,-2.94,0.88,0.00,0.00,14.70
59727,14.81,0.34,3262,0.00,0.00,14.73,16,6.53,-8.20,0.00,-2.94,0.88,0.00,0.00,15.00
59791,14.70,0.33,3259,0.00,0.00,14.73,16,6.38,-8.31,0.00,-2.94,0.88,0.00,0.00,15.00
59855,14.47,0.33,3299,0.00,0.00,14.72,16,6.38,-8.41,0.00,-2.94,0.88,0.00,0.00,14.50
59920,14.70,0.32,3284,0.00,0.00,14.72,16,6.24,-8.49,0.00,-2.94,0.88,0.00,0.00,14.70
59983,14.81,0.33,3296,0.00,0.00,14.72,16,6.24,-8.51,0.00,-2.94,0.88,0.00,0.00,14.70
60048,14.81,0.32,3284,0.00,0.00,14.72,16,6.24,-8.53,0.00,-2.94,0.88,0.00,0.00,14.90
60111,14.81,0.31,3291,0.00,0.00,14.72,16,6.09,-8.64,0.00,-2.94,0.84,0.00,0.00,14.80
60175,14.70,0.30,3305,0.00,0.00,14.72,16,5.80,-8.95,0.00,-2.94,0.82,0.00,0.00,14.80
60239,14.70,0.27,3278,0.00,0.00,14.72,16,5.51,-9.22,0.00,-2.94,0.80,0.00,0.00,14.60
60303,14.47,0.25,3304,0.00,0.00,14.72,16,5.37,-9.42,0.00,-2.94,0.80,0.00,0.00,14.60
60367,14.36,0.24,3291,0.00,0.00,14.72,16,5.08,-9.63,0.00,-2.94,0.78,0.00,0.00,14.60
60431,14.36,0.23,3291,0.00,0.00,14.72,16,4.93,-9.75,0.00,-2.94,0.78,0.00,0.00,14.50
60494,14.47,0.24,3294,0.00,0.00,14.72,16,4.93,-9.82,0.00,-2.94,0.78,0.00,0.00,14.50
60558,14.70,0.23,3302,0.00,0.00,14.72,16,4.79,-9.86,0.00,-2.94,0.78,0.00,0.00,14.60
60622,14.81,0.23,3286,0.00,0.00,14.71,16,4.79,-9.88,0.00,-2.94,0.78,0.00,0.00,14.80
60686,14.81,0.23,3310,0.00,0.00,14.71,16,4.79,-9.94,0.00,-2.94,0.78,0.00,0.00,14.80
60751,14.81,0.23,3286,0.00,0.00,14.71,16,4.79,-9.96,0.00,-2.94,0.78,0.00,0.00,14.90
60815,14.81,0.23,3282,0.00,0.00,14.71,16,4.79,-9.98,0.00,-2.94,0.78,0.00,0.00,14.80
60878,14.81,0.23,3304,0.00,0.00,14.71,16,4.64,-10.02,0.00,-2.94,0.78,0.00,0.00,14.80
60942,14.70,0.23,3289,0.00,0.00,14.71,16,4.64,-10.04,0.00,-2.94,0.78,0.00,0.00,14.70
61007,14.59,0.25,3302,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.94,0.76,0.00,0.00,14.70
61070,14.47,0.21,3285,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.94,0.78,0.00,0.00,14.60
61134,14.24,0.21,3285,0.00,0.00,14.71,16,4.64,-10.09,0.00,-2.94,0.78,0.00,0.00,14.50
61198,14.13,0.25,3304,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.94,0.76,0.00,0.00,14.50
61262,14.24,0.21,3279,0.00,0.00,14.71,16,4.50,-10.13,0.00,-2.94,0.76,0.00,0.00,14.40
61325,14.59,0.22,3291,0.00,0.00,14.71,16,4.50,-10.15,0.00,-2.94,0.76,0.00,0.00,14.60
61390,14.81,0.21,3270,0.00,0.00,14.71,16,4.50,-10.21,0.00,-2.94,0.76,0.00,0.00,14.60
61454,15.04,0.20,3270,0.00,0.00,14.71,16,4.50,-10.25,0.00,-2.94,0.76,0.00,0.00,15.10
61518,15.04,0.20,3282,0.00,0.00,14.71,16,4.35,-10.27,0.00,-2.94,0.74,0.00,0.00,15.20
61582,14.81,0.20,3245,0.00,0.00,14.71,16,4.35,-10.31,0.00,-2.94,0.74,0.00,0.00,15.20
61646,14.81,0.20,3265,0.00,0.00,14.71,16,4.35,-10.31,0.00,-2.94,0.74,0.00,0.00,14.80
61710,14.70,0.20,3254,0.00,0.00,14.71,16,4.35,-10.33,0.00,-2.94,0.74,0.00,0.00,14.80
61774,14.59,0.20,3285,0.00,0.00,14.71,16,4.35,-10.36,0.00,-2.94,0.74,0.00,0.00,14.70
61838,14.59,0.20,3278,0.00,0.00,14.71,16,4.35,-10.44,0.00,-2.94,0.70,0.00,0.00,14.70
61902,14.47,0.18,3265,0.00,0.00,15.16,16,4.21,-10.62,0.00,-2.94,0.68,0.00,0.00,14.70
61966,14.47,0.17,3231,0.00,0.00,14.70,16,4.06,-10.79,0.00,-2.63,0.68,0.00,0.00,14.60
62030,14.47,0.17,3136,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.68,0.00,0.00,14.60
62094,14.47,0.16,3209,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.68,0.00,0.00,14.60
62158,15.04,0.16,3311,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.94,0.68,0.00,0.00,14.70
62222,16.88,0.17,3231,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.68,0.00,0.00,15.30
62286,19.87,0.16,3139,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.68,0.00,0.00,15.30
62350,22.39,0.16,3214,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.63,0.66,0.00,0.00,16.20
62414,24.00,0.15,3187,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.94,0.64,0.00,0.00,19.90
62478,24.00,0.14,3152,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.64,0.00,0.00,19.90
62542,23.54,0.15,3152,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,24.70
62606,23.43,0.15,3140,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,24.70
62669,23.77,0.15,3124,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,32.50
62734,23.77,0.15,3095,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,52.20
62797,23.77,0.15,3113,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,52.20
62862,23.54,0.15,3093,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,77.80
62926,23.43,0.15,3058,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,93.80
62989,23.31,0.25,3064,0.00,0.00,12.12,16,3.63,-10.42,0.00,-2.63,0.64,0.00,0.00,93.80
63054,23.54,0.19,3064,0.00,0.00,14.70,16,4.35,-10.48,0.00,-2.63,0.64,0.00,0.00,96.00
63117,23.66,0.17,3036,0.00,0.00,15.20,16,4.06,-10.60,0.00,-2.63,0.64,0.00,0.00,96.00
63181,23.43,0.17,3022,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.63,0.64,0.00,0.00,96.00
63246,23.77,0.16,3020,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.63,0.64,0.00,0.00,99.90
63309,23.43,0.16,3017,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,99.90
63373,23.77,0.17,2976,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,99.90
63438,23.77,0.17,2960,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,99.90
63501,23.89,0.17,2980,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.68,0.00,0.00,99.90
63565,23.89,0.18,2966,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.68,0.00,0.00,99.90
63629,23.54,0.17,2927,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.64,0.00,0.00,99.90
63693,23.89,0.17,2918,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
63757,23.89,0.17,2922,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
63821,23.66,0.18,2907,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,99.90
63884,23.89,0.18,2893,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
63949,23.89,0.20,2869,0.00,0.00,12.79,16,4.06,-10.64,0.00,-2.32,0.74,0.00,0.00,99.90
64013,23.77,0.21,2856,0.00,0.00,15.45,16,4.35,-10.40,0.00,-2.32,0.64,0.00,0.00,99.90
64076,23.77,0.21,2852,0.00,0.00,15.49,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
64141,23.66,0.18,2833,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
64205,23.54,0.16,2812,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
64269,23.31,0.19,2827,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
64333,23.43,0.18,2809,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,91.80
64397,23.31,0.18,2780,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.64,0.00,0.00,91.80
64461,23.20,0.18,2783,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,54.90
64525,23.31,0.18,2776,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.66,0.00,0.00,46.50
64588,23.43,0.24,2752,0.00,0.00,12.02,16,4.06,-10.42,0.00,-2.01,0.82,0.00,0.00,46.50
64652,23.54,0.28,2754,0.00,0.00,14.70,16,4.79,-10.02,0.00,-2.01,0.64,0.00,0.00,49.60
64716,23.43,0.22,2780,0.00,0.00,14.70,16,4.50,-10.60,0.00,-2.01,0.64,0.00,0.00,77.50
64780,23.54,0.19,2696,0.00,0.00,15.61,16,4.06,-10.77,0.00,-2.01,0.64,0.00,0.00,77.50
64844,23.43,0.18,2704,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,78.60
64908,23.08,0.18,2739,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,78.60
64972,23.31,0.19,2692,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,57.10
65036,22.85,0.18,2639,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,32.60
65100,22.74,0.18,2658,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,32.60
65164,22.85,0.18,2658,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,26.40
65228,23.31,0.18,2624,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,25.60
65291,23.54,0.18,2616,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,25.60
65356,23.54,0.18,2632,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,30.20
65420,23.66,0.18,2611,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,39.20
65483,23.77,0.18,2598,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,39.20
65547,23.77,0.18,2585,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,64.00
65612,23.43,0.18,2568,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,64.00
65676,23.43,0.18,2544,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,85.30
65739,23.77,0.18,2557,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,96.00
65803,23.77,0.18,2557,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,96.00
65867,24.00,0.18,2542,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,96.00
65931,24.00,0.18,2515,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
65996,23.43,0.17,2513,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
66059,23.77,0.18,2520,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
66123,23.66,0.17,2500,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
66187,23.66,0.17,2477,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
66251,23.43,0.18,2465,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
66315,23.77,0.17,2470,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
66378,23.66,0.18,2446,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
66442,23.43,0.17,2430,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
66506,23.66,0.18,2432,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
66571,23.77,0.18,2412,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
66634,23.43,0.18,2413,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
66698,23.77,0.17,2400,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
66762,23.77,0.18,2378,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
66826,23.54,0.18,2381,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
66891,23.54,0.17,2354,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,99.90
66954,23.77,0.16,2361,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,99.90
67018,23.54,0.17,2350,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
67082,23.77,0.17,2322,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
67146,23.54,0.17,2324,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
67209,23.54,0.17,2309,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
67274,23.66,0.18,2308,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,99.90
67337,23.77,0.17,2274,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,99.90
67402,23.54,0.17,2284,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,99.90
67465,23.89,0.18,2265,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
67530,23.43,0.17,2259,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
67594,23.54,0.18,2237,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
67657,23.54,0.18,2236,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
67721,23.43,0.17,2228,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
67785,23.77,0.17,2206,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
67849,23.77,0.17,2216,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
67913,23.54,0.17,2183,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.01,0.68,0.00,0.00,99.90
67976,23.54,0.17,2190,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,99.90
68040,23.66,0.17,2193,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,99.90
68104,23.77,0.17,2164,0.00,0.00,14.70,16,4.21,-10.64,0.00,-2.01,0.68,0.00,0.00,99.90
68168,23.77,0.17,2154,0.00,0.00,14.70,16,4.06,-10.75,0.00,-2.01,0.68,0.00,0.00,99.90
68232,23.77,0.17,2146,0.00,0.00,14.70,16,3.92,-10.67,0.00,-2.01,0.68,0.00,0.00,99.90
68296,23.89,0.18,2141,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
68359,23.54,0.18,2130,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.70,0.00,0.00,99.90
68423,23.66,0.17,2130,0.00,0.00,14.70,16,4.06,-10.77,0.00,-2.01,0.70,0.00,0.00,96.00
68488,23.43,0.17,2132,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.70,0.00,0.00,96.00
68552,23.66,0.17,2121,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.70,0.00,0.00,88.60
68616,23.20,0.16,2094,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.70,0.00,0.00,74.40
68680,22.85,0.17,2106,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.70,0.00,0.00,74.40
68744,20.44,0.18,2110,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.70,0.00,0.00,57.90
68808,17.46,0.18,2074,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.72,0.00,0.00,57.90
68872,17.46,0.19,2092,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.72,0.00,0.00,32.50
68936,16.08,0.20,2089,0.00,0.00,14.69,16,3.77,-10.83,0.00,-2.01,0.72,0.00,0.00,24.50
69000,15.50,0.20,2078,0.00,0.00,14.69,16,3.92,-10.75,0.00,-2.01,0.72,0.00,0.00,24.50
69063,14.93,0.20,2080,0.00,0.00,14.69,16,4.06,-10.69,0.00,-2.01,0.74,0.00,0.00,19.40
69128,14.59,0.20,2080,0.00,0.00,14.69,16,4.06,-10.58,0.00,-2.01,0.74,0.00,0.00,17.20
69191,14.24,0.20,2074,0.00,0.00,14.69,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,17.20
69255,14.01,0.22,2068,0.00,0.00,14.69,16,4.21,-10.44,0.00,-2.01,0.76,0.00,0.00,16.30
69320,13.67,0.22,2065,0.00,0.00,14.69,16,4.35,-10.38,0.00,-2.01,0.76,0.00,0.00,15.40
69383,13.55,0.22,2076,0.00,0.00,14.69,16,4.50,-10.31,0.00,-2.01,0.76,0.00,0.00,15.40
69447,13.67,0.23,2062,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,14.90
69511,14.01,0.23,2068,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.01,0.76,0.00,0.00,14.90
69575,14.24,0.23,2078,0.00,0.00,14.69,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.60
69639,14.59,0.24,2074,0.00,0.00,14.69,16,4.64,-10.06,0.00,-2.01,0.76,0.00,0.00,14.60
69703,14.81,0.24,2058,0.00,0.00,14.69,16,4.64,-10.04,0.00,-2.01,0.76,0.00,0.00,14.60
69767,14.93,0.24,2058,0.00,0.00,14.69,16,4.64,-10.04,0.00,-2.01,0.76,0.00,0.00,14.80
69831,15.04,0.23,2071,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,15.00
69895,15.16,0.24,2068,0.00,0.00,14.69,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,15.00
69959,15.27,0.23,2059,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,15.20
70022,15.27,0.24,2065,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,15.40
70086,15.16,0.23,2065,0.00,0.00,14.69,16,4.64,-9.98,0.00,-2.01,0.76,0.00,0.00,15.40
70150,15.04,0.24,2065,0.00,0.00,14.69,16,4.79,-10.02,0.00,-2.01,0.76,0.00,0.00,15.30
70214,15.04,0.23,2060,0.00,0.00,14.69,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,15.20
70278,14.93,0.24,2077,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,15.20
70342,14.93,0.24,2057,0.00,0.00,14.69,16,4.64,-9.98,0.00,-2.01,0.76,0.00,0.00,15.10
70406,14.81,0.24,2062,0.00,0.00,14.69,16,4.79,-10.00,0.00,-2.01,0.76,0.00,0.00,15.10
70470,14.81,0.23,2070,0.00,0.00,14.70,16,4.79,-10.02,0.00,-2.01,0.76,0.00,0.00,15.00
70534,14.81,0.23,2070,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,15.00
70598,14.81,0.24,2059,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,15.00
