Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,5.47,-5.47,14.36,8,0.27,1094,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12149,4.69,-5.47,14.36,8,0.27,1086,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.59,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12235,4.69,-5.47,14.47,8,0.27,1098,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12322,4.69,-5.47,14.36,8,0.27,1030,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12409,4.69,-5.47,14.36,8,0.27,1100,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.63,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12496,4.69,-5.47,14.47,8,0.27,1088,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.59,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12582,5.47,-5.47,14.47,8,0.27,1097,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12669,5.47,-5.47,14.47,8,0.27,1098,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12756,5.47,-5.47,14.47,8,0.27,1096,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.61,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12842,5.47,-5.47,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.61,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12929,5.47,-5.47,14.47,8,0.27,1093,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.61,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13016,5.47,-5.47,14.47,8,0.27,1103,0.00,0.00,14.70,16,10.23,8.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13103,5.47,-5.47,14.47,8,0.27,1146,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.59,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13190,5.47,-5.47,14.47,8,0.27,1089,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.63,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13276,5.47,-5.47,14.47,8,0.28,1084,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.59,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13363,5.47,-5.47,14.59,8,0.27,1151,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13450,5.47,-5.47,14.59,8,0.28,1070,0.00,0.00,14.70,16,9.88,11.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13538,5.47,-5.47,14.47,8,0.27,1082,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13624,5.47,-5.47,14.47,8,0.28,1072,0.00,0.00,14.70,16,9.88,11.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13711,5.47,-5.47,14.47,8,0.28,1079,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13798,5.47,-5.47,14.47,8,0.28,1074,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13884,5.47,-5.47,14.47,8,0.28,1079,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.55,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13970,5.47,-5.47,14.59,8,0.28,1084,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14058,5.47,-5.47,14.59,8,0.28,1072,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14144,5.47,-5.47,14.59,8,0.27,1076,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14231,5.47,-5.47,14.47,8,0.27,1070,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14318,5.47,-5.47,14.47,8,0.28,1075,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14405,5.47,-5.47,14.47,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14491,5.47,-5.47,14.47,8,0.28,1079,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.55,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14578,5.47,-5.47,14.59,8,0.27,1078,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14665,5.47,-5.47,14.59,8,0.28,1080,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14751,5.47,-5.47,14.59,8,0.27,1092,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14839,5.47,-5.47,14.47,8,0.27,1082,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14925,5.47,-5.47,14.59,8,0.27,1076,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15011,5.47,-5.47,14.47,8,0.28,1074,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15099,5.47,-5.47,14.47,8,0.28,1086,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15185,5.47,-5.47,14.47,8,0.28,1086,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15273,4.69,-5.47,14.47,8,0.28,1080,0.00,0.00,14.70,16,10.23,8.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15359,4.69,-5.47,14.36,8,0.28,1068,0.00,0.00,14.70,16,9.88,11.00,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15446,4.69,-5.47,14.47,8,0.28,1088,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15533,4.69,-5.47,14.36,8,0.28,1081,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15619,4.69,-5.47,14.47,8,0.28,1072,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15706,4.69,-5.47,14.47,8,0.27,1076,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15793,4.69,-5.47,14.47,8,0.27,1030,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15879,4.69,-5.47,14.47,8,0.27,1096,0.00,0.00,14.70,16,10.23,8.00,88,5.08,-9.59,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15966,4.69,-5.47,14.47,8,0.27,1088,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.59,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16053,4.69,-5.47,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16140,4.69,-5.47,14.47,8,0.27,1083,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16226,4.69,-5.47,14.47,8,0.27,1084,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16314,4.69,-5.47,14.47,8,0.28,1062,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16401,4.69,-5.47,14.47,8,0.28,1068,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.57,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16487,4.69,-5.47,14.47,8,0.28,1063,0.00,0.00,14.70,16,9.88,11.00,88,5.08,-9.55,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16574,4.69,-5.47,14.47,8,0.28,1072,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.53,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16661,4.69,-5.47,14.47,8,0.28,1077,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.55,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16747,4.69,-5.47,14.47,8,0.28,1074,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16834,4.69,-5.47,14.47,8,0.28,1067,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16921,4.69,-5.47,14.47,8,0.28,1075,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17007,4.69,-5.47,14.47,8,0.28,1084,0.00,0.00,14.70,16,9.88,9.00,88,5.08,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17094,4.69,-5.47,14.47,8,0.27,1074,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17181,4.69,-5.47,14.47,8,0.27,1081,0.00,0.00,14.70,16,9.88,9.00,88,5.08,-9.57,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17268,4.69,-5.47,14.47,8,0.28,1069,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17354,4.69,-5.47,14.47,8,0.28,1075,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17441,4.69,-5.47,14.47,8,0.28,1069,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17528,5.47,-5.47,14.59,8,0.28,1076,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17614,5.47,-5.47,14.59,8,0.28,1060,0.00,0.00,14.70,16,9.88,11.00,88,5.08,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17701,5.47,-5.47,14.59,8,0.28,1070,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.55,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17788,5.47,-5.47,14.59,8,0.28,1072,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17875,5.47,-5.47,14.70,8,0.28,1060,0.00,0.00,14.70,16,9.88,11.00,88,5.08,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17969,5.47,-5.47,14.59,8,0.28,1068,0.00,0.00,14.70,16,9.88,11.50,88,5.22,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18048,5.47,-5.47,14.47,8,0.28,1080,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18135,5.47,-5.47,14.59,8,0.28,1080,0.00,0.00,14.70,16,9.88,8.50,88,5.08,-9.55,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18221,5.47,-5.47,14.59,8,0.28,1057,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18308,5.47,-5.47,14.59,8,0.28,1064,0.00,0.00,14.70,16,9.88,10.00,88,5.08,-9.55,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18395,4.69,-5.47,14.59,8,0.28,1066,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.55,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18481,5.47,-5.47,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,8.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18569,4.69,-5.47,14.47,8,0.27,1092,0.00,0.00,14.70,16,10.23,8.00,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18655,4.69,-5.47,14.47,8,0.27,1085,0.00,0.00,14.70,16,9.88,8.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18742,4.69,-5.47,14.36,8,0.28,1079,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18829,4.69,-5.47,14.47,8,0.28,1068,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18915,4.69,-5.47,14.47,8,0.28,1073,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19002,4.69,-5.47,14.47,8,0.28,1052,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19088,4.69,-5.47,14.47,8,0.29,1052,0.00,0.00,14.70,16,9.88,11.50,88,5.22,-9.48,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19175,4.69,-5.47,14.47,8,0.29,1042,0.00,0.00,14.70,16,9.88,12.50,88,5.22,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19262,4.69,-5.47,14.47,8,0.30,1036,0.00,0.00,14.69,16,9.88,11.50,88,5.22,-9.38,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19349,4.69,-5.47,14.47,8,0.28,1030,0.00,0.00,14.69,16,9.88,13.00,88,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19436,4.69,-5.47,14.47,8,0.32,1006,0.00,0.00,13.37,16,9.88,15.50,88,5.51,-9.17,5.27,1.44,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
19522,4.69,-5.47,14.47,8,0.34,1007,0.00,0.00,13.28,16,9.88,15.50,88,5.66,-8.91,5.93,1.46,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
19609,4.69,-5.47,14.47,8,0.37,1011,0.00,0.00,14.64,16,9.88,13.50,88,5.95,-8.68,6.20,1.48,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
19696,4.69,-5.47,14.47,8,0.38,1021,0.00,0.00,14.64,16,10.59,12.00,88,6.09,-8.53,6.38,1.50,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
19783,4.69,-5.47,14.47,8,0.36,1026,0.00,0.00,14.66,16,12.34,10.00,88,6.24,-8.57,6.05,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
19870,4.69,-5.47,14.36,8,0.34,1056,0.00,0.00,14.66,16,13.75,12.50,88,6.09,-8.57,6.03,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
19957,3.91,-5.47,14.36,8,0.35,1062,0.00,0.00,14.69,16,15.51,13.50,88,6.24,-8.53,6.16,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
20043,3.12,-5.47,14.01,8,0.34,1082,0.00,0.00,14.69,16,17.62,15.50,88,6.09,-8.55,6.24,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
20130,2.34,-5.47,13.78,8,0.33,1121,0.00,0.00,14.69,16,19.38,18.00,88,6.09,-8.59,6.20,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
20217,2.34,-5.47,13.90,8,0.32,1147,0.00,0.00,14.69,16,21.84,20.00,88,6.09,-8.66,6.24,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
20303,3.12,-5.47,13.90,8,0.31,1162,0.00,0.00,14.70,16,24.30,21.00,88,5.95,-8.74,6.24,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.20
20391,3.91,-5.47,14.36,8,0.31,1234,0.00,0.00,15.38,16,21.84,23.00,88,5.80,-9.51,5.73,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
20477,3.91,-5.47,14.59,8,0.27,1259,0.00,0.00,15.55,16,18.67,13.50,88,4.93,-9.94,4.29,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20564,4.69,-6.25,14.70,8,0.24,1283,0.00,0.00,14.80,16,13.05,10.50,88,4.50,-10.27,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
20651,4.69,-6.25,14.93,8,0.22,1241,0.00,0.00,14.80,16,10.59,6.50,88,4.21,-10.58,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
20737,5.47,-6.25,14.93,8,0.21,1187,0.00,0.00,14.80,16,10.23,4.50,88,4.06,-10.58,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
20832,5.47,-6.25,14.93,8,0.22,1149,0.00,0.00,14.80,16,10.23,10.00,88,4.21,-10.50,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20910,5.47,-6.25,14.81,8,0.23,1094,0.00,0.00,14.80,16,10.23,12.50,88,4.21,-10.42,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
20997,5.47,-6.25,14.81,8,0.24,1073,0.00,0.00,14.80,16,9.88,16.50,88,4.35,-10.33,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
21084,5.47,-6.25,14.81,8,0.24,1077,0.00,0.00,14.80,16,9.88,16.50,88,4.35,-10.25,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
21171,4.69,-6.25,14.70,8,0.24,1076,0.00,0.00,14.80,16,9.88,15.50,88,4.50,-10.23,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
21258,4.69,-6.25,14.59,8,0.24,1072,0.00,0.00,14.80,16,9.88,15.00,88,4.50,-10.21,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21345,3.91,-6.25,14.47,8,0.24,1066,0.00,0.00,14.80,16,9.88,15.50,88,4.50,-10.21,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21431,3.12,-6.25,14.01,8,0.24,1062,0.00,0.00,14.80,16,9.88,15.00,88,4.50,-10.15,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21518,3.12,-6.25,14.01,8,0.22,1055,0.00,0.00,14.70,16,9.88,15.50,88,4.50,-10.13,4.32,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21605,2.34,-6.25,13.90,8,0.25,1046,0.00,0.00,14.70,16,9.88,15.50,88,4.64,-10.09,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21692,2.34,-6.25,13.90,8,0.26,1055,0.00,0.00,14.70,16,9.88,14.50,88,4.64,-10.02,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
21778,1.56,-6.25,13.78,8,0.26,1038,0.00,0.00,14.70,16,9.88,15.50,88,4.79,-9.94,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
21865,1.56,-6.25,13.90,8,0.27,1042,0.00,0.00,14.70,16,9.88,14.50,88,4.79,-9.90,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
21952,1.56,-6.25,13.90,8,0.26,1059,0.00,0.00,14.70,16,9.88,13.50,88,4.79,-9.92,4.57,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
22039,1.56,-6.25,14.01,8,0.24,1061,0.00,0.00,14.80,16,9.88,11.50,88,4.64,-10.00,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
22125,1.56,-6.25,14.01,8,0.25,1046,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-10.00,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
22212,1.56,-6.25,14.13,8,0.25,1028,0.00,0.00,14.70,16,9.88,13.00,88,4.64,-9.98,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
22298,1.56,-6.25,14.24,8,0.26,1037,0.00,0.00,14.70,16,9.88,13.00,88,4.79,-9.96,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
22385,1.56,-6.25,14.24,8,0.26,1036,0.00,0.00,14.70,16,9.88,13.00,88,4.79,-9.90,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
22472,1.56,-6.25,14.24,8,0.27,1043,0.00,0.00,14.70,16,9.88,12.00,88,4.79,-9.84,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
22559,2.34,-6.25,14.36,8,0.26,1057,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
22645,2.34,-6.25,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
22732,2.34,-6.25,14.47,8,0.26,1050,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.84,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
22819,2.34,-6.25,14.47,8,0.27,1038,0.00,0.00,14.70,16,9.88,11.50,88,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
22906,2.34,-6.25,14.59,8,0.28,1043,0.00,0.00,14.70,16,9.88,11.00,88,4.93,-9.71,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
22993,2.34,-6.25,14.59,8,0.28,1043,0.00,0.00,14.70,16,9.88,11.50,88,5.08,-9.65,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23080,3.12,-5.47,14.70,8,0.28,1036,0.00,0.00,14.69,16,9.88,11.50,88,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23167,3.12,-5.47,14.70,8,0.29,1024,0.00,0.00,14.70,16,9.88,13.00,88,5.08,-9.57,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23254,3.12,-5.47,14.70,8,0.29,1034,0.00,0.00,14.70,16,9.88,11.50,88,5.08,-9.51,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23340,3.12,-5.47,14.70,8,0.29,1060,0.00,0.00,14.70,16,9.88,8.00,88,5.22,-9.53,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23428,3.12,-5.47,14.70,8,0.28,1065,0.00,0.00,14.70,16,9.88,8.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23514,3.12,-5.47,14.70,8,0.27,1075,0.00,0.00,14.70,16,9.88,7.00,88,5.22,-9.55,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23601,2.34,-5.47,14.59,8,0.28,1044,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.53,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23687,2.34,-5.47,14.59,8,0.28,1054,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23774,2.34,-5.47,14.47,8,0.29,1050,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.51,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23861,3.12,-5.47,14.47,8,0.29,1051,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.48,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23948,3.12,-5.47,14.59,8,0.29,1043,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.46,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24034,3.12,-5.47,14.59,8,0.29,1045,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.44,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24121,3.12,-5.47,14.70,8,0.29,1043,0.00,0.00,14.70,16,9.88,11.50,88,5.22,-9.44,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
24209,3.12,-5.47,14.70,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.00,88,5.37,-9.38,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24295,3.12,-5.47,14.70,8,0.29,1061,0.00,0.00,14.70,16,9.88,8.00,88,5.37,-9.38,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24382,3.12,-5.47,14.81,8,0.30,1044,0.00,0.00,14.70,16,9.88,9.50,88,5.37,-9.38,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
