Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12575,1.56,0.00,14.70,8,185,0.42,2184,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,72,7.25,-7.39,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
12672,0.78,0.00,14.59,8,185,0.43,2178,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,72,7.25,-7.41,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
12767,0.00,0.00,14.47,8,185,0.42,2186,64.4,41.3,0.00,0.00,14.70,16,37.66,37.50,72,7.25,-7.44,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
12863,0.78,0.00,14.36,8,185,0.42,2175,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,72,7.25,-7.44,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
12959,0.78,0.00,14.47,8,185,0.42,2190,64.4,41.4,0.00,0.00,14.70,16,37.66,37.00,72,7.25,-7.44,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
13055,0.78,0.00,14.59,8,185,0.42,2193,64.4,41.4,0.00,0.00,14.70,16,37.66,37.00,72,7.25,-7.46,15.33,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
13150,0.00,0.00,14.70,8,185,0.42,2186,64.4,41.4,0.00,0.00,14.70,16,37.66,37.00,72,7.25,-7.48,15.47,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
13247,0.78,0.00,14.47,8,185,0.42,2210,64.4,41.4,0.00,0.00,14.70,16,37.66,37.50,72,7.25,-7.48,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
13342,0.78,0.00,14.47,8,185,0.41,2206,64.4,41.4,0.00,0.00,14.70,16,37.66,37.50,72,7.25,-7.54,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
13438,0.78,0.00,14.59,8,185,0.42,2208,64.4,41.5,0.00,0.00,14.70,16,37.66,37.50,72,7.11,-7.54,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
13534,0.78,0.00,14.81,8,185,0.40,2196,64.4,41.5,0.00,0.00,14.70,16,37.66,37.50,72,7.11,-7.73,15.14,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
13630,-1.56,0.00,14.81,8,185,0.36,2204,64.4,41.5,0.00,0.00,14.71,16,37.66,37.50,72,6.67,-8.18,12.94,1.90,0.00,-2.01,0.84,0.00,0.00,14.90
13725,-3.12,0.00,14.13,8,185,0.35,2216,64.4,42.0,0.00,0.00,14.71,16,38.01,38.00,72,6.38,-8.55,12.34,1.84,0.00,-2.01,0.82,0.00,0.00,14.60
13822,-3.91,0.00,14.01,8,185,0.33,2210,64.4,42.3,0.00,0.00,14.71,16,38.01,38.00,72,5.95,-8.74,12.23,1.82,0.00,-2.01,0.82,0.00,0.00,14.50
13918,-4.69,0.00,14.01,8,185,0.33,2230,64.4,42.3,0.00,0.00,14.71,16,38.36,38.00,72,5.95,-8.80,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,14.30
14014,-3.91,0.00,13.78,8,185,0.33,2224,64.4,42.4,0.00,0.00,14.71,16,38.01,38.00,72,5.80,-8.88,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.30
14109,-3.12,0.00,14.47,8,185,0.33,2219,64.4,42.5,0.00,0.00,14.71,16,38.01,38.00,72,5.80,-8.89,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.40
14205,-2.34,0.00,14.70,8,185,0.33,2214,64.4,42.5,0.00,0.00,14.71,16,38.01,38.00,72,5.80,-8.88,12.46,1.82,0.00,-2.01,0.82,0.00,0.00,14.60
14301,-1.56,0.00,14.81,8,185,0.33,2220,64.4,42.5,0.00,0.00,14.71,16,38.01,38.00,72,5.80,-8.89,12.34,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
14397,-1.56,0.00,14.93,8,185,0.33,2212,64.4,42.5,0.00,0.00,14.71,16,38.01,38.00,72,5.80,-8.89,12.46,1.82,0.00,-2.01,0.82,0.00,0.00,15.30
14493,-2.34,0.00,15.04,8,185,0.33,2230,64.4,42.5,0.00,0.00,14.71,16,38.36,38.00,72,5.80,-8.91,12.06,1.82,0.00,-2.01,0.82,0.00,0.00,15.10
14589,-2.34,0.00,14.70,8,185,0.33,2224,64.4,42.5,0.00,0.00,14.71,16,38.36,38.00,72,5.80,-8.93,12.34,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
14685,-1.56,0.00,14.70,8,185,0.33,2227,64.4,42.5,0.00,0.00,14.71,16,38.01,38.00,72,5.80,-8.89,12.34,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
14781,-1.56,0.00,14.70,8,185,0.32,2218,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.91,12.23,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
14877,-0.78,0.00,14.81,8,185,0.33,2212,64.4,42.5,0.00,0.00,14.71,16,38.01,38.00,72,5.80,-8.93,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
14973,-1.56,0.00,14.70,8,185,0.33,2230,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.91,12.01,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
15069,-1.56,0.00,14.81,8,185,0.33,2221,64.4,42.5,0.00,0.00,14.70,16,38.01,38.00,72,5.80,-8.91,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
15164,-1.56,0.00,14.70,8,185,0.34,2230,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.89,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
15260,-0.78,0.00,14.70,8,185,0.33,2232,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.91,12.39,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
15355,-0.78,0.00,14.59,8,185,0.34,2230,64.4,42.5,0.00,0.00,14.70,16,38.01,38.00,72,5.80,-8.91,12.39,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
15452,-0.78,0.00,14.70,8,185,0.33,2238,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.89,12.39,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
15548,-1.56,0.00,14.59,8,185,0.33,2219,64.4,42.5,0.00,0.00,14.70,16,38.01,38.00,72,5.80,-8.89,12.12,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
15644,-0.78,0.00,14.70,8,185,0.34,2228,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.89,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
15739,-0.78,0.00,14.70,8,185,0.33,2221,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.93,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
15836,-0.78,0.00,14.70,8,185,0.33,2215,64.4,42.5,0.00,0.00,14.70,16,38.01,38.00,72,5.80,-8.89,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
15932,-1.56,0.00,14.70,8,185,0.33,2244,64.4,42.5,0.00,0.00,14.70,16,38.71,38.00,72,5.80,-8.88,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
16028,-2.34,0.00,14.47,8,185,0.32,2221,64.4,42.5,0.00,0.00,14.70,16,38.01,38.00,72,5.80,-8.91,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
16124,-1.56,0.00,14.47,8,185,0.34,2252,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.84,12.45,1.82,0.00,-2.01,0.82,0.00,0.00,14.70
16220,-0.78,0.00,14.70,8,185,0.33,2210,64.4,42.5,0.00,0.00,14.70,16,38.36,38.00,72,5.80,-8.95,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
16316,-0.78,0.00,14.81,8,185,0.31,2227,64.4,42.6,0.00,0.00,14.71,16,38.36,38.00,72,5.51,-9.26,10.46,1.78,0.00,-2.01,0.80,0.00,0.00,14.90
16412,-2.34,0.00,14.47,8,185,0.28,2227,64.4,42.6,0.00,0.00,15.08,16,38.71,38.00,72,5.22,-9.48,10.14,1.72,0.00,-2.01,0.78,0.00,0.00,14.90
16508,-3.12,0.00,14.36,8,185,0.27,2214,64.4,43.0,0.00,0.00,14.71,16,38.71,38.00,72,4.93,-9.82,9.17,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
16604,0.00,0.00,14.13,8,185,0.23,2254,64.4,43.1,0.00,0.00,15.36,16,38.71,38.50,72,4.50,-10.75,6.75,1.64,0.00,-2.01,0.64,0.00,0.00,14.70
16699,0.00,0.00,14.13,10,185,0.17,2206,64.4,43.1,0.00,0.00,14.70,16,31.68,34.00,72,3.48,-11.27,4.60,1.38,0.00,-2.01,0.64,0.00,0.00,14.60
16796,0.00,0.00,13.90,10,185,0.12,2194,64.4,43.1,0.00,0.00,14.70,16,23.24,28.50,72,3.34,-11.52,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,14.50
16892,0.00,0.00,14.13,10,185,0.13,2229,64.4,43.1,0.00,0.00,14.70,16,16.21,16.00,72,3.19,-11.56,4.69,1.38,0.00,-2.01,0.64,0.00,0.00,14.40
16988,0.00,0.00,13.67,10,185,0.13,2200,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,3.19,-11.51,4.69,1.38,0.00,-2.01,0.64,0.00,0.00,14.40
17083,0.00,0.00,14.59,10,185,0.13,2186,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,3.19,-11.45,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,14.40
17180,0.00,0.00,14.93,10,185,0.13,2210,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,3.34,-11.37,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,14.40
17275,0.00,0.00,17.34,10,185,0.13,2183,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,3.34,-11.37,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,14.70
17371,0.00,0.00,19.06,10,185,0.13,2194,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,3.34,-11.35,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,15.70
17467,0.00,0.00,22.16,10,185,0.13,2180,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,3.34,-11.33,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,17.10
17563,0.00,0.00,23.43,10,185,0.13,2169,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,72,3.48,-11.27,4.72,1.38,0.00,-2.01,0.64,0.00,0.00,18.90
17659,0.00,0.00,23.54,10,185,0.14,2169,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,72,3.48,-11.14,4.92,1.40,0.00,-2.01,0.66,0.00,0.00,20.90
17756,0.00,0.00,23.54,10,185,0.17,2162,64.4,43.1,0.00,0.00,14.69,16,14.80,14.50,72,3.77,-10.79,6.53,1.44,0.00,-2.01,0.72,0.00,0.00,24.30
17852,0.00,0.00,23.43,10,185,0.20,2151,64.4,43.1,0.00,0.00,14.69,16,17.62,15.50,72,4.06,-10.54,6.95,1.50,0.00,-2.01,0.74,0.00,0.00,24.30
17948,0.00,0.00,23.43,10,185,0.20,2179,64.4,43.1,0.00,0.00,14.69,16,21.48,20.00,72,4.06,-10.60,7.45,1.56,0.00,-2.01,0.74,0.00,0.00,29.80
18045,0.00,0.00,23.54,10,185,0.22,2147,64.4,43.1,0.00,0.00,14.69,16,25.00,23.00,72,4.06,-10.52,7.61,1.56,0.00,-2.01,0.76,0.00,0.00,45.50
18140,0.00,0.00,23.31,10,185,0.23,2138,64.4,43.1,0.00,0.00,14.69,16,28.87,28.00,72,4.35,-10.33,8.44,1.62,0.00,-2.01,0.78,0.00,0.00,57.60
18238,0.00,0.00,23.31,10,185,0.24,2150,64.4,43.1,0.00,0.00,14.69,16,34.14,32.00,72,4.50,-10.17,8.51,1.62,0.00,-2.01,0.78,0.00,0.00,56.30
18334,0.00,0.00,18.72,10,185,0.25,2134,64.4,43.1,0.00,0.00,14.69,16,37.66,38.00,72,4.64,-9.98,8.73,1.66,0.00,-2.01,0.78,0.00,0.00,35.20
18429,0.00,0.00,17.23,10,185,0.26,2106,64.4,43.1,0.00,0.00,14.69,16,37.66,37.00,72,4.79,-9.86,9.18,1.64,0.00,-2.01,0.78,0.00,0.00,25.50
18525,0.00,0.00,15.73,10,185,0.27,2156,64.4,43.1,0.00,0.00,14.69,16,37.66,38.00,72,4.79,-9.77,9.45,1.68,0.00,-2.01,0.80,0.00,0.00,19.80
18622,0.00,0.00,15.39,10,185,0.27,2121,64.4,43.1,0.00,0.00,14.69,16,37.66,37.50,72,4.93,-9.71,9.58,1.68,0.00,-2.01,0.80,0.00,0.00,17.10
18718,0.00,0.00,15.27,8,185,0.28,2135,64.4,43.1,0.00,0.00,14.69,16,37.30,37.50,72,5.08,-9.57,9.72,1.70,0.00,-2.01,0.80,0.00,0.00,16.20
18814,0.78,0.00,15.16,8,185,0.28,2128,64.4,43.0,0.00,0.00,14.69,16,37.66,37.50,72,5.08,-9.53,10.04,1.70,0.00,-2.01,0.80,0.00,0.00,15.80
18910,1.56,0.00,15.04,8,185,0.29,2137,64.4,43.0,0.00,0.00,14.69,16,37.66,37.50,72,5.22,-9.44,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,15.60
19006,1.56,0.00,15.04,8,185,0.29,2117,64.4,42.9,0.00,0.00,14.69,16,37.66,37.00,72,5.37,-9.40,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,15.40
19102,1.56,0.00,15.04,8,185,0.29,2144,64.4,42.9,0.00,0.00,14.69,16,37.30,37.50,72,5.37,-9.34,10.34,1.72,0.00,-2.01,0.82,0.00,0.00,15.40
19198,1.56,0.00,14.93,8,185,0.30,2128,64.4,42.8,0.00,0.00,14.69,16,37.30,37.00,72,5.37,-9.32,10.49,1.72,0.00,-2.01,0.82,0.00,0.00,15.20
19294,0.78,0.00,14.70,8,185,0.29,2133,64.4,42.8,0.00,0.00,14.69,16,37.66,37.50,72,5.37,-9.26,10.44,1.74,0.00,-2.01,0.82,0.00,0.00,15.00
19390,0.78,0.00,14.59,8,185,0.30,2128,64.4,42.8,0.00,0.00,14.69,16,37.66,37.00,72,5.51,-9.24,10.49,1.72,0.00,-2.01,0.82,0.00,0.00,14.90
19486,0.78,0.00,14.59,8,185,0.30,2131,64.4,42.8,0.00,0.00,14.69,16,37.30,37.00,72,5.51,-9.24,10.55,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
19581,0.78,0.00,14.59,8,185,0.30,2124,64.4,42.8,0.00,0.00,14.69,16,37.66,37.00,72,5.51,-9.20,10.71,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
19678,1.56,0.00,14.70,8,185,0.31,2132,64.4,42.8,0.00,0.00,14.69,16,37.30,37.00,72,5.51,-9.17,10.71,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
19773,1.56,0.00,14.70,8,185,0.31,2123,64.4,42.7,0.00,0.00,14.69,16,37.30,37.00,72,5.66,-9.03,11.47,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
19870,0.78,0.00,14.70,8,185,0.33,2140,64.4,42.6,0.00,0.00,14.69,16,37.30,37.00,72,5.80,-8.88,11.62,1.78,0.00,-2.01,0.84,0.00,0.00,14.80
19965,1.56,0.00,14.70,8,185,0.35,2120,64.4,42.6,0.00,0.00,14.68,16,37.30,37.00,72,5.95,-8.66,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
20061,0.78,0.00,14.70,8,185,0.39,2145,64.4,42.4,0.00,0.00,13.86,16,37.30,37.00,72,6.24,-8.26,13.75,1.84,0.00,-2.01,0.88,0.00,0.00,14.80
20157,0.78,0.00,14.47,8,185,0.45,2135,64.4,42.1,0.00,0.00,14.66,16,36.95,36.50,72,6.67,-7.48,15.34,1.96,0.00,-2.01,0.94,0.00,0.00,14.70
20253,0.00,0.00,14.59,8,185,0.51,2143,64.4,41.2,0.00,0.00,14.21,16,36.60,36.50,72,7.69,-6.83,18.18,2.00,0.00,-2.01,0.96,0.00,0.00,14.70
20349,0.00,0.00,14.24,8,185,0.55,2150,64.4,41.2,0.00,0.00,14.65,16,36.60,36.50,72,8.13,-6.09,19.27,2.08,0.00,-2.01,1.00,0.00,0.00,14.60
20445,1.56,0.00,14.59,8,185,0.58,2156,64.4,40.3,0.00,0.00,14.64,16,36.60,36.00,72,9.00,-5.53,21.00,2.12,0.00,-2.01,1.02,0.00,0.00,14.50
20542,3.91,0.00,15.04,8,185,0.64,2165,64.4,39.4,0.00,0.00,13.24,16,36.25,36.50,72,9.43,-4.66,21.75,2.16,0.00,-2.01,1.06,0.00,0.00,14.80
20637,-0.78,0.00,15.50,8,185,0.87,2182,64.4,36.8,0.00,0.00,14.11,16,35.55,35.50,72,11.75,-2.80,32.84,2.30,0.00,-1.70,1.20,0.00,0.00,15.40
20733,-11.72,0.00,12.52,8,185,0.96,2180,64.4,36.8,0.00,0.00,14.88,16,33.09,34.00,72,12.48,-1.76,34.84,2.38,0.00,-1.70,1.32,0.00,0.00,14.70
20829,-1.56,0.00,11.94,8,185,0.94,2200,64.4,33.4,0.00,0.00,13.92,16,33.09,33.00,72,13.35,-1.20,35.97,2.38,0.00,-1.70,1.40,0.00,0.00,12.40
20925,4.69,0.00,15.62,8,185,1.09,2178,64.4,33.5,0.00,0.00,14.38,16,31.68,32.00,72,14.07,-0.25,40.26,2.44,34.12,-0.46,1.90,0.00,0.00,14.60
21021,0.00,0.00,15.96,8,185,1.08,2202,64.4,33.5,0.00,0.00,13.00,16,30.98,30.50,72,14.80,0.08,39.58,2.48,34.12,0.46,2.52,0.00,0.00,16.20
21117,0.00,0.00,15.50,10,185,1.09,2209,64.4,33.7,0.00,0.00,12.46,16,31.68,30.50,72,14.95,0.25,39.98,2.48,46.27,0.46,3.68,0.00,0.00,15.10
21212,0.00,0.00,13.90,10,185,1.06,2227,64.4,34.2,0.00,0.00,12.31,16,31.68,30.50,72,14.95,0.39,40.39,2.50,46.27,2.01,3.94,0.00,0.00,13.70
21309,0.00,0.00,12.06,10,185,1.08,2284,64.4,34.5,0.00,0.00,12.46,16,31.33,31.50,72,15.24,0.52,40.67,2.52,46.27,2.01,3.96,0.00,0.00,12.80
21404,0.00,0.00,12.17,10,185,1.08,2300,64.4,34.5,0.00,0.00,12.32,16,32.03,31.50,72,15.24,0.64,41.69,2.54,46.27,2.01,3.96,0.00,0.00,12.80
21500,0.00,0.00,12.06,10,185,1.09,2282,64.4,34.9,0.00,0.00,12.32,16,32.03,31.00,72,15.38,0.73,42.16,2.54,46.27,2.01,3.96,0.00,0.00,12.60
21596,0.00,0.00,11.71,10,185,1.12,2318,64.4,35.3,0.00,0.00,12.16,16,31.68,31.00,72,15.53,0.87,43.26,2.56,46.27,2.32,3.96,0.00,0.00,12.40
21692,0.00,0.00,11.94,10,185,1.11,2335,64.4,35.8,0.00,0.00,12.60,16,32.03,31.50,72,15.67,1.01,43.99,2.54,46.27,2.32,3.96,0.00,0.00,12.30
21789,0.00,0.00,11.83,10,185,1.12,2345,64.4,35.8,0.00,0.00,12.44,16,32.03,31.50,72,15.82,1.10,44.02,2.54,46.27,2.32,3.96,0.00,0.00,12.50
21884,0.00,0.00,11.71,10,185,1.13,2388,64.4,36.1,0.00,0.00,12.52,16,32.03,31.50,72,15.96,1.26,45.88,2.60,46.27,2.32,3.96,0.00,0.00,12.40
21980,0.00,0.00,11.60,10,185,1.14,2371,64.4,36.5,0.00,0.00,12.33,16,32.03,31.00,72,15.96,1.35,46.06,2.60,46.27,2.32,3.96,0.00,0.00,12.00
22076,0.00,0.00,11.60,10,185,1.16,2406,64.4,36.5,0.00,0.00,12.51,16,32.03,31.50,72,16.11,1.45,47.77,2.58,46.27,2.32,3.96,0.00,0.00,12.00
22172,0.00,0.00,11.60,10,185,1.17,2412,64.4,36.8,0.00,0.00,12.23,16,32.38,32.00,72,16.25,1.57,47.77,2.62,46.27,2.32,3.96,0.00,0.00,11.90
22268,0.00,0.00,11.37,10,185,1.19,2443,64.4,37.1,0.00,0.00,12.12,16,32.03,31.50,72,16.40,1.66,49.16,2.60,46.27,2.32,3.96,0.00,0.00,12.10
22364,0.00,0.00,11.71,10,185,1.20,2461,64.4,37.5,0.00,0.00,12.24,16,32.38,32.00,72,16.40,1.80,49.33,2.66,46.27,2.32,3.96,0.00,0.00,12.10
22460,0.00,0.00,11.48,10,185,1.20,2506,64.4,37.5,0.00,0.00,12.08,16,32.38,32.00,72,16.54,1.91,50.88,2.62,46.27,2.63,3.96,0.00,0.00,12.00
22556,0.00,0.00,11.48,10,185,1.22,2496,64.4,37.9,0.00,0.00,12.24,16,32.38,32.00,72,16.69,2.01,51.22,2.68,46.27,2.63,3.96,0.00,0.00,12.00
22652,0.00,0.00,11.37,10,185,1.23,2546,64.4,38.2,0.00,0.00,12.35,16,32.38,32.00,72,16.69,2.11,51.05,2.68,46.27,2.63,3.96,0.00,0.00,12.00
22748,0.00,0.00,11.60,10,185,1.23,2554,64.4,38.5,0.00,0.00,12.35,16,32.38,32.00,72,16.98,2.24,52.43,2.64,46.27,2.63,3.96,0.00,0.00,12.00
22844,0.00,0.00,11.83,10,185,1.23,2565,64.4,38.5,0.00,0.00,12.35,16,32.38,32.00,72,16.98,2.36,53.28,2.70,46.27,2.63,3.96,0.00,0.00,12.20
22939,0.00,0.00,11.48,10,185,1.24,2603,64.4,38.9,0.00,0.00,12.35,16,32.38,32.00,72,17.12,2.48,53.79,2.68,46.27,2.63,3.96,0.00,0.00,11.90
23035,0.00,0.00,11.37,10,185,1.24,2608,64.4,39.3,0.00,0.00,12.48,16,32.73,32.00,72,17.27,2.59,54.99,2.72,46.27,2.63,3.96,0.00,0.00,11.90
23132,0.00,0.00,11.25,10,185,1.26,2646,64.4,39.6,0.00,0.00,12.35,16,32.73,32.00,72,17.27,2.69,56.18,2.70,46.27,2.94,3.96,0.00,0.00,11.80
23227,0.00,0.00,11.37,10,185,1.28,2642,64.4,39.6,0.00,0.00,12.15,16,32.73,32.00,72,17.41,2.78,56.18,2.74,46.27,2.94,3.96,0.00,0.00,11.80
23324,0.00,0.00,11.48,10,185,1.30,2671,64.4,40.0,0.00,0.00,12.36,16,32.73,32.00,72,17.56,2.92,57.58,2.78,46.27,2.94,3.96,0.00,0.00,11.80
23420,0.00,0.00,11.37,10,185,1.30,2692,64.4,40.3,0.00,0.00,12.48,16,32.73,32.00,72,17.70,3.04,58.28,2.76,46.27,2.94,3.96,0.00,0.02,11.80
23516,0.00,0.00,11.37,10,185,1.30,2727,64.4,40.3,0.00,0.00,12.36,16,32.73,32.00,72,17.85,3.11,60.42,2.80,46.27,2.94,3.96,-0.14,-0.18,12.10
23612,0.00,0.00,11.25,10,185,1.34,2728,64.4,40.7,0.00,0.00,12.36,16,32.73,32.00,72,17.85,3.23,61.52,2.80,46.27,2.94,3.96,-0.42,-0.18,11.90
23707,0.00,0.00,11.48,10,185,1.35,2761,64.4,41.0,0.00,0.00,12.22,16,32.73,32.00,72,18.14,3.38,62.43,2.82,45.49,2.94,3.96,-0.42,-0.35,11.70
23803,0.00,0.00,11.25,10,185,1.36,2788,64.4,41.4,0.00,0.00,12.36,16,33.09,32.50,72,18.14,3.54,63.73,2.84,45.49,3.25,3.96,-0.58,-0.20,11.70
23899,0.00,0.00,11.25,10,185,1.38,2818,64.4,41.4,0.00,0.00,12.27,16,33.09,32.50,72,18.43,3.65,66.05,2.86,45.49,3.56,3.96,-0.61,-0.03,11.70
23995,0.00,0.00,11.37,10,185,1.40,2829,64.4,41.8,0.00,0.00,12.16,16,33.09,32.50,72,18.43,3.79,66.88,2.86,45.88,3.56,3.96,-0.61,-0.03,11.80
24091,0.00,0.00,11.25,10,185,1.44,2878,64.4,42.3,0.00,0.00,12.35,16,33.09,32.50,72,18.57,3.94,68.66,2.90,45.49,3.56,3.96,-0.85,-0.30,11.90
24186,0.00,0.00,11.25,10,185,1.44,2906,64.4,41.9,0.00,0.00,12.46,16,33.09,33.00,72,18.72,4.08,70.24,2.92,46.27,4.18,3.96,-0.68,0.27,11.60
24283,0.00,0.00,11.25,10,185,1.47,2901,64.4,41.9,0.00,0.00,12.61,16,33.44,33.00,72,18.86,4.25,71.18,2.94,46.27,4.49,3.96,-0.46,0.38,11.60
24379,0.00,0.00,11.14,10,185,1.52,2935,64.4,40.6,0.00,0.00,12.25,16,33.44,33.00,72,19.01,4.47,74.55,2.94,46.67,4.49,3.96,-0.46,0.38,11.50
24475,0.00,0.00,11.14,10,185,1.53,2969,64.4,39.1,0.00,0.00,12.35,16,33.44,33.00,72,19.15,4.60,75.95,2.98,46.67,4.80,3.96,-0.21,0.42,11.70
24571,0.00,0.00,11.25,10,185,1.56,2986,64.4,37.8,0.00,0.00,12.35,16,33.09,32.50,72,19.44,4.80,78.64,3.00,47.45,5.10,3.96,0.11,0.52,11.60
24668,0.00,0.00,11.14,10,185,1.60,3008,64.4,37.8,0.00,0.00,12.35,16,33.09,32.50,72,19.59,5.01,80.12,3.02,47.45,5.41,3.96,0.50,0.52,11.70
24764,0.00,0.00,11.14,10,185,1.62,3045,64.4,36.3,0.00,0.00,12.52,16,33.09,33.00,72,19.88,5.22,82.14,3.02,47.84,5.41,3.96,0.50,0.60,11.50
24859,0.00,0.00,11.25,10,185,1.65,3064,64.4,34.5,0.00,0.00,12.50,16,33.09,32.50,72,20.02,5.45,84.88,3.04,48.24,5.72,3.96,0.87,0.57,11.70
24955,0.00,0.00,11.25,10,185,1.67,3112,64.4,34.5,0.00,0.00,12.35,16,33.09,32.50,72,20.31,5.65,87.35,3.08,48.24,6.34,3.96,1.66,1.15,11.90
25052,0.00,0.00,11.25,10,185,1.68,3135,64.4,33.1,0.00,0.00,12.35,16,32.73,32.00,72,20.46,5.92,88.27,3.06,49.41,6.34,3.96,1.77,1.15,11.90
25147,0.00,0.00,11.25,10,185,1.71,3160,64.4,31.4,0.00,0.00,12.17,16,32.38,32.00,72,20.89,6.17,90.39,3.12,51.76,6.96,3.96,2.77,2.20,11.70
25243,0.00,0.00,11.25,10,185,1.74,3196,64.4,30.8,0.00,0.00,12.35,16,32.03,32.00,72,21.04,6.44,92.50,3.12,52.55,7.27,3.96,3.80,1.97,11.80
25340,0.00,0.00,11.25,10,185,1.76,3240,64.4,30.8,0.00,0.00,12.34,16,31.68,31.50,72,21.18,6.69,94.84,3.16,52.55,7.89,3.96,5.24,3.10,11.80
25436,0.00,0.00,11.25,10,185,1.80,3265,64.4,30.4,0.00,0.00,12.27,16,31.68,31.00,72,21.62,7.00,98.19,3.12,55.69,7.89,3.96,5.24,3.10,12.00
25531,0.00,0.00,11.37,10,185,1.82,3305,64.4,29.7,0.00,0.00,12.35,16,31.33,30.50,72,21.76,7.35,99.44,3.22,60.39,8.82,3.96,7.49,5.12,12.30
