Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12502,7.03,0.00,14.93,8,0.53,1980,0.00,0.00,13.30,16,39.06,38.50,9.29,17.83,2.04,0.96,15.20
12563,6.25,0.00,14.81,8,0.50,2021,0.00,0.00,15.11,16,39.77,39.00,9.29,17.40,2.02,0.96,14.80
12625,5.47,0.00,14.59,8,0.52,2074,0.00,0.00,14.70,16,40.82,39.00,9.14,17.83,2.04,0.96,14.80
12687,5.47,0.00,14.59,8,0.51,2112,0.00,0.00,14.70,16,41.17,40.00,9.00,17.76,2.06,0.96,14.50
12750,6.25,0.00,14.70,8,0.50,2164,0.00,0.00,14.70,16,41.52,40.50,8.85,17.92,2.04,0.96,14.80
12811,7.03,0.00,14.81,8,0.50,2192,0.00,0.00,14.70,16,41.88,41.00,8.85,18.38,2.06,0.96,14.80
12872,7.03,0.00,14.93,8,0.49,2260,0.00,0.00,14.70,16,42.58,41.50,8.71,18.46,2.06,0.96,15.10
12934,7.03,0.00,14.81,8,0.50,2292,0.00,0.00,14.70,16,43.28,42.50,8.71,19.00,2.08,0.96,15.10
12995,7.03,0.00,14.81,8,0.51,2330,0.00,0.00,14.70,16,43.63,42.50,8.71,19.82,2.10,0.96,15.00
13057,7.03,0.00,14.81,8,0.51,2344,0.00,0.00,14.70,16,44.34,43.50,8.71,20.03,2.12,0.96,15.00
13118,7.03,0.00,14.81,8,0.51,2403,0.00,0.00,14.70,16,44.69,44.00,8.71,20.45,2.12,0.96,15.00
13180,7.03,0.00,14.70,8,0.52,2436,0.00,0.00,14.70,16,45.04,44.00,8.71,21.08,2.12,0.96,14.80
13242,6.25,0.00,14.59,8,0.51,2488,0.00,0.00,14.70,16,45.04,44.00,8.71,21.08,2.12,0.96,14.80
13303,6.25,0.00,14.47,8,0.51,2526,0.00,0.00,14.70,16,44.69,43.50,8.71,20.97,2.14,0.96,14.70
13365,5.47,0.00,14.24,8,0.51,2526,0.00,0.00,14.70,16,44.69,43.50,8.56,21.29,2.14,0.96,14.50
13427,5.47,0.00,14.47,8,0.50,2573,0.00,0.00,14.70,16,44.69,43.50,8.42,21.49,2.14,0.96,14.50
13489,6.25,0.00,14.59,8,0.50,2600,0.00,0.00,14.70,16,44.69,43.50,8.42,21.59,2.14,0.96,14.70
13550,6.25,0.00,14.59,8,0.50,2635,0.00,0.00,14.70,16,44.69,43.50,8.27,21.91,2.14,0.96,14.60
13611,5.47,0.00,14.47,8,0.50,2665,0.00,0.00,14.70,16,44.34,43.50,8.27,22.12,2.16,0.96,14.60
13673,4.69,0.00,14.36,8,0.49,2719,0.00,0.00,14.70,16,44.34,43.50,8.27,22.01,2.16,0.96,14.50
13735,4.69,0.00,14.47,8,0.49,2765,0.00,0.00,14.70,16,44.34,43.50,8.13,22.64,2.18,0.96,14.50
13796,4.69,0.00,14.36,8,0.48,2786,0.00,0.00,14.70,16,44.34,43.50,7.98,22.43,2.16,0.96,14.50
13858,4.69,0.00,14.59,8,0.48,2800,0.00,0.00,14.70,16,44.34,43.50,7.98,22.33,2.16,0.96,14.70
13920,5.47,0.00,14.59,8,0.48,2836,0.00,0.00,14.70,16,44.34,43.50,7.98,22.86,2.16,0.94,14.70
13982,4.69,0.00,14.47,8,0.46,2917,0.00,0.00,14.71,16,44.34,43.50,7.98,22.02,2.16,0.94,14.70
14043,3.91,0.00,14.47,8,0.44,2954,0.00,0.00,14.71,16,44.34,43.50,7.69,21.70,2.14,0.92,14.70
14105,3.12,0.00,14.47,8,0.43,2962,0.00,0.00,14.71,16,44.34,43.50,7.55,21.18,2.14,0.92,14.60
14166,3.12,0.00,14.24,8,0.41,2966,0.00,0.00,15.17,16,44.34,43.50,7.40,20.45,2.12,0.92,14.50
14228,3.12,0.00,14.36,8,0.41,3004,0.00,0.00,14.71,16,44.34,43.50,7.25,20.34,2.10,0.90,14.50
14290,3.12,0.00,14.36,8,0.39,3061,0.00,0.00,14.98,16,44.34,43.00,7.11,20.34,2.10,0.90,14.50
14351,3.12,0.00,14.47,8,0.37,3061,0.00,0.00,14.71,16,43.28,42.50,6.96,19.54,2.10,0.90,14.70
14413,3.12,0.00,14.47,8,0.38,3060,0.00,0.00,14.71,16,43.63,42.00,6.82,19.23,2.08,0.88,14.70
14474,2.34,0.00,14.47,8,0.35,3068,0.00,0.00,14.71,16,42.93,41.50,6.67,18.69,2.04,0.80,14.60
14536,2.34,0.00,14.47,8,0.31,3110,0.00,0.00,15.40,16,41.52,41.50,6.09,15.71,1.92,0.64,14.60
14597,1.56,0.00,14.24,8,0.24,3093,0.00,0.00,15.42,16,35.55,38.00,5.08,9.50,1.64,0.64,14.60
14659,0.00,0.00,13.55,10,0.19,3061,0.00,0.00,14.70,16,28.52,31.50,4.35,8.39,1.62,0.64,14.20
14720,0.00,0.00,13.21,10,0.19,3019,0.00,0.00,14.70,16,22.19,23.50,4.06,9.09,1.66,0.64,14.20
14782,0.00,0.00,12.52,10,0.20,2932,0.00,0.00,14.70,16,16.21,17.50,3.92,9.72,1.68,0.64,14.10
14844,0.00,0.00,12.75,10,0.22,2835,0.00,0.00,14.70,16,11.99,11.50,3.77,10.08,1.70,0.64,14.10
14906,0.00,0.00,13.90,10,0.22,2724,0.00,0.00,14.70,16,11.99,11.50,3.92,10.14,1.72,0.64,13.30
14967,0.00,0.00,14.93,10,0.23,2610,0.00,0.00,14.70,16,11.99,11.50,3.92,10.04,1.70,0.64,13.40
15029,0.00,0.00,16.54,10,0.23,2493,0.00,0.00,14.70,16,11.99,11.50,3.92,9.67,1.68,0.64,13.40
15091,0.00,0.00,19.87,10,0.23,2408,0.00,0.00,14.70,16,11.99,11.50,3.92,9.27,1.66,0.64,15.00
15153,0.00,0.00,19.87,10,0.23,2290,0.00,0.00,14.70,16,11.99,11.50,3.92,8.64,1.62,0.64,17.70
15214,0.00,0.00,23.43,10,0.22,2197,0.00,0.00,14.70,16,11.99,11.50,4.06,8.02,1.58,0.64,17.70
15275,0.00,0.00,24.81,10,0.22,2110,0.00,0.00,14.70,16,11.99,11.50,4.06,7.78,1.58,0.64,21.90
15336,0.00,0.00,23.66,10,0.23,1986,0.00,0.00,14.70,16,11.99,11.50,4.06,7.78,1.58,0.64,21.90
15398,0.00,0.00,23.66,10,0.24,1894,0.00,0.00,14.70,16,11.99,11.50,4.21,7.81,1.56,0.64,27.70
15460,0.00,0.00,23.77,10,0.24,1894,0.00,0.00,14.70,16,11.99,11.50,4.21,7.57,1.56,0.64,34.70
15522,0.00,0.00,23.66,10,0.25,1796,0.00,0.00,14.70,16,11.99,11.50,4.21,7.37,1.56,0.64,34.70
15583,0.00,0.00,23.54,10,0.26,1696,0.00,0.00,14.70,16,11.99,11.50,4.21,7.20,1.54,0.64,59.00
15645,0.00,0.00,23.66,10,0.27,1626,0.00,0.00,14.70,16,11.99,11.50,4.21,7.13,1.54,0.64,59.00
15707,0.00,0.00,23.77,10,0.28,1516,0.00,0.00,14.70,16,11.64,11.50,4.35,6.98,1.54,0.64,76.90
15768,0.00,0.00,23.66,10,0.27,1420,0.00,0.00,14.70,16,11.29,11.50,4.50,6.60,1.48,0.64,87.40
15829,0.00,0.00,24.00,10,0.26,1336,0.00,0.00,14.70,16,11.29,19.00,4.64,5.79,1.44,0.64,87.40
15891,0.00,0.00,23.77,10,0.27,1255,0.00,0.00,14.70,16,10.94,19.00,4.64,5.70,1.44,0.64,93.90
15953,0.00,0.00,23.54,10,0.26,1283,0.00,0.00,14.70,16,10.94,19.00,4.79,5.66,1.44,0.68,96.00
16014,0.00,0.00,24.00,10,0.29,1334,0.00,0.00,13.75,16,11.29,10.50,4.93,6.31,1.50,0.70,96.00
16076,0.00,0.00,23.77,10,0.29,1354,0.00,0.00,14.69,16,12.34,11.50,4.93,6.53,1.52,0.72,96.00
16137,0.00,0.00,23.77,10,0.30,1390,0.00,0.00,14.69,16,13.75,13.00,5.08,7.06,1.56,0.74,96.00
16199,0.00,0.00,23.77,10,0.32,1419,0.00,0.00,14.69,16,15.51,14.50,5.22,7.48,1.58,0.76,96.00
16260,0.00,0.00,23.54,10,0.33,1485,0.00,0.00,13.80,16,17.62,17.50,5.37,8.47,1.64,0.78,90.20
16322,0.00,0.00,23.54,10,0.36,1552,0.00,0.00,13.62,16,20.08,21.00,5.66,8.47,1.70,0.80,90.20
16384,0.00,0.00,22.05,10,0.38,1670,0.00,0.00,14.68,16,24.30,25.00,5.95,9.58,1.72,0.80,38.60
16446,0.00,0.00,17.00,10,0.36,1764,0.00,0.00,13.40,16,29.92,30.50,6.24,10.34,1.74,0.82,38.60
16507,0.00,0.00,15.50,10,0.34,1764,0.00,0.00,14.69,16,33.09,33.00,6.38,10.49,1.74,0.82,20.40
16569,-2.34,0.00,14.70,8,0.34,1888,0.00,0.00,14.69,16,34.84,35.00,6.38,10.86,1.76,0.82,16.00
16630,-3.12,0.00,14.24,8,0.34,2008,0.00,0.00,14.69,16,35.90,35.00,6.38,11.21,1.78,0.82,16.00
16692,-1.56,0.00,14.36,8,0.33,2058,0.00,0.00,14.69,16,36.60,35.50,6.38,11.47,1.78,0.84,15.00
16754,-0.78,0.00,14.70,8,0.34,2076,0.00,0.00,14.69,16,36.95,35.50,6.24,11.62,1.80,0.84,15.20
16816,0.00,0.00,14.93,8,0.34,2077,0.00,0.00,14.69,16,36.95,36.00,6.24,11.73,1.80,0.84,15.20
16877,0.78,0.00,15.27,8,0.35,2076,0.00,0.00,14.69,16,36.95,36.00,6.24,11.95,1.80,0.84,15.60
16939,1.56,0.00,15.39,8,0.35,2041,0.00,0.00,14.69,16,36.60,35.50,6.38,11.84,1.80,0.84,15.60
17000,2.34,0.00,15.39,8,0.37,1922,0.00,0.00,13.94,16,35.55,35.00,6.38,12.01,1.80,0.84,15.70
17062,1.56,0.00,15.16,8,0.40,1812,0.00,0.00,14.68,16,33.79,33.00,6.38,11.95,1.80,0.84,15.60
17124,1.56,0.00,14.93,8,0.39,1860,0.00,0.00,14.69,16,34.14,33.50,6.53,11.95,1.80,0.84,15.60
17186,0.78,0.00,14.70,8,0.37,1919,0.00,0.00,14.69,16,35.55,34.00,6.67,11.95,1.80,0.84,15.30
17247,0.00,0.00,14.70,8,0.38,1874,0.00,0.00,14.69,16,34.84,33.50,6.67,11.84,1.80,0.84,15.30
17308,-0.78,0.00,14.47,8,0.39,1873,0.00,0.00,14.69,16,34.84,34.00,6.67,12.17,1.82,0.82,14.80
17369,-0.78,0.00,14.36,8,0.36,1931,0.00,0.00,15.17,16,35.55,34.00,6.82,12.17,1.56,0.64,14.60
17432,0.00,0.00,14.24,10,0.30,1891,0.00,0.00,15.84,16,31.33,29.50,5.95,9.37,1.44,0.64,14.60
17493,0.00,0.00,14.47,10,0.26,1891,0.00,0.00,15.54,16,24.65,23.00,5.37,5.82,1.44,0.64,14.60
17554,0.00,0.00,14.59,10,0.22,1867,0.00,0.00,15.24,16,19.73,18.00,4.64,5.21,1.40,0.64,14.60
17616,0.00,0.00,14.36,10,0.20,1868,0.00,0.00,14.70,16,16.21,18.00,4.35,5.14,1.40,0.64,14.60
17678,0.00,0.00,14.13,10,0.18,1909,0.00,0.00,14.70,16,11.99,13.00,4.06,5.21,1.42,0.64,14.50
17740,0.00,0.00,13.78,10,0.17,1902,0.00,0.00,14.70,16,11.99,11.50,3.92,5.36,1.42,0.64,14.50
17801,0.00,0.00,14.24,10,0.19,1860,0.00,0.00,14.70,16,11.99,11.50,3.92,5.54,1.44,0.64,14.40
17863,0.00,0.00,14.70,10,0.20,1759,0.00,0.00,14.70,16,11.99,11.50,3.92,5.66,1.44,0.64,14.40
17924,0.00,0.00,15.16,10,0.21,1645,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.44,0.64,14.40
17986,0.00,0.00,15.62,10,0.23,1549,0.00,0.00,14.70,16,11.99,11.50,4.06,5.76,1.44,0.64,14.50
18048,0.00,0.00,17.11,10,0.24,1469,0.00,0.00,14.70,16,11.64,11.50,4.21,5.76,1.46,0.64,14.50
18108,0.00,0.00,19.18,10,0.24,1365,0.00,0.00,14.70,16,11.29,19.00,4.21,5.43,1.42,0.64,15.40
18170,0.00,0.00,21.13,10,0.25,1271,0.00,0.00,14.70,16,10.94,19.00,4.35,5.30,1.42,0.64,16.70
18232,0.00,0.00,21.13,10,0.26,1212,0.00,0.00,14.69,16,10.59,18.50,4.35,5.30,1.40,0.64,16.70
18294,0.00,0.00,22.51,10,0.24,1240,0.00,0.00,16.80,16,10.59,18.50,4.50,5.05,1.38,0.64,17.90
18355,0.00,0.00,24.12,10,0.22,1288,0.00,0.00,15.61,16,10.94,14.50,4.64,4.69,1.36,0.64,22.10
18417,0.00,0.00,24.46,10,0.22,1288,0.00,0.00,14.70,16,10.94,14.00,4.50,4.69,1.34,0.64,22.10
18478,0.00,0.00,23.77,10,0.21,1283,0.00,0.00,14.71,16,10.94,14.50,4.35,4.48,1.34,0.64,30.60
18540,0.00,0.00,23.54,10,0.21,1283,0.00,0.00,14.70,16,10.94,15.50,4.21,4.46,1.34,0.64,30.60
18602,0.00,0.00,23.43,10,0.21,1259,0.00,0.00,14.70,16,10.94,17.50,4.21,4.46,1.34,0.64,35.70
18663,0.00,0.00,23.31,10,0.21,1244,0.00,0.00,14.70,16,10.94,17.50,4.21,4.46,1.36,0.64,39.40
18724,0.00,0.00,23.20,10,0.21,1254,0.00,0.00,14.70,16,10.59,16.00,4.21,4.46,1.36,0.64,39.40
18787,0.00,0.00,22.16,10,0.21,1240,0.00,0.00,14.70,16,10.59,16.50,4.21,4.46,1.34,0.64,33.50
18848,0.00,0.00,20.90,10,0.21,1236,0.00,0.00,14.70,16,10.59,16.50,4.21,4.46,1.34,0.64,33.50
18910,0.00,0.00,18.26,10,0.22,1246,0.00,0.00,14.70,16,10.59,15.00,4.35,4.43,1.34,0.64,27.60
18971,0.00,0.00,16.31,10,0.21,1238,0.00,0.00,14.70,16,10.59,15.50,4.21,4.43,1.34,0.64,22.50
19033,0.00,0.00,15.73,10,0.22,1241,0.00,0.00,14.70,16,10.59,15.50,4.21,4.46,1.34,0.64,22.50
19094,0.00,0.00,15.62,10,0.22,1243,0.00,0.00,14.70,16,10.59,14.00,4.21,4.46,1.36,0.64,19.40
19156,0.00,0.00,15.39,8,0.22,1236,0.00,0.00,14.70,16,10.59,14.00,4.21,4.53,1.36,0.66,17.40
19217,0.00,0.00,15.16,8,0.25,1230,0.00,0.00,13.34,16,10.59,14.50,4.21,5.08,1.42,0.70,17.40
19279,0.00,0.00,15.16,8,0.28,1234,0.00,0.00,13.04,16,10.94,10.00,4.35,5.73,1.48,0.72,16.30
19341,0.00,0.00,15.27,8,0.32,1234,0.00,0.00,13.11,16,11.64,11.00,4.50,6.71,1.54,0.74,16.30
19402,0.00,0.00,15.04,8,0.35,1299,0.00,0.00,13.57,16,13.40,13.00,4.93,6.71,1.62,0.78,15.70
19464,-0.78,0.00,14.93,8,0.39,1386,0.00,0.00,13.62,16,15.86,16.50,5.37,7.86,1.70,0.82,15.40
19526,-0.78,0.00,14.81,8,0.42,1526,0.00,0.00,14.66,16,20.43,21.00,5.95,9.31,1.74,0.82,15.40
19586,-4.69,0.00,14.47,8,0.39,1526,0.00,0.00,15.24,16,25.70,28.00,6.38,10.46,1.74,0.82,15.00
19648,-4.69,0.00,13.67,8,0.33,1713,0.00,0.00,15.42,16,29.57,28.50,6.67,10.71,1.74,0.64,14.30
19709,0.00,0.00,12.63,10,0.28,1835,0.00,0.00,15.68,16,27.81,28.50,5.37,6.21,1.44,0.64,14.30
19772,0.00,0.00,12.52,10,0.23,1864,0.00,0.00,15.41,16,22.54,23.50,4.93,5.30,1.42,0.64,13.70
19834,0.00,0.00,12.75,10,0.20,1866,0.00,0.00,15.16,16,17.62,19.00,4.50,5.08,1.40,0.64,13.70
19895,0.00,0.00,13.55,10,0.19,1833,0.00,0.00,13.99,16,13.40,14.00,4.21,4.88,1.38,0.64,13.30
19956,0.00,0.00,14.59,10,0.18,1753,0.00,0.00,14.70,16,11.99,11.50,4.06,5.05,1.40,0.64,13.60
20018,0.00,0.00,15.04,10,0.19,1663,0.00,0.00,14.70,16,11.99,11.50,4.06,5.11,1.40,0.64,13.60
20080,0.00,0.00,16.65,10,0.20,1552,0.00,0.00,14.70,16,11.99,11.50,4.06,5.24,1.42,0.64,13.80
20142,0.00,0.00,18.03,10,0.22,1475,0.00,0.00,14.70,16,11.64,11.50,4.21,5.33,1.42,0.64,13.80
20203,0.00,0.00,19.41,10,0.22,1380,0.00,0.00,14.70,16,11.29,19.00,4.21,5.01,1.38,0.66,14.10
20265,0.00,0.00,20.21,10,0.25,1291,0.00,0.00,12.76,16,10.94,19.00,4.35,5.43,1.44,0.70,15.40
20326,0.00,0.00,20.21,10,0.35,1232,0.00,0.00,11.68,16,10.59,10.50,4.50,7.35,1.62,0.82,15.40
20388,0.00,0.00,21.71,10,0.44,1281,0.00,0.00,12.21,16,14.45,13.50,5.22,10.11,1.78,0.84,16.90
20450,0.00,0.00,23.54,10,0.53,1330,0.00,0.00,13.02,16,18.67,20.00,5.95,10.11,1.84,0.86,16.90
20511,0.00,0.00,23.77,10,0.55,1506,0.00,0.00,14.63,16,25.70,27.00,6.96,12.01,1.90,0.90,23.40
20573,0.00,0.00,23.31,10,0.55,1659,0.00,0.00,14.64,16,29.92,30.50,7.98,13.82,1.94,0.92,27.00
20634,0.00,0.00,18.72,10,0.54,1659,0.00,0.00,14.64,16,33.79,35.50,8.42,14.97,1.94,0.96,27.00
20696,-3.12,0.00,12.06,8,0.52,1867,0.00,0.00,14.65,16,38.71,39.00,8.85,16.86,2.02,0.96,15.80
20758,-4.69,0.00,11.60,8,0.50,2053,0.00,0.00,14.65,16,41.17,39.00,9.00,17.61,2.04,0.96,12.90
20819,-0.78,0.00,13.09,8,0.48,2216,0.00,0.00,14.66,16,42.58,41.50,8.85,18.30,2.04,0.98,12.90
20881,2.34,0.00,14.47,8,0.50,2304,0.00,0.00,14.66,16,43.98,42.50,8.71,19.23,2.08,0.98,14.40
20942,5.47,0.00,15.39,8,0.51,2412,0.00,0.00,14.14,16,45.04,44.00,8.71,20.23,2.12,0.98,14.40
21004,7.81,0.00,16.19,8,0.52,2502,0.00,0.00,14.66,16,45.04,44.00,8.71,22.02,2.14,0.98,16.00
21066,7.03,0.00,15.96,8,0.53,2534,0.00,0.00,14.66,16,45.04,44.00,8.85,22.33,2.18,1.00,16.10
21127,6.25,0.00,15.16,8,0.54,2575,0.00,0.00,14.66,16,45.04,44.00,8.71,23.46,2.18,1.00,16.10
21189,5.47,0.00,14.81,8,0.54,2605,0.00,0.00,14.66,16,45.04,44.00,8.71,23.66,2.20,1.00,15.00
21251,4.69,0.00,14.59,8,0.56,2620,0.00,0.00,14.66,16,44.69,43.50,8.85,24.27,2.22,1.00,14.60
21312,4.69,0.00,14.47,8,0.57,2595,0.00,0.00,14.66,16,45.04,44.00,8.85,24.48,2.22,1.00,14.60
21374,4.69,0.00,14.47,8,0.58,2554,0.00,0.00,14.31,16,45.04,44.00,9.00,24.57,2.22,1.02,14.50
21436,3.91,0.00,14.24,8,0.59,2482,0.00,0.00,14.66,16,45.04,44.00,9.14,24.48,2.22,1.02,14.50
21497,3.12,0.00,14.36,8,0.61,2415,0.00,0.00,14.66,16,45.04,44.00,9.29,24.48,2.22,1.02,14.50
21560,3.12,0.00,14.36,8,0.62,2372,0.00,0.00,14.66,16,45.04,43.50,9.43,24.58,2.22,1.02,14.60
21621,3.12,0.00,14.24,8,0.62,2372,0.00,0.00,16.75,16,44.69,43.00,9.72,24.87,2.22,1.02,14.60
21683,2.34,0.00,14.36,8,0.62,2301,0.00,0.00,14.66,16,43.63,42.50,9.87,23.86,2.20,1.02,14.50
21744,1.56,0.00,14.36,8,0.63,2255,0.00,0.00,14.66,16,43.28,42.50,10.01,23.56,2.20,1.02,14.50
21806,0.78,0.00,14.01,8,0.64,2174,0.00,0.00,14.66,16,42.23,42.00,10.16,22.63,2.16,1.02,14.40
21868,1.56,0.00,14.24,8,0.65,2104,0.00,0.00,14.66,16,41.17,40.50,10.30,22.33,2.16,1.04,14.50
21929,1.56,0.00,14.24,8,0.67,2011,0.00,0.00,14.66,16,40.12,40.00,10.45,22.13,2.16,1.04,14.50
21990,1.56,0.00,14.24,8,0.69,1922,0.00,0.00,14.66,16,39.41,39.00,10.74,21.70,2.14,1.04,14.60
22052,0.00,0.00,14.13,8,0.67,1916,0.00,0.00,14.66,16,39.77,38.50,10.88,21.38,2.14,1.04,14.40
22115,0.78,0.00,14.24,8,0.65,1999,0.00,0.00,14.67,16,40.47,39.50,10.88,21.59,2.14,1.06,14.40
22175,1.56,0.00,14.59,8,0.68,1976,0.00,0.00,14.36,16,40.47,39.50,11.03,22.44,2.16,1.06,14.50
22237,2.34,0.00,14.70,8,0.68,1991,0.00,0.00,14.66,16,40.82,40.00,11.03,22.86,2.18,1.06,14.50
22299,2.34,0.00,14.93,8,0.69,2070,0.00,0.00,14.66,16,41.17,40.00,11.17,23.66,2.20,1.08,15.10
22360,2.34,0.00,14.81,8,0.71,2063,0.00,0.00,14.27,16,41.17,40.00,11.17,24.58,2.22,1.10,14.70
22422,2.34,0.00,14.81,8,0.73,2078,0.00,0.00,14.66,16,40.47,39.50,11.32,25.48,2.24,1.12,14.70
22484,2.34,0.00,14.81,8,0.73,2123,0.00,0.00,14.66,16,41.17,40.00,11.75,25.90,2.26,1.14,15.00
22545,2.34,0.00,14.81,8,0.77,2133,0.00,0.00,14.19,16,40.12,38.50,11.75,25.90,2.30,1.18,15.00
22607,2.34,0.00,14.70,8,0.79,2160,0.00,0.00,14.66,16,39.06,38.50,12.04,27.68,2.30,1.20,14.70
22669,2.34,0.00,14.81,8,0.79,2194,0.00,0.00,14.66,16,39.06,38.00,12.33,28.43,2.32,1.22,14.80
22731,2.34,0.00,14.81,8,0.79,2194,0.00,0.00,14.66,16,39.41,38.50,12.48,29.18,2.32,1.22,14.80
22792,2.34,0.00,14.70,8,0.80,2225,0.00,0.00,14.66,16,39.41,38.50,12.62,29.50,2.34,1.22,14.60
22854,2.34,0.00,14.70,8,0.80,2232,0.00,0.00,14.66,16,39.41,38.50,12.77,29.75,2.34,1.22,14.80
22916,3.12,0.00,14.70,8,0.80,2290,0.00,0.00,14.66,16,39.77,39.00,12.77,30.44,2.34,1.22,14.80
22977,3.12,0.00,14.81,8,0.81,2301,0.00,0.00,14.66,16,39.77,38.50,12.77,30.86,2.36,1.22,15.00
23038,3.12,0.00,14.81,8,0.81,2341,0.00,0.00,14.66,16,39.41,39.00,12.77,31.27,2.38,1.22,15.00
23101,2.34,0.00,14.81,8,0.80,2360,0.00,0.00,14.67,16,40.47,39.00,12.77,31.69,2.38,1.22,14.80
23162,3.12,0.00,14.81,8,0.79,2400,0.00,0.00,14.67,16,40.82,40.00,12.62,31.69,2.36,1.20,15.00
23224,3.91,0.00,14.81,8,0.78,2432,0.00,0.00,14.68,16,41.17,40.00,12.48,31.82,2.38,1.18,15.00
23285,3.91,0.00,14.81,8,0.78,2439,0.00,0.00,14.68,16,41.17,40.00,12.48,31.82,2.38,1.16,14.90
23347,3.91,0.00,14.81,8,0.77,2484,0.00,0.00,14.69,16,41.88,41.00,12.33,31.82,2.38,1.16,14.80
23408,3.91,0.00,14.81,8,0.77,2519,0.00,0.00,14.69,16,41.88,41.00,12.19,32.24,2.36,1.12,14.80
23470,3.91,0.00,14.81,8,0.73,2530,0.00,0.00,15.09,16,42.23,42.00,12.04,30.30,2.34,1.10,14.80
23532,3.12,0.00,14.70,8,0.71,2554,0.00,0.00,16.80,16,43.63,42.50,11.61,30.30,2.34,1.10,14.80
23594,3.12,0.00,14.59,8,0.70,2582,0.00,0.00,14.70,16,43.98,43.00,11.32,30.30,2.34,1.08,14.60
23655,3.91,0.00,14.70,8,0.69,2606,0.00,0.00,14.70,16,43.98,43.00,11.17,30.02,2.34,1.08,14.60
23717,3.12,0.00,14.59,8,0.67,2648,0.00,0.00,15.02,16,43.98,43.00,11.03,30.16,2.34,1.08,14.60
23780,3.12,0.00,14.70,8,0.67,2648,0.00,0.00,14.70,16,43.98,43.00,10.88,29.64,2.34,1.08,14.70
23840,3.12,0.00,14.59,8,0.67,2674,0.00,0.00,14.70,16,43.98,43.00,10.74,29.75,2.34,1.06,14.70
23901,3.12,0.00,14.59,8,0.66,2676,0.00,0.00,13.07,16,43.98,43.00,10.59,29.50,2.32,1.06,14.60
23963,3.12,0.00,14.59,8,0.64,2712,0.00,0.00,14.71,16,43.98,43.00,10.30,28.54,2.30,1.04,14.60
24025,2.34,0.00,14.47,8,0.63,2731,0.00,0.00,14.71,16,43.98,43.00,10.16,28.22,2.30,1.02,14.60
24087,2.34,0.00,14.36,8,0.61,2743,0.00,0.00,14.71,16,43.98,43.00,10.01,28.11,2.30,1.02,14.50
24149,2.34,0.00,14.47,8,0.59,2786,0.00,0.00,14.71,16,43.98,43.00,9.72,27.47,2.28,1.02,14.50
24209,2.34,0.00,14.47,8,0.58,2804,0.00,0.00,14.71,16,43.98,43.00,9.43,27.04,2.28,1.00,14.50
24271,2.34,0.00,14.70,8,0.57,2802,0.00,0.00,14.71,16,43.98,43.00,9.43,25.90,2.24,0.96,14.60
24333,3.12,0.00,14.70,8,0.55,2835,0.00,0.00,14.71,16,44.34,43.50,9.14,24.68,2.22,0.96,14.60
24395,1.56,0.00,14.36,8,0.53,2836,0.00,0.00,14.71,16,44.34,43.50,8.85,23.26,2.18,0.94,14.60
24457,0.00,0.00,13.90,8,0.49,2846,0.00,0.00,14.71,16,44.34,43.50,8.42,23.16,2.18,0.94,14.20
24518,-1.56,0.00,13.90,8,0.49,2866,0.00,0.00,14.71,16,44.34,43.50,8.27,22.72,2.18,0.92,14.20
24579,-0.78,0.00,13.90,8,0.46,2879,0.00,0.00,15.08,16,44.34,43.50,7.98,22.72,2.16,0.92,14.30
24641,0.78,0.00,14.36,8,0.44,2874,0.00,0.00,14.72,16,44.34,43.50,7.69,22.19,2.14,0.90,14.30
24703,0.78,0.00,14.59,8,0.44,2892,0.00,0.00,14.72,16,44.34,43.50,7.55,21.34,2.10,0.90,14.60
24764,0.00,0.00,14.70,8,0.41,2892,0.00,0.00,15.11,16,44.34,43.50,7.40,20.50,2.10,0.90,14.70
24826,0.78,0.00,14.70,8,0.41,2918,0.00,0.00,14.72,16,44.34,43.50,7.11,19.38,2.08,0.88,14.70
24888,0.00,0.00,14.70,8,0.40,2922,0.00,0.00,14.72,16,44.34,43.50,6.96,19.38,2.08,0.88,14.70
24950,0.00,0.00,14.59,8,0.38,2906,0.00,0.00,14.72,16,43.28,43.00,6.82,18.46,2.06,0.86,14.70
25012,0.78,0.00,14.70,8,0.36,2900,0.00,0.00,14.72,16,42.93,42.00,6.67,17.76,2.04,0.86,14.70
25073,0.78,0.00,14.81,8,0.36,2899,0.00,0.00,14.72,16,42.58,41.50,6.53,17.52,2.02,0.86,14.80
25135,0.78,0.00,14.81,8,0.35,2935,0.00,0.00,14.72,16,42.23,41.50,6.38,17.24,2.02,0.84,14.80
25196,0.78,0.00,14.81,8,0.33,2947,0.00,0.00,14.72,16,41.88,41.00,6.24,16.73,2.00,0.84,14.90
