Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
12170,-1.56,0.00,14.47,8,0.27,1030,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.67,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12265,-2.34,0.00,14.59,8,0.28,1037,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.67,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
12357,-2.34,0.00,14.47,8,0.28,1039,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.67,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12451,-2.34,0.00,14.47,8,0.28,1028,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.69,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12545,-1.56,0.00,14.47,8,0.27,1034,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.71,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12638,-2.34,0.00,14.47,8,0.27,1038,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.73,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12732,-2.34,0.00,14.47,8,0.27,1035,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.73,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12825,-2.34,0.00,14.59,8,0.27,1034,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.69,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12919,-2.34,0.00,14.47,8,0.27,1039,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.69,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
13013,-2.34,0.00,14.47,8,0.27,1032,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
13106,-1.56,0.00,14.59,8,0.27,1027,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
13200,-2.34,0.00,14.59,8,0.28,1019,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.67,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
13293,-2.34,0.00,14.59,8,0.27,1038,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
13387,-1.56,0.00,14.59,8,0.27,1041,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.71,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
13480,-1.56,0.00,14.59,8,0.27,1029,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.71,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
13575,-1.56,0.00,14.70,8,0.27,1031,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.75,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
13668,-1.56,0.00,14.59,8,0.27,1023,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
13762,-2.34,0.00,14.59,8,0.27,1028,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.73,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
13856,-2.34,0.00,14.59,8,0.27,1029,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.71,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
13949,-1.56,0.00,14.47,8,0.27,1034,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.71,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14043,-1.56,0.00,14.70,8,0.28,1020,0.00,0.00,14.70,16,9.88,12.50,102,5.08,-9.73,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
14136,-1.56,0.00,14.70,8,0.28,1002,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14230,-1.56,0.00,14.59,8,0.28,1008,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.63,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14323,-1.56,0.00,14.59,8,0.27,1012,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14417,-2.34,0.00,14.59,8,0.27,1034,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.69,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14510,-2.34,0.00,14.47,8,0.27,1035,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.73,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14605,-2.34,0.00,14.47,8,0.27,1027,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.73,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14698,-2.34,0.00,14.47,8,0.28,1017,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.73,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14791,-2.34,0.00,14.36,8,0.27,1013,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.71,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
14885,-2.34,0.00,14.36,8,0.28,1018,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.69,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
14979,-2.34,0.00,14.36,8,0.27,1018,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15073,-3.12,0.00,14.47,8,0.28,1019,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15166,-3.12,0.00,14.36,8,0.28,1018,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.63,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15260,-3.12,0.00,14.36,8,0.28,1010,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.65,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15353,-3.12,0.00,14.47,8,0.28,1016,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.67,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15446,-2.34,0.00,14.36,8,0.27,1010,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15540,-3.12,0.00,14.47,8,0.27,1021,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15634,-2.34,0.00,14.59,8,0.27,1026,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15728,-2.34,0.00,14.59,8,0.28,1026,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.67,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
15821,-2.34,0.00,14.59,8,0.28,1017,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.67,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
15915,-2.34,0.00,14.70,8,0.28,1006,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.65,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
16009,-2.34,0.00,14.59,8,0.28,1002,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
16102,-2.34,0.00,14.59,8,0.28,1008,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
16196,-2.34,0.00,14.59,8,0.28,1020,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.63,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
16290,-2.34,0.00,14.47,8,0.27,1018,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
16383,-3.12,0.00,14.59,8,0.28,1011,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
16476,-3.12,0.00,14.47,8,0.28,1002,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
16570,-3.12,0.00,14.47,8,0.28,998,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.59,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
16664,-2.34,0.00,14.59,8,0.28,1008,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.61,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
16757,-2.34,0.00,14.59,8,0.28,1010,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
16851,-2.34,0.00,14.59,8,0.28,1010,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.61,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
16945,-2.34,0.00,14.70,8,0.28,1010,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.57,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
17038,-2.34,0.00,14.59,8,0.28,1000,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.57,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
17133,-2.34,0.00,14.70,8,0.28,1006,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
17226,-2.34,0.00,14.70,8,0.27,1016,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.63,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
17319,-2.34,0.00,14.70,8,0.28,1016,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.63,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
17413,-3.12,0.00,14.70,8,0.28,1016,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
17507,-3.12,0.00,14.47,8,0.25,1008,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.57,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
17601,-2.34,0.00,14.47,8,0.28,1009,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.61,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
17694,-2.34,0.00,14.59,8,0.28,1011,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.61,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
17788,-2.34,0.00,14.70,8,0.28,1013,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.61,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
17881,-2.34,0.00,14.59,8,0.28,1000,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.59,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
17975,-2.34,0.00,14.59,8,0.28,1008,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
18069,-2.34,0.00,14.47,8,0.28,1012,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.59,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
18162,-2.34,0.00,14.59,8,0.28,1012,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
18256,-2.34,0.00,14.70,8,0.28,1016,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.57,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
18349,-3.12,0.00,14.59,8,0.27,1015,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.61,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
18443,-3.12,0.00,14.59,8,0.27,1020,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
18537,-2.34,0.00,14.47,8,0.28,1017,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.63,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
18630,-2.34,0.00,14.59,8,0.28,1017,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.63,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
18724,-2.34,0.00,14.70,8,0.28,1021,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.61,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
18817,-2.34,0.00,14.59,8,0.28,1010,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.61,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
18911,-2.34,0.00,14.70,8,0.28,1008,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19005,-2.34,0.00,14.70,8,0.28,1014,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.61,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19098,-2.34,0.00,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,13.50,102,5.08,-9.51,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19192,-3.12,0.00,14.59,8,0.29,972,0.00,0.00,14.69,16,9.88,13.50,102,5.22,-9.44,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
19286,-2.34,0.00,14.59,8,0.29,987,0.00,0.00,14.70,16,9.88,12.00,102,5.22,-9.42,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19379,-2.34,0.00,14.59,8,0.30,981,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19473,-2.34,0.00,14.59,8,0.29,987,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.36,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
19566,-3.12,0.00,14.70,8,0.30,991,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19660,-2.34,0.00,14.47,8,0.29,984,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.34,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19754,-3.12,0.00,14.47,8,0.30,977,0.00,0.00,14.70,16,9.88,12.00,102,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19847,-3.12,0.00,14.36,8,0.30,969,0.00,0.00,14.70,16,9.88,12.00,102,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
19940,-3.91,0.00,14.24,8,0.30,964,0.00,0.00,14.70,16,9.88,13.00,102,5.37,-9.24,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
20035,-3.91,0.00,14.24,8,0.30,960,0.00,0.00,14.69,16,9.88,13.00,102,5.51,-9.22,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
20129,-3.91,0.00,14.24,8,0.32,962,0.00,0.00,14.69,16,9.88,12.00,102,5.51,-9.17,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
20222,-3.91,0.00,14.24,8,0.32,955,0.00,0.00,14.69,16,9.88,12.50,102,5.66,-9.07,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
20316,-3.91,0.00,14.36,8,0.32,963,0.00,0.00,14.69,16,9.88,12.50,102,5.66,-8.97,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
20409,-3.12,0.00,14.47,8,0.32,965,0.00,0.00,14.69,16,9.88,10.00,102,5.66,-8.93,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
20503,-3.12,0.00,14.47,8,0.33,976,0.00,0.00,14.69,16,9.88,9.50,102,5.80,-8.88,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,400,0.0
20596,-3.12,0.00,14.47,8,0.33,980,0.00,0.00,14.69,16,9.88,9.50,102,5.80,-8.84,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
20689,-3.12,0.00,14.59,8,0.33,980,0.00,0.00,14.69,16,9.88,8.50,102,5.80,-8.80,5.41,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
20783,-3.12,0.00,14.47,8,0.33,988,0.00,0.00,14.69,16,9.88,8.00,102,5.95,-8.80,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
20877,-3.12,0.00,14.59,8,0.33,996,0.00,0.00,14.69,16,9.88,8.00,102,5.95,-8.80,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
20970,-3.12,0.00,14.59,8,0.33,996,0.00,0.00,14.69,16,9.88,8.00,102,5.95,-8.82,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
21065,-3.12,0.00,14.70,8,0.34,988,0.00,0.00,14.69,16,9.88,9.50,102,5.95,-8.78,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
21159,-3.12,0.00,14.70,8,0.33,988,0.00,0.00,14.69,16,9.88,9.00,102,5.95,-8.72,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
21252,-3.12,0.00,14.70,8,0.33,1005,0.00,0.00,14.69,16,9.88,8.00,102,5.95,-8.78,5.56,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
21346,-2.34,0.00,14.70,8,0.33,999,0.00,0.00,14.69,16,9.88,6.50,102,5.95,-8.80,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
21440,-2.34,0.00,14.81,8,0.32,1019,0.00,0.00,14.69,16,9.88,6.00,102,5.95,-8.80,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
21534,-2.34,0.00,14.81,8,0.32,1024,0.00,0.00,14.69,16,9.88,7.00,102,5.95,-8.84,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
21627,-2.34,0.00,14.81,8,0.33,1010,0.00,0.00,14.69,16,9.88,8.00,102,5.80,-8.84,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
21720,-2.34,0.00,14.81,8,0.33,1018,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.84,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
21814,-2.34,0.00,14.70,8,0.33,1020,0.00,0.00,14.69,16,9.88,7.00,102,5.80,-8.86,5.54,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
21907,-2.34,0.00,14.70,8,0.33,1013,0.00,0.00,14.69,16,9.88,7.50,102,5.80,-8.84,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
22002,-2.34,0.00,14.81,8,0.33,1018,0.00,0.00,14.70,16,9.88,7.00,102,5.80,-8.82,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
22095,-1.56,0.00,14.81,8,0.32,1030,0.00,0.00,14.70,16,9.88,7.00,102,5.80,-8.88,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
22189,-1.56,0.00,14.93,8,0.32,1030,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.89,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
22282,-1.56,0.00,14.81,8,0.32,1016,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.89,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
22376,-1.56,0.00,14.93,8,0.32,1011,0.00,0.00,14.70,16,9.88,7.00,102,5.80,-8.89,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
22469,-1.56,0.00,14.93,8,0.32,1040,0.00,0.00,14.70,16,9.88,6.50,102,5.80,-8.91,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
22564,-0.78,0.00,15.04,8,0.32,1038,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.95,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
22658,-0.78,0.00,15.04,8,0.32,1018,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-8.97,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,400,0.0
22751,-0.78,0.00,15.04,8,0.32,1027,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.95,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
22845,-0.78,0.00,14.93,8,0.31,1034,0.00,0.00,14.70,16,9.88,7.50,102,5.80,-8.97,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
22939,-0.78,0.00,14.93,8,0.31,1038,0.00,0.00,14.70,16,9.88,7.50,102,5.66,-9.03,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
23033,-0.78,0.00,14.93,8,0.32,1038,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-8.99,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
23126,-0.78,0.00,14.81,8,0.32,1034,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-8.99,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
23220,-0.78,0.00,14.81,8,0.31,1041,0.00,0.00,14.70,16,9.88,7.00,102,5.66,-9.05,5.54,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
23313,-0.78,0.00,14.81,8,0.31,1052,0.00,0.00,14.70,16,9.88,7.00,102,5.66,-9.09,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
23406,0.00,0.00,14.81,8,0.28,1050,0.00,0.00,14.70,16,9.88,7.50,102,5.66,-9.09,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
23500,-0.78,0.00,14.81,8,0.33,1042,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.03,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
23594,0.00,0.00,14.81,8,0.33,1044,0.00,0.00,14.70,16,9.88,8.00,102,5.66,-8.97,5.70,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,400,0.0
23688,0.00,0.00,14.81,8,0.34,1052,0.00,0.00,14.69,16,9.88,8.00,102,5.80,-8.89,5.83,1.44,0.00,-1.08,0.39,0.68,0.00,0.00,14.90,400,0.0
23781,0.00,0.00,14.81,8,0.36,1044,0.00,0.00,13.63,16,10.23,9.50,102,5.80,-8.72,6.24,1.50,0.00,-1.08,1.18,0.70,0.00,0.00,14.90,400,0.0
23875,0.00,0.00,14.70,8,0.35,1040,0.00,0.00,15.32,16,11.99,12.00,102,5.95,-8.68,6.05,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.90,400,0.6
23969,-0.78,0.00,14.70,8,0.36,1044,0.00,0.00,14.69,16,13.40,13.00,102,6.09,-8.59,6.24,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,400,0.0
24062,-0.78,0.00,14.70,8,0.37,1047,0.00,0.00,14.69,16,15.51,14.50,102,6.09,-8.47,6.31,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.70,400,0.0
24155,-0.78,0.00,14.59,8,0.37,1046,0.00,0.00,14.69,16,16.91,16.50,102,6.24,-8.37,6.42,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.80,400,0.0
24250,-0.78,0.00,14.59,8,0.38,1048,0.00,0.00,14.68,16,18.67,18.00,102,6.38,-8.30,6.60,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,14.70,400,0.0
24343,-2.34,0.00,14.13,8,0.40,1059,0.00,0.00,14.68,16,21.48,21.00,102,6.53,-8.10,6.84,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.60,400,0.0
24436,-2.34,0.00,14.13,8,0.41,1072,0.00,0.00,13.76,16,23.95,22.50,102,6.67,-7.81,7.40,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,14.50,400,0.6
24530,-2.34,0.00,14.24,8,0.49,1094,0.00,0.00,13.19,16,25.00,25.00,102,6.96,-7.27,8.44,1.64,0.00,-1.08,3.92,0.80,0.00,0.00,14.40,400,0.0
24624,-1.56,0.00,14.36,8,0.51,1201,0.00,0.00,14.64,16,25.70,25.50,102,7.84,-6.79,10.05,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,14.50,400,0.0
