Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
16373,6.25,-7.81,14.59,8,0.00,0.00,16,120,3.99,1.34,14.70,754,0.16,1.93,15.50,9.88
16434,7.81,-7.81,14.59,8,0.00,0.00,16,120,4.10,1.34,14.70,776,0.15,1.82,13.00,9.88
16495,7.03,-7.81,14.93,8,0.00,0.00,16,120,4.10,1.32,14.70,811,0.14,1.90,9.00,9.88
16556,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.78,1.30,14.80,836,0.14,1.78,6.50,9.88
16614,7.81,-7.81,15.16,8,0.00,0.00,16,120,3.65,1.28,14.80,831,0.14,1.77,7.00,9.88
16679,7.81,-7.81,15.04,8,0.00,0.00,16,120,3.76,1.28,15.10,829,0.14,1.77,7.50,9.88
16741,7.03,-7.81,14.93,8,0.00,0.00,16,120,3.45,1.28,15.30,802,0.13,1.71,10.50,9.88
16800,6.25,-7.81,14.59,8,0.00,0.00,16,120,3.49,1.26,15.30,800,0.13,1.71,10.50,9.88
16864,6.25,-7.81,14.59,8,0.00,0.00,16,120,3.83,1.30,15.40,798,0.14,1.87,10.50,9.88
16926,5.47,-7.81,14.59,8,0.00,0.00,16,120,3.83,1.32,15.40,778,0.16,1.99,13.00,9.88
16987,5.47,-7.81,14.59,8,0.00,0.00,16,120,3.99,1.34,15.30,773,0.16,1.81,13.00,9.88
17049,6.25,-7.81,14.24,8,0.00,0.00,16,120,4.07,1.32,15.10,808,0.15,1.81,9.50,9.88
17106,4.69,-7.81,14.47,8,0.00,0.00,16,122,4.13,1.32,15.10,835,0.15,1.90,6.50,9.88
17168,6.25,-7.81,14.01,8,0.00,0.00,16,122,4.10,1.30,15.00,835,0.15,1.78,6.50,9.88
17235,6.25,-7.81,14.36,8,0.00,0.00,16,122,4.02,1.32,14.90,842,0.14,1.98,6.00,9.88
17291,7.03,-7.81,14.59,8,0.00,0.00,16,122,3.83,1.30,14.90,829,0.14,1.77,7.00,9.88
17354,7.03,-7.81,14.59,8,0.00,0.00,16,122,3.83,1.32,14.80,830,0.14,1.77,7.00,9.88
17417,7.03,-7.81,14.70,8,0.00,0.00,16,122,3.91,1.30,14.80,822,0.15,1.75,8.00,9.88
17480,7.03,-7.81,14.81,8,0.00,0.00,16,122,3.99,1.30,14.90,823,0.15,1.93,8.00,9.88
17542,7.03,-7.81,14.81,8,0.00,0.00,16,122,4.04,1.30,14.90,814,0.14,1.91,9.50,9.88
17603,7.03,-7.81,14.70,8,0.00,0.00,16,122,3.85,1.32,14.90,826,0.14,1.76,8.00,9.88
17665,7.03,-7.81,14.81,8,0.00,0.00,16,122,4.02,1.32,15.00,828,0.15,1.77,8.00,9.88
17720,6.25,-7.81,14.59,8,0.00,0.00,16,122,3.85,1.30,15.10,826,0.14,1.76,8.00,9.88
17784,6.25,-7.81,14.70,8,0.00,0.00,16,122,3.83,1.30,15.10,819,0.14,1.75,9.50,9.88
17849,5.47,-7.81,14.47,8,0.00,0.00,16,122,3.73,1.28,15.10,825,0.13,1.76,8.50,9.88
17911,6.25,-7.81,14.47,8,0.00,0.00,16,122,3.73,1.30,15.10,818,0.13,1.74,9.50,9.88
17965,6.25,-7.81,14.47,8,0.00,0.00,16,122,3.63,1.30,14.90,808,0.14,1.90,10.50,9.88
18035,6.25,-7.81,14.47,8,0.00,0.00,16,122,3.86,1.32,14.80,807,0.15,1.90,10.50,9.88
18094,6.25,-7.81,14.59,8,0.00,0.00,16,122,4.07,1.32,14.80,809,0.16,1.89,11.50,9.88
18154,7.03,-7.81,14.70,8,0.00,0.00,16,122,4.18,1.32,14.90,816,0.15,1.90,9.50,9.88
18218,7.03,-7.81,14.70,8,0.00,0.00,16,122,4.18,1.32,14.90,816,0.15,1.91,9.50,9.88
18283,7.03,-7.81,14.93,8,0.00,0.00,16,122,4.02,1.30,14.80,832,0.14,1.95,7.50,9.88
18342,7.81,-7.81,14.93,8,0.00,0.00,16,122,3.93,1.30,14.90,848,0.14,1.81,6.00,9.88
18400,7.81,-7.81,14.93,8,0.00,0.00,16,122,3.73,1.28,14.90,844,0.13,1.80,7.00,9.88
18465,7.81,-7.81,14.93,8,0.00,0.00,16,122,3.75,1.28,15.10,841,0.13,1.79,7.00,9.88
18522,7.03,-7.81,14.81,8,0.00,0.00,16,122,3.49,1.26,15.00,825,0.13,1.76,7.50,9.88
18586,7.03,-7.81,14.81,8,0.00,0.00,16,122,3.60,1.28,15.00,830,0.13,1.77,8.50,9.88
18650,7.03,-7.81,14.81,8,0.00,0.00,16,122,3.56,1.30,15.10,820,0.14,1.75,9.50,9.88
18707,7.03,-7.81,14.70,8,0.00,0.00,16,122,3.99,1.32,15.10,789,0.15,2.02,13.00,9.88
18768,7.03,-7.81,14.70,8,0.00,0.00,16,122,4.07,1.32,15.10,796,0.16,1.87,12.00,9.88
20801,7.03,-7.81,14.70,8,0.00,0.00,16,122,4.07,1.32,15.30,796,0.16,1.87,12.00,9.88
21253,-3.12,-7.81,13.32,8,0.00,0.00,16,122,9.39,1.70,14.30,1289,0.22,3.85,26.00,25.35
21311,-2.34,-7.81,12.40,8,0.00,0.00,16,122,10.13,1.70,14.30,1325,0.22,3.67,25.00,25.70
21373,0.78,-7.81,12.75,8,0.00,0.00,16,122,9.75,1.78,13.60,1338,0.25,3.67,27.00,28.16
21429,4.69,-7.81,13.67,8,0.00,0.00,16,122,10.94,1.82,13.90,1365,0.26,4.57,28.50,29.22
21496,7.03,-7.81,14.59,8,0.00,0.00,16,122,11.82,1.86,13.90,1365,0.27,4.66,28.50,29.57
21556,8.59,-7.81,15.27,8,0.00,0.00,16,122,12.96,1.88,15.00,1422,0.26,4.85,29.00,29.57
21616,7.03,-7.81,15.85,8,0.00,0.00,16,122,13.14,1.86,15.00,1490,0.27,5.09,29.00,29.57
21679,4.69,-7.81,15.39,8,0.00,0.00,16,122,13.58,1.88,16.10,1526,0.26,5.21,29.00,29.57
21738,3.12,-7.03,14.81,8,0.00,0.00,16,122,13.52,1.88,15.10,1564,0.25,5.01,29.00,29.57
21804,3.12,-7.03,14.47,8,0.00,0.00,16,122,13.09,1.88,15.10,1578,0.27,4.71,29.00,29.57
21865,4.69,-7.03,14.47,8,0.00,0.00,16,122,13.96,1.90,14.50,1559,0.27,5.32,29.00,29.92
21928,5.47,-7.03,14.70,8,0.00,0.00,16,122,14.15,1.92,14.70,1522,0.29,5.20,29.50,30.27
21988,6.25,-7.03,14.81,8,0.00,0.00,16,122,14.47,1.92,14.70,1504,0.29,5.78,29.50,30.27
22050,5.47,-7.03,14.81,8,0.00,0.00,16,122,14.22,1.90,15.10,1475,0.29,5.35,29.50,30.27
22111,4.69,-4.69,14.70,8,0.00,0.00,16,122,14.28,1.92,15.10,1444,0.30,5.55,29.50,30.27
22174,3.12,-4.69,14.47,8,0.00,0.00,16,122,14.02,1.92,15.00,1428,0.30,5.18,29.50,30.27
22235,1.56,-4.69,14.47,8,0.00,0.00,16,122,14.02,1.92,14.60,1402,0.31,5.38,29.50,30.27
22298,0.78,-4.69,14.01,8,0.00,0.00,16,122,14.53,1.92,14.60,1390,0.32,5.34,29.50,29.92
22358,0.78,-4.69,13.78,8,0.00,0.00,16,122,14.47,1.94,14.20,1369,0.33,5.55,29.50,29.92
22420,1.56,-4.69,13.78,8,0.00,0.00,16,122,14.92,1.94,14.20,1361,0.34,5.55,29.00,29.57
22478,0.78,-4.69,13.90,8,0.00,0.00,16,122,15.26,1.94,14.20,1343,0.35,5.52,28.50,29.22
22542,0.00,-4.69,13.90,8,0.00,0.00,16,122,15.48,1.94,14.30,1343,0.34,5.44,28.50,29.22
22603,0.00,-4.69,13.90,8,0.00,0.00,16,122,15.19,1.92,14.30,1341,0.34,5.44,28.50,28.52
22666,-1.56,-4.69,13.90,8,0.00,0.00,16,122,14.73,1.92,14.30,1304,0.35,5.01,28.00,27.46
22729,-2.34,-4.69,13.67,8,0.00,0.00,16,122,14.92,1.94,14.20,1280,0.36,5.46,27.00,25.70
22786,-0.78,-4.69,13.67,8,0.00,0.00,16,122,14.86,1.94,14.20,1228,0.38,5.24,25.00,21.48
22851,-1.56,-4.69,13.90,8,0.00,0.00,16,122,14.86,1.92,14.30,1130,0.39,5.30,21.00,20.43
22908,-0.78,-4.69,14.13,8,0.00,0.00,16,122,14.15,1.92,14.30,1087,0.38,4.87,20.00,22.54
22975,-0.78,-4.69,14.13,8,0.00,0.00,16,122,14.15,1.90,14.40,1192,0.35,4.58,24.50,28.16
23029,-4.69,-4.69,14.01,8,0.00,0.00,16,122,15.15,1.98,14.40,1298,0.37,5.26,27.50,27.81
23097,-3.91,-4.69,13.44,8,0.00,0.00,16,122,16.74,2.02,14.40,1349,0.39,5.76,27.00,26.76
23157,-2.34,-4.69,13.78,8,0.00,0.00,16,122,17.26,2.02,14.20,1360,0.38,5.80,27.00,27.46
23216,0.00,-4.69,14.59,8,0.00,0.00,16,122,17.33,2.02,14.20,1388,0.36,5.92,28.00,30.62
23282,0.78,-4.69,14.59,8,0.00,0.00,16,122,17.33,2.04,14.70,1501,0.35,6.40,31.00,33.44
23343,0.78,-4.69,15.04,8,0.00,0.00,16,122,17.95,2.08,15.20,1570,0.36,6.70,33.50,34.14
23398,0.78,-4.69,15.04,8,0.00,0.00,16,122,18.87,2.08,15.20,1589,0.37,6.70,33.00,34.14
23467,2.34,-4.69,15.16,8,0.00,0.00,16,122,19.74,2.10,15.40,1644,0.36,7.12,34.00,35.20
23528,2.34,-4.69,15.27,8,0.00,0.00,16,122,19.82,2.12,15.50,1644,0.36,7.02,34.00,36.60
23586,1.56,-4.69,15.39,8,0.00,0.00,16,122,20.76,2.12,15.50,1724,0.35,7.36,35.50,37.66
23639,1.56,-4.69,15.04,8,0.00,0.00,16,122,20.76,2.14,15.10,1787,0.35,7.24,36.50,37.66
23713,1.56,-4.69,14.93,8,0.00,0.00,16,122,21.11,2.16,15.10,1823,0.34,7.39,37.50,38.36
23775,2.34,-4.69,15.04,8,0.00,0.00,16,122,21.97,2.18,15.10,1872,0.35,7.99,38.00,39.06
23836,3.91,-4.69,15.16,8,0.00,0.00,16,122,22.77,2.18,15.30,1942,0.34,8.28,38.50,39.77
23897,3.91,-4.69,15.27,8,0.00,0.00,16,122,22.50,2.18,15.30,2010,0.34,8.15,39.00,40.12
23960,3.91,-4.69,15.16,8,0.00,0.00,16,122,22.97,2.18,15.30,2065,0.33,8.37,40.00,40.47
24008,3.91,-4.69,15.04,8,0.00,0.00,16,122,23.16,2.20,15.30,2101,0.33,8.52,40.00,41.17
24078,4.69,-4.69,15.04,8,0.00,0.00,16,122,23.45,2.20,15.10,2147,0.33,8.70,41.00,41.88
24136,4.69,-4.69,15.04,8,0.00,0.00,16,122,24.04,2.22,15.20,2227,0.33,9.03,41.50,42.58
24198,5.47,-4.69,15.04,8,0.00,0.00,16,122,24.90,2.24,15.20,2269,0.33,9.20,42.50,43.28
24267,5.47,-4.69,15.04,8,0.00,0.00,16,122,24.90,2.26,15.20,2324,0.34,9.92,42.50,43.28
24316,5.47,-4.69,15.04,8,0.00,0.00,16,122,25.79,2.26,15.20,2353,0.34,9.54,43.00,43.63
24388,4.69,-4.69,14.93,8,0.00,0.00,16,122,26.42,2.28,15.10,2431,0.34,9.85,43.50,43.98
24453,3.91,-4.69,14.81,8,0.00,0.00,16,122,27.25,2.30,14.70,2465,0.33,9.85,43.50,43.98
24514,3.91,-4.69,14.47,8,0.00,0.00,16,122,27.14,2.30,14.70,2512,0.32,9.99,43.50,43.98
24575,3.91,-4.69,14.47,8,0.00,0.00,16,122,27.46,2.30,14.60,2512,0.33,10.18,43.50,43.63
24635,4.69,-4.69,14.47,8,0.00,0.00,16,122,27.98,2.30,14.70,2562,0.32,10.39,43.00,43.63
24693,3.91,-4.69,14.70,8,0.00,0.00,16,122,27.46,2.30,14.70,2632,0.31,10.11,43.00,43.63
24762,3.91,-4.69,14.47,8,0.00,0.00,16,122,27.87,2.30,14.60,2682,0.32,10.30,43.00,43.28
24816,3.91,-4.69,14.47,8,0.00,0.00,16,122,27.98,2.30,14.60,2720,0.31,10.45,42.50,43.63
24883,3.12,-4.69,14.59,8,0.00,0.00,16,122,27.77,2.30,14.70,2759,0.30,10.60,43.00,43.63
24945,2.34,-4.69,14.47,8,0.00,0.00,16,122,27.87,2.30,14.60,2807,0.29,10.18,43.00,43.63
25007,2.34,-4.69,14.24,8,0.00,0.00,16,122,27.77,2.30,14.60,2854,0.29,10.35,43.00,43.98
25063,2.34,-4.69,14.47,8,0.00,0.00,16,122,27.46,2.30,14.60,2891,0.28,9.87,43.50,43.98
25126,2.34,-4.69,14.47,8,0.00,0.00,16,122,27.35,2.28,14.70,2926,0.28,9.99,43.50,44.34
25194,3.12,-4.69,14.59,8,0.00,0.00,16,122,27.25,2.28,14.70,2968,0.27,10.13,43.50,44.34
25253,3.12,-4.69,14.59,8,0.00,0.00,16,122,27.14,2.28,14.70,3017,0.27,10.30,43.50,44.34
25315,2.34,-4.69,14.59,8,0.00,0.00,16,122,27.14,2.26,14.70,3041,0.25,9.73,43.50,44.34
25375,0.78,-5.47,14.47,8,0.00,0.00,16,122,25.89,2.20,14.60,3045,0.24,9.09,43.50,44.34
25437,0.00,-5.47,14.24,8,0.00,0.00,16,122,24.32,1.80,14.30,3066,0.18,9.09,43.50,41.17
25500,0.00,-5.47,13.90,10,0.00,0.00,16,122,13.62,1.68,14.30,3012,0.13,7.19,33.00,30.62
25561,0.00,-5.47,13.90,10,0.00,0.00,16,122,9.00,1.78,14.20,2952,0.12,0.00,25.50,23.95
25622,0.00,-5.47,12.75,10,0.00,0.00,16,122,10.78,1.80,14.20,2952,0.12,0.00,25.50,17.97
25685,0.00,-4.69,12.29,10,0.00,0.00,16,122,11.77,1.82,13.20,2888,0.13,0.00,19.00,13.40
25746,0.00,-4.69,11.71,10,0.00,0.00,16,122,12.10,1.82,13.00,2821,0.13,0.00,14.50,11.99
25806,0.00,-4.69,12.17,10,0.00,0.00,16,122,11.71,1.84,13.00,2696,0.14,0.00,11.50,11.99
25873,0.00,-4.69,13.32,10,0.00,0.00,16,122,12.37,1.84,13.00,2566,0.15,0.00,11.50,11.99
25926,0.00,-3.91,15.16,10,0.00,0.00,16,122,11.61,1.80,13.80,2428,0.14,0.00,11.50,11.99
25993,0.00,-3.91,16.65,10,0.00,0.00,16,122,10.64,1.74,13.80,2323,0.14,0.00,11.50,11.99
26055,0.00,-3.91,19.06,10,0.00,0.00,16,122,9.70,1.70,17.00,2186,0.13,0.00,11.50,11.99
26112,0.00,-3.91,21.94,10,0.00,0.00,16,122,9.35,1.68,17.00,2081,0.14,0.00,11.50,11.99
26178,0.00,-3.12,23.89,10,0.00,0.00,16,122,9.04,1.66,19.80,1957,0.13,0.00,11.50,11.99
26239,0.00,-3.12,23.89,10,0.00,0.00,16,122,8.56,1.64,23.10,1838,0.14,0.00,11.50,11.99
26301,0.00,-3.12,23.89,10,0.00,0.00,16,122,8.56,1.64,23.10,1766,0.15,0.00,11.50,11.99
26361,0.00,-3.12,23.89,10,0.00,0.00,16,122,8.56,1.62,30.00,1664,0.16,0.00,11.50,11.99
26424,0.00,-3.12,24.00,10,0.00,0.00,16,122,8.18,1.64,30.00,1535,0.17,0.00,11.50,11.99
26480,0.00,-3.12,23.66,10,0.00,0.00,16,122,8.52,1.58,39.20,1437,0.16,0.00,11.50,11.29
26541,0.00,-3.12,23.89,10,0.00,0.00,16,122,7.90,1.50,54.60,1312,0.15,0.00,19.00,10.94
26605,0.00,-3.12,23.77,10,0.00,0.00,16,122,6.51,1.48,54.60,1223,0.16,2.52,18.50,10.59
26663,0.00,-3.12,24.00,10,0.00,0.00,16,122,6.11,1.46,63.20,1223,0.16,2.61,18.50,10.23
26732,0.00,-2.34,23.77,10,0.00,0.00,16,122,6.15,1.44,81.20,1171,0.15,2.50,18.50,10.59
26789,0.00,-3.12,23.89,10,0.00,0.00,16,122,5.72,1.42,81.20,1182,0.14,2.27,18.50,10.59
26855,0.00,-3.12,23.89,10,0.00,0.00,16,122,5.17,1.40,94.20,1194,0.12,2.29,17.50,10.59
26914,0.00,-3.12,23.66,10,0.00,0.00,16,122,4.82,1.44,94.20,1208,0.12,2.06,16.00,10.59
26978,0.00,-3.12,23.89,10,0.00,0.00,16,122,5.08,1.44,96.00,1196,0.14,2.04,16.50,10.59
27040,0.00,-3.91,23.89,10,0.00,0.00,16,122,6.16,1.54,91.00,1162,0.19,2.73,10.00,11.99
27096,0.00,-3.91,23.43,10,0.00,0.00,16,122,7.46,1.64,91.00,1129,0.23,3.37,11.50,14.45
27163,0.00,-3.91,22.05,10,0.00,0.00,16,122,9.26,1.72,66.10,1162,0.24,3.72,14.50,17.97
27224,0.00,-3.91,19.29,10,0.00,0.00,16,122,10.04,1.74,66.10,1242,0.24,3.71,19.00,22.19
27285,0.00,-4.69,16.19,10,0.00,0.00,16,122,10.13,1.70,29.10,1390,0.20,3.56,22.50,25.35
27343,-1.56,-4.69,14.47,8,0.00,0.00,16,122,9.94,1.70,18.00,1553,0.19,3.64,27.00,29.92
27408,-6.25,-4.69,14.47,8,0.00,0.00,16,124,9.94,1.76,18.00,1725,0.19,4.05,30.50,32.73
27464,-5.47,-4.69,13.21,8,0.00,0.00,16,124,10.54,1.78,15.10,1826,0.18,4.28,33.00,33.44
27527,-0.78,-4.69,13.44,8,0.00,0.00,16,124,11.15,1.74,14.60,1784,0.18,4.28,32.00,31.33
27593,3.91,-4.69,14.47,8,0.00,0.00,16,124,9.75,1.72,14.60,1682,0.19,4.19,30.50,30.62
27655,7.81,-4.69,15.62,8,0.00,0.00,16,124,10.74,1.76,16.00,1682,0.19,4.66,30.50,31.68
27716,10.16,-4.69,16.77,8,0.00,0.00,16,124,10.89,1.86,16.00,1710,0.21,4.38,30.50,33.79
27779,9.38,-5.47,17.23,8,0.00,0.00,16,124,12.79,1.88,16.90,1792,0.24,5.73,33.00,33.09
27841,7.03,-5.47,16.54,8,0.00,0.00,16,124,14.09,1.92,17.00,1757,0.25,6.00,33.00,32.73
27902,5.47,-5.47,16.08,8,0.00,0.00,16,124,14.53,2.00,17.00,1720,0.27,5.87,32.00,34.14
27963,3.12,-5.47,15.27,8,0.00,0.00,16,124,16.07,2.00,16.10,1780,0.31,6.46,33.50,36.25
28026,0.78,-5.47,14.24,8,0.00,0.00,16,124,18.96,2.08,16.10,1810,0.34,7.34,35.50,36.95
28084,0.78,-4.69,13.78,8,0.00,0.00,16,124,20.00,2.10,14.60,1773,0.34,7.19,36.50,36.95
28144,0.78,-4.69,13.67,8,0.00,0.00,16,124,20.59,2.14,14.30,1804,0.35,7.31,36.50,38.01
28212,-1.56,-4.69,13.55,8,0.00,0.00,16,124,22.24,2.18,14.30,1852,0.37,7.90,37.00,36.60
28271,0.00,-4.69,13.67,8,0.00,0.00,16,124,23.26,2.20,14.00,1846,0.39,8.27,35.50,35.55
28328,1.56,-4.69,14.24,8,0.00,0.00,16,124,24.14,2.22,14.40,1862,0.38,8.34,34.50,36.95
28395,1.56,-4.69,14.36,8,0.00,0.00,16,124,24.22,2.22,14.40,1923,0.38,8.62,36.50,36.60
28455,0.78,-4.69,14.36,8,0.00,0.00,16,124,24.22,2.22,14.60,1928,0.38,8.64,35.50,36.95
28515,1.56,-4.69,14.47,8,0.00,0.00,16,124,24.42,2.24,14.60,1958,0.38,8.77,36.50,37.66
28577,1.56,-4.69,14.59,8,0.00,0.00,16,124,24.62,2.26,14.70,1998,0.37,8.77,37.50,38.01
28637,1.56,-4.69,14.81,8,0.00,0.00,16,124,24.90,2.26,14.90,2006,0.38,8.95,37.00,37.66
28701,2.34,-4.69,14.81,8,0.00,0.00,16,124,25.20,2.26,14.90,2006,0.37,8.99,37.00,38.36
28764,2.34,-4.69,14.81,8,0.00,0.00,16,124,25.48,2.26,15.10,2025,0.37,9.07,37.50,39.06
28827,3.12,-4.69,14.93,8,0.00,0.00,16,124,25.48,2.26,15.10,2073,0.38,9.29,38.50,38.71
28884,3.91,-4.69,15.04,8,0.00,0.00,16,124,26.31,2.28,15.10,2101,0.38,9.41,38.00,39.06
28945,3.91,-4.69,15.16,8,0.00,0.00,16,124,26.31,2.30,15.10,2122,0.38,9.51,38.00,38.36
29010,3.91,-4.69,15.04,8,0.00,0.00,16,124,27.35,2.30,15.10,2142,0.38,9.60,38.00,39.77
29069,3.91,-4.69,14.93,8,0.00,0.00,16,124,27.25,2.28,15.00,2192,0.38,9.82,39.00,39.41
29133,3.12,-4.69,14.81,8,0.00,0.00,16,124,27.87,2.30,14.70,2190,0.37,9.81,39.00,40.12
29195,3.12,-4.69,14.81,8,0.00,0.00,16,124,27.14,2.28,14.70,2222,0.36,9.95,39.50,40.82
29250,3.91,-4.69,14.81,8,0.00,0.00,16,124,26.94,2.28,14.80,2248,0.36,9.59,40.50,41.17
29315,3.91,-4.69,14.81,8,0.00,0.00,16,124,27.25,2.30,14.80,2266,0.36,9.67,41.00,41.52
29380,4.69,-4.69,14.81,8,0.00,0.00,16,124,27.46,2.30,14.90,2300,0.37,9.82,41.50,41.52
29442,4.69,-4.69,14.81,8,0.00,0.00,16,124,27.46,2.30,15.20,2344,0.35,10.50,41.00,42.93
29499,4.69,-4.69,15.04,8,0.00,0.00,16,124,27.77,2.30,15.20,2349,0.35,10.02,42.00,42.93
29566,4.69,-4.69,14.93,8,0.00,0.00,16,124,27.87,2.24,15.00,2371,0.34,10.02,43.00,43.63
29627,4.69,-4.69,14.93,8,0.00,0.00,16,124,25.38,2.18,14.80,2362,0.32,9.61,43.50,44.34
29682,3.91,-4.69,14.81,8,0.00,0.00,16,124,22.77,2.14,14.80,2380,0.30,9.07,44.00,45.39
29752,2.34,-4.69,14.47,8,0.00,0.00,16,124,22.06,2.14,14.30,2380,0.27,8.63,44.00,45.74
29811,2.34,-4.69,14.13,8,0.00,0.00,16,124,21.53,2.14,14.30,2393,0.27,7.66,45.00,45.39
29873,5.47,-4.69,14.36,8,0.00,0.00,16,124,21.44,2.12,14.60,2391,0.26,7.65,45.00,45.39
29935,7.03,-4.69,14.93,8,0.00,0.00,16,124,20.50,2.10,15.80,2448,0.25,7.83,45.00,45.04
29996,7.03,-4.69,15.50,8,0.00,0.00,16,124,20.07,2.10,15.80,2447,0.25,7.83,44.50,44.69
30058,6.25,-4.69,15.27,8,0.00,0.00,16,126,19.90,2.08,15.50,2440,0.23,7.81,44.00,43.98
30116,5.47,-5.47,15.04,8,0.00,0.00,16,126,18.26,2.02,15.50,2478,0.21,7.40,43.50,43.28
30181,3.91,-5.47,14.59,8,0.00,0.00,16,126,13.46,1.86,14.80,2488,0.19,6.37,42.50,41.17
30238,2.34,-5.47,14.24,8,0.00,0.00,16,126,11.46,1.76,14.40,2445,0.16,5.74,40.00,39.06
30302,-0.78,-5.47,13.55,8,0.00,0.00,16,126,9.00,1.66,14.40,2471,0.14,4.74,38.00,37.66
30367,-3.91,-5.47,12.86,8,0.00,0.00,16,126,8.56,1.66,14.00,2498,0.12,4.26,36.50,36.60
30427,-5.47,-5.47,12.63,8,0.00,0.00,16,126,9.65,1.68,13.50,2455,0.12,4.19,35.50,36.25
30485,-5.47,-5.47,12.63,8,0.00,0.00,16,126,9.65,1.70,13.50,2430,0.12,4.15,35.50,36.25
30546,0.00,-5.47,12.75,10,0.00,0.00,16,126,9.70,1.64,13.70,2447,0.11,0.00,35.00,34.49
30612,0.00,-4.69,13.67,10,0.00,0.00,16,126,8.69,1.64,13.70,2499,0.10,0.00,32.50,32.38
30674,0.00,-4.69,14.59,10,0.00,0.00,16,126,8.73,1.72,14.40,2458,0.13,0.00,31.00,30.98
30736,0.00,-4.69,15.39,10,0.00,0.00,16,126,9.84,1.66,15.60,2410,0.11,0.00,28.50,28.16
30797,0.00,-4.69,16.42,10,0.00,0.00,16,126,9.44,1.68,15.60,2410,0.12,0.00,28.50,26.41
30859,0.00,-3.91,18.15,10,0.00,0.00,16,126,9.31,1.68,16.50,2398,0.11,0.00,26.00,23.59
30914,0.00,-3.91,19.06,10,0.00,0.00,16,126,9.17,1.64,16.50,2445,0.11,0.00,24.00,21.13
30978,0.00,-3.91,20.79,10,0.00,0.00,16,126,8.96,1.68,16.70,2423,0.11,0.00,21.00,18.32
31038,0.00,-3.91,22.28,10,0.00,0.00,16,126,9.17,1.68,18.90,2368,0.12,0.00,18.00,13.05
31102,0.00,-3.12,22.97,10,0.00,0.00,16,126,8.32,1.60,18.90,2394,0.10,0.00,13.00,11.99
31166,0.00,-3.12,24.23,10,0.00,0.00,16,126,7.98,1.60,21.90,2382,0.10,0.00,11.50,11.99
31229,0.00,-3.12,25.61,10,0.00,0.00,16,126,7.78,1.58,25.40,2346,0.10,0.00,11.50,11.99
31288,0.00,-3.12,25.61,10,0.00,0.00,16,126,7.25,1.56,25.40,2348,0.09,0.00,11.50,11.99
31353,0.00,-3.12,25.61,10,0.00,0.00,16,126,7.06,1.54,31.30,2338,0.09,0.00,11.50,11.99
31407,0.00,-3.12,24.58,10,0.00,0.00,16,126,7.03,1.54,31.30,2329,0.09,0.00,11.50,11.99
31475,0.00,-3.12,23.89,10,0.00,0.00,16,126,7.41,1.56,44.70,2296,0.10,0.00,11.50,11.99
31536,0.00,-3.12,23.89,10,0.00,0.00,16,126,7.41,1.52,63.50,2306,0.09,0.00,11.50,11.99
31597,0.00,-2.34,23.77,10,0.00,0.00,16,126,7.06,1.52,63.50,2284,0.08,0.00,11.50,11.99
31660,0.00,-2.34,23.77,10,0.00,0.00,16,126,6.40,1.50,76.00,2273,0.09,0.00,11.50,11.99
31723,0.00,-2.34,24.00,10,0.00,0.00,16,126,6.51,1.50,76.00,2248,0.08,0.00,11.50,11.99
31784,0.00,-2.34,23.66,10,0.00,0.00,16,126,6.37,1.50,87.00,2248,0.08,0.00,11.50,11.99
31838,0.00,-2.34,24.12,10,0.00,0.00,16,126,6.37,1.50,96.00,2252,0.08,0.00,11.50,11.99
31902,0.00,0.00,23.54,10,0.00,0.00,16,126,6.01,1.44,96.00,2222,0.08,0.00,11.50,11.99
31969,0.00,0.00,23.77,10,0.00,0.00,16,126,5.68,1.44,96.00,2214,0.08,0.00,11.50,11.99
32026,0.00,0.00,23.77,10,0.00,0.00,16,126,5.62,1.46,96.00,2210,0.08,0.00,11.50,11.99
32090,0.00,0.00,24.00,10,0.00,0.00,16,126,5.91,1.46,96.00,2186,0.08,0.00,11.50,11.99
32156,0.00,0.00,24.12,10,0.00,0.00,16,126,5.55,1.46,96.00,2176,0.08,0.00,11.50,11.99
32216,0.00,0.00,24.23,10,0.00,0.00,16,126,6.15,1.48,96.00,2156,0.09,0.00,11.50,12.34
32277,0.00,0.00,23.66,10,0.00,0.00,16,126,6.77,1.54,96.00,2150,0.10,3.21,11.50,14.10
32339,0.00,0.00,23.89,10,0.00,0.00,16,126,6.04,1.46,96.00,2142,0.08,3.20,14.00,15.16
32401,0.00,0.00,24.12,10,0.00,0.00,16,126,5.94,1.48,96.00,2122,0.09,3.17,15.50,17.27
32460,0.00,0.00,24.12,10,0.00,0.00,16,126,6.26,1.48,99.90,2110,0.09,3.15,16.50,18.67
32521,0.00,0.00,23.89,10,0.00,0.00,16,126,7.03,1.52,99.90,2116,0.10,3.61,19.00,20.43
32580,0.00,0.00,23.89,10,0.00,0.00,16,126,7.03,1.60,96.00,2091,0.11,3.57,20.50,22.54
