Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
77661,13.95,151,0.26,734,0.00,0.00,-0.052,16,3.09,-1.08,0.00
77848,13.87,151,0.26,726,0.00,0.00,-0.052,16,3.06,-1.08,0.00
78020,14.07,151,0.26,709,0.00,0.00,-0.052,16,3.04,-1.08,0.00
78192,14.25,151,0.26,704,0.00,0.00,-0.052,16,3.15,-1.08,0.00
78364,14.36,151,0.27,702,0.00,0.00,-0.052,16,3.25,-1.08,0.00
78551,14.56,151,0.27,693,0.00,0.00,-0.052,16,3.25,-1.08,0.00
78723,14.64,151,0.28,712,0.00,0.00,-0.052,16,3.34,-1.08,0.00
78895,14.78,151,0.27,720,0.00,0.00,-0.052,16,3.25,-1.08,0.00
79067,14.89,153,0.27,728,0.00,0.00,-0.052,16,3.20,-1.08,0.00
79239,15.00,153,0.26,741,0.00,0.00,-0.052,16,3.15,-1.08,0.00
79411,15.01,153,0.26,740,0.00,0.00,-0.052,16,3.13,-1.08,0.00
79583,14.98,153,0.26,714,0.00,0.00,-0.052,16,3.15,-1.08,0.00
79754,14.84,153,0.27,709,0.00,0.00,-0.052,16,3.20,-1.08,0.00
79926,14.60,153,0.27,701,0.00,0.00,-0.052,16,3.25,-1.08,0.00
80098,14.58,153,0.27,716,0.00,0.00,-0.052,16,3.31,-1.08,0.00
80270,14.57,153,0.27,721,0.00,0.00,-0.052,16,3.25,-1.08,0.00
80442,14.60,153,0.27,728,0.00,0.00,-0.052,16,3.29,-1.08,0.00
80629,14.68,153,0.27,726,0.00,0.00,-0.052,16,3.18,-1.08,0.00
80801,14.73,153,0.27,734,0.00,0.00,-0.052,16,3.20,-1.08,0.00
80973,14.66,153,0.26,742,0.00,0.00,-0.052,16,3.11,-1.08,0.00
81145,14.66,153,0.26,720,0.00,0.00,-0.052,16,3.11,-1.08,0.00
81317,14.49,153,0.26,714,0.00,0.00,-0.052,16,3.15,-1.08,0.00
81489,14.47,153,0.26,705,0.00,0.00,-0.052,16,3.18,-1.08,0.00
81661,14.40,153,0.27,696,0.00,0.00,-0.052,16,3.25,-1.08,0.00
81832,14.43,153,0.27,704,0.00,0.00,-0.052,16,3.25,-1.08,0.00
82004,14.56,153,0.27,705,0.00,0.00,-0.052,16,3.27,-1.08,0.00
82192,14.68,153,0.27,737,0.00,0.00,-0.052,16,3.25,-1.08,0.00
82364,14.70,153,0.27,730,0.00,0.00,-0.052,16,3.15,-1.08,0.00
82535,14.79,153,0.26,733,0.00,0.00,-0.052,16,3.20,-1.08,0.00
82707,14.78,153,0.26,735,0.00,0.00,-0.052,16,3.20,-1.08,0.00
82879,14.81,153,0.26,734,0.00,0.00,-0.052,16,3.20,-1.08,0.00
83051,14.78,153,0.26,736,0.00,0.00,-0.052,16,3.20,-1.08,0.00
83223,14.68,153,0.26,720,0.00,0.00,-0.052,16,3.18,-1.08,0.00
83410,14.64,153,0.26,730,0.00,0.00,-0.052,16,3.15,-1.08,0.00
83582,14.59,153,0.26,721,0.00,0.00,-0.052,16,3.15,-1.08,0.00
83754,14.70,153,0.26,721,0.00,0.00,-0.052,16,3.15,-1.08,0.00
83926,14.66,153,0.26,712,0.00,0.00,-0.052,16,3.15,-1.08,0.00
84098,14.62,153,0.26,718,0.00,0.00,-0.052,16,3.13,-1.08,0.00
84270,14.64,153,0.26,737,0.00,0.00,-0.052,16,3.09,-1.08,0.00
84441,14.68,153,0.25,736,0.00,0.00,-0.052,16,3.02,-1.08,0.00
84613,14.78,153,0.25,731,0.00,0.00,-0.052,16,2.98,-1.08,0.00
84785,14.87,153,0.25,718,0.00,0.00,-0.052,16,2.93,-1.08,0.00
84957,15.06,153,0.25,716,0.00,0.00,-0.052,16,2.93,-1.08,0.00
85129,15.20,153,0.25,711,0.00,0.00,-0.052,16,3.02,-1.08,0.00
85302,15.27,153,0.25,727,0.00,0.00,-0.052,16,3.06,-1.08,0.00
85474,15.27,153,0.25,725,0.00,0.00,-0.052,16,3.02,-1.08,0.00
85661,15.21,153,0.24,743,0.00,0.00,-0.052,16,2.93,-1.08,0.00
85833,15.17,153,0.25,731,0.00,0.00,-0.052,16,3.39,-1.08,0.78
86005,15.04,153,0.30,748,0.00,0.00,-0.052,16,4.44,-1.08,1.57
86177,14.92,153,0.43,869,0.00,0.00,-0.052,16,8.28,-1.08,1.96
86349,14.92,153,0.44,1199,0.00,0.00,-0.052,16,9.09,-1.08,2.75
86521,14.55,153,0.36,1666,0.00,0.00,-0.052,16,9.22,-1.18,2.75
86693,14.98,153,0.32,1838,0.00,0.00,-0.052,16,9.40,-1.24,2.75
86864,15.34,153,0.32,1788,0.00,0.00,-0.052,16,9.27,-1.18,2.75
87052,14.68,153,0.33,1654,0.00,0.00,-0.052,16,9.53,-1.12,2.75
87224,14.16,153,0.36,1525,0.00,0.00,-0.052,16,9.58,-1.08,3.14
87396,13.82,153,0.39,1442,0.00,0.00,-0.052,16,9.66,-1.08,3.14
87568,13.89,153,0.42,1346,0.00,0.00,-0.052,16,9.80,-1.08,3.14
87740,13.92,153,0.44,1294,0.00,0.00,-0.052,16,9.80,-1.08,3.14
87911,14.58,153,0.43,1262,0.00,0.00,-0.052,16,9.94,-1.08,0.00
88083,14.98,153,0.31,1443,0.00,0.00,-0.052,16,5.75,-1.08,0.00
88255,14.55,153,0.24,1574,0.00,0.00,-0.052,16,5.69,-1.08,1.57
88427,13.87,153,0.35,1560,0.00,0.00,-0.052,16,9.74,-1.10,5.49
88615,14.47,153,0.44,1744,0.00,0.00,-0.052,16,13.76,-1.18,5.88
88786,14.14,153,0.45,1899,0.00,0.00,-0.052,16,14.92,-1.30,6.27
88958,14.95,153,0.47,1972,0.00,0.00,-0.052,16,15.39,-1.31,6.67
89130,15.45,153,0.49,1919,0.00,0.00,-0.052,16,16.06,-1.28,6.67
89302,14.92,154,0.52,1854,0.00,-4.92,-0.052,16,16.58,-1.22,7.06
89474,14.43,154,0.56,1744,0.00,0.00,-0.052,16,16.97,-1.16,7.45
89646,14.24,154,0.60,1700,0.00,0.00,-0.052,16,17.19,-1.16,7.45
89818,14.17,154,0.63,1632,0.00,0.00,-0.052,16,17.42,-1.08,7.84
89990,14.37,154,0.68,1477,0.00,0.00,-0.056,16,17.57,-1.08,7.84
90161,13.98,154,0.73,1355,0.00,0.00,-0.056,16,16.99,-1.08,9.80
90333,14.08,154,0.77,1578,0.00,0.00,-0.056,16,20.61,-1.08,10.98
90505,14.98,154,0.77,1669,0.00,0.00,-0.056,16,21.41,-1.14,11.76
90693,15.04,154,0.77,1855,0.00,0.00,-0.056,16,24.17,-1.24,12.16
90864,14.92,154,0.76,1999,0.00,0.00,-0.056,16,24.66,-1.37,12.55
91036,14.60,154,0.75,2138,0.00,0.00,-0.056,16,26.60,-1.39,12.16
91208,14.38,154,0.73,2297,0.00,0.00,-0.056,16,28.09,-1.53,12.55
91380,14.39,154,0.72,2397,0.00,0.00,-0.056,16,28.62,-2.80,12.16
91552,14.29,154,0.70,2552,0.00,0.00,-0.056,16,30.04,-2.96,12.16
91724,14.40,154,0.68,2662,0.00,0.00,-0.056,16,30.40,-3.89,12.16
91896,14.31,154,0.66,2778,0.00,0.00,-0.056,16,30.52,-4.20,11.76
92068,14.29,154,0.61,2946,0.00,0.00,-0.056,16,29.73,-4.23,7.06
92255,13.04,154,0.28,2930,0.00,0.00,-0.056,16,8.92,-4.23,0.00
92427,11.45,154,0.23,2910,0.00,0.00,-0.056,16,10.64,-4.22,0.00
92599,11.73,154,0.24,2780,0.00,0.00,-0.056,16,11.14,-4.08,0.00
92771,11.65,154,0.26,2581,0.00,0.00,-0.056,16,10.99,-2.61,0.00
92943,13.57,154,0.28,2202,0.00,0.00,-0.056,16,10.74,-1.45,0.00
93114,18.21,154,0.28,1864,0.00,0.00,-0.056,16,8.56,-1.26,0.00
93286,23.32,154,0.29,1618,0.00,0.00,-0.056,16,7.78,-1.08,0.00
93458,23.77,154,0.30,1331,0.00,0.00,-0.056,16,6.81,-1.08,0.00
93645,23.70,154,0.30,1369,0.00,0.00,-0.056,16,5.91,-1.08,0.00
93817,23.49,154,0.27,1383,0.00,0.00,-0.056,16,5.65,-1.08,0.00
93989,17.80,154,0.26,1324,0.00,0.00,-0.056,16,5.85,-1.08,0.00
94161,15.18,154,0.25,1314,0.00,0.00,-0.056,16,5.46,-1.08,0.00
94333,15.30,154,0.25,1296,0.00,0.00,-0.056,16,5.40,-1.08,0.00
94505,15.10,154,0.26,1275,0.00,0.00,-0.056,16,5.56,-1.08,0.00
94692,15.04,154,0.26,1272,0.00,0.00,-0.056,16,5.72,-1.08,0.39
94864,15.12,154,0.30,1251,0.00,0.00,-0.056,16,6.55,-1.08,1.57
95036,15.26,154,0.34,1334,0.00,0.00,-0.056,16,7.86,-1.08,1.96
95208,15.09,154,0.35,1514,0.00,0.00,-0.056,16,8.74,-1.08,2.35
95380,14.66,154,0.33,1660,0.00,0.00,-0.056,16,9.00,-1.16,2.75
95552,15.48,154,0.33,1701,0.00,0.00,-0.056,16,9.27,-1.16,2.75
95724,15.40,154,0.33,1671,0.00,0.00,-0.056,16,9.36,-1.14,2.75
95895,14.84,154,0.33,1702,0.00,0.00,-0.056,16,9.45,-1.14,2.75
96083,14.39,154,0.34,1704,0.00,0.00,-0.056,16,9.63,-1.16,3.14
96255,14.07,154,0.34,1720,0.00,0.00,-0.056,16,9.77,-1.16,3.14
96427,14.45,154,0.34,1730,0.00,0.00,-0.056,16,9.81,-1.16,3.14
96599,14.50,154,0.35,1729,0.00,0.00,-0.056,16,10.11,-1.16,3.53
96775,14.70,154,0.36,1774,0.00,0.00,-0.056,16,11.11,-1.22,3.92
96947,14.58,154,0.37,1802,0.00,0.00,-0.056,16,11.07,-1.24,3.92
97119,14.51,154,0.37,1800,0.00,0.00,-0.056,16,11.27,-1.22,3.92
97291,14.55,154,0.37,1835,0.00,0.00,-0.056,16,11.42,-1.24,3.92
97462,14.52,154,0.37,1860,0.00,0.00,-0.056,16,11.42,-1.24,3.92
97634,14.56,154,0.37,1876,0.00,0.00,-0.056,16,11.43,-1.26,3.92
97806,14.66,154,0.37,1877,0.00,0.00,-0.056,16,11.53,-1.26,3.92
97994,14.58,154,0.37,1883,0.00,0.00,-0.056,16,11.97,-1.26,3.92
98165,14.46,154,0.37,1903,0.00,0.00,-0.056,16,11.59,-1.28,3.92
98337,14.33,154,0.36,1935,0.00,0.00,-0.056,16,11.75,-1.30,3.92
98514,14.37,154,0.36,1942,0.00,0.00,-0.056,16,11.65,-1.30,3.92
98686,14.60,154,0.36,1957,0.00,0.00,-0.056,16,11.92,-1.30,3.92
98858,14.58,154,0.36,1994,0.00,0.00,-0.056,16,11.82,-1.33,3.92
99030,14.48,154,0.36,1997,0.00,0.00,-0.056,16,11.87,-1.33,3.92
99202,14.34,154,0.35,2031,0.00,0.00,-0.056,16,11.72,-1.35,3.92
99373,14.51,154,0.35,2020,0.00,0.00,-0.056,16,11.78,-1.35,3.92
99545,14.54,154,0.35,2030,0.00,0.00,-0.056,16,11.78,-1.35,3.92
99717,14.64,154,0.35,2060,0.00,0.00,-0.056,16,11.89,-1.37,3.92
99889,14.68,154,0.34,2068,0.00,0.00,-0.056,16,11.89,-1.37,3.92
100061,14.62,154,0.35,2083,0.00,0.00,-0.056,16,12.11,-1.37,3.92
100233,14.48,154,0.37,2100,0.00,0.00,-0.056,16,13.71,-1.39,5.49
100420,14.58,154,0.42,2126,0.00,0.00,-0.056,16,15.08,-1.41,6.27
100592,14.56,154,0.46,2152,0.00,0.00,-0.056,16,16.84,-1.41,7.45
100764,14.62,154,0.51,2162,0.00,-4.92,-0.056,16,18.87,-1.43,8.24
100936,14.41,154,0.55,2194,0.00,-4.92,-0.056,16,20.55,-1.45,8.63
101108,14.64,154,0.56,2240,0.00,-4.92,-0.056,16,21.09,-1.47,8.63
101280,14.84,154,0.56,2275,0.00,-4.92,-0.056,16,21.35,-1.49,8.63
101452,14.68,154,0.55,2314,0.00,-4.92,-0.056,16,20.76,-1.51,7.84
101624,14.13,154,0.45,2360,0.00,0.00,-0.056,16,15.55,-1.55,4.71
101796,13.17,154,0.37,2368,0.00,0.00,-0.056,16,14.15,-1.55,3.92
101967,14.12,154,0.31,2381,0.00,0.00,-0.056,16,11.54,-1.57,3.14
102155,14.23,154,0.28,2382,0.00,0.00,-0.056,16,10.59,-1.55,2.35
102327,14.29,154,0.25,2376,0.00,0.00,-0.056,16,9.89,-1.55,1.96
102499,14.41,156,0.24,2372,0.00,0.00,-0.056,16,9.45,-1.55,1.57
102671,14.76,156,0.23,2366,0.00,0.00,-0.052,16,8.70,-1.55,0.00
102843,15.24,156,0.23,2322,0.00,0.00,-0.052,16,9.00,-1.53,0.00
103015,15.12,156,0.21,2311,0.00,0.00,-0.052,16,8.07,-1.53,0.00
103187,15.06,156,0.21,2300,0.00,0.00,-0.052,16,7.99,-1.51,0.00
103379,17.57,156,0.21,2287,0.00,0.00,-0.052,16,7.86,-1.49,0.00
103540,22.87,156,0.21,2260,0.00,0.00,-0.052,16,7.86,-1.49,0.00
103712,23.51,156,0.21,2235,0.00,0.00,-0.052,16,7.70,-1.45,0.00
103899,24.01,156,0.21,2192,0.00,0.00,-0.052,16,7.62,-1.45,0.00
104060,23.68,156,0.21,2152,0.00,0.00,-0.052,16,7.50,-1.41,0.00
104247,23.51,156,0.21,2130,0.00,0.00,-0.052,16,7.46,-1.39,0.00
104419,23.94,156,0.21,2102,0.00,0.00,-0.052,16,7.54,-1.37,0.00
104591,23.80,156,0.21,2072,0.00,0.00,-0.052,16,7.30,-1.37,0.00
104763,23.81,156,0.21,2048,0.00,0.00,-0.052,16,7.17,-1.35,0.00
104935,23.88,156,0.21,2025,0.00,0.00,-0.052,16,7.06,-1.33,0.00
105107,23.54,156,0.21,1981,0.00,0.00,-0.052,16,6.92,-1.31,0.00
105278,23.81,156,0.21,1966,0.00,0.00,-0.052,16,6.81,-1.31,0.00
105450,23.80,156,0.21,1924,0.00,0.00,-0.052,16,6.66,-1.28,0.00
105622,23.57,156,0.20,1902,0.00,0.00,-0.052,16,6.45,-1.28,0.00
105794,23.67,156,0.21,1891,0.00,0.00,-0.052,16,6.55,-1.26,0.00
105966,23.72,156,0.21,1863,0.00,0.00,-0.052,16,6.55,-1.26,0.00
106138,23.96,156,0.21,1823,0.00,0.00,-0.052,16,6.30,-1.22,0.00
106325,23.69,156,0.22,1794,0.00,0.00,-0.052,16,6.66,-1.20,1.96
106481,24.10,156,0.28,1786,0.00,0.00,-0.052,16,8.74,-1.20,1.96
106669,23.46,156,0.30,1766,0.00,0.00,-0.052,16,9.05,-1.16,1.96
106841,21.61,156,0.30,1769,0.00,0.00,-0.052,16,8.87,-1.20,2.35
107013,17.69,156,0.29,1749,0.00,0.00,-0.052,16,8.19,-1.18,0.00
107185,16.44,156,0.23,1762,0.00,0.00,-0.052,16,5.81,-1.16,0.00
107356,15.58,156,0.21,1726,0.00,0.00,-0.052,16,5.81,-1.18,0.00
107528,14.90,156,0.21,1693,0.00,0.00,-0.052,16,6.08,-1.14,0.00
107700,16.56,156,0.22,1724,0.00,0.00,-0.052,16,6.23,-1.14,0.00
107887,20.74,156,0.22,1674,0.00,0.00,-0.052,16,6.19,-1.14,0.00
108059,25.63,156,0.22,1639,0.00,0.00,-0.052,16,6.08,-1.12,0.00
108231,24.82,156,0.22,1581,0.00,0.00,-0.052,16,5.97,-1.10,0.00
108403,23.41,156,0.23,1544,0.00,0.00,-0.052,16,5.91,-1.08,0.00
108575,23.81,156,0.23,1523,0.00,0.00,-0.052,16,5.85,-1.08,0.00
108747,23.85,156,0.23,1511,0.00,0.00,-0.052,16,5.75,-1.08,0.00
108918,23.96,158,0.23,1475,0.00,0.00,-0.052,16,5.69,-1.08,0.00
109090,23.94,158,0.23,1420,0.00,0.00,-0.052,16,5.49,-1.08,0.00
109262,23.94,158,0.24,1394,0.00,0.00,-0.052,16,5.53,-1.08,0.00
109434,23.69,158,0.24,1375,0.00,0.00,-0.052,16,5.65,-1.08,0.00
109621,23.82,158,0.25,1334,0.00,0.00,-0.052,16,5.65,-1.08,0.00
109793,23.82,158,0.25,1310,0.00,0.00,-0.052,16,5.59,-1.08,0.00
109965,23.90,158,0.26,1279,0.00,0.00,-0.052,16,5.59,-1.08,0.00
110137,23.57,158,0.26,1252,0.00,0.00,-0.052,16,5.59,-1.08,0.00
110309,23.70,158,0.27,1224,0.00,0.00,-0.052,16,5.65,-1.08,0.00
110481,23.32,158,0.27,1254,0.00,0.00,-0.052,16,5.56,-1.08,0.00
110653,20.56,158,0.26,1220,0.00,0.00,-0.052,16,5.36,-1.08,0.00
110825,16.05,158,0.26,1251,0.00,0.00,-0.052,16,5.46,-1.08,0.00
110996,14.43,158,0.26,1249,0.00,0.00,-0.052,16,5.40,-1.08,0.00
111168,13.51,158,0.26,1256,0.00,0.00,-0.052,16,5.43,-1.08,0.00
111340,13.22,158,0.26,1238,0.00,0.00,-0.052,16,5.43,-1.08,0.00
111512,13.04,158,0.26,1236,0.00,0.00,-0.052,16,5.46,-1.08,0.00
111684,13.09,158,0.26,1262,0.00,0.00,-0.052,16,5.46,-1.08,0.00
111871,13.05,158,0.26,1254,0.00,0.00,-0.052,16,5.53,-1.08,0.00
112043,13.11,158,0.26,1248,0.00,0.00,-0.052,16,5.46,-1.08,0.00
112215,12.91,158,0.26,1253,0.00,0.00,-0.052,16,5.46,-1.08,0.00
112387,12.91,158,0.26,1268,0.00,0.00,-0.052,16,5.53,-1.08,0.00
112559,13.05,158,0.26,1265,0.00,0.00,-0.052,16,5.46,-1.08,0.00
112731,13.26,158,0.26,1273,0.00,0.00,-0.052,16,5.59,-1.08,0.00
112918,13.26,158,0.26,1264,0.00,0.00,-0.052,16,5.49,-1.08,0.00
113090,13.29,158,0.26,1275,0.00,0.00,-0.052,16,5.46,-1.08,0.00
113262,13.25,158,0.26,1272,0.00,0.00,-0.052,16,5.46,-1.08,0.00
113434,13.40,158,0.26,1258,0.00,0.00,-0.052,16,5.46,-1.08,0.00
113606,13.48,158,0.26,1266,0.00,0.00,-0.052,16,5.27,-1.08,0.00
113777,13.79,158,0.26,1252,0.00,0.00,-0.052,16,5.33,-1.08,0.00
113949,13.97,158,0.26,1231,0.00,0.00,-0.052,16,5.53,-1.08,0.00
114121,13.95,158,0.26,1251,0.00,0.00,-0.052,16,5.49,-1.08,0.00
114309,14.11,158,0.27,1244,0.00,0.00,-0.052,16,5.53,-1.08,0.00
114480,14.04,158,0.27,1235,0.00,0.00,-0.052,16,5.72,-1.08,0.00
114652,14.27,158,0.28,1238,0.00,0.00,-0.052,16,5.85,-1.08,0.00
114825,14.29,158,0.28,1234,0.00,0.00,-0.052,16,5.88,-1.08,0.39
114997,14.25,158,0.29,1239,0.00,0.00,-0.052,16,5.97,-1.08,0.39
115168,14.09,158,0.28,1239,0.00,0.00,-0.052,16,5.81,-1.08,0.00
115340,14.14,158,0.27,1260,0.00,0.00,-0.052,16,5.46,-1.08,0.00
115512,14.22,158,0.26,1246,0.00,0.00,-0.052,16,5.46,-1.08,0.00
115700,14.23,158,0.26,1228,0.00,0.00,-0.052,16,5.43,-1.08,0.00
115872,14.15,158,0.26,1218,0.00,0.00,-0.052,16,5.40,-1.08,0.00
116043,14.09,158,0.26,1205,0.00,0.00,-0.052,16,5.33,-1.08,0.00
116215,14.35,158,0.27,1225,0.00,0.00,-0.052,16,5.43,-1.08,0.00
116387,14.36,158,0.27,1199,0.00,0.00,-0.052,16,5.40,-1.08,0.00
116559,14.23,158,0.27,1201,0.00,0.00,-0.052,16,5.27,-1.08,0.00
116731,14.17,158,0.27,1199,0.00,0.00,-0.052,16,5.36,-1.08,0.00
116903,14.33,158,0.27,1171,0.00,0.00,-0.052,16,5.33,-1.08,0.00
117075,14.51,158,0.27,1176,0.00,0.00,-0.052,16,5.33,-1.08,0.00
117246,14.41,158,0.27,1184,0.00,0.00,-0.052,16,5.33,-1.08,0.00
117434,14.60,160,0.27,1192,0.00,0.00,-0.052,16,5.36,-1.08,0.00
117606,14.64,160,0.27,1183,0.00,0.00,-0.052,16,5.40,-1.08,0.00
117779,14.59,160,0.28,1180,0.00,0.00,-0.052,16,5.75,-1.08,0.39
117951,14.70,160,0.30,1190,0.00,0.00,-0.052,16,6.04,-1.08,0.78
118123,14.95,160,0.31,1200,0.00,0.00,-0.052,16,6.26,-1.08,0.78
118295,15.24,160,0.31,1219,0.00,0.00,-0.052,16,6.34,-1.08,0.78
118467,15.27,160,0.32,1188,0.00,0.00,-0.052,16,6.45,-1.08,1.18
118639,15.31,160,0.33,1208,0.00,0.00,-0.052,16,6.77,-1.08,1.18
118814,15.45,160,0.33,1214,0.00,0.00,-0.052,16,6.81,-1.08,1.18
119001,15.34,160,0.34,1212,0.00,0.00,-0.052,16,7.03,-1.08,1.18
119158,15.09,160,0.34,1234,0.00,0.00,-0.052,16,6.95,-1.08,1.18
119334,14.81,160,0.34,1240,0.00,0.00,-0.052,16,7.10,-1.08,1.18
119505,14.69,160,0.35,1233,0.00,0.00,-0.052,16,7.22,-1.08,1.18
119693,14.73,160,0.34,1263,0.00,0.00,-0.052,16,7.18,-1.08,1.18
119865,14.68,160,0.34,1268,0.00,0.00,-0.052,16,7.30,-1.08,1.18
120037,14.56,160,0.34,1286,0.00,0.00,-0.052,16,7.18,-1.08,1.18
120209,14.38,160,0.33,1299,0.00,0.00,-0.052,16,7.18,-1.08,1.18
120380,14.45,160,0.33,1303,0.00,0.00,-0.052,16,7.19,-1.08,1.18
120552,14.31,160,0.33,1334,0.00,0.00,-0.052,16,7.39,-1.08,1.18
120724,14.46,160,0.33,1320,0.00,0.00,-0.052,16,7.15,-1.08,1.18
120896,14.35,160,0.32,1351,0.00,0.00,-0.052,16,7.15,-1.08,1.18
121068,14.16,160,0.32,1377,0.00,0.00,-0.052,16,7.15,-1.08,1.18
121240,14.57,160,0.31,1386,0.00,0.00,-0.052,16,7.20,-1.08,0.00
121412,14.53,160,0.27,1378,0.00,0.00,-0.052,16,5.53,-1.08,0.00
121583,14.46,160,0.25,1365,0.00,0.00,-0.052,16,5.33,-1.08,0.00
121771,14.13,160,0.24,1356,0.00,0.00,-0.052,16,5.43,-1.08,0.00
121943,14.04,160,0.24,1370,0.00,0.00,-0.052,16,5.43,-1.08,0.00
122115,14.17,160,0.25,1335,0.00,0.00,-0.052,16,5.65,-1.08,0.39
122286,14.32,160,0.26,1336,0.00,0.00,-0.052,16,6.08,-1.08,0.78
122458,14.50,160,0.28,1326,0.00,0.00,-0.052,16,6.41,-1.08,0.78
122635,14.83,160,0.29,1314,0.00,0.00,-0.052,16,6.48,-1.08,0.78
122798,15.04,160,0.29,1336,0.00,0.00,-0.052,16,6.37,-1.08,0.78
122985,14.98,160,0.29,1318,0.00,0.00,-0.052,16,6.55,-1.08,0.78
123158,14.76,160,0.29,1322,0.00,0.00,-0.052,16,6.45,-1.08,0.78
123330,14.58,160,0.29,1321,0.00,0.00,-0.052,16,6.48,-1.08,0.78
123502,14.46,160,0.30,1317,0.00,0.00,-0.052,16,6.77,-1.08,1.18
123673,14.64,160,0.32,1322,0.00,0.00,-0.052,16,7.14,-1.08,2.35
123845,14.76,160,0.36,1347,0.00,0.00,-0.052,16,8.78,-1.08,2.75
126673,14.73,160,0.31,1494,0.00,0.00,-0.052,16,7.77,-1.08,1.57
126844,14.70,160,0.31,1502,0.00,0.00,-0.052,16,7.65,-1.08,1.57
127016,14.41,160,0.31,1500,0.00,0.00,-0.052,16,7.69,-1.08,1.57
127188,14.56,160,0.31,1512,0.00,0.00,-0.052,16,7.74,-1.08,1.57
127360,14.52,160,0.31,1525,0.00,0.00,-0.052,16,7.78,-1.08,1.57
127546,14.52,160,0.30,1531,0.00,0.00,-0.056,16,7.66,-1.08,1.57
127718,14.69,160,0.30,1546,0.00,0.00,-0.052,16,7.74,-1.08,1.57
127890,14.45,160,0.30,1553,0.00,0.00,-0.056,16,7.79,-1.08,1.57
128062,14.46,162,0.30,1548,0.00,0.00,-0.056,16,7.75,-1.08,1.57
128234,14.68,162,0.30,1543,0.00,0.00,-0.056,16,7.70,-1.08,1.57
128405,14.68,162,0.30,1535,0.00,0.00,-0.056,16,7.75,-1.08,1.57
128577,14.70,162,0.30,1554,0.00,0.00,-0.052,16,7.67,-1.08,1.57
128749,14.55,162,0.30,1539,0.00,0.00,-0.052,16,7.63,-1.08,1.57
128921,14.70,162,0.29,1560,0.00,0.00,-0.052,16,7.80,-1.08,1.57
129093,14.68,162,0.29,1567,0.00,0.00,-0.052,16,7.63,-1.08,1.57
129265,14.70,162,0.30,1564,0.00,0.00,-0.052,16,7.76,-1.08,1.57
129437,14.89,162,0.29,1566,0.00,0.00,-0.052,16,7.55,-1.08,1.57
129624,14.73,162,0.29,1565,0.00,0.00,-0.052,16,7.64,-1.08,1.57
129796,14.73,162,0.29,1584,0.00,0.00,-0.052,16,7.72,-1.08,1.57
129968,14.57,162,0.29,1588,0.00,0.00,-0.052,16,7.72,-1.08,1.57
130140,14.41,162,0.27,1563,0.00,0.00,-0.052,16,6.76,-1.08,1.57
130312,14.52,162,0.25,1595,0.00,0.00,-0.052,16,5.78,-1.08,0.39
130483,14.70,162,0.24,1561,0.00,0.00,-0.052,16,5.97,-1.08,0.39
130655,15.12,162,0.23,1575,0.00,0.00,-0.052,16,5.88,-1.08,0.39
130827,15.04,162,0.23,1512,0.00,0.00,-0.052,16,5.91,-1.08,0.39
131015,15.74,162,0.23,1505,0.00,0.00,-0.052,16,5.94,-1.08,0.39
131186,21.16,162,0.24,1474,0.00,0.00,-0.052,16,5.91,-1.08,0.78
131361,25.30,162,0.25,1462,0.00,0.00,-0.052,16,6.34,-1.08,0.78
131533,23.84,162,0.27,1410,0.00,0.00,-0.052,16,6.48,-1.08,0.78
131704,23.47,162,0.28,1380,0.00,0.00,-0.052,16,6.70,-1.08,1.18
131876,23.64,162,0.29,1366,0.00,0.00,-0.052,16,6.77,-1.08,1.18
132048,23.82,162,0.30,1344,0.00,0.00,-0.052,16,6.84,-1.08,1.18
132220,23.61,162,0.31,1312,0.00,0.00,-0.052,16,6.95,-1.08,1.18
132392,23.88,162,0.32,1291,0.00,0.00,-0.052,16,6.95,-1.08,1.18
132564,23.53,162,0.32,1264,0.00,0.00,-0.052,16,6.99,-1.08,1.18
132736,23.24,162,0.32,1317,0.00,0.00,-0.052,16,6.92,-1.08,1.18
132923,18.95,162,0.32,1256,0.00,0.00,-0.052,16,6.92,-1.08,1.18
133095,16.81,162,0.32,1321,0.00,0.00,-0.052,16,7.10,-1.08,1.18
133267,16.34,162,0.33,1247,0.00,0.00,-0.052,16,7.10,-1.08,1.18
133439,16.30,162,0.33,1290,0.00,0.00,-0.056,16,7.03,-1.08,1.18
133611,16.02,162,0.31,1330,0.00,0.00,-0.052,16,6.02,-1.08,1.18
133782,15.57,162,0.32,1257,0.00,0.00,-0.052,16,7.03,-1.08,1.18
133954,15.83,162,0.32,1337,0.00,0.00,-0.052,16,7.10,-1.08,1.18
134126,15.88,162,0.32,1300,0.00,0.00,-0.052,16,7.07,-1.08,1.18
134298,15.52,162,0.33,1290,0.00,0.00,-0.052,16,7.07,-1.08,1.18
134485,15.44,162,0.32,1331,0.00,0.00,-0.052,16,7.14,-1.08,1.18
134642,15.21,162,0.32,1343,0.00,0.00,-0.052,16,7.15,-1.08,1.18
134829,14.98,162,0.32,1322,0.00,0.00,-0.052,16,7.11,-1.08,1.18
