Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
89671,0.0,-1.560,14.59,8.0,0.4,3488.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.6,23.34,2.18,9.41,0.96,14.68
89741,0.0,-1.560,14.59,8.0,0.4,3490.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.62,24.16,2.18,9.41,0.96,14.68
89812,0.0,-1.560,14.7,8.0,0.41,3457.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.64,23.61,2.2,9.41,0.96,14.66
89883,0.0,-1.560,14.59,8.0,0.4,3521.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.64,23.71,2.18,9.41,0.96,14.68
89953,0.0,-1.560,14.7,8.0,0.4,3521.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.66,23.8,2.2,9.41,0.96,14.70
90024,0.0,-1.560,14.7,8.0,0.41,3506.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.66,23.79,2.2,9.41,0.96,14.72
90096,0.78,-1.560,14.7,8.0,0.4,3503.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.66,23.71,2.18,9.41,0.96,14.70
90166,0.0,-1.560,14.7,8.0,0.4,3510.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.68,23.61,2.18,9.41,0.96,14.70
90237,0.0,-1.560,14.59,8.0,0.4,3534.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.66,23.43,2.18,9.41,0.96,14.72
90308,0.78,-1.560,14.59,8.0,0.4,3531.0,0,0,14.94,16.0,44.34,44.0,88.0,7.11,-7.68,23.61,2.2,9.41,0.96,14.74
90379,0.78,-1.560,14.81,8.0,0.41,3532.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.68,23.79,2.2,9.41,0.96,14.72
90450,0.78,-1.560,14.7,8.0,0.4,3521.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.66,24.35,2.2,9.41,0.96,14.70
90520,-0.78,-1.560,14.47,8.0,0.4,3514.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.68,23.43,2.18,9.41,0.96,14.68
90592,0.0,-1.560,14.47,8.0,0.4,3521.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.66,23.43,2.18,9.41,0.96,14.68
90663,0.0,-1.560,14.59,8.0,0.4,3544.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.66,23.43,2.18,9.41,0.96,14.68
90733,0.78,-1.560,14.7,8.0,0.4,3544.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.68,23.61,2.2,9.41,0.96,14.74
90804,0.78,-1.560,14.81,8.0,0.4,3556.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.7,23.43,2.18,9.41,0.96,14.78
90874,0.78,-1.560,14.81,8.0,0.4,3529.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.72,23.8,2.18,9.41,0.96,14.82
90945,0.78,-1.560,14.81,8.0,0.4,3539.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.73,23.71,2.18,9.41,0.96,14.78
91017,0.78,-1.560,14.59,8.0,0.4,3541.0,0,0,14.7,16.0,43.98,43.5,88.0,6.96,-7.73,23.24,2.18,9.41,0.96,14.76
91087,0.78,-1.560,14.59,8.0,0.4,3536.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.73,23.61,2.2,9.41,0.96,14.72
91157,0.78,-1.560,14.59,8.0,0.4,3566.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.73,23.8,2.2,9.41,0.96,14.70
91229,0.78,-1.560,14.7,8.0,0.39,3570.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.73,23.7,2.2,9.41,0.96,14.66
91300,0.0,-1.560,14.59,8.0,0.4,3563.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.73,23.43,2.18,9.41,0.96,14.68
91371,0.0,-1.560,14.59,8.0,0.4,3570.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.73,23.8,2.2,9.41,0.96,14.68
91441,0.78,-1.560,14.7,8.0,0.4,3554.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.77,23.89,2.2,9.41,0.96,14.66
91512,0.0,-1.560,14.47,8.0,0.4,3551.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.75,23.61,2.2,9.41,0.96,14.62
91583,-0.78,-1.560,14.47,8.0,0.4,3552.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.75,23.52,2.18,9.41,0.96,14.64
91654,0.0,-1.560,14.47,8.0,0.4,3554.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.75,23.61,2.18,9.41,0.96,14.64
91724,0.0,-1.560,14.59,8.0,0.39,3578.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.75,23.71,2.18,9.41,0.96,14.66
91796,0.0,-1.560,14.7,8.0,0.4,3580.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.77,23.71,2.2,9.41,0.96,14.68
91866,0.0,-1.560,14.81,8.0,0.4,3580.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.77,23.61,2.2,9.41,0.96,14.72
91936,0.0,-1.560,14.7,8.0,0.4,3586.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.77,24.16,2.2,9.41,0.96,14.72
92008,0.0,-1.560,14.7,8.0,0.4,3586.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.77,23.98,2.2,9.41,0.96,14.70
92078,-0.78,-1.560,14.59,8.0,0.4,3568.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.77,23.71,2.2,9.41,0.96,14.68
92149,-0.78,-1.560,14.59,8.0,0.4,3568.0,0,0,14.7,16.0,44.34,44.0,88.0,6.96,-7.81,23.8,2.2,9.41,0.96,14.68
92220,0.0,-1.560,14.7,8.0,0.4,3571.0,0,0,14.7,16.0,43.98,44.0,88.0,6.96,-7.79,23.71,2.2,9.41,0.96,14.68
92291,0.0,-1.560,14.7,8.0,0.39,3576.0,0,0,14.7,16.0,44.34,43.5,88.0,6.96,-7.83,23.61,2.2,9.41,0.96,14.68
92361,0.0,-1.560,14.7,8.0,0.39,3576.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.81,23.8,2.2,9.41,0.96,14.70
92432,0.0,-1.560,14.7,8.0,0.4,3540.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.7,2.18,9.41,0.96,14.74
92503,0.0,-1.560,14.7,8.0,0.4,3597.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.81,23.98,2.18,9.41,0.96,14.74
92575,0.0,-1.560,14.7,8.0,0.4,3604.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.8,2.2,9.41,0.96,14.74
92645,0.0,-1.560,14.7,8.0,0.4,3606.0,0,0,14.7,16.0,44.34,43.5,88.0,6.82,-7.83,23.61,2.2,9.41,0.96,14.74
92716,0.0,-1.560,14.59,8.0,0.4,3604.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.7,2.2,9.41,0.96,14.74
92786,0.0,-1.560,14.7,8.0,0.4,3607.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.89,2.2,9.41,0.96,14.68
92858,-0.78,-1.560,14.59,8.0,0.4,3585.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.8,2.2,9.41,0.96,14.66
92929,-0.78,-1.560,14.47,8.0,0.39,3585.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.85,23.8,2.2,9.41,0.96,14.68
92999,0.0,-1.560,14.7,8.0,0.4,3590.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.61,2.18,9.41,0.96,14.72
93070,0.0,-1.560,14.81,8.0,0.4,3592.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.98,2.2,9.41,0.96,14.76
93141,0.0,-1.560,14.81,8.0,0.4,3590.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.61,2.2,9.41,0.96,14.78
93212,0.78,-1.560,14.81,8.0,0.4,3588.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.81,23.89,2.2,9.41,0.96,14.80
93282,0.0,-1.560,14.7,8.0,0.4,3592.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,24.26,2.2,9.41,0.96,14.78
93353,0.0,-1.560,14.59,8.0,0.4,3620.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.98,2.2,9.41,0.96,14.74
93424,0.0,-1.560,14.59,8.0,0.39,3621.0,0,0,14.7,16.0,44.34,43.5,88.0,6.82,-7.85,23.79,2.2,9.41,0.96,14.70
93495,0.0,-1.560,14.59,8.0,0.4,3621.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,23.98,2.2,9.41,0.96,14.74
93566,0.78,-1.560,14.7,8.0,0.4,3614.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.83,24.35,2.2,9.41,0.96,14.78
93636,0.78,-1.560,14.7,8.0,0.4,3628.0,0,0,14.7,16.0,43.98,43.5,88.0,6.82,-7.85,23.8,2.2,9.41,0.96,14.78
93708,0.0,-1.560,14.7,8.0,0.4,3632.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.85,23.98,2.2,9.41,0.96,14.80
93778,0.78,-1.560,14.59,8.0,0.4,3628.0,0,0,14.7,16.0,43.98,44.0,88.0,6.82,-7.85,23.8,2.18,9.41,0.96,14.82
93849,0.78,-1.560,14.7,8.0,0.4,3634.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,23.98,2.2,9.41,0.96,14.80
93920,0.78,-1.560,14.81,8.0,0.4,3630.0,0,0,14.7,16.0,43.98,44.0,88.0,6.82,-7.89,23.8,2.18,9.41,0.96,14.78
93990,0.78,-1.560,14.7,8.0,0.4,3630.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.89,23.97,2.2,9.41,0.96,14.78
94062,1.56,-1.560,14.81,8.0,0.39,3614.0,0,0,14.7,16.0,43.98,44.0,88.0,6.82,-7.87,23.88,2.2,9.41,0.96,14.76
94132,1.56,-1.560,14.7,8.0,0.39,3616.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,23.8,2.2,9.41,0.96,14.72
94203,0.78,-1.560,14.59,8.0,0.39,3616.0,0,0,14.7,16.0,43.98,44.0,88.0,6.82,-7.91,24.07,2.2,9.41,0.96,14.70
94274,0.78,-1.560,14.47,8.0,0.4,3621.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.89,23.98,2.2,9.41,0.96,14.68
94344,0.78,-1.560,14.47,8.0,0.4,3618.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,24.26,2.2,9.41,0.96,14.68
94416,0.78,-1.560,14.7,8.0,0.4,3620.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,24.26,2.22,9.41,0.96,14.66
94487,0.78,-1.560,14.59,8.0,0.39,3620.0,0,0,14.7,16.0,43.98,43.5,88.0,6.82,-7.87,23.71,2.2,9.41,0.96,14.68
94557,0.78,-1.560,14.47,8.0,0.4,3621.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,23.89,2.2,9.41,0.96,14.68
94628,0.78,-1.560,14.47,8.0,0.4,3623.0,0,0,14.7,16.0,43.98,43.5,88.0,6.82,-7.87,23.8,2.2,9.41,0.96,14.68
94699,0.78,-1.560,14.59,8.0,0.39,3628.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,24.36,2.2,9.41,0.96,14.68
94769,0.78,-1.560,14.7,8.0,0.4,3623.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,23.8,2.2,9.41,0.96,14.70
94841,0.0,-1.560,14.59,8.0,0.4,3625.0,0,0,14.7,16.0,43.98,43.5,88.0,6.82,-7.87,23.98,2.2,9.41,0.96,14.70
94912,0.78,-1.560,14.59,8.0,0.39,3626.0,0,0,14.7,16.0,43.98,43.5,88.0,6.82,-7.89,23.89,2.2,9.41,0.96,14.70
94982,0.78,-1.560,14.59,8.0,0.4,3635.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.91,23.98,2.2,9.41,0.96,14.70
95053,0.78,-1.560,14.7,8.0,0.4,3592.0,0,0,14.7,16.0,43.98,44.0,88.0,6.82,-7.89,24.35,2.2,9.41,0.96,14.70
95123,0.78,-1.560,14.59,8.0,0.4,3660.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.87,24.27,2.2,9.41,0.96,14.68
95195,0.0,-1.560,14.59,8.0,0.4,3658.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.91,24.26,2.22,9.41,0.96,14.66
95265,-0.78,-1.560,14.36,8.0,0.4,3660.0,0,0,14.7,16.0,43.98,43.5,88.0,6.82,-7.91,23.8,2.2,9.41,0.96,14.64
95336,0.0,-1.560,14.59,8.0,0.4,3669.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.93,24.16,2.2,9.41,0.96,14.64
95407,0.78,-1.560,14.7,8.0,0.4,3662.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.93,23.98,2.2,9.41,0.96,14.64
95478,0.78,-1.560,14.81,8.0,0.4,3658.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.91,23.98,2.2,9.41,0.96,14.64
95548,0.78,-1.560,14.7,8.0,0.4,3671.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.93,24.36,2.22,9.41,0.96,14.64
95619,0.0,-1.560,14.59,8.0,0.4,3671.0,0,0,14.7,16.0,44.34,44.0,88.0,6.82,-7.93,24.36,2.22,9.41,0.96,14.64
95690,0.0,-1.560,14.47,8.0,0.39,3667.0,0,0,14.7,16.0,44.34,43.5,90.0,6.82,-7.93,24.16,2.2,9.41,0.96,14.64
95760,0.0,-1.560,14.47,8.0,0.4,3673.0,0,0,14.7,16.0,43.98,44.0,90.0,6.82,-7.93,24.26,2.2,9.41,0.96,14.64
95832,0.78,-1.560,14.7,8.0,0.4,3664.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.93,24.16,2.2,9.41,0.96,14.68
95903,0.78,-1.560,14.7,8.0,0.4,3674.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.93,24.16,2.22,9.41,0.96,14.68
95973,0.0,-1.560,14.59,8.0,0.4,3656.0,0,0,14.7,16.0,43.98,44.0,90.0,6.82,-7.93,24.35,2.2,9.41,0.96,14.68
96044,0.0,-1.560,14.59,8.0,0.4,3653.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.93,24.07,2.2,9.41,0.96,14.68
96115,0.78,-1.560,14.7,8.0,0.39,3662.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.93,23.79,2.22,9.41,0.96,14.68
96186,0.0,-1.560,14.7,8.0,0.39,3662.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.95,24.16,2.18,9.41,0.96,14.66
96256,0.78,-1.560,14.7,8.0,0.39,3662.0,0,0,14.7,16.0,43.98,44.0,90.0,6.82,-7.99,24.16,2.2,9.41,0.96,14.68
96327,0.78,-1.560,14.59,8.0,0.39,3653.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.95,23.98,2.2,9.41,0.96,14.72
96398,0.78,-1.560,14.7,8.0,0.39,3664.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.97,23.97,2.2,9.41,0.96,14.74
96470,0.78,-1.560,14.7,8.0,0.4,3667.0,0,0,14.7,16.0,43.98,44.0,90.0,6.82,-7.99,24.36,2.2,9.41,0.96,14.76
96541,0.78,-1.560,14.7,8.0,0.39,3658.0,0,0,14.7,16.0,44.34,44.0,90.0,6.67,-7.95,24.16,2.2,9.41,0.96,14.76
96611,0.78,-1.560,14.7,8.0,0.39,3669.0,0,0,14.7,16.0,43.98,44.0,90.0,6.67,-7.95,23.8,2.2,9.41,0.96,14.76
96681,0.78,-1.560,14.7,8.0,0.39,3687.0,0,0,14.7,16.0,44.34,44.0,90.0,6.67,-7.97,24.16,2.22,9.41,0.96,14.74
96752,0.78,-1.560,14.7,8.0,0.4,3692.0,0,0,14.7,16.0,43.98,44.0,90.0,6.67,-7.99,24.53,2.2,9.41,0.96,14.72
96823,0.78,-1.560,14.59,8.0,0.39,3687.0,0,0,14.7,16.0,43.98,43.5,90.0,6.67,-7.97,23.98,2.22,9.41,0.96,14.70
96894,1.56,-1.560,14.7,8.0,0.4,3669.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.97,24.35,2.2,9.41,0.96,14.70
96965,0.78,-1.560,14.7,8.0,0.39,3702.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.95,24.16,2.2,9.41,0.96,14.70
97036,0.78,-1.560,14.59,8.0,0.4,3709.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.99,24.16,2.2,9.8,0.96,14.70
97107,0.78,-1.560,14.59,8.0,0.39,3694.0,0,0,14.7,16.0,44.34,44.0,90.0,6.67,-8.01,24.36,2.22,9.8,0.96,14.70
97177,0.78,-1.560,14.7,8.0,0.4,3689.0,0,0,14.7,16.0,44.34,43.5,90.0,6.67,-7.99,24.16,2.2,9.41,0.96,14.68
97249,1.56,-1.560,14.59,8.0,0.39,3684.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.99,23.8,2.2,9.41,0.96,14.66
97320,0.78,-1.560,14.59,8.0,0.39,3689.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.97,23.97,2.2,9.41,0.96,14.66
97390,0.78,-1.560,14.7,8.0,0.39,3691.0,0,0,14.7,16.0,43.98,43.5,90.0,6.67,-7.97,23.98,2.2,9.41,0.96,14.66
97462,1.56,-1.560,14.7,8.0,0.4,3691.0,0,0,14.7,16.0,44.34,43.5,90.0,6.67,-7.97,24.25,2.22,9.41,0.96,14.66
97532,0.78,-1.560,14.59,8.0,0.39,3700.0,0,0,14.7,16.0,44.34,43.5,90.0,6.82,-7.97,24.53,2.22,9.41,0.96,14.66
97603,0.0,-0.780,14.47,8.0,0.4,3692.0,0,0,14.7,16.0,43.98,43.5,90.0,6.67,-7.99,24.16,2.2,9.41,0.96,14.68
97674,0.78,-0.780,14.47,8.0,0.39,3689.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.99,24.16,2.2,9.41,0.96,14.68
97744,0.78,-0.780,14.7,8.0,0.39,3691.0,0,0,14.7,16.0,44.34,43.5,90.0,6.67,-7.97,23.98,2.2,9.41,0.96,14.68
97816,0.78,-0.780,14.7,8.0,0.4,3692.0,0,0,14.7,16.0,43.98,44.0,90.0,6.67,-7.97,24.35,2.2,9.41,0.96,14.68
97887,1.56,-0.780,14.7,8.0,0.39,3700.0,0,0,14.7,16.0,44.34,43.5,90.0,6.67,-7.97,24.07,2.22,9.41,0.96,14.72
97957,0.78,-0.780,14.7,8.0,0.39,3696.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.97,24.07,2.2,9.41,0.96,14.74
98028,1.56,-0.780,14.7,8.0,0.39,3698.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.97,24.16,2.2,9.41,0.96,14.74
98099,1.56,-0.780,14.7,8.0,0.39,3691.0,0,0,14.7,16.0,44.34,44.0,90.0,6.67,-7.95,24.36,2.2,9.41,0.96,14.72
98169,0.78,-0.780,14.7,8.0,0.4,3678.0,0,0,14.7,16.0,43.98,43.5,90.0,6.67,-7.95,24.07,2.2,9.41,0.96,14.70
98240,1.56,-0.780,14.59,8.0,0.4,3669.0,0,0,14.7,16.0,43.98,43.5,90.0,6.67,-7.95,23.98,2.2,9.41,0.96,14.68
98311,1.56,-0.780,14.7,8.0,0.39,3673.0,0,0,14.7,16.0,44.34,44.0,90.0,6.67,-7.97,24.36,2.22,9.41,0.96,14.68
98381,1.56,-0.780,14.7,8.0,0.39,3678.0,0,0,14.7,16.0,44.34,43.5,90.0,6.67,-7.97,24.26,2.2,9.41,0.96,14.66
98452,1.56,-0.780,14.7,8.0,0.39,3671.0,0,0,14.7,16.0,43.98,43.5,90.0,6.67,-7.95,24.07,2.2,9.41,0.96,14.66
98523,0.78,-0.780,14.59,8.0,0.4,3667.0,0,0,14.7,16.0,43.98,43.5,90.0,6.82,-7.97,24.16,2.2,9.8,0.96,14.68
98595,1.56,-0.780,14.7,8.0,0.39,3678.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.95,24.44,2.22,9.41,0.96,14.66
98665,1.56,-0.780,14.7,8.0,0.39,3676.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.95,24.44,2.2,9.41,0.96,14.62
98736,0.78,-0.780,14.59,8.0,0.39,3671.0,0,0,14.7,16.0,43.98,44.0,90.0,6.82,-7.93,24.16,2.2,9.8,0.96,14.64
98807,1.56,-0.780,14.59,8.0,0.4,3674.0,0,0,14.7,16.0,43.98,44.0,90.0,6.82,-7.93,24.26,2.2,9.8,0.96,14.68
98878,1.56,-0.780,14.7,8.0,0.39,3669.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.93,24.27,2.2,9.8,0.96,14.68
98948,1.56,-0.780,14.81,8.0,0.4,3674.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.91,24.44,2.2,9.8,0.96,14.70
99018,1.56,-0.780,14.7,8.0,0.4,3678.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.89,24.52,2.22,9.8,0.96,14.70
99090,2.34,-0.780,14.59,8.0,0.4,3680.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.87,24.71,2.22,9.8,0.96,14.68
99160,1.56,-0.780,14.7,8.0,0.4,3669.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.87,24.8,2.22,9.8,0.98,14.64
99230,1.56,-0.780,14.59,8.0,0.4,3680.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.89,24.71,2.22,9.8,0.98,14.64
99301,1.56,-0.780,14.59,8.0,0.4,3676.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.83,24.44,2.22,9.8,0.98,14.62
99373,1.56,-0.780,14.7,8.0,0.4,3676.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.83,24.62,2.22,9.8,0.98,14.62
99444,1.56,-0.780,14.7,8.0,0.4,3698.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.81,24.71,2.22,9.8,0.98,14.66
99514,1.56,-0.780,14.7,8.0,0.4,3700.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.85,24.9,2.22,9.8,0.98,14.70
99584,1.56,-0.780,14.7,8.0,0.41,3698.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.81,24.8,2.22,9.8,0.98,14.70
99656,2.34,-0.780,14.7,8.0,0.41,3705.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.83,24.99,2.22,10.2,0.98,14.72
99727,2.34,-0.780,14.81,8.0,0.44,3707.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.81,24.99,2.22,10.2,0.98,14.72
99797,1.56,-0.780,14.7,8.0,0.41,3698.0,0,0,14.7,16.0,44.34,44.0,90.0,6.82,-7.77,25.27,2.24,10.2,0.98,14.68
99868,1.56,-0.780,14.59,8.0,0.41,3707.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.81,24.9,2.22,10.2,0.98,14.64
99938,1.56,-0.780,14.59,8.0,0.41,3707.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.77,25.63,2.24,10.2,0.98,14.62
100009,1.56,-0.780,14.59,8.0,0.41,3707.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.77,24.99,2.24,10.2,0.98,14.62
100081,1.56,-0.780,14.59,8.0,0.41,3707.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.75,24.99,2.24,10.2,0.98,14.64
100151,1.56,-0.780,14.7,8.0,0.41,3707.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.73,25.27,2.24,10.2,0.98,14.66
100222,2.34,-0.780,14.7,8.0,0.41,3709.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.72,25.36,2.24,10.2,0.98,14.68
100292,2.34,-0.780,14.7,8.0,0.41,3707.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.7,25.27,2.24,10.2,0.98,14.70
100365,2.34,-0.780,14.7,8.0,0.42,3691.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.72,25.45,2.24,10.2,0.98,14.70
100436,2.34,-0.780,14.7,8.0,0.42,3684.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.68,25.27,2.24,10.2,0.98,14.68
100506,1.56,-0.780,14.59,8.0,0.42,3691.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.66,25.45,2.24,10.2,0.98,14.68
100577,1.56,-0.780,14.59,8.0,0.42,3691.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.68,25.62,2.24,10.2,0.98,14.66
100647,1.56,-0.780,14.7,8.0,0.42,3689.0,0,0,14.7,16.0,44.34,44.0,90.0,6.96,-7.68,25.81,2.26,10.2,0.98,14.64
100719,1.56,-0.780,14.59,8.0,0.41,3691.0,0,0,14.92,16.0,44.34,44.0,90.0,7.11,-7.68,25.62,2.24,10.2,0.98,14.64
100790,1.56,-0.780,14.47,8.0,0.42,3691.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.66,25.45,2.24,10.2,0.98,14.68
100861,2.34,-0.780,14.59,8.0,0.41,3685.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.66,25.27,2.24,10.2,0.98,14.70
100932,2.34,-0.780,14.7,8.0,0.42,3694.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.64,25.72,2.24,10.2,0.98,14.74
101003,2.34,-0.780,14.81,8.0,0.41,3696.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.66,25.62,2.24,10.2,0.98,14.76
101074,2.34,-0.780,14.7,8.0,0.41,3702.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.64,25.71,2.24,10.2,0.98,14.76
101144,2.34,-0.780,14.7,8.0,0.42,3716.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.66,25.9,2.24,10.59,1.0,14.74
101215,2.34,-0.780,14.7,8.0,0.42,3720.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,25.81,2.24,10.59,1.0,14.72
101286,2.34,-0.780,14.7,8.0,0.42,3716.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,26.1,2.26,10.59,1.0,14.68
101357,1.56,-0.780,14.7,8.0,0.42,3720.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,25.62,2.24,10.59,1.0,14.66
